MjAxOS0wMS0wMiwxMy45MCwxNC41MiwxNS4wMiwxMy44NywxMTIyNywyMTU0ODI0OS4wMCw4LjI3LDQuNDYsMC42MiwyLjEx
2019-01-03,14.53,14.17,14.80,14.00,10284,19672697.00,5.51,-2.41,-0.35,1.94
2019-01-04,13.85,14.35,14.35,13.65,8551,16057087.00,4.94,1.27,0.18,1.61
2019-01-07,14.35,14.67,14.70,14.33,11300,21948684.00,2.58,2.23,0.32,2.13
2019-01-08,14.70,14.52,14.92,14.07,8433,16404099.00,5.79,-1.02,-0.15,1.59
2019-01-09,14.40,14.30,14.66,14.28,8197,15854564.00,2.62,-1.52,-0.22,1.54
2019-01-10,14.24,14.55,14.63,14.17,7422,14284782.00,3.22,1.75,0.25,1.40
2019-01-11,14.38,14.93,14.99,14.38,19387,38324839.00,4.19,2.61,0.38,3.65
2019-01-14,15.02,15.45,15.57,14.71,30375,61571332.00,5.76,3.48,0.52,5.72
2019-01-15,15.32,15.27,15.53,14.84,16332,33055581.00,4.47,-1.17,-0.18,3.07
2019-01-16,15.16,15.08,15.30,15.02,7475,15054261.00,1.83,-1.24,-0.19,1.41
2019-01-17,15.17,15.23,15.33,14.79,12056,24195719.00,3.58,0.99,0.15,2.27
2019-01-18,15.29,14.80,15.29,14.53,11226,22193512.00,4.99,-2.82,-0.43,2.11
2019-01-21,14.65,14.89,15.04,14.65,7006,13919758.00,2.64,0.61,0.09,1.32
2019-01-22,14.77,14.79,15.10,14.68,3687,7277739.00,2.82,-0.67,-0.10,0.69
2019-01-23,14.79,14.72,14.91,14.70,2941,5791926.00,1.42,-0.47,-0.07,0.55
2019-01-24,14.67,14.85,14.99,14.49,5638,11102825.00,3.40,0.88,0.13,1.06
2019-01-25,14.86,14.77,15.00,14.63,5631,11126515.00,2.49,-0.54,-0.08,1.06
2019-01-28,14.94,14.83,15.17,14.73,5231,10426589.00,2.98,0.41,0.06,0.98
2019-01-29,14.94,14.50,14.99,14.48,5097,9936727.00,3.44,-2.23,-0.33,0.96
2019-01-30,14.50,14.26,14.53,14.17,2817,5377091.00,2.48,-1.66,-0.24,0.53
2019-01-31,14.10,14.14,14.36,14.10,3656,6941136.00,1.82,-0.84,-0.12,0.69
2019-02-01,14.09,14.43,14.53,14.09,2223,4266423.00,3.11,2.05,0.29,0.42
2019-02-11,14.44,14.83,14.83,14.44,4346,8530672.00,2.70,2.77,0.40,0.82
2019-02-12,15.04,15.02,15.04,14.81,5162,10269327.00,1.55,1.28,0.19,0.97
2019-02-13,14.97,15.38,15.49,14.90,11977,24325837.00,3.93,2.40,0.36,2.25
2019-02-14,15.14,15.37,15.54,15.14,7944,16233599.00,2.60,-0.07,-0.01,1.50
2019-02-15,15.56,15.07,15.56,15.05,9969,20219412.00,3.32,-1.95,-0.30,1.88
2019-02-18,15.22,15.79,16.20,15.09,17572,36777089.00,7.37,4.78,0.72,3.31
2019-02-19,15.95,15.72,15.97,15.49,9720,20358902.00,3.04,-0.44,-0.07,1.83
2019-02-20,15.81,15.76,15.81,15.39,8350,17280941.00,2.67,0.25,0.04,1.57
2019-02-21,15.69,15.63,16.10,15.40,11659,24467163.00,4.44,-0.82,-0.13,2.32
2019-02-22,15.46,15.77,15.83,15.44,9547,19925618.00,2.50,0.90,0.14,1.90
2019-02-25,15.87,16.32,16.40,15.87,17482,37505609.00,3.36,3.49,0.55,3.48
2019-02-26,16.26,16.26,16.54,16.07,16801,36200181.00,2.88,-0.37,-0.06,3.34
2019-02-27,16.21,15.88,16.23,15.77,11960,25471109.00,2.83,-2.34,-0.38,2.38
2019-02-28,15.88,15.94,16.05,15.70,6705,14217529.00,2.20,0.38,0.06,1.33
2019-03-01,16.00,16.07,16.16,15.90,8831,18838913.00,1.63,0.82,0.13,1.76
2019-03-04,16.25,16.17,16.49,16.07,16522,35808919.00,2.61,0.62,0.10,3.29
2019-03-05,16.18,16.64,16.71,16.03,15959,34587953.00,4.21,2.91,0.47,3.18
2019-03-06,16.78,16.88,17.00,16.57,15517,34630335.00,2.58,1.44,0.24,3.09
2019-03-07,17.17,17.02,17.17,16.71,15586,35149192.00,2.73,0.83,0.14,3.10
2019-03-08,16.79,17.68,17.94,16.51,31344,71447382.00,8.40,3.88,0.66,6.24
2019-03-11,17.52,18.43,18.67,17.33,44912,107878646.00,7.58,4.24,0.75,8.94
2019-03-12,18.45,18.60,19.31,18.05,45699,114385994.00,6.84,0.92,0.17,9.10
2019-03-13,18.71,18.79,19.17,18.18,36142,89851655.00,5.32,1.02,0.19,7.19
2019-03-14,18.58,17.94,19.02,17.48,23550,56238873.00,8.20,-4.52,-0.85,4.69
2019-03-15,18.20,18.44,18.67,18.02,19741,47803422.00,3.62,2.79,0.50,3.93
2019-03-18,18.40,19.40,19.85,18.40,24368,62739946.00,7.86,5.21,0.96,4.85
2019-03-19,19.43,19.47,20.39,19.22,22221,58370353.00,6.03,0.36,0.07,4.42
2019-03-20,19.61,19.47,19.73,18.80,10237,26130092.00,4.78,0.00,0.00,2.04
2019-03-21,19.47,19.52,20.14,19.22,15478,40520339.00,4.73,0.26,0.05,3.08
2019-03-22,19.48,19.60,19.95,19.10,14905,38482434.00,4.35,0.41,0.08,2.97
