MjAxOC0wMS0wMiw2LjgzLDYuOTAsNi45Miw2LjgyLDE1OTkxLDExMDE4NTgxLjAwLDEuNDYsMC44OCwwLjA2LDAuNDg=
2018-01-03,6.94,7.07,7.14,6.86,40764,28632577.00,4.06,2.46,0.17,1.23
2018-01-04,7.03,6.98,7.04,6.96,22937,16074228.00,1.13,-1.27,-0.09,0.69
2018-01-05,6.97,7.00,7.04,6.96,13524,9478572.00,1.15,0.29,0.02,0.41
2018-01-08,6.99,6.91,6.99,6.87,15491,10722689.00,1.71,-1.29,-0.09,0.47
2018-01-09,6.92,6.92,6.96,6.87,13442,9294647.00,1.30,0.14,0.01,0.41
2018-01-10,6.92,6.76,6.93,6.70,18231,12401848.00,3.32,-2.31,-0.16,0.55
2018-01-11,6.81,6.92,6.92,6.69,17585,12050267.00,3.40,2.37,0.16,0.53
2018-01-12,6.91,7.10,7.31,6.86,66513,47376979.00,6.50,2.60,0.18,2.01
2018-01-15,7.00,6.82,7.06,6.79,36540,25216339.00,3.80,-3.94,-0.28,1.11
2018-01-16,6.82,6.78,6.87,6.77,12681,8664015.00,1.47,-0.59,-0.04,0.38
2018-01-17,6.79,6.73,6.83,6.67,18050,12141175.00,2.36,-0.74,-0.05,0.55
2018-01-18,6.70,6.74,6.80,6.70,12819,8679629.00,1.49,0.15,0.01,0.39
2018-01-19,6.77,6.68,6.77,6.64,23424,15685761.00,1.93,-0.89,-0.06,0.71
2018-01-22,6.67,6.76,6.76,6.59,24095,16124227.00,2.54,1.20,0.08,0.73
2018-01-23,6.73,6.73,6.78,6.70,13486,9090631.00,1.18,-0.44,-0.03,0.41
2018-01-24,6.74,6.74,6.75,6.66,19541,13130195.00,1.34,0.15,0.01,0.59
2018-01-25,6.74,6.72,6.79,6.71,21770,14712402.00,1.19,-0.30,-0.02,0.66
2018-01-26,6.70,6.73,6.74,6.69,19348,13009838.00,0.74,0.15,0.01,0.59
2018-01-29,6.71,6.66,6.73,6.64,17685,11820300.00,1.34,-1.04,-0.07,0.53
2018-01-30,6.68,6.79,6.93,6.62,46283,31610245.00,4.65,1.95,0.13,1.40
2018-01-31,6.73,6.69,6.91,6.69,37806,25757903.00,3.24,-1.47,-0.10,1.14
2018-02-01,6.66,6.19,6.66,6.09,68424,43341133.00,8.52,-7.47,-0.50,2.07
2018-02-02,6.10,6.11,6.18,6.01,19663,12025560.00,2.75,-1.29,-0.08,0.59
2018-02-05,6.04,6.00,6.09,5.98,24437,14723085.00,1.80,-1.80,-0.11,0.74
2018-02-06,5.96,5.57,5.96,5.55,28861,16680938.00,6.83,-7.17,-0.43,0.87
2018-02-07,5.62,5.58,5.79,5.49,21970,12401484.00,5.39,0.18,0.01,0.66
2018-02-08,5.58,5.67,5.72,5.58,12868,7317042.00,2.51,1.61,0.09,0.39
2018-02-09,5.51,5.56,5.60,5.30,23826,13101349.00,5.29,-1.94,-0.11,0.72
2018-02-12,5.56,5.69,5.73,5.54,13187,7446984.00,3.42,2.34,0.13,0.40
2018-02-13,5.69,5.66,5.75,5.64,14054,8030108.00,1.93,-0.53,-0.03,0.43
2018-02-14,5.68,5.69,5.71,5.63,5948,3379280.00,1.41,0.53,0.03,0.18
2018-02-22,5.73,5.83,5.86,5.71,14345,8323680.00,2.64,2.46,0.14,0.43
2018-02-23,5.83,5.86,5.96,5.81,12573,7406023.00,2.57,0.51,0.03,0.38
2018-02-26,6.10,6.05,6.19,5.99,29215,17728835.00,3.41,3.24,0.19,0.88
2018-02-27,6.04,6.22,6.34,6.03,32298,20047098.00,5.12,2.81,0.17,0.98
2018-02-28,6.18,6.11,6.21,6.03,23935,14712670.00,2.89,-1.77,-0.11,0.72
2018-03-01,6.00,6.09,6.18,6.00,30416,18463958.00,2.95,-0.33,-0.02,0.92
2018-03-02,6.03,6.03,6.08,6.00,11121,6736409.00,1.31,-0.99,-0.06,0.34
2018-03-05,6.03,6.02,6.07,5.97,16874,10158869.00,1.66,-0.17,-0.01,0.51
2018-03-06,6.01,6.09,6.10,6.00,20571,12476461.00,1.66,1.16,0.07,0.62
2018-03-07,6.07,6.02,6.11,6.00,15617,9476334.00,1.81,-1.15,-0.07,0.47
2018-03-08,6.01,6.11,6.11,5.99,26250,15950102.00,1.99,1.50,0.09,0.79
2018-03-09,6.13,6.21,6.22,6.05,30609,18874599.00,2.78,1.64,0.10,0.92
2018-03-12,6.22,6.32,6.32,6.17,32316,20206427.00,2.42,1.77,0.11,0.97
2018-03-13,6.31,6.28,6.36,6.27,22871,14454112.00,1.42,-0.63,-0.04,0.69
2018-03-14,6.27,6.29,6.35,6.24,25630,16159859.00,1.75,0.16,0.01,0.77
2018-03-15,6.25,6.17,6.30,6.09,22150,13707865.00,3.34,-1.91,-0.12,0.66
2018-03-16,6.17,6.19,6.23,6.14,15262,9431600.00,1.46,0.32,0.02,0.46
2018-03-19,6.12,6.13,6.17,6.06,14495,8870110.00,1.78,-0.97,-0.06,0.43
2018-03-20,6.08,6.33,6.35,6.05,45413,28463730.00,4.89,3.26,0.20,1.36
2018-03-21,6.28,6.17,6.35,6.16,27396,17165991.00,3.00,-2.53,-0.16,0.82
2018-03-22,6.15,6.17,6.23,6.12,11940,7388322.00,1.78,0.00,0.00,0.36
2018-03-23,6.04,5.75,6.04,5.55,44963,26165461.00,7.94,-6.81,-0.42,1.35
2018-03-26,5.59,5.78,5.83,5.56,17248,9835416.00,4.70,0.52,0.03,0.52
2018-03-27,5.83,5.89,5.93,5.81,15297,9014169.00,2.08,1.90,0.11,0.46
2018-03-28,5.82,5.84,5.91,5.77,12873,7552883.00,2.38,-0.85,-0.05,0.39
2018-03-29,5.83,5.90,5.91,5.82,13773,8108048.00,1.54,1.03,0.06,0.41
2018-03-30,5.92,6.15,6.20,5.90,45078,27506273.00,5.08,4.24,0.25,1.35
2018-04-02,6.21,6.69,6.77,6.17,158846,104783967.00,9.76,8.78,0.54,4.77
2018-04-03,6.53,6.68,6.72,6.34,104193,68251191.00,5.68,-0.15,-0.01,3.13
2018-04-04,6.60,6.39,6.83,6.37,124321,82434425.00,6.89,-4.34,-0.29,3.73
2018-04-09,6.39,6.27,6.40,6.18,39702,24940589.00,3.44,-1.88,-0.12,1.19
2018-04-10,6.27,6.33,6.33,6.22,19999,12578404.00,1.75,0.96,0.06,0.60
2018-04-11,6.36,6.32,6.49,6.26,72341,45747234.00,3.63,-0.16,-0.01,2.17
2018-04-12,6.26,6.10,6.27,6.07,60740,37341954.00,3.16,-3.48,-0.22,1.82
2018-04-13,6.10,5.99,6.14,5.99,25085,15194080.00,2.46,-1.80,-0.11,0.75
2018-04-16,5.98,5.95,6.04,5.89,20383,12186461.00,2.50,-0.67,-0.04,0.61
2018-04-17,5.96,5.86,6.02,5.84,18720,11106451.00,3.03,-1.51,-0.09,0.56
2018-04-18,5.89,5.92,5.95,5.81,15889,9356756.00,2.39,1.02,0.06,0.48
2018-04-19,5.90,5.94,6.01,5.90,16709,9989002.00,1.86,0.34,0.02,0.50
2018-04-20,5.92,5.82,5.99,5.81,14393,8479564.00,3.03,-2.02,-0.12,0.43
2018-04-23,5.83,5.85,5.92,5.74,15303,8927064.00,3.09,0.52,0.03,0.46
2018-04-24,5.85,5.91,5.94,5.82,21107,12475340.00,2.05,1.03,0.06,0.63
2018-04-25,5.89,5.92,5.92,5.86,12797,7557545.00,1.02,0.17,0.01,0.38
2018-04-26,5.97,5.83,5.97,5.81,14424,8496924.00,2.70,-1.52,-0.09,0.43
2018-04-27,5.86,5.80,5.87,5.78,11724,6832905.00,1.54,-0.51,-0.03,0.35
2018-05-02,5.80,5.67,5.83,5.66,13295,7624500.00,2.93,-2.24,-0.13,0.40
2018-05-03,5.59,5.70,5.71,5.59,10872,6155500.00,2.12,0.53,0.03,0.33
2018-05-04,5.72,5.68,5.72,5.64,7590,4324371.00,1.40,-0.35,-0.02,0.23
2018-05-07,5.66,5.75,5.83,5.66,12488,7202348.00,2.99,1.23,0.07,0.37
2018-05-08,5.76,5.79,5.83,5.76,13156,7629759.00,1.22,0.70,0.04,0.39
2018-05-09,5.79,5.87,5.88,5.78,28334,16577547.00,1.73,1.38,0.08,0.85
2018-05-10,5.87,5.86,5.94,5.81,19538,11458737.00,2.21,-0.17,-0.01,0.59
2018-05-11,5.86,5.74,5.86,5.72,17992,10463692.00,2.39,-2.05,-0.12,0.54
2018-05-14,5.74,5.68,5.79,5.66,11261,6451987.00,2.26,-1.05,-0.06,0.34
2018-05-15,5.68,5.68,5.72,5.59,18266,10346817.00,2.29,0.00,0.00,0.55
2018-05-16,5.67,5.61,5.69,5.55,32561,18371385.00,2.46,-1.23,-0.07,0.98
2018-05-17,5.62,5.59,5.66,5.57,16693,9382341.00,1.60,-0.36,-0.02,0.50
2018-05-18,5.59,5.64,5.66,5.57,14073,7929598.00,1.61,0.89,0.05,0.42
2018-05-21,5.67,5.77,5.82,5.67,32109,18549167.00,2.66,2.30,0.13,0.96
2018-05-22,5.78,5.81,5.81,5.73,32255,18664353.00,1.39,0.69,0.04,0.97
2018-05-23,5.79,5.73,5.80,5.72,16015,9235073.00,1.38,-1.38,-0.08,0.48
2018-05-24,5.70,5.68,5.77,5.68,16062,9200205.00,1.57,-0.87,-0.05,0.48
2018-05-25,5.68,5.62,5.71,5.61,16489,9338001.00,1.76,-1.06,-0.06,0.49
2018-05-28,5.62,5.56,5.68,5.54,19605,10970597.00,2.49,-1.07,-0.06,0.58
2018-05-29,5.56,5.48,5.59,5.46,17875,9898664.00,2.34,-1.44,-0.08,0.53
2018-05-30,5.45,5.19,5.45,5.19,26313,14078013.00,4.74,-5.29,-0.29,0.78
2018-05-31,5.24,5.32,5.39,5.21,21237,11255283.00,3.47,2.50,0.13,0.63
2018-06-01,5.29,5.27,5.36,5.23,14540,7717008.00,2.44,-0.94,-0.05,0.43
2018-06-04,5.29,5.28,5.32,5.23,11469,6071933.00,1.71,0.19,0.01,0.34
2018-06-05,5.28,5.30,5.33,5.28,16730,8895644.00,0.95,0.38,0.02,0.50
2018-06-06,5.30,5.31,5.36,5.27,18655,9939553.00,1.70,0.19,0.01,0.55
2018-06-07,5.31,5.23,5.35,5.21,13893,7339587.00,2.64,-1.51,-0.08,0.41
2018-06-08,5.24,5.00,5.28,5.00,30728,15706598.00,5.35,-4.40,-0.23,0.91
2018-06-11,5.02,5.00,5.08,4.99,26348,13295407.00,1.80,0.00,0.00,0.78
2018-06-12,5.00,4.89,5.00,4.82,37973,18623343.00,3.60,-2.20,-0.11,1.12
2018-06-13,4.89,4.65,4.90,4.64,53420,25403214.00,5.32,-4.91,-0.24,1.58
2018-06-14,4.65,4.68,4.71,4.63,27242,12760342.00,1.72,0.65,0.03,0.81
2018-06-15,4.70,4.62,4.77,4.49,33484,15530786.00,5.98,-1.28,-0.06,0.99
2018-06-19,4.55,4.17,4.56,4.16,52370,22589175.00,8.66,-9.74,-0.45,1.55
2018-06-20,4.16,4.26,4.35,4.07,42549,17943130.00,6.71,2.16,0.09,1.26
2018-06-21,4.26,4.19,4.36,4.16,29203,12518666.00,4.69,-1.64,-0.07,0.86
2018-06-22,4.13,4.28,4.31,4.13,23012,9803488.00,4.30,2.15,0.09,0.68
2018-06-25,4.31,4.28,4.40,4.26,20031,8676398.00,3.27,0.00,0.00,0.59
2018-06-26,4.25,4.35,4.40,4.19,24119,10405859.00,4.91,1.64,0.07,0.71
2018-06-27,4.34,4.38,4.38,4.31,17775,7757205.00,1.61,0.69,0.03,0.53
2018-06-28,4.39,4.36,4.44,4.33,17903,7867044.00,2.51,-0.46,-0.02,0.53
2018-06-29,4.37,4.45,4.47,4.33,41297,18271539.00,3.21,2.06,0.09,1.22
2018-07-02,4.45,4.36,4.45,4.34,36312,15942852.00,2.47,-2.02,-0.09,1.08
2018-07-03,4.35,4.40,4.42,4.33,22247,9757979.00,2.06,0.92,0.04,0.66
2018-07-04,4.40,4.30,4.40,4.27,22514,9769585.00,2.95,-2.27,-0.10,0.67
2018-07-05,4.27,4.14,4.34,4.13,20284,8632161.00,4.88,-3.72,-0.16,0.60
2018-07-06,4.16,4.31,4.55,4.11,42776,18395172.00,10.63,4.11,0.17,1.27
2018-07-09,4.29,4.37,4.38,4.27,34277,14884915.00,2.55,1.39,0.06,1.01
2018-07-10,4.35,4.53,4.53,4.35,67480,30173277.00,4.12,3.66,0.16,2.00
2018-07-11,4.51,4.86,4.98,4.38,145275,69377488.00,13.25,7.28,0.33,4.30
