MjAxNi0wMS0wNCwxNy40NSwxNS41OCwxNy41MiwxNS41OCw3NjA5MiwxMjQ5MjY2NTcuMDAsMTEuMjEsLTkuOTksLTEuNzMsMi40MA==
2016-01-05,14.57,15.12,15.55,14.02,156645,229642462.00,9.82,-2.95,-0.46,4.95
2016-01-06,15.12,15.22,15.23,14.73,76419,114661707.00,3.31,0.66,0.10,2.41
2016-01-07,14.95,13.70,14.95,13.70,21228,30063317.00,8.21,-9.99,-1.52,0.67
2016-01-08,14.06,13.32,14.15,12.46,119919,163427048.00,12.34,-2.77,-0.38,3.79
2016-01-11,12.98,12.23,13.98,12.00,95711,125279703.00,14.86,-8.18,-1.09,3.02
2016-01-12,12.26,12.05,12.57,11.63,110559,133771580.00,7.69,-1.47,-0.18,3.49
2016-01-13,12.16,11.20,12.25,11.20,84166,99360246.00,8.71,-7.05,-0.85,2.66
2016-01-14,10.83,12.01,12.15,10.72,130035,151400469.00,12.77,7.23,0.81,4.11
2016-01-15,11.85,11.72,12.33,11.61,110217,132164695.00,6.00,-2.41,-0.29,3.48
2016-01-18,11.27,11.99,12.19,11.17,63525,75834731.00,8.70,2.30,0.27,2.01
2016-01-19,11.99,12.52,12.61,11.83,82572,101781486.00,6.51,4.42,0.53,2.61
2016-01-20,12.43,12.01,12.77,11.97,96277,118823987.00,6.39,-4.07,-0.51,3.04
2016-01-21,11.77,11.55,12.24,11.55,62981,75362838.00,5.75,-3.83,-0.46,1.99
2016-01-22,11.71,11.68,11.90,11.37,50091,58656339.00,4.59,1.13,0.13,1.58
2016-01-25,11.87,11.83,12.08,11.73,43491,51869024.00,3.00,1.28,0.15,1.37
2016-01-26,11.80,10.64,12.12,10.64,82193,93544904.00,12.51,-10.06,-1.19,2.60
2016-01-27,10.87,10.09,10.91,9.57,89606,91393685.00,12.59,-5.17,-0.55,2.83
2016-01-28,10.06,9.20,10.10,9.17,60509,58859255.00,9.22,-8.82,-0.89,1.91
2016-01-29,9.22,9.82,9.92,9.06,82709,79266676.00,9.35,6.74,0.62,2.61
2016-02-01,9.75,9.77,9.96,9.57,58986,57662134.00,3.97,-0.51,-0.05,1.86
2016-02-02,9.75,10.17,10.32,9.68,52724,53362845.00,6.55,4.09,0.40,1.67
2016-02-03,10.17,9.97,10.17,9.81,70196,69993168.00,3.54,-1.97,-0.20,2.22
2016-02-04,9.96,10.31,10.44,9.88,80962,83234425.00,5.62,3.41,0.34,2.56
2016-02-05,10.32,10.29,10.80,10.27,82410,86868929.00,5.14,-0.19,-0.02,2.60
2016-02-15,9.98,9.99,10.09,9.78,54845,54733062.00,3.01,-2.92,-0.30,1.73
2016-02-16,10.02,10.47,10.81,10.02,86853,90380728.00,7.91,4.80,0.48,2.74
2016-02-17,10.74,11.52,11.52,10.62,133333,149882531.00,8.60,10.03,1.05,4.21
2016-02-18,11.96,11.93,12.44,11.69,257465,311146560.00,6.51,3.56,0.41,8.13
2016-02-19,11.72,12.31,12.75,11.72,185310,227769872.00,8.63,3.19,0.38,5.85
2016-02-22,12.47,12.38,12.61,12.19,116355,144773621.00,3.41,0.57,0.07,3.68
2016-02-23,12.33,12.62,12.62,12.13,125115,155464903.00,3.96,1.94,0.24,3.95
2016-02-24,12.37,12.70,13.85,12.37,210181,277099456.00,11.73,0.63,0.08,6.64
2016-02-25,12.67,11.47,13.12,11.43,187186,231549268.00,13.31,-9.69,-1.23,5.91
2016-02-26,11.52,12.52,12.52,11.52,171633,206947355.00,8.72,9.15,1.05,5.42
2016-02-29,12.07,11.76,12.23,11.27,119507,139976663.00,7.67,-6.07,-0.76,3.78
2016-03-01,11.77,12.68,12.75,11.60,120602,147592265.00,9.78,7.82,0.92,3.81
2016-03-02,12.67,13.52,13.63,12.47,142583,190308849.00,9.15,6.62,0.84,4.50
2016-03-03,13.57,13.29,13.83,13.19,141363,190563988.00,4.73,-1.70,-0.23,4.47
2016-03-04,13.31,12.42,13.62,12.17,101245,130767106.00,10.91,-6.55,-0.87,3.20
2016-03-07,12.86,12.55,13.12,12.21,80183,101752436.00,7.33,1.05,0.13,2.53
2016-03-08,12.37,12.78,12.92,11.97,89276,110841066.00,7.57,1.83,0.23,2.82
2016-03-09,12.36,12.41,12.79,12.24,56968,71572933.00,4.30,-2.90,-0.37,1.80
2016-03-10,12.36,12.33,12.82,12.23,69812,87489979.00,4.75,-0.64,-0.08,2.21
2016-03-11,11.99,12.17,12.45,11.98,36484,44531774.00,3.81,-1.30,-0.16,1.15
2016-03-14,12.37,12.89,13.15,12.17,98403,126062538.00,8.05,5.92,0.72,3.11
2016-03-15,12.82,12.75,12.91,12.59,41566,53146268.00,2.48,-1.09,-0.14,1.31
2016-03-16,12.85,12.27,12.97,12.18,67421,83935271.00,6.20,-3.76,-0.48,2.13
2016-03-17,12.30,12.51,12.72,12.18,81536,102224331.00,4.40,1.96,0.24,2.58
2016-03-18,12.55,13.20,13.27,12.49,110094,143299858.00,6.24,5.52,0.69,3.48
2016-03-21,13.27,13.63,13.69,13.20,124911,168637683.00,3.71,3.26,0.43,3.95
2016-03-22,13.47,13.50,14.11,13.33,110015,151088740.00,5.72,-0.95,-0.13,3.48
2016-03-23,13.53,14.12,14.23,13.44,106512,147435683.00,5.85,4.59,0.62,3.36
2016-03-24,13.98,13.73,14.25,13.69,89383,124443354.00,3.97,-2.76,-0.39,2.82
2016-03-25,13.59,13.46,13.87,13.25,70123,94625795.00,4.52,-1.97,-0.27,2.22
2016-03-28,13.63,13.12,13.77,13.06,66824,89959514.00,5.27,-2.53,-0.34,2.11
2016-03-29,13.00,13.07,13.32,12.90,50809,66553858.00,3.20,-0.38,-0.05,1.61
2016-03-30,13.19,13.48,13.48,13.14,72530,96895464.00,2.60,3.14,0.41,2.29
2016-03-31,13.57,13.22,13.57,13.22,76796,102903149.00,2.60,-1.93,-0.26,2.43
2016-04-01,13.13,13.08,13.20,12.92,42735,55678979.00,2.12,-1.06,-0.14,1.35
2016-04-05,13.12,13.29,13.40,12.99,59709,79286309.00,3.13,1.61,0.21,1.89
2016-04-06,13.52,13.32,13.67,13.23,85902,115863742.00,3.31,0.23,0.03,2.71
2016-04-07,13.18,13.45,13.52,13.13,108992,145336727.00,2.93,0.98,0.13,3.44
2016-04-08,13.35,13.98,14.17,13.16,171551,237658650.00,7.51,3.94,0.53,5.42
2016-04-11,14.13,14.69,14.92,14.12,148807,218963203.00,5.72,5.08,0.71,4.70
2016-04-12,14.76,14.45,14.84,14.30,73631,106743123.00,3.68,-1.63,-0.24,2.33
2016-04-13,14.45,14.42,14.90,14.37,94789,138985791.00,3.67,-0.21,-0.03,2.99
2016-04-14,14.57,14.41,14.67,14.05,84152,120434129.00,4.30,-0.07,-0.01,2.66
2016-04-15,14.45,14.28,14.57,14.12,52060,74488112.00,3.12,-0.90,-0.13,1.64
2016-04-18,14.26,13.92,14.26,13.74,53635,74676677.00,3.64,-2.52,-0.36,1.69
2016-04-19,14.04,13.92,14.11,13.83,48537,67805476.00,2.01,0.00,0.00,1.53
2016-04-20,14.01,13.61,14.51,13.18,139591,194661788.00,9.55,-2.23,-0.31,4.41
2016-04-21,13.37,13.09,13.69,13.07,56105,75725767.00,4.56,-3.82,-0.52,1.77
2016-04-22,13.13,13.15,13.26,12.84,46138,60587662.00,3.21,0.46,0.06,1.46
2016-04-25,13.22,12.90,13.33,12.61,63546,82359956.00,5.48,-1.90,-0.25,2.01
2016-04-26,12.68,13.36,13.37,12.68,69542,90290348.00,5.35,3.57,0.46,2.20
2016-04-27,13.30,13.47,13.83,12.97,95970,129271695.00,6.44,0.82,0.11,3.03
2016-04-28,13.46,13.03,13.53,12.86,76942,101071396.00,4.97,-3.27,-0.44,2.43
2016-04-29,13.03,12.89,13.14,12.77,54416,70533901.00,2.84,-1.07,-0.14,1.72
2016-05-03,12.83,13.26,13.29,12.77,71540,94317917.00,4.03,2.87,0.37,2.26
2016-05-04,13.38,13.21,13.54,13.13,69104,92301985.00,3.09,-0.38,-0.05,2.18
