MjAxNy0wMS0wMywxMy40NiwxMy41MywxMy44MSwxMy40MCwyMjEyOSwzMDM5MjI2Ni4wMCwzLjAzLDAuMDcsMC4wMSwwLjgw
2017-01-04,13.64,13.67,13.79,13.44,13909,19053135.00,2.59,1.03,0.14,0.50
2017-01-05,13.75,13.74,14.03,13.60,20750,28881968.00,3.15,0.51,0.07,0.75
2017-01-06,13.75,13.25,13.92,13.19,21064,28466298.00,5.31,-3.57,-0.49,0.76
2017-01-09,13.23,13.29,13.43,13.15,15273,20436658.00,2.11,0.30,0.04,0.55
2017-01-10,13.22,13.33,13.42,13.20,14072,18803735.00,1.66,0.30,0.04,0.51
2017-01-11,13.32,13.11,13.39,13.05,11046,14625665.00,2.55,-1.65,-0.22,0.40
2017-01-12,13.11,12.59,13.23,12.45,20272,26132940.00,5.95,-3.97,-0.52,0.73
2017-01-13,12.37,12.57,12.70,12.37,11809,14924362.00,2.62,-0.16,-0.02,0.42
2017-01-16,12.57,11.99,12.61,11.34,32545,39176703.00,10.10,-4.61,-0.58,1.17
2017-01-17,11.98,12.31,12.53,11.57,22455,27017375.00,8.01,2.67,0.32,0.81
2017-01-18,12.24,12.35,12.51,11.94,20186,24840782.00,4.63,0.32,0.04,0.73
2017-01-19,12.23,12.19,12.34,12.06,11498,14086305.00,2.27,-1.30,-0.16,0.41
2017-01-20,12.02,12.32,12.41,12.02,9785,12080422.00,3.20,1.07,0.13,0.35
2017-01-23,12.51,12.57,12.64,12.35,11186,14110611.00,2.35,2.03,0.25,0.40
2017-01-24,12.64,12.54,12.90,12.39,18461,23388640.00,4.06,-0.24,-0.03,0.66
2017-01-25,12.52,12.62,12.76,12.52,7759,9892118.00,1.91,0.64,0.08,0.28
2017-01-26,12.72,12.63,12.74,12.49,6846,8655216.00,1.98,0.08,0.01,0.25
2017-02-03,12.73,12.48,12.74,12.24,9446,11752631.00,3.96,-1.19,-0.15,0.34
2017-02-06,12.53,12.72,12.73,12.38,10261,12994785.00,2.80,1.92,0.24,0.37
2017-02-07,12.73,12.62,12.82,12.54,12272,15622757.00,2.20,-0.79,-0.10,0.44
2017-02-08,12.60,12.61,12.69,12.36,15494,19483256.00,2.61,-0.08,-0.01,0.56
2017-02-09,12.65,13.24,13.42,12.64,29214,38613866.00,6.19,5.00,0.63,1.05
2017-02-10,13.04,12.99,13.21,12.86,16994,22275199.00,2.64,-1.89,-0.25,0.61
2017-02-13,13.46,13.31,13.74,13.22,25274,34083241.00,4.00,2.46,0.32,0.91
2017-02-14,13.26,13.34,13.52,13.08,18894,25337856.00,3.31,0.23,0.03,0.68
2017-02-15,13.15,13.24,13.41,13.15,11132,14849537.00,1.95,-0.75,-0.10,0.40
2017-02-16,13.16,13.24,13.41,13.15,10891,14524260.00,1.96,0.00,0.00,0.39
2017-02-17,13.44,13.08,13.44,13.00,8914,11746403.00,3.32,-1.21,-0.16,0.32
2017-02-20,13.15,13.03,13.22,12.95,10348,13571380.00,2.06,-0.38,-0.05,0.37
2017-02-21,13.03,13.01,13.18,12.94,15630,20458455.00,1.84,-0.15,-0.02,0.56
2017-02-22,13.05,13.18,13.34,12.99,22449,29661463.00,2.69,1.31,0.17,0.81
2017-02-23,13.13,12.99,13.31,12.84,19122,24912761.00,3.57,-1.44,-0.19,0.69
2017-02-24,13.00,13.02,13.05,12.95,11111,14517988.00,0.77,0.23,0.03,0.40
2017-02-27,13.21,13.03,13.21,12.96,16720,22000612.00,1.92,0.08,0.01,0.60
2017-02-28,13.03,12.93,13.10,12.84,15748,20457064.00,2.00,-0.77,-0.10,0.57
2017-03-01,12.95,13.24,13.28,12.89,25868,34213738.00,3.02,2.40,0.31,0.93
2017-03-02,13.23,13.12,13.29,13.09,16750,22129458.00,1.51,-0.91,-0.12,0.60
2017-03-03,13.03,13.22,13.27,13.03,17138,22691388.00,1.83,0.76,0.10,0.62
2017-03-06,13.20,13.74,13.74,13.13,34834,47222525.00,4.61,3.93,0.52,1.25
2017-03-07,13.77,14.16,14.42,13.77,48199,68620858.00,4.73,3.06,0.42,1.73
2017-03-08,13.96,14.29,14.57,13.96,40422,58258515.00,4.31,0.92,0.13,1.45
2017-03-09,14.16,14.07,14.45,13.97,21991,31118708.00,3.36,-1.54,-0.22,0.79
2017-03-10,14.14,14.02,14.41,13.99,21363,30464396.00,2.99,-0.36,-0.05,0.77
2017-03-13,14.03,14.55,14.55,13.97,38089,54793766.00,4.14,3.78,0.53,1.37
