2025-01-02,12.53,13.06,13.17,12.00,685040,867949366.00,9.15,2.19,0.28,18.34
2025-01-03,12.94,11.69,13.49,11.10,859494,1088213448.00,18.30,-10.49,-1.37,23.01
2025-01-06,11.40,12.10,12.70,10.70,725620,850364849.00,17.11,3.51,0.41,19.42
2025-01-07,11.97,13.28,13.77,11.97,901425,1171647804.00,14.88,9.75,1.18,24.13
2025-01-08,13.02,13.82,13.98,12.80,1011205,1345022403.00,8.89,4.07,0.54,27.07
2025-01-09,13.50,13.36,14.48,13.33,1049032,1446408163.00,8.32,-3.33,-0.46,28.08
2025-01-10,12.91,12.20,13.19,12.15,736722,932918864.00,7.78,-8.68,-1.16,19.72
2025-01-13,12.03,13.28,13.28,11.39,857964,1069165657.00,15.49,8.85,1.08,22.96
2025-01-14,13.18,13.79,13.94,12.90,977791,1319106648.00,7.83,3.84,0.51,26.17
2025-01-15,13.66,13.25,13.86,13.13,665340,890543435.00,5.29,-3.92,-0.54,17.81
2025-01-16,13.41,13.11,14.00,13.04,799355,1077945267.00,7.25,-1.06,-0.14,21.40
2025-01-17,12.82,13.57,13.70,12.51,756324,997085387.00,9.08,3.51,0.46,20.24
2025-01-20,13.44,13.30,13.80,13.20,562573,757634314.00,4.42,-1.99,-0.27,15.06
2025-01-21,13.30,13.52,13.81,13.09,601997,811189179.00,5.41,1.65,0.22,16.11
2025-01-22,13.39,13.61,14.21,13.30,859985,1189789476.00,6.73,0.67,0.09,23.02
2025-01-23,13.58,13.90,13.97,13.21,781506,1063206624.00,5.58,2.13,0.29,20.92
2025-01-24,13.22,13.37,13.67,12.70,655544,874352412.00,6.98,-3.81,-0.53,17.55
2025-01-27,13.20,11.70,13.60,11.52,625784,782364148.00,15.56,-12.49,-1.67,16.75
2025-02-05,11.87,12.28,12.49,11.75,445832,541882621.00,6.32,4.96,0.58,11.93
2025-02-06,12.11,12.50,12.50,11.98,432746,533991152.00,4.23,1.79,0.22,11.58
2025-02-07,12.45,12.46,12.95,12.20,574072,723779074.00,6.00,-0.32,-0.04,15.37
2025-02-10,12.44,13.55,13.55,12.44,809623,1070371256.00,8.91,8.75,1.09,21.67
2025-02-11,13.23,13.37,13.85,13.23,709130,956636834.00,4.58,-1.33,-0.18,18.98
2025-02-12,13.59,16.04,16.04,13.50,898548,1352412408.00,19.00,19.97,2.67,24.05
2025-02-13,17.00,18.20,19.22,16.66,1858652,3298707404.00,15.96,13.47,2.16,49.75
2025-02-14,17.29,18.75,19.85,16.50,1573592,2807164113.00,18.41,3.02,0.55,42.12
2025-02-17,19.13,17.93,19.50,17.50,1172535,2132145488.00,10.67,-4.37,-0.82,31.39
2025-02-18,17.50,17.13,18.30,16.78,797956,1387076018.00,8.48,-4.46,-0.80,21.36
2025-02-19,17.00,18.11,18.16,16.80,874022,1534409090.00,7.94,5.72,0.98,23.39
2025-02-20,18.00,18.67,19.19,17.77,1097050,2029157375.00,7.84,3.09,0.56,29.36
2025-02-21,20.35,20.28,22.40,19.56,1526175,3261565725.00,15.21,8.62,1.61,40.85
2025-02-24,20.01,19.20,21.45,19.19,1252649,2532908892.00,11.14,-5.33,-1.08,33.53
2025-02-25,17.46,18.37,18.80,17.46,832092,1518350978.00,6.98,-4.32,-0.83,22.27
2025-02-26,18.26,18.04,18.41,17.74,609005,1098016471.00,3.65,-1.80,-0.33,16.30
2025-02-27,18.10,17.52,18.68,17.09,624046,1113770304.00,8.81,-2.88,-0.52,16.70
2025-02-28,17.47,16.52,17.88,16.42,515577,886315180.00,8.33,-5.71,-1.00,13.80
2025-03-03,16.79,16.99,17.22,16.45,457708,772773333.00,4.66,2.85,0.47,12.25
2025-03-04,16.80,18.23,18.24,16.63,642659,1129459953.00,9.48,7.30,1.24,17.20
2025-03-05,18.21,18.19,18.45,17.53,527188,948644465.00,5.05,-0.22,-0.04,14.11
2025-03-06,18.46,19.11,19.66,18.35,801107,1510746989.00,7.20,5.06,0.92,21.44
2025-03-07,18.63,18.47,19.06,18.25,516931,958981516.00,4.24,-3.35,-0.64,13.84
2025-03-10,18.47,17.31,18.47,17.27,425014,747999531.00,6.50,-6.28,-1.16,11.38
2025-03-11,16.98,18.30,18.34,16.98,525039,948860399.00,7.86,5.72,0.99,14.05
2025-03-12,18.28,18.50,19.32,18.01,668714,1254670552.00,7.16,1.09,0.20,17.90
2025-03-13,18.32,19.29,19.65,18.20,780232,1478739102.00,7.84,4.27,0.79,20.88
2025-03-14,18.80,19.72,19.84,18.36,799514,1534438402.00,7.67,2.23,0.43,21.40
2025-03-17,19.50,20.11,20.49,19.05,733548,1453222931.00,7.30,1.98,0.39,19.63
2025-03-18,19.88,19.09,20.55,18.96,673151,1342895715.00,7.91,-5.07,-1.02,18.02
2025-03-19,18.75,18.49,19.49,18.01,541706,1014429074.00,7.75,-3.14,-0.60,14.50
2025-03-20,18.31,18.18,18.80,18.02,355473,654349807.00,4.22,-1.68,-0.31,9.51
2025-03-21,17.87,18.48,18.60,17.68,373617,681410226.00,5.06,1.65,0.30,10.00
2025-03-24,18.26,17.28,18.30,16.80,382632,664053857.00,8.12,-6.49,-1.20,10.24
2025-03-25,17.12,15.72,17.33,15.23,467428,757057487.00,12.15,-9.03,-1.56,12.51
2025-03-26,15.57,15.39,15.93,15.27,309224,482832720.00,4.20,-2.10,-0.33,8.28
2025-03-27,15.78,15.53,16.47,15.48,354013,565896635.00,6.43,0.91,0.14,9.48
2025-03-28,15.02,14.64,15.45,14.62,371195,554486826.00,5.34,-5.73,-0.89,9.94
2025-03-31,14.41,15.06,15.14,14.00,359229,521853888.00,7.79,2.87,0.42,9.62
2025-04-01,15.06,14.76,15.14,14.63,240148,356187523.00,3.39,-1.99,-0.30,6.43
2025-04-02,14.84,14.63,14.99,14.54,195450,288244597.00,3.05,-0.88,-0.13,5.23
2025-04-03,14.38,14.46,14.90,14.32,176052,256070429.00,3.96,-1.16,-0.17,4.71
2025-04-07,13.14,11.57,13.58,11.57,320264,392863366.00,13.90,-19.99,-2.89,8.57
2025-04-08,11.66,11.89,12.28,11.35,369205,437090152.00,8.04,2.77,0.32,9.88
2025-04-09,11.57,12.35,12.50,10.42,431797,505746262.00,17.49,3.87,0.46,11.56
2025-04-10,13.03,13.17,13.60,13.03,399088,527824500.00,4.62,6.64,0.82,10.68
2025-04-11,13.01,13.18,13.44,13.01,261750,345818220.00,3.26,0.08,0.01,7.01
2025-04-14,13.67,13.48,13.90,13.35,262459,356471488.00,4.17,2.28,0.30,7.03
2025-04-15,13.50,13.41,13.66,13.17,197730,264295516.00,3.64,-0.52,-0.07,5.29
2025-04-16,13.26,12.97,13.48,12.71,205563,267742920.00,5.74,-3.28,-0.44,5.50
2025-04-17,12.80,12.74,13.09,12.73,178013,229629894.00,2.78,-1.77,-0.23,4.76
2025-04-18,12.75,12.78,13.04,12.61,175180,224716151.00,3.38,0.31,0.04,4.69
2025-04-21,12.76,13.29,13.29,12.66,206557,270380063.00,4.93,3.99,0.51,5.53
2025-04-22,13.25,12.84,13.29,12.80,217066,281751474.00,3.69,-3.39,-0.45,5.81
2025-04-23,13.07,13.12,13.25,12.96,232478,304985297.00,2.26,2.18,0.28,6.22
2025-04-24,13.08,12.49,13.10,12.45,236751,299834079.00,4.95,-4.80,-0.63,6.34
