MjAxNi0wMS0wNCwxMS4yMSwxMC4xMiwxMS40MSwxMC4xMSwxNTcwMSw0MjM2NDE1OC4wMCwxMS41NywtOS45NiwtMS4xMiwxLjc1
2016-01-05,9.10,9.95,10.12,9.10,60692,146506190.00,10.08,-1.68,-0.17,6.76
2016-01-06,9.95,9.77,10.12,9.38,40421,98394404.00,7.44,-1.81,-0.18,4.14
2016-01-07,9.58,8.79,9.58,8.78,6646,15049104.00,8.19,-10.03,-0.98,0.68
2016-01-08,8.92,8.78,9.53,7.90,37565,83569078.00,18.54,-0.11,-0.01,3.85
2016-01-11,8.52,7.89,8.76,7.89,23581,49277487.00,9.91,-10.14,-0.89,2.42
2016-01-12,7.93,7.58,8.08,7.26,27999,54299097.00,10.39,-3.93,-0.31,2.87
2016-01-13,7.58,6.82,7.88,6.82,19295,36764647.00,13.98,-10.03,-0.76,1.98
2016-01-14,6.93,7.51,7.51,6.82,19269,35566846.00,10.12,10.12,0.69,1.98
2016-01-15,8.27,8.27,8.27,8.00,78849,164035353.00,3.60,10.12,0.76,8.09
2016-01-18,7.94,8.76,8.95,7.91,80169,171341648.00,12.58,5.93,0.49,8.22
2016-01-19,8.65,8.91,9.00,8.04,75383,162921898.00,10.96,1.71,0.15,7.73
2016-01-20,8.65,9.18,9.42,8.53,71161,162274189.00,9.99,3.03,0.27,7.30
2016-01-21,8.82,8.29,9.33,8.29,39232,88028267.00,11.33,-9.69,-0.89,4.02
2016-01-22,8.45,8.66,8.81,8.29,47951,103651180.00,6.27,4.46,0.37,4.92
2016-01-25,8.89,8.68,8.93,8.53,26792,59089628.00,4.62,0.23,0.02,2.75
2016-01-26,8.53,8.29,9.24,8.06,46463,102862891.00,13.59,-4.49,-0.39,4.76
2016-01-27,8.33,8.03,8.37,7.47,35901,70840953.00,10.86,-3.14,-0.26,3.68
2016-01-28,7.72,7.22,7.89,7.22,23606,44949405.00,8.34,-10.09,-0.81,2.42
2016-01-29,7.21,7.57,7.66,6.97,29738,56244175.00,9.56,4.85,0.35,3.05
2016-02-01,7.57,7.50,7.68,7.17,21624,40961026.00,6.74,-0.92,-0.07,2.22
2016-02-02,7.37,8.02,8.03,7.22,28012,55556561.00,10.80,6.93,0.52,2.87
2016-02-03,8.02,7.97,8.17,7.78,21325,42494966.00,4.86,-0.62,-0.05,2.19
2016-02-04,7.96,8.41,8.43,7.93,28008,58461598.00,6.27,5.52,0.44,2.87
2016-02-05,8.42,8.56,8.85,8.41,23695,51554181.00,5.23,1.78,0.15,2.43
2016-02-15,7.99,9.10,9.20,7.99,32024,72077837.00,14.14,6.31,0.54,3.28
