2017-01-03,9.25,9.25,9.31,9.16,24550,25379908.00,1.63,0.76,0.07,0.78
2017-01-04,9.25,9.40,9.43,9.19,27809,29048490.00,2.59,1.62,0.15,0.89
2017-01-05,9.31,9.40,9.41,9.27,23252,24250777.00,1.49,0.00,0.00,0.74
2017-01-06,9.38,9.19,9.38,9.17,18408,19076264.00,2.23,-2.23,-0.21,0.59
2017-01-09,9.19,9.33,9.34,9.11,21452,22240210.00,2.50,1.52,0.14,0.68
2017-01-10,9.33,9.28,9.40,9.27,12634,13207595.00,1.39,-0.54,-0.05,0.40
2017-01-11,9.28,9.18,9.37,9.18,13483,13999119.00,2.05,-1.08,-0.10,0.43
2017-01-12,9.15,9.16,9.33,9.13,19810,20471006.00,2.18,-0.22,-0.02,0.63
2017-01-13,9.16,8.93,9.30,8.89,20532,20950153.00,4.48,-2.51,-0.23,0.65
2017-01-16,8.98,8.37,8.98,8.03,35732,34727741.00,10.64,-6.27,-0.56,1.14
2017-01-17,8.37,8.30,8.48,7.94,32072,29880376.00,6.45,-0.84,-0.07,1.02
2017-01-18,8.32,8.09,8.32,8.07,26338,24365265.00,3.01,-2.53,-0.21,0.84
2017-01-19,8.03,8.27,8.57,7.96,37571,35216839.00,7.54,2.22,0.18,1.20
2017-01-20,8.26,8.41,8.69,8.03,36270,34370844.00,7.98,1.69,0.14,1.16
2017-01-23,8.42,8.38,8.62,8.30,34368,32711863.00,3.80,-0.36,-0.03,1.10
2017-01-24,8.38,8.40,8.48,8.34,20012,19019893.00,1.67,0.24,0.02,0.64
2017-01-25,8.40,8.41,8.52,8.23,16245,15432335.00,3.45,0.12,0.01,0.52
2017-01-26,8.41,8.49,8.51,8.36,14730,14085147.00,1.78,0.95,0.08,0.47
2017-02-03,8.48,8.38,8.53,8.24,19282,18238040.00,3.42,-1.30,-0.11,0.61
2017-02-06,8.35,8.48,8.49,8.32,31641,30062124.00,2.03,1.19,0.10,1.01
2017-02-07,8.48,8.46,8.53,8.39,21805,20849440.00,1.65,-0.24,-0.02,0.69
2017-02-08,8.45,8.52,8.54,8.39,23002,22017622.00,1.77,0.71,0.06,0.73
2017-02-09,8.52,8.68,8.72,8.50,36667,35745349.00,2.58,1.88,0.16,1.17
2017-02-10,8.78,8.85,9.10,8.78,66641,66893009.00,3.69,1.96,0.17,2.12
2017-02-13,8.81,8.85,9.01,8.71,35950,35618373.00,3.39,0.00,0.00,1.15
2017-02-14,8.83,8.75,8.87,8.72,20765,20519604.00,1.69,-1.13,-0.10,0.66
2017-02-15,8.73,8.64,8.81,8.60,25026,24570381.00,2.40,-1.26,-0.11,0.80
2017-02-16,8.66,8.73,8.73,8.49,31083,30151159.00,2.78,1.04,0.09,0.99
2017-02-17,8.80,8.69,8.88,8.66,50119,49571623.00,2.52,-0.46,-0.04,1.60
2017-02-20,8.68,8.78,8.83,8.58,27467,26877538.00,2.88,1.04,0.09,0.88
2017-02-21,8.79,8.83,8.87,8.72,33497,33186235.00,1.71,0.57,0.05,1.07
2017-02-22,8.83,8.77,8.85,8.73,28579,28214149.00,1.36,-0.68,-0.06,0.91
2017-02-23,8.77,8.72,8.80,8.68,28808,28327980.00,1.37,-0.57,-0.05,0.92
2017-02-24,8.70,8.78,8.79,8.67,40592,39918716.00,1.38,0.69,0.06,1.29
2017-02-27,8.75,8.71,8.81,8.68,32898,32403565.00,1.48,-0.80,-0.07,1.05
2017-02-28,8.72,8.77,8.79,8.71,20875,20561928.00,0.92,0.69,0.06,0.67
2017-03-01,8.73,8.83,8.86,8.71,35563,35289460.00,1.71,0.68,0.06,1.13
2017-03-02,8.81,8.75,8.88,8.75,21988,21793822.00,1.47,-0.91,-0.08,0.70
2017-03-03,8.75,8.79,8.82,8.66,19865,19554194.00,1.83,0.46,0.04,0.63
2017-03-06,8.85,9.01,9.03,8.73,51965,52163820.00,3.41,2.50,0.22,1.66
2017-03-07,9.01,8.96,9.12,8.89,45409,45772241.00,2.55,-0.55,-0.05,1.45
2017-03-08,8.96,8.83,8.96,8.79,28602,28489393.00,1.90,-1.45,-0.13,0.91
2017-03-09,8.82,8.86,8.94,8.79,22704,22635816.00,1.70,0.34,0.03,0.72
2017-03-10,8.89,8.76,8.89,8.75,19577,19348080.00,1.58,-1.13,-0.10,0.62
2017-03-13,8.76,8.86,8.86,8.63,25759,25446574.00,2.63,1.14,0.10,0.82
2017-03-14,8.86,8.91,9.10,8.83,39655,39833119.00,3.05,0.56,0.05,1.26
2017-03-15,8.86,8.89,8.94,8.80,19577,19518465.00,1.57,-0.22,-0.02,0.62
2017-03-16,8.90,9.05,9.08,8.87,47674,48213409.00,2.36,1.80,0.16,1.52
2017-03-17,9.07,8.92,9.15,8.90,42204,42820844.00,2.76,-1.44,-0.13,1.34
2017-03-20,8.86,8.97,9.01,8.84,34964,35079066.00,1.91,0.56,0.05,1.11
2017-03-21,9.01,9.02,9.06,8.91,30389,30684422.00,1.67,0.56,0.05,0.97
2017-03-22,8.94,8.84,9.03,8.75,32016,31898724.00,3.10,-2.00,-0.18,1.02
2017-03-23,8.89,8.79,8.93,8.71,24780,24572216.00,2.49,-0.57,-0.05,0.79
2017-03-24,8.75,8.81,8.84,8.67,23589,23300191.00,1.93,0.23,0.02,0.75
