MjAxMS0wMi0yMiwyLjk2LDIuODQsMy4wNSwyLjgzLDIwMDk0MCw0MTczNjgxOTIuMDAsNy45MSwyLjE2LDAuMDYsNjIuNzk=
2011-02-23,2.78,2.80,2.83,2.74,55840,110666894.00,3.17,-1.41,-0.04,17.45
2011-02-24,2.78,2.81,2.83,2.77,36607,72964784.00,2.14,0.36,0.01,11.44
2011-02-25,2.79,2.77,2.81,2.74,31629,62252812.00,2.49,-1.42,-0.04,9.88
2011-02-28,2.77,2.80,2.81,2.76,22972,45488489.00,1.81,1.08,0.03,7.18
2011-03-01,2.80,2.82,2.84,2.78,31939,63746753.00,2.14,0.71,0.02,9.98
2011-03-02,2.83,2.85,2.85,2.79,41422,83171704.00,2.13,1.06,0.03,12.94
2011-03-03,2.84,2.78,2.85,2.78,24269,48448884.00,2.46,-2.46,-0.07,7.58
2011-03-04,2.78,2.80,2.80,2.75,17616,34836171.00,1.80,0.72,0.02,5.50
2011-03-07,2.81,2.81,2.81,2.79,19147,38098183.00,0.71,0.36,0.01,5.98
2011-03-08,2.81,2.79,2.81,2.78,17201,34103618.00,1.07,-0.71,-0.02,5.38
2011-03-09,2.80,2.84,2.86,2.79,28610,57279700.00,2.51,1.79,0.05,8.94
2011-03-10,2.83,2.82,2.87,2.81,21270,42761779.00,2.11,-0.70,-0.02,6.65
2011-03-11,3.05,3.11,3.11,3.04,65689,144349533.00,2.48,10.28,0.29,20.53
2011-03-14,3.26,3.31,3.40,3.20,162135,378036275.00,6.43,6.43,0.20,50.67
2011-03-15,3.26,3.25,3.29,3.13,70607,159822401.00,4.83,-1.81,-0.06,22.06
2011-03-16,3.23,3.28,3.31,3.18,59311,136302796.00,4.00,0.92,0.03,18.53
2011-03-17,3.21,3.11,3.21,3.07,48530,108189115.00,4.27,-5.18,-0.17,15.17
2011-03-18,3.14,3.13,3.20,3.09,30802,68539369.00,3.54,0.64,0.02,9.63
2011-03-21,3.13,3.28,3.31,3.05,55877,125993586.00,8.31,4.79,0.15,17.46
2011-03-22,3.24,3.27,3.33,3.21,36704,84290923.00,3.66,-0.30,-0.01,11.47
2011-03-23,3.25,3.30,3.33,3.22,33412,77230861.00,3.36,0.92,0.03,10.44
2011-03-24,3.28,3.27,3.37,3.24,33522,77904097.00,3.94,-0.91,-0.03,10.48
2011-03-25,3.27,3.16,3.28,3.16,33772,76027575.00,3.67,-3.36,-0.11,10.55
2011-03-28,3.17,3.12,3.19,3.12,21596,47991409.00,2.22,-1.27,-0.04,6.75
2011-03-29,3.12,2.98,3.12,2.98,31575,67893279.00,4.49,-4.49,-0.14,9.87
2011-03-30,2.96,2.95,3.02,2.95,13221,27919307.00,2.35,-1.01,-0.03,4.13
2011-03-31,2.96,2.97,3.00,2.94,12741,26787251.00,2.03,0.68,0.02,3.98
2011-04-06,2.96,2.92,3.00,2.89,13661,28301182.00,3.70,-1.68,-0.05,4.27
2011-04-07,2.91,3.01,3.05,2.91,46402,97543256.00,4.79,3.08,0.09,14.50
2011-04-08,2.97,2.98,2.99,2.95,21753,45782069.00,1.33,-1.00,-0.03,6.80
2011-04-11,2.98,2.91,2.98,2.91,18462,38320670.00,2.35,-2.35,-0.07,5.77
2011-04-12,2.91,2.86,2.93,2.84,15791,32274663.00,3.09,-1.72,-0.05,4.93
2011-04-13,2.86,2.91,2.94,2.85,11448,23615414.00,3.15,1.75,0.05,3.58
2011-04-14,2.91,2.88,2.91,2.87,8630,17675150.00,1.37,-1.03,-0.03,2.70
2011-04-15,2.86,2.90,2.91,2.86,9416,19260141.00,1.74,0.69,0.02,2.94
2011-04-18,2.89,2.93,2.98,2.87,15152,31561311.00,3.79,1.03,0.03,4.74
2011-04-19,2.91,2.87,2.92,2.85,10507,21445829.00,2.39,-2.05,-0.06,3.28
2011-04-20,2.87,2.92,2.93,2.87,6879,14177216.00,2.09,1.74,0.05,2.15
2011-04-21,2.94,2.97,2.97,2.88,14601,30382911.00,3.08,1.71,0.05,4.56
2011-04-22,2.84,2.82,2.89,2.81,25963,52366804.00,2.69,-5.05,-0.15,8.11
2011-04-25,2.82,2.75,2.82,2.75,12013,23602389.00,2.48,-2.48,-0.07,3.75
2011-04-26,2.76,2.68,2.76,2.64,10632,20303644.00,4.36,-2.55,-0.07,3.32
2011-04-27,2.68,2.61,2.71,2.59,7276,13737761.00,4.48,-2.61,-0.07,2.27
2011-04-28,2.61,2.52,2.65,2.52,8165,14970685.00,4.98,-3.45,-0.09,2.55
2011-04-29,2.55,2.56,2.57,2.52,5081,9262509.00,1.98,1.59,0.04,1.59
