2018-01-02,14.91,14.78,14.91,14.73,1548,5699720.00,1.22,-0.20,-0.03,0.73
2018-01-03,14.84,14.80,14.84,14.55,2478,9071196.00,1.96,0.14,0.02,1.18
2018-01-04,14.76,14.69,14.80,14.67,1187,4354941.00,0.88,-0.74,-0.11,0.56
2018-01-05,14.66,14.76,14.76,14.63,1550,5682229.00,0.88,0.48,0.07,0.74
2018-01-08,14.83,14.55,14.83,14.49,1107,4022581.00,2.30,-1.42,-0.21,0.53
2018-01-09,14.57,14.62,14.66,14.50,1023,3720259.00,1.10,0.48,0.07,0.49
2018-01-10,14.62,14.40,14.66,14.22,1393,5026069.00,3.01,-1.50,-0.22,0.66
2018-01-11,14.43,14.75,14.89,14.27,2461,9009182.00,4.31,2.43,0.35,1.17
2018-01-12,14.76,14.71,14.97,14.52,1058,3882389.00,3.05,-0.27,-0.04,0.50
2018-01-15,14.68,13.64,14.71,13.52,3156,11152142.00,8.09,-7.27,-1.07,1.50
2018-01-16,13.72,13.89,14.14,13.64,2016,7020031.00,3.67,1.83,0.25,0.96
2018-01-17,13.91,13.99,14.13,13.53,2447,8496836.00,4.32,0.72,0.10,1.16
2018-01-18,13.96,14.07,14.18,13.85,1456,5114512.00,2.36,0.57,0.08,0.69
2018-01-19,13.97,14.07,14.37,13.96,1794,6367922.00,2.91,0.00,0.00,0.85
2018-01-22,13.87,14.23,14.30,13.74,1985,6990638.00,3.98,1.14,0.16,0.94
2018-01-23,14.18,14.37,14.49,14.15,2119,7611482.00,2.39,0.98,0.14,1.01
2018-01-24,14.27,14.95,15.28,14.27,5531,20564165.00,7.03,4.04,0.58,2.62
2018-01-25,14.89,14.95,15.20,14.75,3666,13689875.00,3.01,0.00,0.00,1.74
2018-01-26,14.80,14.94,15.18,14.80,2097,7814531.00,2.54,-0.07,-0.01,1.00
2018-01-29,14.91,14.49,15.13,14.37,2088,7633132.00,5.09,-3.01,-0.45,0.99
2018-01-30,14.49,14.40,14.58,14.24,1054,3789042.00,2.35,-0.62,-0.09,0.50
