2025-01-02,17.82,18.10,18.88,16.90,644178,1162475477.00,10.78,-1.42,-0.26,14.52
2025-01-03,18.12,16.21,18.22,16.09,661771,1114731795.00,11.77,-10.44,-1.89,14.91
2025-01-06,15.93,15.07,16.24,14.84,525682,809249357.00,8.64,-7.03,-1.14,11.85
2025-01-07,15.25,16.06,16.08,15.14,500125,780181146.00,6.24,6.57,0.99,11.27
2025-01-08,15.86,15.94,16.45,15.35,602848,956377328.00,6.85,-0.75,-0.12,13.59
2025-01-09,15.75,15.98,16.36,15.75,458263,736827785.00,3.83,0.25,0.04,10.33
2025-01-10,15.86,14.87,16.06,14.86,441178,683635567.00,7.51,-6.95,-1.11,9.94
2025-01-13,14.35,15.20,15.28,14.14,389822,578651568.00,7.67,2.22,0.33,8.78
2025-01-14,15.36,16.49,16.50,15.20,605684,971215603.00,8.55,8.49,1.29,13.65
2025-01-15,16.33,16.12,16.63,16.03,435242,709977840.00,3.64,-2.24,-0.37,9.81
2025-01-16,16.52,16.12,16.88,15.82,437502,714023706.00,6.58,0.00,0.00,9.86
2025-01-17,15.97,15.92,16.29,15.79,341137,546349203.00,3.10,-1.24,-0.20,7.69
2025-01-20,16.49,16.65,17.06,16.02,564690,934742256.00,6.53,4.59,0.73,12.73
2025-01-21,16.78,16.52,16.98,16.02,463095,761010446.00,5.77,-0.78,-0.13,10.44
2025-01-22,16.18,17.65,18.90,16.18,960102,1725366855.00,16.46,6.84,1.13,21.64
2025-01-23,18.03,17.44,18.80,17.35,860346,1553074343.00,8.22,-1.19,-0.21,19.39
2025-01-24,17.51,19.81,20.50,17.51,1253946,2403514158.00,17.14,13.59,2.37,28.26
2025-01-27,19.01,17.67,19.32,17.67,780980,1430080741.00,8.33,-10.80,-2.14,17.60
2025-02-05,17.77,18.26,19.02,17.51,668892,1219272392.00,8.55,3.34,0.59,15.07
2025-02-06,17.93,18.87,18.94,17.52,707240,1290255799.00,7.78,3.34,0.61,15.94
2025-02-07,18.55,19.18,19.72,18.43,801728,1526904406.00,6.84,1.64,0.31,18.07
2025-02-10,19.10,19.24,19.40,18.80,555606,1061003016.00,3.13,0.31,0.06,12.52
2025-02-11,19.01,18.64,19.18,18.51,429778,809131859.00,3.48,-3.12,-0.60,9.69
2025-02-12,18.65,18.87,18.95,18.51,390641,730301392.00,2.36,1.23,0.23,8.80
2025-02-13,18.75,19.09,19.80,17.88,673924,1260183126.00,10.17,1.17,0.22,15.19
2025-02-14,18.61,18.31,18.68,18.04,447419,821591075.00,3.35,-4.09,-0.78,10.08
2025-02-17,18.50,19.59,20.50,18.50,937049,1840374128.00,10.92,6.99,1.28,21.12
2025-02-18,19.03,17.87,19.37,17.83,627214,1167809173.00,7.86,-8.78,-1.72,14.13
2025-02-19,17.93,18.54,18.75,17.61,472494,865086158.00,6.38,3.75,0.67,10.65
2025-02-20,18.76,20.04,21.62,18.76,969040,1954171801.00,15.43,8.09,1.50,21.84
2025-02-21,20.05,20.20,20.30,19.10,776561,1534771317.00,5.99,0.80,0.16,17.50
2025-02-24,19.90,19.55,20.15,19.25,557826,1095255500.00,4.46,-3.22,-0.65,12.57
2025-02-25,19.01,18.95,19.44,18.76,435043,826936054.00,3.48,-3.07,-0.60,9.80
2025-02-26,19.44,19.41,19.70,18.91,429483,824929772.00,4.17,2.43,0.46,9.68
2025-02-27,19.22,18.74,19.58,18.32,432072,816775430.00,6.49,-3.45,-0.67,9.74
2025-02-28,18.20,17.68,18.77,17.49,334421,609721476.00,6.83,-5.66,-1.06,7.54
2025-03-03,17.84,17.58,18.06,17.20,245677,434147481.00,4.86,-0.57,-0.10,5.54
2025-03-04,17.21,17.72,17.73,17.13,187715,329490074.00,3.41,0.80,0.14,4.23
2025-03-05,17.55,17.41,17.81,16.85,318829,549744989.00,5.42,-1.75,-0.31,7.18
2025-03-06,17.46,18.08,18.27,17.42,411183,735476350.00,4.88,3.85,0.67,9.27
2025-03-07,17.90,17.42,17.95,17.16,309709,544646868.00,4.37,-3.65,-0.66,6.98
2025-03-10,17.38,17.11,17.48,16.98,184638,316656491.00,2.87,-1.78,-0.31,4.16
2025-03-11,16.55,16.78,16.87,16.50,196093,327373244.00,2.16,-1.93,-0.33,4.42
2025-03-12,17.00,16.92,17.26,16.89,193186,329903152.00,2.21,0.83,0.14,4.35
2025-03-13,16.92,16.41,16.95,16.25,193600,320192090.00,4.14,-3.01,-0.51,4.36
2025-03-14,16.38,17.30,17.90,16.32,379435,652102374.00,9.63,5.42,0.89,8.55
2025-03-17,17.13,17.14,17.29,17.03,183699,314970627.00,1.50,-0.92,-0.16,4.14
2025-03-18,17.30,17.20,17.39,17.04,151274,259960157.00,2.04,0.35,0.06,3.41
2025-03-19,17.12,17.02,17.25,16.90,144930,247089589.00,2.03,-1.05,-0.18,3.27
2025-03-20,16.96,16.86,17.24,16.84,139065,236437465.00,2.35,-0.94,-0.16,3.13
2025-03-21,16.73,16.45,16.98,16.35,144075,239263133.00,3.74,-2.43,-0.41,3.25
2025-03-24,16.40,15.89,16.50,15.35,234835,370772233.00,6.99,-3.40,-0.56,5.29
2025-03-25,15.83,15.40,15.83,15.37,122652,191125500.00,2.89,-3.08,-0.49,2.76
2025-03-26,15.65,15.65,15.85,15.56,104668,163941214.00,1.88,1.62,0.25,2.36
2025-03-27,15.46,15.74,16.06,15.43,136045,214705288.00,4.03,0.58,0.09,3.07
2025-03-28,15.84,15.62,15.89,15.60,91277,143645069.00,1.84,-0.76,-0.12,2.06
2025-03-31,15.50,15.37,15.50,14.88,148217,225149273.00,3.97,-1.60,-0.25,3.34
2025-04-01,15.36,15.17,15.52,15.03,115452,176473369.00,3.19,-1.30,-0.20,2.60
2025-04-02,14.40,14.64,14.81,14.26,184210,269545462.00,3.63,-3.49,-0.53,4.15
2025-04-03,14.47,14.71,14.98,14.46,124576,183890648.00,3.55,0.48,0.07,2.81
2025-04-07,13.49,11.77,14.00,11.77,282404,354634266.00,15.16,-19.99,-2.94,6.36
2025-04-08,12.20,12.71,12.89,12.08,323369,406959389.00,6.88,7.99,0.94,7.29
2025-04-09,12.56,13.53,13.68,11.72,353512,455674697.00,15.42,6.45,0.82,7.97
2025-04-10,13.75,14.19,14.65,13.75,316771,451640568.00,6.65,4.88,0.66,7.14
2025-04-11,14.06,14.16,15.16,14.06,290758,418063515.00,7.75,-0.21,-0.03,6.55
2025-04-14,14.35,14.55,14.95,14.35,246007,359605320.00,4.24,2.75,0.39,5.54
2025-04-15,14.46,14.28,14.63,14.21,144501,207414777.00,2.89,-1.86,-0.27,3.26
2025-04-16,14.20,14.22,14.39,13.71,192862,271997458.00,4.76,-0.42,-0.06,4.35
2025-04-17,14.02,13.91,14.25,13.91,119265,167794047.00,2.39,-2.18,-0.31,2.69
2025-04-18,13.82,14.15,14.66,13.82,219388,313309561.00,6.04,1.73,0.24,4.94
2025-04-21,14.05,14.79,14.98,13.89,311849,456733510.00,7.70,4.52,0.64,7.03
