MjAxNy0wMS0wMywxMi44OCwxMi45MCwxMi45NCwxMi43OSwzMzY5Myw0MzgwNzU5OS4wMCwxLjE2LC0wLjA4LC0wLjAxLDAuMzE=
2017-01-04,12.91,12.87,12.95,12.81,65631,85439787.00,1.09,-0.23,-0.03,0.61
2017-01-05,12.88,12.83,12.89,12.76,54538,70720267.00,1.01,-0.31,-0.04,0.50
2017-01-06,12.83,12.81,12.87,12.77,50669,65622362.00,0.78,-0.16,-0.02,0.47
2017-01-09,12.77,12.74,12.89,12.69,50049,64613821.00,1.56,-0.55,-0.07,0.46
2017-01-10,12.76,12.75,12.86,12.70,47111,60979879.00,1.26,0.08,0.01,0.43
2017-01-11,12.70,12.83,12.85,12.70,40436,52340124.00,1.18,0.63,0.08,0.37
2017-01-12,12.83,12.84,12.91,12.78,50162,65138444.00,1.01,0.08,0.01,0.46
2017-01-13,12.86,12.74,12.91,12.71,36753,47629901.00,1.56,-0.78,-0.10,0.34
2017-01-16,12.66,12.54,12.72,12.06,54147,68126500.00,5.18,-1.57,-0.20,0.50
2017-01-17,12.46,12.55,12.59,12.21,47199,58803230.00,3.03,0.08,0.01,0.44
2017-01-18,12.65,12.89,12.94,12.55,59859,77622955.00,3.11,2.71,0.34,0.55
2017-01-19,12.89,12.86,12.99,12.80,19230,25075038.00,1.47,-0.23,-0.03,0.18
2017-01-20,12.86,12.96,13.06,12.81,27746,36319854.00,1.94,0.78,0.10,0.26
2017-01-23,12.95,13.01,13.05,12.91,17799,23359259.00,1.08,0.39,0.05,0.16
2017-01-24,13.01,12.82,13.04,12.76,38781,50394552.00,2.15,-1.46,-0.19,0.36
2017-01-25,12.81,12.81,12.88,12.74,23121,29930814.00,1.09,-0.08,-0.01,0.21
2017-01-26,12.91,12.96,13.00,12.81,27062,35305974.00,1.48,1.17,0.15,0.25
2017-02-03,13.05,13.26,13.35,12.96,60274,80407762.00,3.01,2.31,0.30,0.55
2017-02-06,13.26,13.31,13.40,13.25,30699,41298361.00,1.13,0.38,0.05,0.28
2017-02-07,13.31,13.24,13.34,13.09,35125,46886422.00,1.88,-0.53,-0.07,0.32
2017-02-08,13.19,13.23,13.25,13.12,16717,22269795.00,0.98,-0.08,-0.01,0.15
2017-02-09,13.16,13.20,13.32,13.16,21227,28437672.00,1.21,-0.23,-0.03,0.20
2017-02-10,13.36,13.26,13.37,13.11,26671,35613380.00,1.97,0.45,0.06,0.25
2017-02-13,13.26,13.24,13.30,13.20,32274,43218938.00,0.75,-0.15,-0.02,0.30
2017-02-14,13.25,13.12,13.26,13.06,30234,40164888.00,1.51,-0.91,-0.12,0.28
2017-02-15,13.22,13.25,13.36,13.12,51705,69294735.00,1.83,0.99,0.13,0.48
2017-02-16,13.36,13.58,13.67,13.19,64193,87556172.00,3.62,2.49,0.33,0.59
2017-02-17,13.50,13.43,13.63,13.36,26330,35833773.00,1.99,-1.10,-0.15,0.24
2017-02-20,13.44,13.48,13.64,13.36,41268,56266134.00,2.08,0.37,0.05,0.38
2017-02-21,13.49,13.49,13.60,13.44,23275,31774579.00,1.19,0.07,0.01,0.21
2017-02-22,13.54,13.43,13.54,13.34,24325,32909027.00,1.48,-0.44,-0.06,0.22
2017-02-23,13.56,13.38,13.56,13.26,28594,38606136.00,2.23,-0.37,-0.05,0.26
2017-02-24,13.38,13.34,13.42,13.26,22029,29647705.00,1.20,-0.30,-0.04,0.20
2017-02-27,13.34,13.24,13.36,13.16,32594,43660963.00,1.50,-0.75,-0.10,0.30
2017-02-28,13.60,13.36,13.60,13.30,36355,49422831.00,2.27,0.91,0.12,0.33
2017-03-01,13.37,13.41,13.52,13.28,33756,45878137.00,1.80,0.37,0.05,0.31
2017-03-02,13.40,13.50,13.61,13.32,34660,47243190.00,2.16,0.67,0.09,0.32
2017-03-03,13.47,13.78,13.93,13.47,64917,90154191.00,3.41,2.07,0.28,0.60
2017-03-06,13.79,13.91,13.98,13.63,44806,62710555.00,2.54,0.94,0.13,0.41
2017-03-07,13.87,13.87,13.97,13.78,29552,41423080.00,1.37,-0.29,-0.04,0.27
2017-03-08,13.93,13.80,13.93,13.75,48876,68111510.00,1.30,-0.50,-0.07,0.45
2017-03-09,13.83,13.67,13.87,13.62,33007,45715536.00,1.81,-0.94,-0.13,0.30
2017-03-10,13.69,13.82,13.87,13.69,51410,71631887.00,1.32,1.10,0.15,0.47
2017-03-13,13.68,13.82,13.93,13.68,53916,75438042.00,1.81,0.00,0.00,0.50
