2016-01-04,16.51,15.39,16.94,15.35,50280,166930381.00,9.57,-7.34,-1.22,0.89
2016-01-05,15.20,15.57,15.94,14.61,84059,262796587.00,8.64,1.17,0.18,1.48
2016-01-06,15.50,16.66,16.89,15.49,54445,176107085.00,8.99,7.00,1.09,0.96
2016-01-07,16.31,15.04,16.31,14.99,10941,34433226.00,7.92,-9.72,-1.62,0.19
2016-01-08,15.21,16.26,16.38,14.62,57699,182856652.00,11.70,8.11,1.22,1.02
2016-01-11,15.81,15.48,16.54,14.96,50303,160788894.00,9.72,-4.80,-0.78,0.89
2016-01-12,15.81,15.94,16.35,15.12,45766,145680434.00,7.95,2.97,0.46,0.81
2016-01-13,15.94,15.36,16.34,15.07,41368,132607658.00,7.97,-3.64,-0.58,0.73
2016-01-14,14.84,15.55,15.79,14.76,37810,117693309.00,6.71,1.24,0.19,0.67
2016-01-15,15.31,14.77,15.98,14.71,43110,133112012.00,8.17,-5.02,-0.78,0.76
2016-01-18,14.71,14.62,14.99,14.32,36607,108735514.00,4.54,-1.02,-0.15,0.65
2016-01-19,14.66,15.49,16.10,14.44,50445,157365941.00,11.35,5.95,0.87,0.89
2016-01-20,15.44,15.75,15.87,15.36,35153,111109003.00,3.29,1.68,0.26,0.62
2016-01-21,15.47,15.67,16.46,15.47,35999,116033913.00,6.29,-0.51,-0.08,0.64
2016-01-22,15.62,15.56,16.11,15.22,25328,80233685.00,5.68,-0.70,-0.11,0.45
2016-01-25,15.56,15.66,16.04,15.36,23445,74481876.00,4.37,0.64,0.10,0.41
2016-01-26,15.42,14.46,15.63,14.24,39040,117958482.00,8.88,-7.66,-1.20,0.69
2016-01-27,14.46,13.98,14.81,13.33,39243,111510345.00,10.24,-3.32,-0.48,0.69
2016-01-28,13.82,12.75,14.14,12.75,35525,95832260.00,9.94,-8.80,-1.23,0.63
2016-01-29,12.75,13.06,13.31,12.57,43345,115050688.00,5.80,2.43,0.31,0.76
2016-02-01,13.06,13.10,13.54,12.75,37431,100415790.00,6.05,0.31,0.04,0.66
2016-02-02,13.18,13.57,13.75,13.14,25191,69160244.00,4.66,3.59,0.47,0.44
2016-02-03,13.46,13.78,13.95,13.37,23398,64817759.00,4.27,1.55,0.21,0.41
2016-02-04,13.91,14.21,14.29,13.76,22756,65199215.00,3.85,3.12,0.43,0.40
2016-02-05,14.22,14.22,14.40,14.11,18680,53915973.00,2.04,0.07,0.01,0.33
2016-02-15,13.96,14.22,14.49,13.95,22991,66333418.00,3.80,0.00,0.00,0.41
2016-02-16,14.40,15.03,15.35,14.32,52827,157613081.00,7.24,5.70,0.81,0.93
2016-02-17,14.98,14.96,15.12,14.52,36332,109619107.00,3.99,-0.47,-0.07,0.64
2016-02-18,15.01,14.48,15.26,14.48,26968,80420693.00,5.21,-3.21,-0.48,0.48
2016-02-19,14.38,14.66,14.99,14.35,30242,89559398.00,4.42,1.24,0.18,0.53
2016-02-22,14.92,14.82,15.01,14.76,18915,56920229.00,1.71,1.09,0.16,0.33
2016-02-23,14.82,14.94,15.04,14.38,28120,83735644.00,4.45,0.81,0.12,0.50
2016-02-24,14.89,14.78,14.96,14.67,21936,65828197.00,1.94,-1.07,-0.16,0.39
2016-02-25,15.06,13.97,15.11,13.37,41535,120828281.00,11.77,-5.48,-0.81,0.73
2016-02-26,13.97,13.95,14.34,13.51,20758,58502480.00,5.94,-0.14,-0.02,0.37
2016-02-29,13.96,12.94,13.96,12.79,32628,87410207.00,8.39,-7.24,-1.01,0.58
2016-03-01,13.06,13.55,13.64,12.86,26394,70583364.00,6.03,4.71,0.61,0.47
2016-03-02,13.37,14.12,14.21,13.37,32058,89812122.00,6.20,4.21,0.57,0.57
2016-03-03,14.12,14.05,14.31,13.91,24221,69240327.00,2.83,-0.50,-0.07,0.43
2016-03-04,13.82,13.43,14.06,13.31,20846,57813211.00,5.34,-4.41,-0.62,0.37
2016-03-07,13.71,13.71,14.20,13.47,32313,90885989.00,5.44,2.08,0.28,0.57
2016-03-08,13.74,13.95,13.98,13.19,26827,74118909.00,5.76,1.75,0.24,0.47
2016-03-09,13.81,13.71,14.14,13.56,18716,52511239.00,4.16,-1.72,-0.24,0.33
2016-03-10,13.57,13.62,13.91,13.57,21802,60742241.00,2.48,-0.66,-0.09,0.38
2016-03-11,13.61,13.77,13.85,13.23,15127,41978820.00,4.55,1.10,0.15,0.27
2016-03-14,13.91,14.21,14.61,13.91,34169,99148798.00,5.08,3.20,0.44,0.60
2016-03-15,14.16,14.04,14.37,14.01,15416,44257884.00,2.53,-1.20,-0.17,0.27
2016-03-16,14.44,13.75,14.49,13.72,16781,47654742.00,5.48,-2.07,-0.29,0.30
2016-03-17,13.75,14.36,14.46,13.75,31862,91008348.00,5.16,4.44,0.61,0.56
2016-03-18,14.37,14.42,14.87,14.20,57640,169699318.00,4.67,0.42,0.06,1.02
2016-03-21,14.63,14.73,14.91,14.42,45896,136973873.00,3.40,2.15,0.31,0.81
2016-03-22,14.78,14.83,15.01,14.49,33335,99787814.00,3.53,0.68,0.10,0.59
2016-03-23,14.71,14.87,14.91,14.57,20917,62386857.00,2.29,0.27,0.04,0.37
2016-03-24,14.82,14.54,14.82,14.54,23413,69553599.00,1.88,-2.22,-0.33,0.41
2016-03-25,14.71,14.68,14.87,14.51,31114,92739656.00,2.48,0.96,0.14,0.55
2016-03-28,14.68,14.75,15.02,14.68,37898,114199540.00,2.32,0.48,0.07,0.67
2016-03-29,14.61,14.31,14.90,14.31,28578,84487554.00,4.00,-2.98,-0.44,0.50
2016-03-30,14.53,14.80,14.84,14.36,30306,89415059.00,3.35,3.42,0.49,0.53
2016-03-31,14.82,14.89,15.06,14.74,31409,94590072.00,2.16,0.61,0.09,0.55
2016-04-01,14.85,14.88,14.99,14.50,25548,76556545.00,3.29,-0.07,-0.01,0.45
2016-04-05,14.88,16.01,16.29,14.88,56677,180634907.00,9.48,7.59,1.13,1.00
2016-04-06,16.14,16.50,17.06,16.09,75199,250916374.00,6.06,3.06,0.49,1.33
2016-04-07,16.49,15.90,16.50,15.90,44302,144210239.00,3.64,-3.64,-0.60,0.78
2016-04-08,15.81,15.67,15.95,15.47,36572,115963122.00,3.02,-1.45,-0.23,0.65
2016-04-11,15.96,16.14,16.38,15.82,42574,139362815.00,3.57,3.00,0.47,0.75
2016-04-12,16.14,15.72,16.26,15.57,33795,107755712.00,4.28,-2.60,-0.42,0.60
2016-04-13,15.85,15.72,16.11,15.57,45714,147624427.00,3.44,0.00,0.00,0.81
2016-04-14,15.80,16.04,16.11,15.80,39219,126644620.00,1.97,2.04,0.32,0.69
2016-04-15,16.14,16.09,16.30,15.89,36186,117917854.00,2.56,0.31,0.05,0.64
2016-04-18,16.01,15.73,16.01,15.61,26233,83473186.00,2.49,-2.24,-0.36,0.46
2016-04-19,15.81,15.59,16.05,15.47,30585,96858535.00,3.69,-0.89,-0.14,0.54
2016-04-20,15.61,14.65,15.80,14.51,49499,150257395.00,8.27,-6.03,-0.94,0.87
2016-04-21,14.56,14.61,14.99,14.52,34385,102665441.00,3.21,-0.27,-0.04,0.61
2016-04-22,14.80,14.69,14.80,14.29,16908,50115166.00,3.49,0.55,0.08,0.30
2016-04-25,14.76,14.59,14.76,14.21,35683,104208815.00,3.74,-0.68,-0.10,0.63
2016-04-26,14.44,14.87,15.03,14.44,28973,86836578.00,4.04,1.92,0.28,0.51
2016-04-27,14.96,14.72,14.96,14.70,20625,61990532.00,1.75,-1.01,-0.15,0.36
2016-04-28,14.70,14.77,14.82,14.36,16050,47308659.00,3.13,0.34,0.05,0.28
2016-04-29,14.67,14.65,14.84,14.58,14547,43288687.00,1.76,-0.81,-0.12,0.26
2016-05-03,14.68,15.21,15.30,14.61,29757,91185427.00,4.71,3.82,0.56,0.53
2016-05-04,15.16,15.17,15.29,15.04,29203,89854423.00,1.64,-0.26,-0.04,0.51
