2024-01-02,3.85,3.83,3.89,3.83,102686,39619651.00,1.57,0.26,0.01,0.79
2024-01-03,3.84,3.80,3.85,3.77,107385,40810891.00,2.09,-0.78,-0.03,0.83
2024-01-04,3.79,3.77,3.80,3.75,88514,33374453.00,1.32,-0.79,-0.03,0.68
2024-01-05,3.77,3.68,3.80,3.65,147742,54858507.00,3.98,-2.39,-0.09,1.14
2024-01-08,3.67,3.59,3.69,3.57,146311,52916007.00,3.26,-2.45,-0.09,1.13
2024-01-09,3.60,3.64,3.72,3.60,167993,61531027.00,3.34,1.39,0.05,1.30
2024-01-10,3.64,3.59,3.66,3.57,143540,51938842.00,2.47,-1.37,-0.05,1.11
2024-01-11,3.59,3.64,3.65,3.57,170942,61692361.00,2.23,1.39,0.05,1.32
2024-01-12,3.62,3.77,4.01,3.61,555582,213545769.00,10.99,3.57,0.13,4.29
2024-01-15,3.70,3.64,3.73,3.61,372874,136378326.00,3.18,-3.45,-0.13,2.88
2024-01-16,3.61,3.56,3.63,3.50,274511,97613455.00,3.57,-2.20,-0.08,2.12
2024-01-17,3.54,3.45,3.55,3.45,165748,57703393.00,2.81,-3.09,-0.11,1.28
2024-01-18,3.43,3.52,3.56,3.31,263731,90629854.00,7.25,2.03,0.07,2.04
2024-01-19,3.48,3.55,3.63,3.41,309452,108966417.00,6.25,0.85,0.03,2.39
2024-01-22,3.48,3.31,3.52,3.30,240182,81927773.00,6.20,-6.76,-0.24,1.86
2024-01-23,3.28,3.29,3.33,3.21,162138,52946848.00,3.63,-0.60,-0.02,1.25
2024-01-24,3.29,3.31,3.33,3.13,198538,64463294.00,6.08,0.61,0.02,1.53
2024-01-25,3.29,3.39,3.39,3.28,169141,56659356.00,3.32,2.42,0.08,1.31
2024-01-26,3.36,3.36,3.41,3.34,139136,47009198.00,2.06,-0.88,-0.03,1.07
2024-01-29,3.37,3.20,3.38,3.19,133026,43333595.00,5.65,-4.76,-0.16,1.03
2024-01-30,3.19,3.11,3.24,3.10,101013,31997095.00,4.38,-2.81,-0.09,0.78
2024-01-31,3.10,2.91,3.13,2.90,206418,61502952.00,7.40,-6.43,-0.20,1.59
2024-02-01,2.88,2.89,2.97,2.85,141061,40945636.00,4.12,-0.69,-0.02,1.09
2024-02-02,2.89,2.71,2.97,2.52,209416,57916922.00,15.57,-6.23,-0.18,1.62
2024-02-05,2.69,2.42,2.70,2.39,248937,62693798.00,11.44,-10.70,-0.29,1.92
2024-02-06,2.37,2.60,2.63,2.27,250617,60853923.00,14.88,7.44,0.18,1.94
2024-02-07,2.57,2.50,2.66,2.45,188822,48505119.00,8.08,-3.85,-0.10,1.46
2024-02-08,2.54,2.76,2.78,2.54,205347,54625460.00,9.60,10.40,0.26,1.59
2024-02-19,2.78,2.88,2.93,2.77,206407,59137600.00,5.80,4.35,0.12,1.59
2024-02-20,2.86,2.90,2.93,2.80,131289,37923358.00,4.51,0.69,0.02,1.01
2024-02-21,2.86,2.96,3.03,2.85,195730,58381916.00,6.21,2.07,0.06,1.51
2024-02-22,2.94,3.06,3.06,2.94,183624,55464424.00,4.05,3.38,0.10,1.42
2024-02-23,3.05,3.20,3.20,3.03,226715,70629096.00,5.56,4.58,0.14,1.75
2024-02-26,3.48,3.45,3.80,3.33,669856,234081154.00,14.69,7.81,0.25,5.17
2024-02-27,3.36,3.45,3.46,3.32,397651,135386355.00,4.06,0.00,0.00,3.07
2024-02-28,3.49,3.18,3.60,3.17,482164,163599423.00,12.46,-7.83,-0.27,3.72
2024-02-29,3.36,3.59,3.79,3.36,747204,267968463.00,13.52,12.89,0.41,5.77
2024-03-01,3.52,3.53,3.59,3.46,527357,185267169.00,3.62,-1.67,-0.06,4.07
2024-03-04,3.50,3.43,3.51,3.34,310938,106514635.00,4.82,-2.83,-0.10,2.40
2024-03-05,3.39,3.35,3.42,3.34,208412,70347638.00,2.33,-2.33,-0.08,1.61
2024-03-06,3.32,3.43,3.47,3.30,216791,74008846.00,5.07,2.39,0.08,1.67
2024-03-07,3.46,3.46,3.65,3.46,423146,150181599.00,5.54,0.87,0.03,3.27
2024-03-08,3.41,3.50,3.50,3.35,272272,93501662.00,4.34,1.16,0.04,2.10
2024-03-11,3.52,3.52,3.53,3.46,208115,72660532.00,2.00,0.57,0.02,1.61
2024-03-12,3.51,3.56,3.57,3.49,216981,76501815.00,2.27,1.14,0.04,1.68
2024-03-13,3.53,3.51,3.56,3.48,185219,65009215.00,2.25,-1.40,-0.05,1.43
2024-03-14,3.49,3.48,3.55,3.43,165746,57787526.00,3.42,-0.85,-0.03,1.28
2024-03-15,3.50,3.60,3.60,3.48,255671,90685579.00,3.45,3.45,0.12,1.97
2024-03-18,3.59,3.62,3.64,3.55,285517,102596951.00,2.50,0.56,0.02,2.21
2024-03-19,3.61,3.55,3.63,3.54,217061,77807541.00,2.49,-1.93,-0.07,1.68
