MjAxNy0wMS0wMywyMi4wNywyMS45MywyMi4yNiwyMS44MSw1MjY5MiwxMTU4NjYzOTUuMDAsMi4wMiwtMS43OSwtMC40MCwyLjM2
2017-01-04,21.82,21.96,22.06,21.50,38043,82815146.00,2.55,0.14,0.03,1.70
2017-01-05,21.74,21.63,22.11,21.54,42112,91344645.00,2.60,-1.50,-0.33,1.88
2017-01-06,21.57,21.18,21.78,21.18,68303,147365134.00,2.77,-2.08,-0.45,3.05
2017-01-09,20.93,21.04,21.35,20.62,55069,114570223.00,3.45,-0.66,-0.14,2.46
2017-01-10,20.79,20.89,21.43,20.78,46987,99939914.00,3.09,-0.71,-0.15,2.10
2017-01-11,20.98,21.26,21.57,20.51,50983,107380630.00,5.07,1.77,0.37,2.28
2017-01-12,21.08,20.69,21.24,20.69,32186,67619433.00,2.59,-2.68,-0.57,1.44
2017-01-13,20.87,20.98,21.26,20.56,61311,128387160.00,3.38,1.40,0.29,2.74
2017-01-16,20.98,20.58,21.16,18.99,68581,139556544.00,10.34,-1.91,-0.40,3.07
2017-01-17,20.43,20.66,20.95,19.95,41856,85847409.00,4.86,0.39,0.08,1.87
2017-01-18,20.50,20.86,20.96,20.45,41962,86720111.00,2.47,0.97,0.20,1.88
2017-01-19,20.84,21.09,21.15,20.51,47652,98998654.00,3.07,1.10,0.23,2.13
2017-01-20,20.98,21.64,21.67,20.86,47555,101316195.00,3.84,2.61,0.55,2.13
2017-01-23,21.54,21.80,22.06,21.37,38255,83261620.00,3.19,0.74,0.16,1.71
2017-01-24,21.68,21.78,22.08,21.58,47169,102822417.00,2.29,-0.09,-0.02,2.11
2017-01-25,21.63,21.81,22.10,21.63,23832,52029014.00,2.16,0.14,0.03,1.07
2017-01-26,21.73,21.68,21.97,21.53,17565,38039462.00,2.02,-0.60,-0.13,0.79
2017-02-03,21.79,21.80,22.13,21.59,10580,23091267.00,2.49,0.55,0.12,0.47
2017-02-06,21.80,21.96,21.98,21.72,37058,80993403.00,1.19,0.73,0.16,1.66
2017-02-07,21.76,21.52,21.88,21.30,41710,90141581.00,2.64,-2.00,-0.44,1.86
2017-02-08,21.51,21.38,21.77,20.99,18994,40643440.00,3.62,-0.65,-0.14,0.85
2017-02-09,21.53,21.50,21.77,21.40,37010,79773116.00,1.73,0.56,0.12,1.65
2017-02-10,21.66,21.51,21.86,21.28,18719,40340605.00,2.70,0.05,0.01,0.84
2017-02-13,21.53,21.52,21.78,21.42,30394,65760737.00,1.67,0.05,0.01,1.36
2017-02-14,21.53,21.35,21.69,21.35,13991,30078082.00,1.58,-0.79,-0.17,0.63
2017-02-15,21.35,21.12,21.59,21.05,34944,74256643.00,2.53,-1.08,-0.23,1.56
2017-02-16,21.08,20.82,21.12,20.80,26750,56119292.00,1.52,-1.42,-0.30,1.20
2017-02-17,20.88,20.59,21.03,20.55,14779,30596724.00,2.31,-1.10,-0.23,0.66
2017-02-20,20.54,20.56,20.59,20.29,13036,26652694.00,1.46,-0.15,-0.03,0.58
2017-02-21,20.56,20.59,20.80,20.48,13528,27957194.00,1.56,0.15,0.03,0.60
2017-02-22,20.59,20.80,20.96,20.49,23108,47967911.00,2.28,1.02,0.21,1.03
2017-02-23,20.80,20.63,20.93,20.57,22072,45902077.00,1.73,-0.82,-0.17,0.99
2017-02-24,20.58,20.29,20.80,20.29,19470,39960699.00,2.47,-1.65,-0.34,0.87
2017-02-27,20.24,20.56,20.72,20.21,17868,36699444.00,2.51,1.33,0.27,0.80
2017-02-28,20.57,22.58,22.62,20.56,137881,298642352.00,10.02,9.82,2.02,6.17
2017-03-01,21.88,21.51,22.37,21.28,104957,227569211.00,4.83,-4.74,-1.07,4.69
2017-03-02,21.36,21.03,21.50,20.90,43699,92554144.00,2.79,-2.23,-0.48,1.95
