2013-01-04,2.87,2.79,2.87,2.73,19139,19023099.00,4.93,-1.76,-0.05,2.75
2013-01-07,2.78,2.83,2.83,2.74,11098,11106401.00,3.23,1.43,0.04,1.59
2013-01-08,2.83,2.88,2.90,2.81,15450,15717031.00,3.18,1.77,0.05,2.22
2013-01-09,2.86,2.89,2.96,2.86,21674,22327565.00,3.47,0.35,0.01,3.11
2013-01-10,2.87,2.88,2.93,2.84,12893,13212663.00,3.11,-0.35,-0.01,1.85
2013-01-11,2.88,2.78,2.89,2.76,12583,12682814.00,4.51,-3.47,-0.10,1.81
2013-01-14,2.79,2.94,2.95,2.77,23680,24238574.00,6.47,5.76,0.16,3.40
2013-01-15,2.95,3.00,3.03,2.94,26970,28431058.00,3.06,2.04,0.06,3.87
2013-01-16,3.00,2.96,3.03,2.92,17477,18308903.00,3.67,-1.33,-0.04,2.51
2013-01-17,3.00,2.98,3.05,2.95,21807,23065132.00,3.38,0.68,0.02,3.13
2013-01-18,2.98,3.06,3.13,2.98,23420,25176031.00,5.03,2.68,0.08,3.36
2013-01-21,3.07,3.07,3.13,3.05,17853,19315946.00,2.61,0.33,0.01,2.56
2013-01-22,3.07,2.96,3.09,2.94,15630,16617676.00,4.89,-3.58,-0.11,2.24
2013-01-23,2.96,3.00,3.00,2.89,12313,12856992.00,3.72,1.35,0.04,1.77
2013-01-24,2.99,2.87,3.02,2.86,13515,14094297.00,5.33,-4.33,-0.13,1.94
2013-01-25,2.87,2.94,2.96,2.84,12311,12649155.00,4.18,2.44,0.07,1.77
2013-01-28,2.93,3.04,3.04,2.91,21346,22477524.00,4.42,3.40,0.10,3.07
2013-01-29,3.08,3.09,3.18,3.05,34212,37386827.00,4.28,1.64,0.05,4.91
2013-01-30,3.09,3.13,3.15,3.08,20578,22459910.00,2.27,1.29,0.04,2.95
2013-01-31,3.13,3.10,3.16,3.05,14180,15386086.00,3.51,-0.96,-0.03,2.04
2013-02-01,3.10,3.10,3.17,3.05,17152,18710442.00,3.87,0.00,0.00,2.46
2013-02-04,3.13,3.06,3.13,3.03,11920,12821442.00,3.23,-1.29,-0.04,1.71
2013-02-05,3.02,3.07,3.09,3.00,10002,10724230.00,2.94,0.33,0.01,1.44
2013-02-06,3.06,2.99,3.06,2.96,19914,21004329.00,3.26,-2.61,-0.08,2.86
2013-02-07,3.00,3.00,3.01,2.96,9336,9814705.00,1.67,0.33,0.01,1.34
2013-02-08,3.01,3.04,3.06,3.00,10325,11020337.00,2.00,1.33,0.04,1.48
2013-02-18,3.03,3.06,3.08,3.03,9824,10547078.00,1.64,0.66,0.02,1.41
2013-02-19,3.07,2.97,3.07,2.97,9682,10231581.00,3.27,-2.94,-0.09,1.39
2013-02-20,2.96,3.03,3.04,2.96,8286,8788227.00,2.69,2.02,0.06,1.19
2013-02-21,3.00,2.97,3.05,2.91,11518,12139828.00,4.62,-1.98,-0.06,1.65
2013-02-22,2.98,2.90,2.99,2.90,6137,6394778.00,3.03,-2.36,-0.07,0.88
2013-02-25,2.91,2.92,2.93,2.89,5836,6022034.00,1.38,0.69,0.02,0.84
2013-02-26,2.90,2.86,2.91,2.85,8156,8351433.00,2.05,-2.05,-0.06,1.17
2013-02-27,2.86,2.87,2.89,2.83,5389,5480948.00,2.10,0.35,0.01,0.77
2013-02-28,2.87,2.93,2.96,2.86,8366,8650820.00,3.48,2.09,0.06,1.20
2013-03-01,2.93,2.97,2.98,2.92,7548,7869199.00,2.05,1.37,0.04,1.08
2013-03-04,2.96,2.83,2.96,2.82,7038,7202627.00,4.71,-4.71,-0.14,1.01
2013-03-05,2.82,2.91,2.92,2.82,5204,5310643.00,3.53,2.83,0.08,0.75
2013-03-06,2.93,2.97,2.98,2.89,8502,8865305.00,3.09,2.06,0.06,1.22
2013-03-07,2.98,2.94,3.00,2.90,10294,10755199.00,3.37,-1.01,-0.03,1.48
2013-03-08,2.96,2.93,2.97,2.92,3614,3764281.00,1.70,-0.34,-0.01,0.52
2013-03-11,2.96,2.99,2.99,2.91,6110,6396963.00,2.73,2.05,0.06,0.88
2013-03-12,2.99,2.87,3.00,2.84,7773,8028172.00,5.35,-4.01,-0.12,1.12
2013-03-13,2.87,2.84,2.90,2.79,4540,4580183.00,3.83,-1.05,-0.03,0.65
2013-03-14,2.82,2.82,2.86,2.81,3110,3139344.00,1.76,-0.70,-0.02,0.45
2013-03-15,2.82,2.82,2.87,2.79,4637,4666760.00,2.84,0.00,0.00,0.67
2013-03-18,2.80,2.77,2.82,2.77,3603,3596969.00,1.77,-1.77,-0.05,0.52
2013-03-19,2.77,2.77,2.80,2.72,3714,3669103.00,2.89,0.00,0.00,0.53
2013-03-20,2.77,2.84,2.84,2.77,4519,4543658.00,2.53,2.53,0.07,0.65
2013-03-21,2.84,2.84,2.86,2.82,5066,5128992.00,1.41,0.00,0.00,0.73
2013-03-22,2.84,2.85,2.86,2.83,3758,3813894.00,1.06,0.35,0.01,0.54
2013-03-25,2.85,2.87,2.87,2.83,4364,4432496.00,1.40,0.70,0.02,0.63
2013-03-26,2.84,2.83,2.87,2.80,5164,5199363.00,2.44,-1.39,-0.04,0.74
2013-03-27,2.82,2.84,2.88,2.82,5273,5347311.00,2.12,0.35,0.01,0.76
2013-03-28,2.80,2.73,2.85,2.72,5472,5408904.00,4.58,-3.87,-0.11,0.79
2013-03-29,2.75,2.70,2.75,2.70,2768,2706621.00,1.83,-1.10,-0.03,0.40
2013-04-01,2.70,2.71,2.74,2.70,2268,2215538.00,1.48,0.37,0.01,0.33
2013-04-02,2.73,2.81,2.93,2.73,11859,12030271.00,7.38,3.69,0.10,1.70
2013-04-03,2.80,2.74,2.80,2.71,5321,5240505.00,3.20,-2.49,-0.07,0.76
2013-04-08,2.70,2.67,2.70,2.63,4906,4697758.00,2.55,-2.55,-0.07,0.70
2013-04-09,2.67,2.70,2.71,2.67,3090,2994327.00,1.50,1.12,0.03,0.44
2013-04-10,2.70,2.69,2.71,2.67,1990,1923602.00,1.48,-0.37,-0.01,0.29
2013-04-11,2.70,2.68,2.71,2.63,2849,2751269.00,2.97,-0.37,-0.01,0.41
2013-04-12,2.68,2.69,2.71,2.67,2095,2029502.00,1.49,0.37,0.01,0.30
2013-04-15,2.66,2.66,2.69,2.64,1955,1875011.00,1.86,-1.12,-0.03,0.28
2013-04-16,2.65,2.69,2.69,2.61,3035,2900843.00,3.01,1.13,0.03,0.44
2013-04-17,2.66,2.64,2.66,2.60,7258,6869577.00,2.23,-1.86,-0.05,1.04
2013-04-18,2.61,2.63,2.64,2.60,4039,3821192.00,1.52,-0.38,-0.01,0.58
2013-04-19,2.63,2.68,2.68,2.62,7489,7181218.00,2.28,1.90,0.05,1.08
2013-04-22,2.65,2.65,2.65,2.61,7015,6665550.00,1.49,-1.12,-0.03,1.01
2013-04-23,2.64,2.60,2.65,2.57,4682,4417004.00,3.02,-1.89,-0.05,0.67
2013-04-24,2.59,2.62,2.64,2.57,4453,4210403.00,2.69,0.77,0.02,0.64
2013-04-25,2.63,2.57,2.63,2.57,3999,3772264.00,2.29,-1.91,-0.05,0.57
2013-04-26,2.57,2.51,2.59,2.51,4028,3730613.00,3.11,-2.33,-0.06,0.58
2013-05-02,2.49,2.49,2.51,2.45,3684,3351598.00,2.39,-0.80,-0.02,0.53
2013-05-03,2.50,2.51,2.53,2.50,2817,2588321.00,1.20,0.80,0.02,0.40
2013-05-06,2.53,2.55,2.56,2.52,4066,3763707.00,1.59,1.59,0.04,0.58
2013-05-07,2.56,2.56,2.56,2.54,2438,2264434.00,0.78,0.39,0.01,0.35
2013-05-08,2.56,2.59,2.60,2.54,4871,4552016.00,2.34,1.17,0.03,0.70
2013-05-09,2.59,2.59,2.59,2.56,3628,3388899.00,1.16,0.00,0.00,0.52
2013-05-10,2.58,2.61,2.61,2.58,4774,4488362.00,1.16,0.77,0.02,0.69
2013-05-13,2.61,2.61,2.62,2.59,4127,3895825.00,1.15,0.00,0.00,0.59
2013-05-14,2.61,2.56,2.62,2.54,4467,4177844.00,3.07,-1.92,-0.05,0.64
2013-05-15,2.56,2.76,2.79,2.55,16213,15682418.00,9.38,7.81,0.20,2.33
2013-05-16,2.71,2.66,2.78,2.66,12485,12117812.00,4.35,-3.62,-0.10,1.79
2013-05-17,2.68,2.70,2.72,2.66,6667,6475730.00,2.26,1.50,0.04,0.96
2013-05-20,2.70,2.76,2.78,2.70,9235,9110788.00,2.96,2.22,0.06,1.33
2013-05-21,2.76,2.80,2.81,2.74,8809,8774705.00,2.54,1.45,0.04,1.26
2013-05-22,2.90,2.75,2.90,2.75,8872,8889211.00,5.36,-1.79,-0.05,1.27
2013-05-23,2.75,2.83,2.84,2.75,13089,13076679.00,3.27,2.91,0.08,1.88
2013-05-24,2.83,2.80,2.85,2.75,24368,24148823.00,3.53,-1.06,-0.03,3.50
2013-05-27,2.78,2.78,2.81,2.77,9269,9243055.00,1.43,-0.71,-0.02,1.33
2013-05-28,2.80,2.83,2.83,2.76,10610,10584919.00,2.52,1.80,0.05,1.52
2013-05-29,2.83,2.81,2.83,2.80,5201,5226258.00,1.06,-0.71,-0.02,0.75
2013-05-30,2.80,2.90,2.94,2.80,24871,25491320.00,4.98,3.20,0.09,3.57
2013-05-31,2.86,2.87,2.90,2.84,11204,11426016.00,2.07,-1.03,-0.03,1.61
2013-06-03,2.89,2.90,2.92,2.82,16697,17093720.00,3.48,1.05,0.03,2.40
