2012-01-04,4.01,3.79,4.07,3.79,10178,13803006.00,7.05,-4.53,-0.18,3.78
2012-01-05,3.82,3.92,4.22,3.79,26818,36826282.00,11.35,3.43,0.13,9.97
2012-01-06,3.86,4.04,4.11,3.80,28340,38954480.00,7.91,3.06,0.12,10.54
2012-01-09,4.06,4.25,4.34,4.02,40293,57868412.00,7.92,5.20,0.21,14.98
2012-01-10,4.21,4.28,4.35,4.15,39240,57043608.00,4.71,0.71,0.03,14.59
2012-01-11,4.25,4.25,4.32,4.19,23915,34620725.00,3.04,-0.70,-0.03,8.89
2012-01-12,4.23,4.15,4.28,4.14,20990,30114915.00,3.29,-2.35,-0.10,7.80
2012-01-13,4.15,4.30,4.49,4.15,49138,72243792.00,8.19,3.61,0.15,18.27
2012-01-16,4.18,4.04,4.46,4.03,33541,48743182.00,10.00,-6.05,-0.26,12.47
2012-01-17,3.95,4.25,4.25,3.77,35491,49076901.00,11.88,5.20,0.21,13.19
2012-01-18,4.25,4.03,4.29,4.02,22029,31357511.00,6.35,-5.18,-0.22,8.19
2012-01-19,3.97,4.00,4.06,3.92,14645,20198104.00,3.47,-0.74,-0.03,5.44
2012-01-20,4.04,4.05,4.06,3.97,12868,17775611.00,2.25,1.25,0.05,4.78
2012-01-30,4.08,3.96,4.11,3.95,12074,16656270.00,3.95,-2.22,-0.09,4.49
2012-01-31,3.93,3.86,3.96,3.80,13238,17636576.00,4.04,-2.53,-0.10,4.92
2012-02-01,3.82,3.83,3.91,3.81,9295,12419585.00,2.59,-0.78,-0.03,3.46
2012-02-02,3.86,3.97,3.99,3.84,10161,13726248.00,3.92,3.66,0.14,3.78
2012-02-03,3.95,4.01,4.06,3.87,37606,51138297.00,4.79,1.01,0.04,11.23
2012-02-06,4.00,4.05,4.11,3.97,35963,49842490.00,3.49,1.00,0.04,10.74
2012-02-07,4.02,3.89,4.03,3.87,25348,34432508.00,3.95,-3.95,-0.16,7.57
2012-02-08,3.88,4.00,4.02,3.84,23628,32183028.00,4.63,2.83,0.11,7.05
2012-02-09,3.98,4.04,4.10,3.97,32974,45897345.00,3.25,1.00,0.04,9.84
2012-02-10,4.05,4.11,4.14,4.03,38070,53415113.00,2.72,1.73,0.07,11.36
2012-02-13,4.08,4.18,4.20,4.05,33893,48071388.00,3.65,1.70,0.07,10.12
2012-02-14,4.18,4.14,4.18,4.09,22032,31161161.00,2.15,-0.96,-0.04,6.58
2012-02-15,4.13,4.19,4.24,4.13,46442,66481364.00,2.66,1.21,0.05,13.86
2012-02-16,4.18,4.17,4.22,4.11,31914,45469186.00,2.63,-0.48,-0.02,9.53
2012-02-17,4.17,4.14,4.19,4.10,18942,26861285.00,2.16,-0.72,-0.03,5.65
2012-02-20,4.19,4.11,4.21,4.10,26476,37608278.00,2.66,-0.72,-0.03,7.90
2012-02-21,4.14,4.17,4.17,4.04,25499,35984922.00,3.16,1.46,0.06,7.61
2012-02-22,4.18,4.32,4.34,4.16,57328,83240140.00,4.32,3.60,0.15,17.11
2012-02-23,4.29,4.39,4.40,4.27,47145,69461608.00,3.01,1.62,0.07,14.07
2012-02-24,4.40,4.39,4.46,4.33,55411,82416246.00,2.96,0.00,0.00,16.54
2012-02-27,4.41,4.38,4.55,4.37,48758,73414201.00,4.10,-0.23,-0.01,14.55
2012-02-28,4.38,4.54,4.57,4.37,53692,81081476.00,4.57,3.65,0.16,16.03
2012-02-29,4.53,4.35,4.53,4.35,36165,54552493.00,3.96,-4.19,-0.19,10.80
2012-03-01,4.35,4.37,4.44,4.33,24686,36728501.00,2.53,0.46,0.02,7.37
2012-03-02,4.36,4.47,4.47,4.36,25139,37819858.00,2.52,2.29,0.10,7.50
2012-03-05,4.47,4.44,4.52,4.42,26991,40750919.00,2.24,-0.67,-0.03,8.06
