2023-01-03,2.74,2.78,2.79,2.73,106944,29552558.00,2.18,1.09,0.03,1.51
2023-01-04,2.76,2.79,2.83,2.75,91322,25532271.00,2.88,0.36,0.01,1.29
2023-01-05,2.79,2.76,2.79,2.73,121516,33450652.00,2.15,-1.08,-0.03,1.71
2023-01-06,2.75,2.87,2.92,2.73,283377,81020689.00,6.88,3.99,0.11,3.99
2023-01-09,2.85,3.00,3.01,2.83,243972,72293085.00,6.27,4.53,0.13,3.44
2023-01-10,2.99,2.90,2.99,2.89,164810,48176952.00,3.33,-3.33,-0.10,2.32
2023-01-11,2.91,2.85,2.92,2.82,174458,49820320.00,3.45,-1.72,-0.05,2.46
2023-01-12,2.89,2.91,2.96,2.83,200095,57736158.00,4.56,2.11,0.06,2.82
2023-01-13,2.91,2.91,2.91,2.83,130447,37508843.00,2.75,0.00,0.00,1.84
2023-01-16,2.90,3.04,3.14,2.90,307726,93353301.00,8.25,4.47,0.13,4.34
2023-01-17,3.06,3.07,3.10,2.97,254710,77325289.00,4.28,0.99,0.03,3.59
2023-01-18,3.09,3.13,3.15,3.05,223492,69640891.00,3.26,1.95,0.06,3.15
2023-02-02,3.59,3.76,3.76,3.21,1370319,475611645.00,17.57,20.13,0.63,19.31
2023-02-03,3.75,3.65,4.13,3.60,1927676,736629604.00,14.10,-2.93,-0.11,27.16
2023-02-06,3.62,3.44,3.69,3.39,1179406,410303830.00,8.22,-5.75,-0.21,16.62
2023-02-07,3.52,3.70,3.84,3.47,1287325,473062916.00,10.76,7.56,0.26,18.14
2023-02-08,3.74,3.57,3.78,3.53,833708,300280528.00,6.76,-3.51,-0.13,11.75
2023-02-09,3.54,3.57,3.62,3.45,670897,237493339.00,4.76,0.00,0.00,9.45
2023-02-10,3.55,3.50,3.55,3.43,583832,203497052.00,3.36,-1.96,-0.07,8.23
2023-02-13,2.88,3.03,3.08,2.88,1646928,489721091.00,5.71,-13.43,-0.47,23.20
2023-02-14,3.01,2.97,3.02,2.93,829895,245961574.00,2.97,-1.98,-0.06,11.69
2023-02-15,2.95,2.95,2.96,2.91,463810,136246775.00,1.68,-0.67,-0.02,6.53
2023-02-16,2.93,2.87,2.95,2.85,531296,154681031.00,3.39,-2.71,-0.08,7.49
2023-02-17,2.86,2.86,2.91,2.85,307271,88534075.00,2.09,-0.35,-0.01,4.33
2023-02-20,2.87,2.89,2.90,2.82,299580,85762173.00,2.80,1.05,0.03,4.22
2023-02-21,2.88,2.87,2.89,2.85,194263,55751217.00,1.38,-0.69,-0.02,2.74
2023-02-22,2.86,2.87,2.88,2.85,144627,41472868.00,1.05,0.00,0.00,2.04
