MjAxOC0wMS0wMiwzLjY3LDMuNzEsMy43MSwzLjY3LDQ1MDU2LDE2ODI4ODIwLjAwLDEuMDksMS4wOSwwLjA0LDAuNDk=
2018-01-03,3.69,3.75,3.77,3.69,64732,24479247.00,2.16,1.08,0.04,0.70
2018-01-04,3.74,3.80,3.83,3.73,98461,37663208.00,2.67,1.33,0.05,1.07
2018-01-05,3.79,3.79,3.81,3.76,75607,28943358.00,1.32,-0.26,-0.01,0.82
2018-01-08,3.79,3.77,3.81,3.75,52371,19956073.00,1.58,-0.53,-0.02,0.57
2018-01-09,3.77,3.74,3.78,3.74,42646,16184650.00,1.06,-0.80,-0.03,0.46
2018-01-10,3.76,3.73,3.77,3.71,44587,16813570.00,1.60,-0.27,-0.01,0.48
2018-01-11,3.72,3.76,3.77,3.71,48959,18524787.00,1.61,0.80,0.03,0.53
2018-01-12,3.74,3.73,3.78,3.71,68499,25947582.00,1.86,-0.80,-0.03,0.74
2018-01-15,3.74,3.62,3.74,3.60,86023,31833096.00,3.75,-2.95,-0.11,0.93
2018-01-16,3.61,3.65,3.67,3.55,61863,22618160.00,3.31,0.83,0.03,0.67
2018-01-17,3.61,3.64,3.68,3.59,58442,21434069.00,2.47,-0.27,-0.01,0.63
2018-01-18,3.64,3.63,3.68,3.63,39414,14552953.00,1.37,-0.27,-0.01,0.43
2018-01-19,3.63,3.64,3.68,3.63,34885,12872996.00,1.38,0.28,0.01,0.38
2018-01-22,3.65,3.66,3.68,3.58,56347,20726635.00,2.75,0.55,0.02,0.61
2018-01-23,3.66,3.65,3.67,3.63,41219,15193439.00,1.09,-0.27,-0.01,0.45
2018-01-24,3.65,3.70,3.71,3.60,85822,31827949.00,3.01,1.37,0.05,0.93
2018-01-25,3.70,3.92,4.06,3.69,408167,161237854.00,10.00,5.95,0.22,4.43
2018-01-26,3.81,3.81,3.88,3.78,219816,84842871.00,2.55,-2.81,-0.11,2.39
2018-01-29,3.82,3.74,3.85,3.73,133355,50898470.00,3.15,-1.84,-0.07,1.45
2018-01-30,3.71,3.76,3.80,3.71,92183,35096308.00,2.41,0.53,0.02,1.00
2018-01-31,3.73,3.68,3.75,3.61,111624,41372763.00,3.72,-2.13,-0.08,1.21
2018-02-01,3.66,3.40,3.67,3.36,146591,51822200.00,8.42,-7.61,-0.28,1.59
2018-02-02,3.37,3.35,3.44,3.26,63459,21513861.00,5.29,-1.47,-0.05,0.69
2018-02-05,3.27,3.32,3.38,3.26,43505,14676856.00,3.58,-0.90,-0.03,0.47
2018-02-06,3.27,3.12,3.30,3.12,81393,26603837.00,5.42,-6.02,-0.20,0.88
2018-02-07,3.18,3.19,3.22,3.07,59863,19182937.00,4.81,2.24,0.07,0.65
2018-02-08,3.18,3.31,3.38,3.18,78132,25937538.00,6.27,3.76,0.12,0.85
2018-02-09,3.24,3.19,3.27,3.16,69013,22513621.00,3.32,-3.63,-0.12,0.75
2018-02-12,3.23,3.28,3.34,3.23,68787,22832032.00,3.45,2.82,0.09,0.75
2018-02-13,3.51,3.34,3.61,3.33,122148,42648951.00,8.54,1.83,0.06,1.33
2018-02-14,3.31,3.30,3.32,3.24,65422,21665308.00,2.40,-1.20,-0.04,0.71
2018-02-22,3.33,3.33,3.37,3.30,51180,17260809.00,2.12,0.91,0.03,0.56
2018-02-23,3.33,3.32,3.36,3.30,31868,10729218.00,1.80,-0.30,-0.01,0.35
2018-02-26,3.34,3.38,3.39,3.33,62869,21385497.00,1.81,1.81,0.06,0.68
2018-02-27,3.37,3.36,3.39,3.35,57032,19414570.00,1.18,-0.59,-0.02,0.62
2018-02-28,3.34,3.35,3.38,3.30,48711,16479808.00,2.38,-0.30,-0.01,0.53
2018-03-01,3.34,3.42,3.42,3.32,71011,24328054.00,2.99,2.09,0.07,0.77
2018-03-02,3.38,3.37,3.42,3.36,49448,16929651.00,1.75,-1.46,-0.05,0.54
2018-03-05,3.36,3.39,3.39,3.36,38545,13162434.00,0.89,0.59,0.02,0.42
2018-03-06,3.39,3.39,3.41,3.35,73429,25099124.00,1.77,0.00,0.00,0.80
2018-03-07,3.40,3.37,3.41,3.36,52648,17989870.00,1.47,-0.59,-0.02,0.57
2018-03-08,3.37,3.39,3.40,3.35,64968,22157126.00,1.48,0.59,0.02,0.70
2018-03-09,3.38,3.45,3.46,3.38,112037,38824462.00,2.36,1.77,0.06,1.22
2018-03-12,3.46,3.52,3.53,3.43,105772,37457314.00,2.90,2.03,0.07,1.15
2018-03-13,3.53,3.49,3.54,3.47,78521,27774705.00,1.99,-0.85,-0.03,0.85
2018-03-14,3.46,3.44,3.51,3.43,61802,21687305.00,2.29,-1.43,-0.05,0.67
2018-03-15,3.43,3.39,3.45,3.35,78599,26988624.00,2.91,-1.45,-0.05,0.85
2018-03-16,3.39,3.39,3.44,3.38,51339,17703717.00,1.77,0.00,0.00,0.56
2018-03-19,3.39,3.44,3.50,3.39,66243,23074050.00,3.24,1.47,0.05,0.72
2018-03-20,3.42,3.45,3.47,3.38,57217,19808435.00,2.62,0.29,0.01,0.62
2018-03-21,3.47,3.43,3.53,3.43,118286,41692269.00,2.90,-0.58,-0.02,1.28
2018-03-22,3.42,3.44,3.48,3.42,67239,23463278.00,1.75,0.29,0.01,0.73
2018-03-23,3.40,3.27,3.42,3.17,153546,51805722.00,7.27,-4.94,-0.17,1.67
2018-03-26,3.24,3.31,3.31,3.16,57190,18800098.00,4.59,1.22,0.04,0.62
2018-03-27,3.33,3.38,3.43,3.32,68358,23378081.00,3.32,2.11,0.07,0.74
2018-03-28,3.35,3.35,3.39,3.32,59780,20316065.00,2.07,-0.89,-0.03,0.65
2018-03-29,3.35,3.42,3.44,3.35,71188,24538548.00,2.69,2.09,0.07,0.77
2018-03-30,3.43,3.43,3.51,3.40,69874,24365827.00,3.22,0.29,0.01,0.76
2018-04-02,3.43,3.38,3.46,3.38,102268,35353850.00,2.33,-1.46,-0.05,1.11
2018-04-03,3.33,3.34,3.38,3.32,69658,23557883.00,1.78,-1.18,-0.04,0.76
2018-04-04,3.34,3.31,3.39,3.31,43523,14776285.00,2.40,-0.90,-0.03,0.47
2018-04-09,3.30,3.33,3.36,3.26,61331,20587021.00,3.02,0.60,0.02,0.67
2018-04-10,3.27,3.32,3.34,3.27,94561,31573863.00,2.10,-0.30,-0.01,1.03
2018-04-11,3.33,3.32,3.36,3.29,64669,21758073.00,2.11,0.00,0.00,0.70
2018-04-12,3.31,3.28,3.34,3.28,65278,21852240.00,1.81,-1.20,-0.04,0.71
2018-04-13,3.31,3.24,3.31,3.23,56447,18676659.00,2.44,-1.22,-0.04,0.61
2018-04-16,3.24,3.16,3.25,3.14,67873,21922363.00,3.40,-2.47,-0.08,0.74
2018-04-17,3.18,3.08,3.18,3.08,88621,28014287.00,3.16,-2.53,-0.08,0.96
2018-04-18,3.09,3.11,3.12,3.05,85618,26770873.00,2.27,0.97,0.03,0.93
2018-04-19,3.11,3.11,3.14,3.08,54310,17158377.00,1.93,0.00,0.00,0.59
2018-04-20,3.11,3.01,3.11,3.01,88180,27353197.00,3.22,-3.22,-0.10,0.96
2018-04-23,3.00,2.99,3.04,2.97,46068,14023870.00,2.33,-0.66,-0.02,0.50
2018-04-24,2.99,3.05,3.07,2.99,42427,13048025.00,2.68,2.01,0.06,0.46
2018-04-25,3.03,3.06,3.08,3.02,39893,12334935.00,1.97,0.33,0.01,0.43
2018-04-26,3.07,3.00,3.08,2.99,59750,18309261.00,2.94,-1.96,-0.06,0.65
2018-05-02,3.02,2.94,3.02,2.93,52148,15666287.00,3.00,-2.00,-0.06,0.57
2018-05-03,2.94,2.97,2.98,2.87,90854,26857274.00,3.74,1.02,0.03,0.99
2018-05-04,2.96,2.92,2.97,2.91,90774,27012106.00,2.02,-1.68,-0.05,0.98
2018-05-07,2.93,2.98,2.99,2.92,58956,17697067.00,2.40,2.05,0.06,0.64
2018-05-08,2.97,3.01,3.02,2.97,45761,13901739.00,1.68,1.01,0.03,0.50
2018-05-09,3.03,3.01,3.03,2.99,35461,10789720.00,1.33,0.00,0.00,0.38
2018-05-10,3.02,3.04,3.04,3.00,60469,18529948.00,1.33,1.00,0.03,0.66
2018-05-11,3.04,2.99,3.05,2.99,35491,10805781.00,1.97,-1.64,-0.05,0.39
2018-05-14,2.99,2.92,3.00,2.90,45023,13478154.00,3.34,-2.34,-0.07,0.49
2018-05-15,2.93,2.97,2.98,2.89,49752,14782016.00,3.08,1.71,0.05,0.54
2018-05-16,2.96,2.94,2.97,2.93,32730,9769299.00,1.35,-1.01,-0.03,0.36
