2016-01-04,10.19,9.09,10.40,8.97,101315,156122158.00,14.34,-8.83,-0.88,4.27
2016-01-05,8.23,8.73,9.20,8.23,159435,220746927.00,10.67,-3.96,-0.36,6.72
2016-01-06,8.95,9.07,9.20,8.67,103965,146788326.00,6.07,3.89,0.34,4.38
2016-01-07,8.87,8.12,8.87,8.12,29284,38695350.00,8.27,-10.47,-0.95,1.23
2016-01-08,8.33,7.87,8.47,7.45,134177,169961424.00,12.56,-3.08,-0.25,5.65
2016-01-11,7.53,7.03,7.66,7.03,116933,137066823.00,8.01,-10.67,-0.84,4.92
2016-01-12,6.91,6.63,7.12,6.34,132665,141156406.00,11.10,-5.69,-0.40,5.59
2016-01-13,6.72,6.13,6.76,6.01,160408,165039583.00,11.31,-7.54,-0.50,6.76
2016-01-14,5.80,6.47,6.53,5.67,197443,192292119.00,14.03,5.55,0.34,8.32
2016-01-15,6.30,6.31,6.57,6.21,139618,143271598.00,5.56,-2.47,-0.16,5.88
2016-01-18,6.10,6.61,6.73,5.97,107149,111592190.00,12.04,4.75,0.30,4.51
2016-01-19,6.55,7.08,7.11,6.47,140043,152822209.00,9.68,7.11,0.47,5.90
2016-01-20,7.00,7.02,7.46,6.93,120545,137589242.00,7.49,-0.85,-0.06,5.08
2016-01-21,6.89,6.71,7.23,6.71,76189,84953707.00,7.41,-4.42,-0.31,3.21
2016-01-22,6.87,6.70,6.92,6.43,83014,88853212.00,7.30,-0.15,-0.01,3.50
2016-01-25,6.83,6.99,7.21,6.77,91129,102052439.00,6.57,4.33,0.29,3.84
2016-01-26,6.87,6.25,7.03,6.25,111646,119565279.00,11.16,-10.59,-0.74,4.70
2016-01-27,6.46,6.03,6.46,5.58,140208,133384511.00,14.08,-3.52,-0.22,5.91
2016-01-28,5.99,5.47,6.03,5.38,141665,131388865.00,10.78,-9.29,-0.56,5.97
2016-01-29,5.45,5.79,5.93,5.40,126612,116792816.00,9.69,5.85,0.32,5.33
2016-02-01,5.80,5.63,5.93,5.37,113334,104747772.00,9.67,-2.76,-0.16,4.77
2016-02-02,5.67,5.99,6.05,5.51,110649,105539836.00,9.59,6.39,0.36,4.66
2016-02-03,5.92,6.12,6.19,5.78,89982,86623704.00,6.84,2.17,0.13,3.79
2016-02-04,6.07,6.27,6.45,6.00,79369,80878690.00,7.35,2.45,0.15,3.34
2016-02-05,6.33,6.95,6.95,6.33,239790,265362215.00,9.89,10.85,0.68,10.10
2016-02-15,6.59,7.27,7.43,6.33,270084,290656352.00,15.83,4.60,0.32,11.38
2016-02-16,7.13,7.49,7.61,7.06,248776,296296960.00,7.57,3.03,0.22,10.48
2016-02-17,7.40,7.51,7.80,7.27,180305,216470749.00,7.08,0.27,0.02,7.59
2016-02-18,7.51,7.35,7.54,7.28,125618,148062218.00,3.46,-2.13,-0.16,5.29
2016-02-19,7.30,7.53,7.73,7.30,153467,185126847.00,5.85,2.45,0.18,6.46
2016-02-22,7.63,7.73,7.80,7.42,154203,186423590.00,5.05,2.66,0.20,6.49
2016-02-23,7.73,7.50,7.73,7.35,107469,128743228.00,4.92,-2.98,-0.23,4.53
2016-02-24,7.45,7.80,7.80,7.31,159439,192181724.00,6.53,4.00,0.30,6.72
2016-02-25,7.73,6.98,7.73,6.97,146574,171443669.00,9.74,-10.51,-0.82,6.17
2016-02-26,7.19,6.85,7.19,6.59,102106,111716468.00,8.60,-1.86,-0.13,4.30
2016-02-29,6.77,6.20,6.81,6.12,109967,110871037.00,10.07,-9.49,-0.65,4.63
2016-03-01,6.19,6.53,6.79,6.01,82700,84753955.00,12.58,5.32,0.33,3.48
2016-03-02,6.47,7.23,7.23,6.40,239326,271313776.00,12.71,10.72,0.70,10.08
2016-03-03,7.33,7.40,7.59,7.17,242149,284755824.00,5.81,2.35,0.17,10.20
2016-03-04,7.33,7.07,7.45,6.81,110802,126555130.00,8.65,-4.46,-0.33,4.67
2016-03-07,7.27,7.19,7.38,7.00,111932,128402409.00,5.37,1.70,0.12,4.71
2016-03-08,7.11,7.11,7.16,6.48,92100,101780830.00,9.46,-1.11,-0.08,3.88
2016-03-09,6.78,7.02,7.27,6.71,90321,102078803.00,7.88,-1.27,-0.09,3.80
2016-03-10,6.94,6.92,7.16,6.87,67545,75599876.00,4.13,-1.42,-0.10,2.84
2016-03-11,6.67,6.87,7.01,6.61,53381,58397350.00,5.78,-0.72,-0.05,2.25
2016-03-14,6.97,7.41,7.58,6.97,144344,168608811.00,8.88,7.86,0.54,6.08
2016-03-15,7.28,7.34,7.67,7.28,108903,129515518.00,5.26,-0.94,-0.07,4.59
2016-03-16,7.45,7.32,7.53,7.12,74738,87155872.00,5.59,-0.27,-0.02,3.15
2016-03-17,7.47,8.10,8.10,7.41,258060,324856912.00,9.43,10.66,0.78,10.87
2016-03-18,7.93,8.43,8.83,7.92,246785,329362512.00,11.23,4.07,0.33,10.39
2016-03-21,8.54,8.70,8.97,8.40,185249,255263062.00,6.76,3.20,0.27,7.80
2016-03-22,8.50,9.08,9.53,8.47,205209,293595040.00,12.18,4.37,0.38,8.64
2016-03-23,8.99,9.05,9.17,8.70,139330,195522623.00,5.18,-0.33,-0.03,5.87
2016-03-24,8.78,8.70,8.98,8.65,119502,166216732.00,3.65,-3.87,-0.35,5.03
2016-03-25,8.59,9.11,9.50,8.57,176436,254465909.00,10.69,4.71,0.41,7.43
2016-03-28,9.12,9.57,10.07,9.07,231334,348220944.00,10.98,5.05,0.46,9.74
2016-03-29,9.39,8.82,9.49,8.75,193004,276537968.00,7.73,-7.84,-0.75,8.13
2016-03-30,9.21,9.43,9.45,8.80,176215,255080049.00,7.37,6.92,0.61,7.34
2016-03-31,9.33,10.19,10.19,9.23,218141,336906752.00,10.18,8.06,0.76,9.09
2016-04-01,10.05,9.80,10.05,9.64,167771,259507892.00,4.02,-3.83,-0.39,6.99
2016-04-05,9.85,9.84,9.91,9.41,168244,256902090.00,5.10,0.41,0.04,7.01
2016-04-06,9.85,9.59,10.08,9.52,185364,284658272.00,5.69,-2.54,-0.25,7.72
2016-04-07,9.60,9.09,9.70,9.03,234303,339953520.00,6.99,-5.21,-0.50,9.76
2016-04-08,8.97,9.13,9.20,8.81,117522,167901667.00,4.29,0.44,0.04,4.89
2016-04-11,9.23,9.29,9.53,9.20,126967,187069635.00,3.61,1.75,0.16,5.29
2016-04-12,9.45,9.02,9.45,8.82,136180,194390465.00,6.78,-2.91,-0.27,5.67
2016-04-13,9.19,9.21,9.43,8.94,184583,268861616.00,5.43,2.11,0.19,7.69
2016-04-14,9.27,9.22,9.33,9.02,105435,151805782.00,3.37,0.11,0.01,4.39
2016-04-15,9.19,9.03,9.22,8.97,116099,165598413.00,2.71,-2.06,-0.19,4.84
2016-04-18,8.94,9.19,9.23,8.87,102481,146563761.00,3.99,1.77,0.16,4.27
2016-07-28,8.89,8.23,8.89,8.23,125843,164769381.00,7.18,-10.45,-0.96,5.24
2016-07-29,7.65,7.53,7.85,7.36,313059,373593216.00,5.95,-8.51,-0.70,13.04
2016-08-01,7.29,7.59,7.65,6.89,322699,370177632.00,10.09,0.80,0.06,13.44
2016-08-02,7.41,7.71,7.85,7.27,282090,340432608.00,7.64,1.58,0.12,11.75
2016-08-03,7.69,8.01,8.28,7.51,322394,401111488.00,9.99,3.89,0.30,13.43
2016-08-04,7.92,7.79,7.95,7.74,188690,234157383.00,2.62,-2.75,-0.22,7.86
2016-08-05,7.79,7.61,7.87,7.60,117725,144331483.00,3.47,-2.31,-0.18,4.90
2016-08-08,7.65,7.57,7.65,7.37,154532,184000405.00,3.68,-0.53,-0.04,6.44
2016-08-09,7.89,8.37,8.37,7.83,220960,286178720.00,7.13,10.57,0.80,9.20
2016-08-10,8.65,8.68,9.11,8.43,529179,725356304.00,8.12,3.70,0.31,22.04
2016-08-11,8.67,8.33,8.67,8.31,254784,340971312.00,4.15,-4.03,-0.35,10.61
2016-08-12,8.25,8.33,8.39,8.09,194724,253616901.00,3.60,0.00,0.00,8.11
2016-08-15,8.33,8.49,8.61,8.24,215143,287151824.00,4.44,1.92,0.16,8.96
2016-08-16,8.41,8.43,8.57,8.36,180355,240949762.00,2.47,-0.71,-0.06,7.51
2016-08-17,8.48,8.37,8.49,8.28,131583,173910556.00,2.49,-0.71,-0.06,5.48
2016-08-18,8.39,8.27,8.39,8.18,144401,188797964.00,2.51,-1.19,-0.10,6.01
2016-08-19,8.31,8.39,8.53,8.25,156998,208299385.00,3.39,1.45,0.12,6.54
2016-08-22,8.35,8.03,8.38,8.02,134433,174558860.00,4.29,-4.29,-0.36,5.60
2016-08-23,7.96,7.97,8.19,7.91,90703,115409343.00,3.49,-0.75,-0.06,3.78
2016-08-24,8.00,8.41,8.62,7.99,258875,341872000.00,7.90,5.52,0.44,10.78
2016-08-25,8.35,8.25,8.37,8.02,142710,184291887.00,4.16,-1.90,-0.16,5.94
2016-08-26,8.25,8.61,9.04,8.25,335291,460637664.00,9.58,4.36,0.36,13.97
2016-08-29,8.61,8.75,8.94,8.55,207670,285843552.00,4.53,1.63,0.14,8.65
2016-08-30,8.65,8.59,8.78,8.39,205765,277089296.00,4.46,-1.83,-0.16,8.57
2016-08-31,8.53,8.56,8.61,8.36,138157,184690344.00,2.91,-0.35,-0.03,5.75
2016-09-01,8.55,8.66,8.87,8.46,220421,301085648.00,4.79,1.17,0.10,9.18
2016-09-02,8.62,8.47,8.70,8.35,141481,190386579.00,4.04,-2.19,-0.19,5.89
2016-09-05,8.53,8.25,8.55,8.24,139837,184957547.00,3.66,-2.60,-0.22,5.82
2016-09-06,8.22,8.43,8.46,8.09,144467,189025507.00,4.48,2.18,0.18,6.02
2016-09-07,8.43,8.33,8.59,8.33,149039,199459036.00,3.08,-1.19,-0.10,6.21
2016-09-08,8.29,8.36,8.41,8.25,92810,122196475.00,1.92,0.36,0.03,3.87
2016-09-09,8.35,9.24,9.24,8.27,397985,557655536.00,11.60,10.53,0.88,16.58
2016-09-12,9.22,9.23,9.42,8.93,660876,956507504.00,5.30,-0.11,-0.01,27.53
2016-09-13,9.12,9.37,9.66,8.97,580140,849183120.00,7.48,1.52,0.14,24.16
2016-09-14,9.16,8.91,9.24,8.77,308927,437057648.00,5.02,-4.91,-0.46,12.87
2016-09-19,8.89,9.49,9.67,8.82,455657,664617008.00,9.54,6.51,0.58,18.98
2016-09-20,9.40,9.65,9.65,9.27,405484,602754960.00,4.00,1.69,0.16,16.89
2016-09-21,9.55,9.35,9.67,9.25,288003,425127120.00,4.35,-3.11,-0.30,12.00
2016-09-22,9.44,9.56,9.63,9.17,317461,471174416.00,4.92,2.25,0.21,13.22
2016-09-23,9.45,9.27,9.78,9.26,324554,485015584.00,5.44,-3.03,-0.29,13.52
2016-09-26,9.09,8.62,9.15,8.55,247275,346542240.00,6.47,-7.01,-0.65,10.30
2016-09-27,8.57,8.89,8.95,8.41,204205,280385840.00,6.26,3.13,0.27,8.51
2016-09-28,8.83,8.67,8.87,8.63,130518,179970523.00,2.70,-2.47,-0.22,5.44
2016-10-12,8.89,9.26,9.58,8.80,334899,488182720.00,9.00,6.81,0.59,13.95
2016-10-13,9.15,9.33,9.41,9.05,218794,317952112.00,3.89,0.76,0.07,9.11
2016-10-14,9.24,9.33,9.51,9.22,204164,300736960.00,3.11,0.00,0.00,8.50
2016-10-17,9.35,9.55,9.77,9.22,334259,500914016.00,5.89,2.36,0.22,13.92
2016-10-18,9.45,9.62,9.65,9.33,236046,351630912.00,3.35,0.73,0.07,9.83
2016-10-19,9.61,9.40,9.61,9.31,193138,286157984.00,3.12,-2.29,-0.22,8.04
2016-10-20,9.42,9.75,10.02,9.27,377192,574560576.00,7.98,3.72,0.35,15.71
2016-10-21,9.62,9.44,9.70,9.35,236441,352123280.00,3.59,-3.18,-0.31,9.85
2016-10-24,9.42,9.43,9.53,9.37,133437,197797009.00,1.69,-0.11,-0.01,5.56
2016-10-25,9.46,9.22,9.49,9.13,178842,261694356.00,3.82,-2.23,-0.21,7.45
2016-10-26,9.20,9.29,9.36,9.16,115753,168773973.00,2.17,0.76,0.07,4.82
2016-10-27,9.25,9.22,9.28,9.12,99023,143099778.00,1.72,-0.75,-0.07,4.12
2016-10-28,9.23,8.95,9.27,8.93,115551,165317765.00,3.69,-2.93,-0.27,4.81
2016-10-31,8.94,9.03,9.12,8.83,80642,114289425.00,3.24,0.89,0.08,3.36
2016-11-01,9.03,9.19,9.22,8.99,110321,158224183.00,2.55,1.77,0.16,4.59
2016-11-02,9.19,9.38,9.62,9.17,286213,425364608.00,4.90,2.07,0.19,11.92
2016-11-03,9.29,9.31,9.40,9.15,185197,270155776.00,2.67,-0.75,-0.07,7.71
2016-11-04,9.31,9.13,9.41,9.09,118139,171673778.00,3.44,-1.93,-0.18,4.92
2016-11-07,9.08,9.13,9.32,9.08,83323,120518105.00,2.63,0.00,0.00,3.47
2016-11-08,9.18,9.03,9.20,9.01,111078,158670785.00,2.08,-1.10,-0.10,4.63
2016-11-09,9.02,8.86,9.07,8.66,140692,197137189.00,4.54,-1.88,-0.17,5.86
2016-11-10,8.95,9.23,9.37,8.87,239390,345523056.00,5.64,4.18,0.37,9.97
2016-11-11,9.18,9.07,9.24,8.97,142777,203971628.00,2.93,-1.73,-0.16,5.95
2016-11-14,9.12,9.55,9.75,9.09,448953,668383792.00,7.28,5.29,0.48,18.70
2016-11-15,9.49,9.58,9.72,9.34,282472,421341680.00,3.98,0.31,0.03,11.77
2016-11-16,9.57,9.66,9.70,9.42,249901,375331104.00,2.92,0.84,0.08,10.41
2016-11-17,9.58,9.45,9.59,9.37,169887,252474509.00,2.28,-2.17,-0.21,7.08
2016-11-18,9.45,9.42,9.95,9.37,279779,422919600.00,6.14,-0.32,-0.03,11.65
2016-11-21,9.31,9.23,9.36,9.13,216682,314242944.00,2.44,-2.02,-0.19,9.02
2016-11-22,9.23,9.25,9.32,9.15,127246,184794091.00,1.84,0.22,0.02,5.30
2016-11-23,9.29,9.80,10.21,9.15,515179,782215232.00,11.46,5.95,0.55,21.46
2016-11-24,9.67,10.27,10.79,9.62,731281,1169165472.00,11.94,4.80,0.47,30.46
2016-11-25,10.06,10.15,10.50,10.04,543329,873747136.00,4.48,-1.17,-0.12,22.63
2016-11-28,10.16,10.15,10.62,10.09,456919,740625552.00,5.22,0.00,0.00,19.03
2016-11-29,10.09,9.97,10.41,9.83,393501,624926096.00,5.71,-1.77,-0.18,16.39
2016-11-30,9.87,10.19,10.29,9.79,308256,486128000.00,5.02,2.21,0.22,12.84
2016-12-01,10.05,9.90,10.20,9.85,220391,345916416.00,3.43,-2.85,-0.29,9.18
2016-12-02,9.90,9.43,9.97,9.43,234791,354231264.00,5.45,-4.75,-0.47,9.78
2016-12-05,9.22,9.28,9.47,9.22,123850,182111044.00,2.65,-1.59,-0.15,5.16
2016-12-06,9.35,9.33,9.45,9.29,97732,143871541.00,1.72,0.54,0.05,4.07
2016-12-07,9.35,9.49,9.54,9.32,97004,143796403.00,2.36,1.71,0.16,4.04
2016-12-08,9.49,9.17,9.53,9.13,157960,230892371.00,4.21,-3.37,-0.32,6.58
2016-12-09,9.14,9.00,9.21,8.95,132661,188608072.00,2.84,-1.85,-0.17,5.53
2016-12-12,9.01,8.30,9.03,8.23,180550,246077607.00,8.89,-7.78,-0.70,7.52
2016-12-13,8.29,8.51,8.59,8.27,93934,124911329.00,3.86,2.53,0.21,3.91
2016-12-14,8.46,8.32,8.51,8.29,71116,94245005.00,2.59,-2.23,-0.19,2.96
2016-12-15,8.39,8.45,8.57,8.33,70318,93941190.00,2.88,1.56,0.13,2.93
2016-12-16,8.52,9.33,9.33,8.49,260729,372627264.00,9.94,10.41,0.88,10.86
2016-12-19,9.33,9.33,9.60,9.26,279829,412331056.00,3.64,0.00,0.00,11.66
2016-12-20,9.33,9.27,9.47,9.24,141447,207781449.00,2.47,-0.64,-0.06,5.89
2016-12-21,9.28,9.24,9.39,9.16,116225,169041329.00,2.48,-0.32,-0.03,4.84
2016-12-22,9.23,9.17,9.27,9.07,80786,116636151.00,2.16,-0.76,-0.07,3.36
2016-12-23,9.17,9.17,9.32,9.11,88318,127857312.00,2.29,0.00,0.00,3.68
2016-12-26,9.15,8.81,9.15,8.50,140980,195121580.00,7.09,-3.93,-0.36,5.87
2016-12-27,8.79,8.73,8.86,8.63,79049,109124146.00,2.61,-0.91,-0.08,3.29
2016-12-28,8.73,8.74,8.89,8.69,65112,90257364.00,2.29,0.11,0.01,2.71
2016-12-29,8.75,8.61,8.83,8.58,55774,76817681.00,2.86,-1.49,-0.13,2.32
2016-12-30,8.55,8.44,8.65,8.38,79846,107292102.00,3.14,-1.97,-0.17,3.33
