2016-01-04,13.31,11.96,13.35,11.96,78451,208613025.00,10.40,-10.48,-1.40,1.87
2016-01-05,11.46,11.79,12.11,11.19,107534,266628212.00,7.69,-1.42,-0.17,2.56
2016-01-06,12.21,12.37,12.56,11.89,111851,289566528.00,5.68,4.92,0.58,2.66
2016-01-07,12.04,11.10,12.13,11.07,20610,50576147.00,8.57,-10.27,-1.27,0.49
2016-01-08,11.21,10.92,11.76,10.50,138399,326562720.00,11.35,-1.62,-0.18,3.30
2016-01-11,10.64,10.17,11.22,9.99,136289,309888896.00,11.26,-6.87,-0.75,3.25
2016-01-12,10.36,10.70,10.89,10.26,142803,322038560.00,6.19,5.21,0.53,3.40
2016-01-13,10.72,10.34,10.89,10.25,67616,152335653.00,5.98,-3.36,-0.36,1.61
2016-01-14,9.91,10.94,11.01,9.91,88361,198238547.00,10.64,5.80,0.60,2.10
2016-01-15,10.82,10.41,11.01,10.36,75116,171098630.00,5.94,-4.84,-0.53,1.79
2016-01-18,10.31,11.00,11.26,10.11,94678,218169426.00,11.05,5.67,0.59,2.25
2016-01-19,11.06,11.38,11.55,10.86,79766,190758298.00,6.27,3.45,0.38,1.90
2016-01-20,11.31,11.18,11.74,11.09,90838,219303697.00,5.71,-1.76,-0.20,2.16
2016-01-21,11.03,10.51,11.31,10.46,74482,172875160.00,7.60,-5.99,-0.67,1.77
2016-01-22,10.56,10.77,10.86,10.31,52672,119248688.00,5.23,2.47,0.26,1.25
2016-01-25,11.04,10.96,11.19,10.77,62653,145731118.00,3.90,1.76,0.19,1.49
2016-01-26,10.81,9.80,10.84,9.80,79105,172667871.00,9.49,-10.58,-1.16,1.88
2016-01-27,9.79,9.31,9.91,8.75,126926,250846609.00,11.84,-5.00,-0.49,3.02
2016-01-28,9.29,8.91,9.47,8.90,66430,132152911.00,6.12,-4.30,-0.40,1.58
2016-01-29,8.93,9.48,9.69,8.84,67935,136486483.00,9.54,6.40,0.57,1.62
2016-02-01,9.51,9.50,9.71,9.14,65495,133130558.00,6.01,0.21,0.02,1.56
2016-02-02,9.51,9.96,10.06,9.46,51867,109628595.00,6.32,4.84,0.46,1.24
2016-02-03,9.84,10.07,10.25,9.61,51102,107528782.00,6.43,1.10,0.11,1.22
2016-02-04,10.14,9.86,10.39,9.76,140455,300384016.00,6.26,-2.09,-0.21,3.29
2016-02-05,9.89,9.57,9.96,9.50,67615,140107556.00,4.67,-2.94,-0.29,1.58
2016-02-15,9.06,9.39,9.56,9.06,65598,131738955.00,5.22,-1.88,-0.18,1.53
2016-02-16,9.49,9.90,10.01,9.45,113732,237537028.00,5.96,5.43,0.51,2.66
2016-02-17,9.91,10.96,10.96,9.83,247044,553937712.00,11.41,10.71,1.06,5.78
2016-02-18,11.21,10.65,11.29,10.57,275365,636102624.00,6.57,-2.83,-0.31,6.44
2016-02-19,10.67,11.18,11.25,10.67,238160,557965968.00,5.45,4.98,0.53,5.57
2016-02-22,11.42,11.61,11.76,11.32,243762,596762176.00,3.94,3.85,0.43,5.70
2016-02-23,11.68,11.81,12.01,11.44,253135,629231264.00,4.91,1.72,0.20,5.92
2016-02-24,12.06,11.46,12.06,11.12,200888,492282352.00,7.96,-2.96,-0.35,4.70
2016-02-25,11.65,10.78,11.96,10.44,225522,542680032.00,13.26,-5.93,-0.68,5.28
2016-02-26,11.06,11.10,11.28,10.71,183365,430631664.00,5.29,2.97,0.32,4.29
2016-02-29,10.96,9.92,10.96,9.92,177851,382884096.00,9.37,-10.63,-1.18,4.16
2016-03-01,9.89,10.55,10.61,9.67,169930,367224736.00,9.48,6.35,0.63,3.97
2016-03-02,10.44,11.11,11.27,10.43,197585,452799664.00,7.96,5.31,0.56,4.62
2016-03-03,11.15,10.91,11.28,10.89,152621,357754720.00,3.51,-1.80,-0.20,3.57
2016-03-04,10.85,10.21,10.90,9.76,196875,432318336.00,10.45,-6.42,-0.70,4.61
2016-03-07,10.32,10.34,10.74,10.28,100972,225406946.00,4.51,1.27,0.13,2.36
2016-03-08,10.29,10.51,10.55,9.46,131129,280740224.00,10.54,1.64,0.17,3.07
2016-03-09,10.25,10.27,10.74,9.94,95488,211922428.00,7.61,-2.28,-0.24,2.23
2016-03-10,10.17,9.96,10.56,9.91,62223,134671482.00,6.33,-3.02,-0.31,1.46
2016-03-11,9.90,9.89,10.07,9.68,47520,100323221.00,3.92,-0.70,-0.07,1.11
2016-03-14,9.96,10.72,10.81,9.96,115708,260523650.00,8.59,8.39,0.83,2.71
2016-03-15,10.79,10.84,11.14,10.56,116685,270866496.00,5.41,1.12,0.12,2.73
2016-03-16,11.01,10.43,11.11,10.41,85944,195484542.00,6.46,-3.78,-0.41,2.01
2016-03-17,10.54,11.53,11.54,10.54,224009,533700064.00,9.59,10.55,1.10,5.24
2016-03-18,11.54,11.84,12.29,11.42,214584,539821664.00,7.55,2.69,0.31,5.02
2016-03-21,12.03,12.14,12.39,11.81,190677,486146384.00,4.90,2.53,0.30,4.46
2016-03-22,11.96,12.01,12.38,11.82,105250,269902272.00,4.61,-1.07,-0.13,2.46
2016-03-23,11.96,11.93,12.11,11.51,154378,384213216.00,5.00,-0.67,-0.08,3.61
2016-03-24,11.78,11.94,12.50,11.61,182425,465845792.00,7.46,0.08,0.01,4.27
2016-03-25,12.01,12.29,12.31,11.61,197286,497206832.00,5.86,2.93,0.35,4.61
2016-03-28,12.31,12.10,12.80,12.09,144027,379489520.00,5.78,-1.55,-0.19,3.37
2016-03-29,12.01,11.91,12.12,11.52,135849,340076576.00,4.96,-1.57,-0.19,3.18
2016-03-30,11.97,12.72,12.74,11.97,152474,399306928.00,6.47,6.80,0.81,3.57
2016-03-31,12.82,12.47,12.93,12.39,112857,301090624.00,4.25,-1.97,-0.25,2.64
2016-04-01,12.80,12.66,13.05,12.45,175795,471515024.00,4.81,1.52,0.19,4.11
2016-04-05,12.90,13.26,13.41,12.89,200777,555767008.00,4.11,4.74,0.60,4.70
2016-04-06,13.16,13.14,13.26,12.88,115805,318749008.00,2.87,-0.90,-0.12,2.71
2016-04-07,13.16,12.82,13.46,12.81,138158,381706784.00,4.95,-2.44,-0.32,3.23
2016-04-08,12.66,12.74,12.91,12.51,85463,229075734.00,3.12,-0.62,-0.08,2.00
2016-04-11,12.96,13.12,13.45,12.81,114761,320117808.00,5.02,2.98,0.38,2.68
2016-04-12,13.09,13.11,13.36,12.86,101736,282062368.00,3.81,-0.08,-0.01,2.38
2016-04-13,13.24,13.09,13.41,13.06,101466,283364752.00,2.67,-0.15,-0.02,2.37
2016-04-14,13.16,13.06,13.30,12.75,85070,232882670.00,4.20,-0.23,-0.03,1.99
2016-04-15,13.00,12.79,13.09,12.60,106126,286391184.00,3.75,-2.07,-0.27,2.48
2016-04-18,12.71,12.55,12.71,12.03,135359,353107472.00,5.32,-1.88,-0.24,3.17
2016-04-19,12.49,12.54,12.66,12.37,55980,147919645.00,2.31,-0.08,-0.01,1.31
2016-04-20,12.65,11.81,12.67,11.63,110795,281890096.00,8.29,-5.82,-0.73,2.59
2016-04-21,11.86,11.81,12.24,11.71,64632,163581929.00,4.49,0.00,0.00,1.51
