MjAxNy0wMS0wMywxMy4yMywxMi42MSwxMy40MSwxMi4zNSwyNzIxMDgsMzYzOTU5MDcyLjAwLDguMDEsLTQuNzYsLTAuNjMsMy44NA==
2017-01-04,12.52,12.94,13.08,12.45,136171,183561235.00,5.00,2.62,0.33,1.92
2017-01-17,11.58,11.58,11.58,11.58,71823,87911352.00,0.00,-10.51,-1.36,1.00
2017-01-18,11.27,10.76,11.27,10.72,384873,445296592.00,4.75,-7.08,-0.82,5.34
2017-01-19,10.72,10.33,10.72,10.17,233091,257788378.00,5.11,-4.00,-0.43,3.24
2017-01-20,10.39,10.48,10.73,10.34,219038,245542369.00,3.78,1.45,0.15,3.04
2017-01-23,10.51,10.44,10.54,10.30,228219,251762403.00,2.29,-0.38,-0.04,3.17
2017-01-24,10.43,10.26,10.47,10.25,127670,140317734.00,2.11,-1.72,-0.18,1.77
2017-01-25,10.27,10.36,10.36,10.18,100615,110133543.00,1.75,0.97,0.10,1.40
2017-01-26,10.35,10.30,10.41,10.19,164549,180160099.00,2.12,-0.58,-0.06,2.29
2017-02-03,10.35,10.52,10.57,10.29,139521,155288810.00,2.72,2.14,0.22,1.94
2017-02-06,10.48,10.72,10.80,10.44,180047,204166017.00,3.42,1.90,0.20,2.50
2017-02-07,10.78,10.76,10.89,10.64,165528,189062879.00,2.33,0.37,0.04,2.30
2017-02-08,10.79,11.05,11.46,10.56,275266,320223952.00,8.36,2.70,0.29,3.82
2017-02-09,10.96,11.04,11.16,10.93,142701,166859830.00,2.08,-0.09,-0.01,1.98
2017-02-10,11.06,10.82,11.07,10.79,132708,153179410.00,2.54,-1.99,-0.22,1.84
2017-02-13,10.73,10.75,10.82,10.53,183229,207745628.00,2.68,-0.65,-0.07,2.54
2017-02-14,10.79,10.87,11.09,10.70,175519,202792399.00,3.63,1.12,0.12,2.44
2017-02-15,10.91,10.92,11.25,10.85,237944,279259008.00,3.68,0.46,0.05,3.30
2017-02-16,10.97,10.82,11.02,10.72,152552,175336888.00,2.75,-0.92,-0.10,2.12
2017-02-17,10.82,10.58,10.83,10.56,171053,193453105.00,2.50,-2.22,-0.24,2.38
2017-02-20,10.61,10.71,10.79,10.59,122017,138304637.00,1.89,1.23,0.13,1.69
2017-02-21,10.70,10.92,10.97,10.66,155649,179209728.00,2.89,1.96,0.21,2.16
2017-02-22,10.93,10.93,11.04,10.80,106932,123691998.00,2.20,0.09,0.01,1.48
2017-02-23,11.00,10.99,11.02,10.82,113376,131288325.00,1.83,0.55,0.06,1.57
2017-02-24,11.04,11.09,11.22,10.94,145114,170393243.00,2.55,0.91,0.10,2.02
2017-02-27,11.24,10.87,11.24,10.87,172994,201722107.00,3.34,-1.98,-0.22,2.40
2017-02-28,10.87,10.82,10.88,10.69,130420,149134268.00,1.75,-0.46,-0.05,1.81
2017-03-01,10.78,10.81,10.88,10.71,83025,95394010.00,1.57,-0.09,-0.01,1.15
2017-03-02,10.88,10.70,10.89,10.70,96427,110059601.00,1.76,-1.02,-0.11,1.34
2017-03-03,10.66,11.04,11.11,10.61,201447,232510152.00,4.67,3.18,0.34,2.80
2017-03-06,11.04,11.53,11.70,11.00,394351,475770784.00,6.34,4.44,0.49,5.48
2017-03-07,11.44,11.44,11.64,11.35,228236,276881600.00,2.52,-0.78,-0.09,3.17
2017-03-08,11.44,11.41,11.49,11.29,128680,154762553.00,1.75,-0.26,-0.03,1.79
2017-03-09,11.38,11.33,11.38,11.17,122968,146685763.00,1.84,-0.70,-0.08,1.71
