2024-01-02,14.63,14.34,14.63,14.34,205923,300198508.00,1.98,-2.05,-0.30,1.19
2024-01-03,14.28,14.32,14.46,14.18,162019,233535187.00,1.95,-0.14,-0.02,0.94
2024-01-04,14.30,13.95,14.31,13.88,184501,260604263.00,3.00,-2.58,-0.37,1.07
2024-01-05,14.03,13.80,14.35,13.71,262574,371500914.00,4.59,-1.08,-0.15,1.52
2024-01-08,13.71,13.36,13.95,13.35,227816,312471444.00,4.35,-3.19,-0.44,1.32
2024-01-09,13.39,13.41,13.67,13.25,197714,268061178.00,3.14,0.37,0.05,1.14
2024-01-10,13.33,13.36,13.67,13.11,193812,262448065.00,4.18,-0.37,-0.05,1.12
2024-01-11,13.39,13.95,14.13,13.26,320226,446176758.00,6.51,4.42,0.59,1.85
2024-01-12,13.88,13.81,14.07,13.79,183946,258203041.00,2.01,-1.00,-0.14,1.06
2024-01-15,13.80,13.62,13.85,13.48,153149,211223595.00,2.68,-1.38,-0.19,0.89
2024-01-16,13.65,13.71,13.90,13.51,193295,266863753.00,2.86,0.66,0.09,1.12
2024-01-17,13.66,13.19,13.67,13.19,171692,232472500.00,3.50,-3.79,-0.52,0.99
2024-01-18,13.17,13.28,13.34,12.86,262869,347761917.00,3.64,0.68,0.09,1.52
2024-01-19,13.24,13.35,13.66,13.16,271019,367741055.00,3.77,0.53,0.07,1.57
2024-01-22,13.36,12.53,13.37,12.44,302706,393646507.00,6.97,-6.14,-0.82,1.75
2024-01-23,12.49,12.63,12.81,12.33,226459,288588461.00,3.83,0.80,0.10,1.31
2024-01-24,12.69,12.63,12.80,12.14,249491,313793975.00,5.23,0.00,0.00,1.44
2024-01-25,12.63,12.97,13.02,12.45,236190,305462531.00,4.51,2.69,0.34,1.37
2024-01-26,12.89,12.70,13.07,12.70,194605,252988749.00,2.85,-2.08,-0.27,1.13
2024-01-29,12.71,12.28,12.85,12.28,209176,263667166.00,4.49,-3.31,-0.42,1.21
2024-01-30,12.18,11.94,12.38,11.90,178108,218322507.00,3.91,-2.77,-0.34,1.03
2024-01-31,11.88,11.55,12.24,11.55,260985,312189758.00,5.78,-3.27,-0.39,1.51
2024-02-01,11.60,11.85,12.08,11.54,256622,306588866.00,4.68,2.60,0.30,1.48
2024-02-02,11.86,11.46,12.03,11.05,257034,300853371.00,8.27,-3.29,-0.39,1.49
2024-02-05,11.38,11.30,11.79,10.45,374644,421263254.00,11.69,-1.40,-0.16,2.17
2024-02-06,11.06,12.25,12.34,11.00,352009,419474262.00,11.86,8.41,0.95,2.04
2024-02-07,12.26,13.18,13.24,12.22,491696,641514281.00,8.33,7.59,0.93,2.85
2024-02-08,13.21,13.44,14.06,13.21,468779,648771880.00,6.45,1.97,0.26,2.71
2024-02-19,13.77,13.51,13.77,13.34,313555,427488469.00,3.20,0.52,0.07,1.81
2024-02-20,13.36,13.33,13.43,13.19,177711,238022083.00,1.78,-1.33,-0.18,1.03
2024-02-21,13.22,13.34,13.73,13.11,273886,372016006.00,4.65,0.08,0.01,1.58
2024-02-22,13.27,13.38,13.47,13.20,208590,280490187.00,2.02,0.30,0.04,1.21
2024-02-23,13.45,13.53,13.65,13.26,299698,406800718.00,2.91,1.12,0.15,1.73
2024-02-26,13.83,13.76,14.27,13.67,405658,569193157.00,4.43,1.70,0.23,2.35
2024-02-27,13.76,14.03,14.05,13.59,313842,436959793.00,3.34,1.96,0.27,1.82
2024-02-28,14.13,13.63,14.50,13.63,480043,684682913.00,6.20,-2.85,-0.40,2.78
2024-02-29,13.58,14.10,14.11,13.55,337141,472204427.00,4.11,3.45,0.47,1.95
2024-03-01,14.28,14.24,14.33,14.04,318038,454963367.00,2.06,0.99,0.14,1.84
2024-03-04,14.25,14.07,14.41,13.99,274640,391536523.00,2.95,-1.19,-0.17,1.59
2024-03-05,13.91,13.83,13.96,13.67,291171,405750660.00,2.06,-1.71,-0.24,1.68
2024-03-06,13.68,13.88,14.11,13.60,230993,322803420.00,3.69,0.36,0.05,1.34
2024-03-07,13.89,13.52,13.98,13.51,205305,284307449.00,3.39,-2.59,-0.36,1.19
