MjAxOS0wMS0wMiw4LjE1LDguMTcsOC4yMiw4LjAxLDU4MjM2LDQ5NjQyOTE0LjAwLDIuNTcsMC4wMCwwLjAwLDAuNTE=
2019-01-03,8.23,7.70,8.25,7.68,95895,79942305.00,6.98,-5.75,-0.47,0.85
2019-01-04,7.58,7.86,7.93,7.29,141158,113941803.00,8.31,2.08,0.16,1.25
2019-01-07,7.95,8.03,8.08,7.82,125355,104911780.00,3.31,2.16,0.17,1.11
2019-01-08,8.03,8.72,8.75,8.03,227479,202820188.00,8.97,8.59,0.69,2.01
2019-01-09,8.52,8.35,8.57,8.21,197372,173574658.00,4.13,-4.24,-0.37,1.74
2019-01-10,8.32,8.31,8.43,8.24,82778,72586976.00,2.28,-0.48,-0.04,0.73
2019-01-11,8.31,8.39,8.40,8.20,65023,56764504.00,2.41,0.96,0.08,0.57
2019-01-14,8.39,8.16,8.39,8.10,61615,53289219.00,3.46,-2.74,-0.23,0.54
2019-01-15,8.13,8.42,8.46,8.07,92949,80673304.00,4.78,3.19,0.26,0.82
2019-01-16,8.38,8.30,8.43,8.24,73204,64044881.00,2.26,-1.43,-0.12,0.64
2019-01-17,8.33,8.27,8.37,8.22,49062,42802462.00,1.81,-0.36,-0.03,0.43
2019-01-18,8.27,8.39,8.50,8.27,80327,70917326.00,2.78,1.45,0.12,0.71
2019-01-21,8.38,8.58,8.66,8.37,116526,104744420.00,3.46,2.26,0.19,1.02
2019-01-22,8.58,8.55,8.73,8.51,84879,76841065.00,2.56,-0.35,-0.03,0.75
2019-01-23,8.51,8.68,8.74,8.47,80091,72669957.00,3.16,1.52,0.13,0.70
2019-01-24,8.68,8.93,9.04,8.59,113354,105270435.00,5.18,2.88,0.25,1.00
2019-01-25,8.89,9.28,9.52,8.89,200726,194472688.00,7.05,3.92,0.35,1.76
2019-01-28,9.22,9.34,9.50,9.14,114961,111369260.00,3.88,0.65,0.06,1.01
2019-01-29,9.28,9.18,9.28,8.94,116827,111070780.00,3.64,-1.71,-0.16,1.03
2019-01-30,9.23,9.23,9.39,9.16,97005,94420444.00,2.51,0.54,0.05,0.85
2019-01-31,9.26,9.25,9.54,9.21,81009,79492964.00,3.58,0.22,0.02,0.71
2019-02-01,9.44,9.59,9.67,9.28,104220,103923621.00,4.22,3.68,0.34,0.91
2019-02-11,9.59,10.07,10.26,9.59,144181,150524172.00,6.99,5.01,0.48,1.27
2019-02-12,10.14,10.13,10.26,10.00,165312,174606033.00,2.58,0.60,0.06,1.45
2019-02-13,10.08,10.46,10.53,10.04,206369,222993203.00,4.84,3.26,0.33,1.81
2019-02-14,10.34,10.55,10.57,10.29,163854,178566074.00,2.68,0.86,0.09,1.44
2019-02-15,10.55,10.18,10.55,10.07,155446,165419525.00,4.55,-3.51,-0.37,1.36
2019-02-18,10.20,10.31,10.36,10.16,149400,159363954.00,1.96,1.28,0.13,1.31
2019-02-19,10.34,10.00,10.37,9.82,170646,178178732.00,5.33,-3.01,-0.31,1.50
2019-02-20,10.02,9.99,10.26,9.86,98753,103127057.00,4.00,-0.10,-0.01,0.87
2019-02-21,9.98,10.33,10.61,9.97,204490,220402182.00,6.41,3.40,0.34,1.80
2019-02-22,10.31,10.48,10.53,10.20,119409,128817963.00,3.19,1.45,0.15,1.05
2019-02-25,10.70,11.47,11.50,10.70,237223,275494000.00,7.63,9.45,0.99,2.08
2019-02-26,11.48,11.06,11.48,11.05,154633,179454769.00,3.75,-3.57,-0.41,1.36
2019-02-27,11.08,10.83,11.19,10.79,128259,145884656.00,3.62,-2.08,-0.23,1.13
2019-02-28,10.96,10.84,11.01,10.63,82351,92729138.00,3.51,0.09,0.01,0.72
2019-03-01,10.84,10.98,11.00,10.68,121227,136638111.00,2.95,1.29,0.14,1.06
2019-03-04,11.18,11.18,11.53,10.98,167267,196348607.00,5.01,1.82,0.20,1.47
2019-03-05,11.20,11.46,11.50,11.14,189560,224283288.00,3.22,2.50,0.28,1.66
2019-03-06,11.49,11.83,11.94,11.48,178381,216519459.00,4.01,3.23,0.37,1.57
2019-03-07,11.73,11.60,11.97,11.46,183243,221474273.00,4.31,-1.94,-0.23,1.61
2019-03-08,11.30,11.44,11.94,11.28,213870,257056919.00,5.69,-1.38,-0.16,1.88
2019-03-11,11.43,12.37,12.53,11.38,239660,301619040.00,10.05,8.13,0.93,2.10
2019-03-12,12.43,12.57,13.21,12.32,214747,282646592.00,7.19,1.62,0.20,1.89
2019-03-13,12.60,12.45,12.94,12.30,231504,303890512.00,5.09,-0.95,-0.12,2.03
2019-03-14,12.61,12.07,12.73,11.94,192466,244151581.00,6.35,-3.05,-0.38,1.69
2019-03-15,12.18,12.08,12.47,11.86,134503,169554777.00,5.05,0.08,0.01,1.18
2019-03-18,11.88,11.84,12.06,11.44,240294,290145248.00,5.13,-1.99,-0.24,2.11
2019-03-19,11.87,11.83,11.93,11.56,155186,188048082.00,3.13,-0.08,-0.01,1.36
2019-03-20,11.83,11.48,11.85,11.03,282278,333371472.00,6.93,-2.96,-0.35,2.48
2019-03-21,11.39,11.76,11.84,11.39,183315,221637432.00,3.92,2.44,0.28,1.61
