2025-01-02,22.70,21.23,22.97,20.90,379227,826251392.00,9.34,-4.20,-0.93,2.22
2025-01-03,21.10,20.37,21.13,20.36,357638,747200118.00,3.63,-4.05,-0.86,2.09
2025-01-06,20.37,20.51,20.80,20.18,240006,496409412.00,3.04,0.69,0.14,1.40
2025-01-07,20.51,20.99,21.03,20.35,216436,454648108.00,3.32,2.34,0.48,1.26
2025-01-08,20.86,20.53,20.95,19.92,267002,548413935.00,4.91,-2.19,-0.46,1.56
2025-01-09,20.41,20.68,20.99,20.35,182978,382648619.00,3.12,0.73,0.15,1.07
2025-01-10,20.75,20.48,21.03,20.46,180268,376933757.00,2.76,-0.97,-0.20,1.05
2025-01-13,20.20,20.53,20.74,20.19,156720,323249954.00,2.69,0.24,0.05,0.92
2025-01-14,20.55,21.17,21.31,20.31,311257,655294150.00,4.87,3.12,0.64,1.82
2025-01-15,21.05,20.87,21.09,20.76,183604,386076682.00,1.56,-1.42,-0.30,1.07
2025-01-16,21.16,20.95,21.43,20.77,208013,441490081.00,3.16,0.38,0.08,1.22
2025-01-17,20.92,21.14,21.29,20.82,175141,372069367.00,2.24,0.91,0.19,1.02
2025-01-20,21.29,21.76,21.92,21.26,283145,618371152.00,3.12,2.93,0.62,1.65
2025-01-21,21.86,22.00,22.13,21.50,211393,464982350.00,2.90,1.10,0.24,1.23
2025-01-22,22.04,21.85,22.18,21.73,191953,423390922.00,2.05,-0.68,-0.15,1.12
2025-01-23,22.20,21.40,22.25,21.36,256708,562788246.00,4.07,-2.06,-0.45,1.50
2025-01-24,21.26,21.77,21.91,21.26,199570,436033067.00,3.04,1.73,0.37,1.17
2025-01-27,21.85,21.28,22.04,21.28,164520,357085729.00,3.49,-2.25,-0.49,0.96
2025-02-05,21.28,21.87,22.14,21.16,355726,777191782.00,4.61,2.77,0.59,2.08
2025-02-06,21.85,23.85,24.06,21.83,948847,2241600921.00,10.20,9.05,1.98,5.54
2025-02-07,23.85,23.35,23.85,23.05,560665,1324269163.00,3.35,-2.10,-0.50,3.28
2025-02-10,23.53,23.16,23.53,22.75,420798,975165659.00,3.34,-0.81,-0.19,2.46
2025-02-11,23.12,22.95,23.18,22.75,267010,615802034.00,1.86,-0.91,-0.21,1.56
2025-02-12,22.89,23.57,23.71,22.80,463407,1086224763.00,3.97,2.70,0.62,2.71
2025-02-13,23.64,23.60,24.05,23.57,566231,1357882003.00,2.04,0.13,0.03,3.31
2025-02-14,23.51,23.57,24.07,23.40,308596,734393403.00,2.84,-0.13,-0.03,1.80
2025-02-17,23.57,23.29,23.70,22.98,320082,749034741.00,3.05,-1.19,-0.28,1.87
2025-02-18,23.40,23.16,23.85,23.01,463612,1097433394.00,3.61,-0.56,-0.13,2.71
2025-02-19,22.86,23.39,23.41,22.80,327796,764879955.00,2.63,0.99,0.23,1.92
2025-02-20,23.31,24.04,24.53,22.97,653589,1569502614.00,6.67,2.78,0.65,3.82
2025-02-21,24.03,24.75,24.99,24.03,794238,1972109465.00,3.99,2.95,0.71,4.64
2025-02-24,25.00,24.45,25.07,24.17,456502,1123101923.00,3.64,-1.21,-0.30,2.67
2025-02-25,24.05,24.44,24.98,23.97,486364,1201430777.00,4.13,-0.04,-0.01,2.84
2025-02-26,24.53,24.94,25.20,24.42,563637,1411082931.00,3.19,2.05,0.50,3.29
2025-02-27,25.02,25.18,25.84,24.70,738758,1873802363.00,4.57,0.96,0.24,4.32
2025-02-28,24.86,24.15,25.15,23.95,565834,1392963759.00,4.77,-4.09,-1.03,3.31
2025-03-03,24.35,24.54,25.64,24.03,821026,2064005921.00,6.67,1.61,0.39,4.80
2025-03-04,24.30,23.79,24.30,23.47,633031,1514050258.00,3.38,-3.06,-0.75,3.70
2025-03-05,23.73,23.68,23.87,23.28,374507,886685651.00,2.48,-0.46,-0.11,2.19
2025-03-06,23.79,23.99,24.24,23.77,417288,1006537264.00,1.98,1.31,0.31,2.44
2025-03-07,23.85,23.51,23.88,23.37,347566,824953896.00,2.13,-2.00,-0.48,2.03
2025-03-10,23.50,23.29,23.67,23.09,287562,673321891.00,2.47,-0.94,-0.22,1.68
2025-03-11,22.95,23.17,23.48,22.87,272907,636079252.00,2.62,-0.52,-0.12,1.59
