2024-01-02,14.42,14.52,14.64,14.35,25076,36610825.00,2.01,0.62,0.09,1.25
2024-01-03,14.45,14.36,14.57,14.16,23961,34539843.00,2.82,-1.10,-0.16,1.19
2024-01-04,14.33,14.32,14.37,14.20,15969,22919285.00,1.18,-0.28,-0.04,0.79
2024-01-05,14.30,13.97,14.39,13.89,21724,30793615.00,3.49,-2.44,-0.35,1.08
2024-01-08,13.93,13.46,13.98,13.44,29203,40012748.00,3.87,-3.65,-0.51,1.45
2024-01-09,13.51,13.55,13.83,13.46,24879,33952425.00,2.75,0.67,0.09,1.24
2024-01-10,13.47,13.30,13.66,13.20,24258,32689982.00,3.39,-1.85,-0.25,1.21
2024-01-11,13.31,13.73,13.73,13.31,22229,30349266.00,3.16,3.23,0.43,1.11
2024-01-12,13.80,13.64,13.80,13.56,19237,26445121.00,1.75,-0.66,-0.09,0.96
2024-01-15,13.61,13.35,13.73,13.33,25969,35239162.00,2.93,-2.13,-0.29,1.29
2024-01-16,13.35,13.28,13.48,13.06,27551,36618492.00,3.15,-0.52,-0.07,1.37
2024-01-17,13.29,12.91,13.29,12.91,18802,24774366.00,2.86,-2.79,-0.37,0.94
2024-01-18,12.93,12.69,13.04,12.34,34980,44309808.00,5.42,-1.70,-0.22,1.74
2024-01-19,12.69,12.44,12.78,12.44,22963,29043115.00,2.68,-1.97,-0.25,1.14
2024-01-22,12.44,11.64,12.52,11.49,42458,51319412.00,8.28,-6.43,-0.80,2.11
2024-01-23,11.64,11.69,11.82,11.41,29268,34126362.00,3.52,0.43,0.05,1.46
2024-01-24,11.74,11.81,11.83,11.22,34012,39520276.00,5.22,1.03,0.12,1.69
2024-01-25,11.94,12.26,12.31,11.74,27917,33991319.00,4.83,3.81,0.45,1.39
2024-01-26,12.23,12.17,12.37,12.14,23674,29163682.00,1.88,-0.73,-0.09,1.18
2024-01-29,12.19,11.79,12.35,11.72,24128,28919549.00,5.18,-3.12,-0.38,1.20
2024-01-30,11.79,11.39,11.88,11.39,22528,26385057.00,4.16,-3.39,-0.40,1.12
2024-01-31,11.33,10.66,11.38,10.60,39823,43687998.00,6.85,-6.41,-0.73,1.98
2024-02-01,10.64,10.50,10.78,10.23,29705,31435885.00,5.16,-1.50,-0.16,1.48
2024-02-02,10.53,9.65,10.70,9.28,52131,52017576.00,13.52,-8.10,-0.85,2.59
2024-02-05,9.41,8.41,9.54,8.16,77197,67303935.00,14.30,-12.85,-1.24,3.83
2024-02-06,8.19,8.77,9.21,7.94,73609,62627214.00,15.10,4.28,0.36,3.66
2024-02-07,8.75,8.52,9.12,8.40,66181,58498282.00,8.21,-2.85,-0.25,3.29
2024-02-08,8.53,9.87,9.88,8.40,88480,82338275.00,17.37,15.85,1.35,4.39
2024-02-19,9.74,10.21,10.38,9.73,84159,85517488.00,6.59,3.44,0.34,4.18
2024-02-20,10.14,10.15,10.20,9.84,45239,45692449.00,3.53,-0.59,-0.06,2.25
2024-02-21,10.02,10.27,10.61,10.02,54543,56937831.00,5.81,1.18,0.12,2.71
