2018-01-02,18.83,19.04,19.08,18.67,10370,19808317.00,2.20,1.98,0.37,1.10
2018-01-03,19.04,19.13,19.22,18.88,9816,18869211.00,1.79,0.47,0.09,1.04
2018-01-04,19.21,19.12,19.23,18.75,7553,14508765.00,2.51,-0.05,-0.01,0.80
2018-01-05,19.07,18.92,19.12,18.86,7443,14214962.00,1.36,-1.05,-0.20,0.79
2018-01-08,18.94,18.91,19.08,18.75,5779,11000757.00,1.74,-0.05,-0.01,0.61
2018-01-09,18.84,19.01,19.04,18.82,8468,16160754.00,1.16,0.53,0.10,0.90
2018-01-10,19.02,18.72,19.20,18.66,6778,12866358.00,2.84,-1.53,-0.29,0.72
2018-01-11,18.72,18.86,19.00,18.69,6939,13191132.00,1.66,0.75,0.14,0.74
2018-01-12,18.94,18.50,18.94,18.48,7022,13209314.00,2.44,-1.91,-0.36,0.74
2018-01-15,18.52,17.30,18.52,17.22,15866,28577731.00,7.03,-6.49,-1.20,1.68
2018-01-16,17.39,16.75,17.41,16.67,27847,47777967.00,4.28,-3.18,-0.55,2.95
2018-01-17,16.81,17.02,17.19,16.65,19651,33525472.00,3.22,1.61,0.27,2.08
2018-01-18,17.01,17.07,17.13,16.83,10430,17882464.00,1.76,0.29,0.05,1.11
2018-01-19,17.13,17.24,17.84,17.13,15646,27630136.00,4.16,1.00,0.17,1.66
2018-01-22,17.29,17.43,17.69,17.04,9874,17358167.00,3.77,1.10,0.19,1.05
2018-01-23,17.59,17.93,18.13,17.46,15743,28437635.00,3.84,2.87,0.50,1.67
2018-01-24,18.04,17.83,18.04,17.55,12429,22368921.00,2.73,-0.56,-0.10,1.32
2018-01-25,17.83,17.86,18.12,17.83,10678,19363547.00,1.63,0.17,0.03,1.13
2018-01-26,17.74,17.57,18.06,17.55,7911,14190819.00,2.86,-1.62,-0.29,0.84
2018-01-29,17.55,17.13,17.75,17.04,8978,15770056.00,4.04,-2.50,-0.44,0.95
2018-01-30,17.27,18.06,18.34,17.19,21943,39826730.00,6.71,5.43,0.93,2.33
2018-01-31,17.91,16.79,17.91,16.72,29511,50944368.00,6.59,-7.03,-1.27,3.13
2018-02-01,16.73,16.24,17.09,16.24,14719,24736544.00,5.06,-3.28,-0.55,1.56
2018-02-02,16.06,15.70,16.19,14.85,11600,18427330.00,8.25,-3.33,-0.54,1.23
2018-02-05,15.54,15.65,15.94,15.34,8651,13607287.00,3.82,-0.32,-0.05,0.92
2018-02-06,15.35,14.33,15.78,14.33,13490,20691401.00,9.27,-8.43,-1.32,1.43
2018-02-07,14.83,14.76,15.03,14.15,14308,21175935.00,6.14,3.00,0.43,1.52
2018-02-08,14.44,14.86,15.10,14.44,8225,12405004.00,4.47,0.68,0.10,0.87
2018-02-09,14.86,14.62,14.86,14.35,10847,16012739.00,3.43,-1.62,-0.24,1.15
2018-02-12,14.53,14.92,15.12,14.53,11817,17780028.00,4.04,2.05,0.30,1.25
2018-02-13,15.09,14.79,15.09,14.65,7581,11403670.00,2.95,-0.87,-0.13,0.80
2018-02-14,14.69,14.72,14.96,14.66,5520,8236408.00,2.03,-0.47,-0.07,0.59
2018-02-22,15.01,15.06,15.21,14.77,12055,18285788.00,2.99,2.31,0.34,1.28
2018-02-23,14.96,14.90,15.23,14.84,7952,12048609.00,2.59,-1.06,-0.16,0.84
2018-02-26,14.93,15.67,15.69,14.93,17329,27014607.00,5.10,5.17,0.77,1.84
2018-02-27,15.38,16.08,16.41,15.38,19087,30778196.00,6.57,2.62,0.41,2.03
2018-02-28,15.86,16.05,16.40,15.66,20228,32890109.00,4.60,-0.19,-0.03,2.15
2018-03-01,15.83,16.15,16.17,15.75,18912,30591954.00,2.62,0.62,0.10,2.01
2018-03-02,16.10,16.06,16.61,15.95,13676,22466151.00,4.09,-0.56,-0.09,1.45
2018-03-05,16.59,16.29,16.59,16.14,8813,14490955.00,2.80,1.43,0.23,0.93
2018-03-06,16.34,16.29,16.51,16.12,11962,19612581.00,2.39,0.00,0.00,1.27
2018-03-07,16.15,15.89,16.26,15.86,9792,15840799.00,2.46,-2.46,-0.40,1.04
2018-03-08,15.90,16.07,16.11,15.75,13928,22452888.00,2.27,1.13,0.18,1.48
2018-03-09,16.05,17.09,17.14,16.02,32082,53706295.00,6.97,6.35,1.02,3.40
2018-03-12,17.00,17.14,17.46,16.70,28145,48605430.00,4.45,0.29,0.05,2.99
2018-03-13,17.32,17.04,17.38,16.96,21770,37649465.00,2.45,-0.58,-0.10,2.31
2018-03-14,17.00,16.54,17.00,16.49,22069,37268566.00,2.99,-2.93,-0.50,2.34
2018-03-15,16.34,16.53,16.82,16.12,13141,21813957.00,4.23,-0.06,-0.01,1.39
2018-03-16,16.52,16.22,16.56,16.17,14098,23219566.00,2.36,-1.88,-0.31,1.50
2018-03-19,16.21,16.36,16.57,16.05,14451,23905220.00,3.21,0.86,0.14,1.53
2018-03-20,16.07,16.40,16.56,16.07,13026,21534866.00,3.00,0.24,0.04,1.38
2018-03-21,16.41,16.44,16.82,16.40,21075,35321086.00,2.56,0.24,0.04,2.24
2018-03-22,16.38,15.65,16.50,15.65,25413,41236798.00,5.17,-4.81,-0.79,2.70
2018-03-23,15.12,14.44,15.26,14.36,32389,48726166.00,5.75,-7.73,-1.21,3.44
2018-03-26,14.58,15.50,15.52,14.50,24476,37504792.00,7.06,7.34,1.06,2.60
2018-03-27,15.56,15.96,16.10,15.51,24976,40011854.00,3.81,2.97,0.46,2.65
2018-03-28,15.92,15.87,16.23,15.70,18589,30100310.00,3.32,-0.56,-0.09,1.97
