MjAyMi0wMS0wNCwyMi42MCwyMi4yNiwyMi42OSwyMS44MCw1MzU2MCwxMTg5NzA0MzYuMDAsMy45NiwtMS4wMiwtMC4yMywzLjA4
2022-01-05,22.46,21.65,22.59,21.00,74336,162233388.00,7.14,-2.74,-0.61,4.27
2022-01-06,21.20,21.71,21.98,20.72,51823,110503975.00,5.82,0.28,0.06,2.98
2022-01-07,21.60,20.70,21.77,20.66,49313,104750600.00,5.11,-4.65,-1.01,2.84
2022-01-10,20.69,20.22,20.86,20.11,46284,95077942.00,3.62,-2.32,-0.48,2.66
2022-01-11,20.45,19.48,20.63,19.42,58270,116580066.00,5.98,-3.66,-0.74,3.35
2022-01-12,19.48,19.98,20.06,19.48,38830,77311902.00,2.98,2.57,0.50,2.23
2022-01-13,20.05,19.77,20.09,19.50,34760,68937208.00,2.95,-1.05,-0.21,2.00
2022-01-14,19.60,19.13,19.99,19.11,51712,100802912.00,4.45,-3.24,-0.64,2.97
2022-01-17,19.20,19.45,19.70,18.90,68704,133144521.00,4.18,1.67,0.32,3.95
2022-01-18,19.44,19.51,20.15,19.16,44527,87826392.00,5.09,0.31,0.06,2.56
2022-01-19,19.17,19.34,19.80,19.17,41250,80232621.00,3.23,-0.87,-0.17,2.37
2022-01-20,19.50,18.50,19.50,18.41,57009,107482087.00,5.64,-4.34,-0.84,3.28
2022-01-21,18.32,18.70,18.85,17.95,47844,88418954.00,4.86,1.08,0.20,2.75
2022-01-24,18.54,18.50,18.90,18.46,29260,54793868.00,2.35,-1.07,-0.20,1.68
2022-01-25,18.70,18.18,19.06,18.18,38208,71099657.00,4.76,-1.73,-0.32,2.20
2022-01-26,18.40,17.83,18.40,17.60,48540,87197483.00,4.40,-1.93,-0.35,2.75
2022-01-27,18.08,17.00,18.18,16.96,46135,80715345.00,6.84,-4.66,-0.83,2.62
2022-01-28,17.09,17.47,17.74,17.04,39603,69254925.00,4.12,2.76,0.47,2.24
2022-02-07,17.83,16.89,18.36,16.85,136300,234878579.00,8.64,-3.32,-0.58,6.88
2022-02-08,17.00,17.70,17.78,16.85,89892,157136445.00,5.51,4.80,0.81,4.54
