2023-01-03,15.58,16.08,16.13,15.31,38457,61023459.00,5.32,4.42,0.68,1.93
2023-01-04,16.00,16.10,16.17,15.91,18121,29104188.00,1.62,0.12,0.02,0.91
2023-01-05,16.08,16.11,16.18,16.01,15935,25683243.00,1.06,0.06,0.01,0.80
2023-01-06,16.00,16.10,16.23,16.00,18135,29203712.00,1.43,-0.06,-0.01,0.91
2023-01-09,16.08,15.97,16.18,15.83,25419,40674647.00,2.17,-0.81,-0.13,1.27
2023-01-10,15.97,15.85,16.10,15.72,16111,25570247.00,2.38,-0.75,-0.12,0.81
2023-01-11,15.98,15.43,15.99,15.39,43197,67399640.00,3.79,-2.65,-0.42,2.17
2023-01-12,15.55,15.49,15.81,15.46,23786,37075253.00,2.27,0.39,0.06,1.19
2023-01-13,15.60,15.43,15.72,15.22,28978,44762982.00,3.23,-0.39,-0.06,1.45
2023-01-16,15.43,15.79,15.95,15.36,32044,50404681.00,3.82,2.33,0.36,1.61
2023-01-17,15.82,15.89,16.00,15.71,22311,35442860.00,1.84,0.63,0.10,1.12
2023-01-18,16.00,16.36,16.42,15.85,44104,71760972.00,3.59,2.96,0.47,2.21
2023-01-19,16.30,16.49,16.55,16.20,29878,48964768.00,2.14,0.79,0.13,1.50
2023-01-20,16.54,16.59,16.70,16.44,29434,48755748.00,1.58,0.61,0.10,1.48
2023-01-30,16.77,16.91,17.05,16.70,40250,68131876.00,2.11,1.93,0.32,2.02
2023-01-31,16.82,17.06,17.26,16.80,33256,56749430.00,2.72,0.89,0.15,1.67
2023-02-01,17.10,17.05,17.14,16.90,42086,71601181.00,1.41,-0.06,-0.01,2.11
2023-02-02,17.05,16.99,17.26,16.85,39758,67909330.00,2.40,-0.35,-0.06,1.99
2023-02-03,16.89,17.09,17.20,16.78,32120,54618912.00,2.47,0.59,0.10,1.61
2023-02-06,16.99,17.02,17.20,16.88,23915,40696117.00,1.87,-0.41,-0.07,1.20
2023-02-07,17.09,17.27,17.28,16.98,28260,48519948.00,1.76,1.47,0.25,1.41
2023-02-08,17.28,16.92,17.29,16.92,30232,51511212.00,2.14,-2.03,-0.35,1.51
2023-02-09,16.86,17.33,17.33,16.86,32135,55166988.00,2.78,2.42,0.41,1.61
2023-02-10,17.23,17.69,18.20,17.19,112361,199260433.00,5.83,2.08,0.36,5.62
2023-02-13,17.60,18.41,18.98,17.56,188276,344754178.00,8.03,4.07,0.72,9.43
2023-02-14,18.12,17.83,18.26,17.77,105812,189707175.00,2.66,-3.15,-0.58,5.30
2023-02-15,17.75,18.46,18.87,17.73,173896,322343660.00,6.39,3.53,0.63,8.71
2023-02-16,18.20,17.32,18.29,17.20,142794,254206925.00,5.90,-6.18,-1.14,7.15
2023-02-17,17.40,17.33,17.67,17.03,88761,154129787.00,3.70,0.06,0.01,4.44
2023-02-20,17.30,17.34,17.40,16.95,55646,95562473.00,2.60,0.06,0.01,2.79
2023-02-21,17.34,17.91,18.03,17.27,92784,165060091.00,4.38,3.29,0.57,4.64
2023-02-22,17.70,18.06,18.14,17.68,77245,138350908.00,2.57,0.84,0.15,3.87
2023-02-23,18.00,17.91,18.17,17.79,57507,103139857.00,2.10,-0.83,-0.15,2.88
2023-02-24,17.92,18.22,18.35,17.89,92824,168717323.00,2.57,1.73,0.31,4.65
2023-02-27,18.00,17.76,18.16,17.66,73025,130497731.00,2.74,-2.52,-0.46,3.66
2023-02-28,17.75,17.85,18.04,17.62,46798,83321247.00,2.36,0.51,0.09,2.34
2023-03-01,17.77,18.30,18.31,17.68,81219,146564962.00,3.53,2.52,0.45,4.07
2023-03-02,18.30,18.32,18.64,18.15,111400,204919452.00,2.68,0.11,0.02,5.58
2023-03-03,18.24,18.47,18.65,18.01,94585,174071967.00,3.49,0.82,0.15,4.73
2023-03-06,18.50,18.41,18.86,18.30,102388,190253140.00,3.03,-0.32,-0.06,5.13
2023-03-07,18.22,17.72,18.42,17.67,91651,165031783.00,4.07,-3.75,-0.69,4.59
2023-03-08,17.72,18.38,18.42,17.66,84974,154434400.00,4.29,3.72,0.66,4.25
2023-03-09,18.30,18.43,18.65,18.07,65365,119909644.00,3.16,0.27,0.05,3.27
2023-03-10,18.18,17.90,18.47,17.89,60429,109540825.00,3.15,-2.88,-0.53,3.03
2023-03-13,17.81,17.79,18.08,17.50,65857,116770585.00,3.24,-0.61,-0.11,3.30
2023-03-14,17.80,17.66,18.01,17.29,66252,116971573.00,4.05,-0.73,-0.13,3.32
2023-03-15,17.66,17.64,17.92,17.58,41869,74256651.00,1.93,-0.11,-0.02,2.10
2023-03-16,17.50,17.01,17.66,16.96,58997,101678710.00,3.97,-3.57,-0.63,2.95
2023-03-17,17.18,17.30,17.50,17.10,50838,88130381.00,2.35,1.70,0.29,2.54
2023-03-20,17.27,17.20,17.42,16.89,42977,73730127.00,3.06,-0.58,-0.10,2.15
2023-03-21,17.29,17.73,17.95,17.27,68042,120573195.00,3.95,3.08,0.53,3.41
2023-03-22,17.71,18.20,18.20,17.61,74940,134761139.00,3.33,2.65,0.47,3.75
2023-03-23,18.18,18.28,18.31,17.91,68355,124147207.00,2.20,0.44,0.08,3.42
2023-03-24,18.16,18.24,18.39,17.96,57559,104555168.00,2.35,-0.22,-0.04,2.88
2023-03-27,18.25,18.22,18.55,17.96,74512,135799033.00,3.23,-0.11,-0.02,3.73
2023-03-28,18.24,17.57,18.24,17.50,59647,106316957.00,4.06,-3.57,-0.65,2.99
2023-03-29,17.67,18.34,18.37,17.43,116296,210350027.00,5.35,4.38,0.77,5.82
2023-03-30,18.22,17.81,18.28,17.62,113459,202649161.00,3.60,-2.89,-0.53,5.68
2023-03-31,17.81,17.76,17.94,17.29,68615,120730787.00,3.65,-0.28,-0.05,3.43
2023-04-03,17.79,18.85,18.94,17.55,180488,333291694.00,7.83,6.14,1.09,9.04
2023-04-04,19.05,18.65,19.50,18.64,275082,525063560.00,4.56,-1.06,-0.20,13.77
2023-04-06,18.51,19.41,20.18,18.49,247844,482681569.00,9.06,4.08,0.76,12.41
2023-04-07,19.31,19.18,19.68,18.90,152514,291857155.00,4.02,-1.18,-0.23,7.63
2023-04-10,19.17,18.62,19.28,18.56,129161,243838819.00,3.75,-2.92,-0.56,6.47
2023-04-11,18.58,18.51,18.69,18.22,96394,177670927.00,2.52,-0.59,-0.11,4.83
2023-04-12,18.44,19.01,19.08,18.40,104878,198084330.00,3.67,2.70,0.50,5.25
2023-04-13,18.90,18.25,18.91,18.24,98725,182094793.00,3.52,-4.00,-0.76,4.94
2023-04-14,18.23,18.31,18.41,17.82,73770,133564616.00,3.23,0.33,0.06,3.69
2023-04-17,18.32,18.05,18.32,17.82,51427,92585198.00,2.73,-1.42,-0.26,2.57
2023-04-18,18.08,19.48,19.66,17.85,233027,442580922.00,10.03,7.92,1.43,11.67
2023-04-19,19.49,19.34,20.18,19.21,281743,554831051.00,4.98,-0.72,-0.14,14.10
2023-04-20,19.38,19.47,19.79,19.05,199772,389294706.00,3.83,0.67,0.13,10.00
2023-04-21,19.52,19.00,20.18,18.95,220367,429923199.00,6.32,-2.41,-0.47,11.03
2023-04-24,18.81,18.90,19.66,18.61,172984,331634018.00,5.53,-0.53,-0.10,8.66
