2025-01-02,14.01,13.37,14.15,13.21,74479,102391990.00,6.66,-5.31,-0.75,3.70
2025-01-03,13.38,12.22,13.48,12.17,96530,123181491.00,9.80,-8.60,-1.15,4.79
2025-01-06,12.20,12.05,12.35,11.66,66015,80091847.00,5.65,-1.39,-0.17,3.28
2025-01-07,12.11,12.68,12.74,12.03,62937,78098384.00,5.89,5.23,0.63,3.13
2025-01-08,12.60,12.36,12.69,11.96,57599,71248473.00,5.76,-2.52,-0.32,2.86
2025-01-09,12.31,12.50,12.70,12.21,51292,64616224.00,3.96,1.13,0.14,2.55
2025-01-10,12.53,12.13,12.91,12.13,61185,77210867.00,6.24,-2.96,-0.37,3.04
2025-01-13,12.11,12.22,12.40,11.70,39232,47549996.00,5.77,0.74,0.09,1.95
2025-01-14,12.27,12.92,12.93,12.21,49871,63457288.00,5.89,5.73,0.70,2.48
2025-01-15,13.00,12.71,13.00,12.64,46879,60014294.00,2.79,-1.63,-0.21,2.33
2025-01-16,12.77,12.74,12.93,12.61,47126,60521586.00,2.52,0.24,0.03,2.34
2025-01-17,12.69,12.77,12.89,12.60,36600,46874172.00,2.28,0.24,0.03,1.82
2025-01-20,12.54,12.45,12.65,12.24,70460,87925405.00,3.21,-2.51,-0.32,3.50
2025-01-21,12.51,12.46,12.56,12.30,38008,47332326.00,2.09,0.08,0.01,1.89
2025-01-22,12.45,12.30,12.50,12.19,34208,42387003.00,2.49,-1.28,-0.16,1.70
2025-01-23,12.49,12.37,12.91,12.37,54187,68868974.00,4.39,0.57,0.07,2.69
2025-01-24,12.37,12.66,12.69,12.33,40898,51439382.00,2.91,2.34,0.29,2.03
2025-01-27,12.71,12.32,12.78,12.31,35014,43962058.00,3.71,-2.69,-0.34,1.74
2025-02-05,12.45,12.59,12.64,12.39,35796,45090925.00,2.03,2.19,0.27,1.78
2025-02-06,12.52,12.91,12.91,12.43,40013,51091366.00,3.81,2.54,0.32,1.99
2025-02-07,12.90,12.98,13.13,12.77,45200,58950483.00,2.79,0.54,0.07,2.25
2025-02-10,13.05,13.18,13.19,12.93,40347,52927726.00,2.00,1.54,0.20,2.00
2025-02-11,13.17,13.10,13.20,12.96,35378,46426660.00,1.82,-0.61,-0.08,1.76
2025-02-12,13.08,13.11,13.15,12.98,32126,42165350.00,1.30,0.08,0.01,1.60
2025-02-13,13.09,12.86,13.17,12.86,38165,49652286.00,2.36,-1.91,-0.25,1.90
2025-02-14,12.79,12.92,12.96,12.75,37365,48267067.00,1.63,0.47,0.06,1.86
2025-02-17,12.94,12.99,13.12,12.88,37378,48773776.00,1.86,0.54,0.07,1.86
2025-02-18,13.01,12.66,13.12,12.61,41759,53869964.00,3.93,-2.54,-0.33,2.07
2025-02-19,12.61,12.99,13.00,12.57,35909,46511184.00,3.40,2.61,0.33,1.78
2025-02-20,12.90,13.09,13.19,12.86,52832,69377486.00,2.54,0.77,0.10,2.62
2025-02-21,13.03,13.24,13.28,12.87,58410,76792692.00,3.13,1.15,0.15,2.90
2025-02-24,13.19,13.32,13.41,13.05,56228,74883060.00,2.72,0.60,0.08,2.79
2025-02-25,13.13,13.40,13.51,13.08,45841,61511397.00,3.23,0.60,0.08,2.28
2025-02-26,13.40,13.52,13.60,13.33,46783,63303080.00,2.01,0.90,0.12,2.32
2025-02-27,13.49,13.32,13.56,13.11,45614,60873595.00,3.33,-1.48,-0.20,2.27
2025-02-28,13.21,12.77,13.32,12.73,49304,64142777.00,4.43,-4.13,-0.55,2.45
2025-03-03,12.77,12.95,13.23,12.71,42310,55425021.00,4.07,1.41,0.18,2.10
2025-03-04,12.89,13.42,13.43,12.82,74061,98787162.00,4.71,3.63,0.47,3.68
2025-03-05,13.38,14.27,14.41,13.33,211144,297733905.00,8.05,6.33,0.85,10.49
2025-03-06,14.26,14.21,14.50,14.08,126708,181227662.00,2.94,-0.42,-0.06,6.29
2025-03-07,14.20,14.94,15.15,14.20,192648,287691928.00,6.69,5.14,0.73,9.57
2025-03-10,14.91,15.06,15.25,14.83,143833,216977737.00,2.81,0.80,0.12,7.14
2025-03-11,14.85,15.65,15.66,14.77,188316,290650380.00,5.91,3.92,0.59,9.35
2025-03-12,15.49,15.28,15.64,15.11,124190,190982470.00,3.39,-2.36,-0.37,6.17
2025-03-13,15.21,15.19,15.33,14.82,98771,148577727.00,3.34,-0.59,-0.09,4.91
2025-03-14,15.07,15.08,15.20,14.75,64646,97126478.00,2.96,-0.72,-0.11,3.21
2025-03-17,15.03,14.93,15.13,14.80,55984,83928591.00,2.19,-0.99,-0.15,2.78
2025-03-18,14.85,14.84,14.99,14.71,58824,87631994.00,1.88,-0.60,-0.09,2.92
2025-03-19,14.81,14.52,14.82,14.43,60338,88244108.00,2.63,-2.16,-0.32,3.00
2025-03-20,14.47,14.69,14.95,14.38,53934,79550267.00,3.93,1.17,0.17,2.68
2025-03-21,14.69,14.81,15.08,14.55,91621,136518472.00,3.61,0.82,0.12,4.55
2025-03-24,14.75,14.02,14.95,13.60,109653,155275621.00,9.12,-5.33,-0.79,5.45
2025-03-25,14.06,14.13,14.63,13.87,72988,104605706.00,5.42,0.78,0.11,3.63
2025-03-26,14.18,14.15,14.35,14.02,36795,52370868.00,2.34,0.14,0.02,1.83
2025-03-27,14.15,13.87,14.23,13.63,45347,63145947.00,4.24,-1.98,-0.28,2.25
2025-03-28,13.94,13.54,14.01,13.50,42052,57674773.00,3.68,-2.38,-0.33,2.09
2025-03-31,13.55,13.35,13.55,13.00,50485,67097304.00,4.06,-1.40,-0.19,2.51
2025-04-01,13.35,13.69,13.83,13.35,44819,61528888.00,3.60,2.55,0.34,2.23
2025-04-02,13.59,13.75,14.03,13.51,44778,61806161.00,3.80,0.44,0.06,2.22
2025-04-03,13.49,13.60,13.87,13.40,35210,47973127.00,3.42,-1.09,-0.15,1.75
2025-04-07,12.95,11.10,13.04,10.87,115877,136298544.00,15.96,-18.38,-2.50,5.76
2025-04-08,11.38,11.23,11.87,10.88,85714,97710744.00,8.92,1.17,0.13,4.26
2025-04-09,11.03,12.10,12.18,10.75,116672,136408650.00,12.73,7.75,0.87,5.80
2025-04-10,12.11,12.31,12.65,12.11,83337,103649224.00,4.46,1.74,0.21,4.14
2025-04-11,12.20,12.45,12.63,12.17,53067,66351763.00,3.74,1.14,0.14,2.64
2025-04-14,12.62,12.42,12.64,12.37,41535,52083617.00,2.17,-0.24,-0.03,2.06
2025-04-15,12.49,12.31,12.49,12.16,31031,38206776.00,2.66,-0.89,-0.11,1.54
2025-04-16,12.31,12.05,12.61,11.80,49612,60464361.00,6.58,-2.11,-0.26,2.46
2025-04-17,11.87,12.05,12.33,11.87,33376,40731657.00,3.82,0.00,0.00,1.66
2025-04-18,11.98,12.27,12.58,11.91,65282,80338514.00,5.56,1.83,0.22,3.24
2025-04-21,12.27,12.63,12.75,12.16,59476,75222166.00,4.81,2.93,0.36,2.95
2025-04-22,12.60,12.45,12.60,12.35,40936,51182983.00,1.98,-1.43,-0.18,2.03
2025-04-23,12.64,12.89,12.94,12.55,63266,80964366.00,3.13,3.53,0.44,3.14
2025-04-24,12.85,12.71,12.86,12.42,45472,57746924.00,3.41,-1.40,-0.18,2.26
2025-04-25,12.67,12.88,13.22,12.55,67359,87555994.00,5.27,1.34,0.17,3.35
2025-04-28,12.80,12.61,12.85,12.51,40650,51679849.00,2.64,-2.10,-0.27,2.02
2025-04-29,12.61,12.96,13.03,12.50,40736,52566873.00,4.20,2.78,0.35,2.02
2025-04-30,12.96,13.21,13.50,12.90,54418,72178840.00,4.63,1.93,0.25,2.70
2025-05-06,13.17,13.53,13.57,13.13,62739,84101885.00,3.33,2.42,0.32,3.12
2025-05-07,13.73,14.08,14.45,13.70,133733,187822640.00,5.54,4.07,0.55,6.64
2025-05-08,14.00,14.50,14.54,13.97,116673,167135391.00,4.05,2.98,0.42,5.80
2025-05-09,14.49,14.12,14.55,14.02,100960,143867730.00,3.66,-2.62,-0.38,5.01
2025-05-12,14.11,14.51,14.92,14.03,122636,178888702.00,6.30,2.76,0.39,6.09
2025-05-13,14.94,14.60,15.21,14.54,145153,215273793.00,4.62,0.62,0.09,7.21
2025-05-14,14.50,14.40,14.81,14.27,88599,128451962.00,3.70,-1.37,-0.20,4.40
2025-05-15,14.39,14.08,14.55,14.02,49911,70986301.00,3.68,-2.22,-0.32,2.48
2025-05-16,13.98,14.03,14.34,13.98,51058,72408688.00,2.56,-0.36,-0.05,2.54
