2020-01-02,14.05,14.04,14.31,13.96,28013,46004946.00,2.50,0.14,0.02,3.03
2020-01-03,14.06,14.11,14.50,14.01,27236,44931270.00,3.49,0.50,0.07,2.95
2020-01-06,13.91,14.13,14.35,13.82,23090,38066269.00,3.76,0.14,0.02,2.50
2020-01-07,14.13,14.65,14.65,14.13,38869,65383669.00,3.68,3.68,0.52,4.21
2020-01-08,14.56,14.01,14.56,13.94,35648,59011247.00,4.23,-4.37,-0.64,3.86
2020-01-09,14.17,14.11,14.34,14.05,20993,34557135.00,2.07,0.71,0.10,2.27
2020-01-10,14.80,15.75,15.75,14.71,50936,89808869.00,7.37,11.62,1.64,5.52
2020-01-13,16.20,16.08,16.80,15.85,127889,236299160.00,6.03,2.10,0.33,13.85
2020-01-14,15.96,16.16,16.55,15.83,83691,154707536.00,4.48,0.50,0.08,9.06
2020-01-15,15.96,15.89,16.12,15.65,50724,92141847.00,2.91,-1.67,-0.27,5.49
2020-01-16,15.95,15.52,15.95,15.31,44930,80251759.00,4.03,-2.33,-0.37,4.87
2020-01-17,15.62,15.46,15.72,15.40,24597,43858368.00,2.06,-0.39,-0.06,2.66
2020-01-20,15.46,16.03,16.07,15.34,40514,73186969.00,4.72,3.69,0.57,4.39
2020-01-21,15.90,15.36,15.94,15.31,34994,62429992.00,3.93,-4.18,-0.67,3.79
2020-01-22,15.25,15.42,15.55,14.89,28340,49585960.00,4.30,0.39,0.06,3.07
2020-01-23,15.18,14.71,15.58,14.57,33144,57452988.00,6.55,-4.60,-0.71,3.59
2020-02-03,13.01,13.01,13.01,13.01,3708,5676948.00,0.00,-11.56,-1.70,0.40
2020-02-04,11.48,12.44,12.74,11.48,48210,70307383.00,9.68,-4.38,-0.57,5.22
2020-02-05,12.44,12.65,13.00,12.44,39905,59834266.00,4.50,1.69,0.21,4.32
2020-02-06,12.71,12.93,13.08,12.52,36003,54458738.00,4.43,2.21,0.28,3.90
2020-02-07,12.90,13.24,13.24,12.70,35577,54327785.00,4.18,2.40,0.31,3.85
2020-02-10,13.10,13.41,13.42,13.00,28110,43699907.00,3.17,1.28,0.17,3.04
2020-02-11,13.40,13.15,13.40,13.06,27701,42915066.00,2.54,-1.94,-0.26,3.00
2020-02-12,13.26,13.60,13.65,13.15,37596,59176624.00,3.80,3.42,0.45,4.07
2020-02-13,13.53,13.17,13.60,13.13,29979,46890641.00,3.46,-3.16,-0.43,3.25
2020-02-14,13.17,13.28,13.70,13.07,35046,55040864.00,4.78,0.84,0.11,3.80
2020-02-17,13.28,13.92,13.94,13.26,42968,68701597.00,5.12,4.82,0.64,4.65
2020-02-18,14.06,14.49,14.67,13.92,50237,83436709.00,5.39,4.09,0.57,5.44
2020-02-19,14.66,14.46,15.12,14.46,58477,99695898.00,4.55,-0.21,-0.03,6.33
2020-02-20,14.50,14.83,14.87,14.43,39587,67371360.00,3.04,2.56,0.37,4.29
2020-02-21,14.98,14.87,15.06,14.63,43069,73930580.00,2.90,0.27,0.04,4.66
2020-02-24,14.76,15.09,15.25,14.65,46061,79587352.00,4.03,1.48,0.22,4.99
2020-02-25,14.54,14.84,14.92,13.93,48721,82234282.00,6.56,-1.66,-0.25,5.28
