MjAyMi0wMS0wNCwxMy45NiwxNC4xNywxNC4yNiwxMy44NSwxODU4NywyODcwMDU5Ny4wMCwyLjk1LDIuMDIsMC4yOCwxLjM0
2022-01-05,14.12,14.04,14.20,13.83,16909,25857160.00,2.61,-0.92,-0.13,1.22
2022-01-06,13.94,14.25,14.32,13.93,15219,23564003.00,2.78,1.50,0.21,1.10
2022-01-07,14.16,13.99,14.33,13.92,14543,22466082.00,2.88,-1.82,-0.26,1.05
2022-01-10,14.00,14.31,14.35,14.00,14059,21851992.00,2.50,2.29,0.32,1.02
2022-01-11,14.24,14.21,14.63,14.16,17550,27543592.00,3.28,-0.70,-0.10,1.27
2022-01-12,14.22,14.23,14.41,14.15,14420,22413341.00,1.83,0.14,0.02,1.04
2022-01-13,14.22,14.25,14.43,14.19,13881,21675945.00,1.69,0.14,0.02,1.00
2022-01-14,14.24,14.03,14.32,14.01,13696,21142533.00,2.18,-1.54,-0.22,0.99
2022-01-17,14.00,14.34,14.35,14.00,12760,19818047.00,2.49,2.21,0.31,0.92
2022-01-18,14.40,13.87,14.42,13.85,17590,26908646.00,3.97,-3.28,-0.47,1.27
2022-01-19,13.81,14.52,14.68,13.81,40155,63066923.00,6.27,4.69,0.65,2.90
2022-01-20,14.55,14.00,14.56,13.90,24913,38437863.00,4.55,-3.58,-0.52,1.80
2022-01-21,14.06,13.91,14.19,13.82,11390,17390669.00,2.64,-0.64,-0.09,0.82
2022-01-24,13.10,12.22,13.10,12.22,46444,63761254.00,6.33,-12.15,-1.69,3.36
2022-01-25,12.22,11.81,12.23,11.75,29421,38874601.00,3.93,-3.36,-0.41,2.13
2022-01-26,11.83,11.83,11.94,11.75,15466,20329707.00,1.61,0.17,0.02,1.12
2022-01-27,11.83,11.52,11.87,11.52,15371,19920688.00,2.96,-2.62,-0.31,1.11
2022-01-28,11.65,11.94,12.00,11.59,16448,21564753.00,3.56,3.65,0.42,1.19
2022-02-07,12.03,12.16,12.27,11.92,10871,14590512.00,2.93,1.84,0.22,0.79
2022-02-08,12.16,12.35,12.35,12.12,7804,10583551.00,1.89,1.56,0.19,0.56
2022-02-09,12.42,12.35,12.42,12.18,9512,12941910.00,1.94,0.00,0.00,0.69
2022-02-10,12.35,12.30,12.35,12.12,8304,11245039.00,1.86,-0.40,-0.05,0.60
2022-02-11,12.26,12.01,12.27,11.97,8429,11266445.00,2.44,-2.36,-0.29,0.61
2022-02-14,11.90,12.10,12.34,11.90,7992,10739910.00,3.66,0.75,0.09,0.58
2022-02-15,12.18,12.16,12.18,11.87,10712,14280247.00,2.56,0.50,0.06,0.77
2022-02-16,12.02,12.23,12.27,11.98,9730,13108561.00,2.38,0.58,0.07,0.70
2022-02-17,12.26,12.20,12.35,12.14,8859,11988101.00,1.72,-0.25,-0.03,0.64
