2026-01-05,11.60,11.68,11.84,11.56,23356,27954455.00,2.41,0.69,0.08,1.44
2026-01-06,11.71,11.74,11.87,11.65,19512,23437244.00,1.88,0.51,0.06,1.20
2026-01-07,11.74,11.65,11.79,11.61,16885,20137880.00,1.53,-0.77,-0.09,1.04
2026-01-08,11.60,11.99,12.13,11.54,53112,64636340.00,5.06,2.92,0.34,3.28
2026-01-09,11.99,11.99,12.03,11.85,29505,35976969.00,1.50,0.00,0.00,1.82
2026-01-12,11.95,12.12,12.29,11.93,29309,36106164.00,3.00,1.08,0.13,1.81
2026-01-13,12.13,12.30,12.53,12.01,51419,64602210.00,4.29,1.49,0.18,3.17
2026-01-14,12.28,12.30,12.45,12.11,39799,49958340.00,2.76,0.00,0.00,2.46
2026-01-15,12.26,12.41,12.44,12.08,38379,48205817.00,2.93,0.89,0.11,2.37
2026-01-16,12.41,12.33,12.52,12.25,27558,34770299.00,2.18,-0.64,-0.08,1.70
2026-01-19,12.32,12.48,12.51,12.21,42286,53474236.00,2.43,1.22,0.15,2.61
2026-01-20,12.57,12.42,12.57,12.37,37986,48256218.00,1.60,-0.48,-0.06,2.35
2026-01-21,12.36,12.54,12.55,12.31,23169,29497563.00,1.93,0.97,0.12,1.43
2026-01-22,12.54,12.75,12.78,12.40,32872,42449259.00,3.03,1.67,0.21,2.03
2026-01-23,12.89,12.73,12.89,12.61,27369,35394153.00,2.20,-0.16,-0.02,1.69
2026-01-26,12.74,12.60,12.80,12.54,24466,31535168.00,2.04,-1.02,-0.13,1.51
2026-01-27,12.63,12.53,12.75,12.37,33820,43280064.00,3.02,-0.56,-0.07,2.09
2026-01-28,12.59,12.49,12.69,12.47,24237,30975522.00,1.76,-0.32,-0.04,1.50
2026-01-29,12.41,12.41,12.64,12.27,24323,30929931.00,2.96,-0.64,-0.08,1.50
2026-01-30,12.32,12.67,12.68,12.32,26610,33998377.00,2.90,2.10,0.26,1.64
2026-02-02,12.67,12.46,12.73,12.45,27461,35323184.00,2.21,-1.66,-0.21,1.70
2026-02-03,12.53,12.71,12.73,12.46,29805,38399307.00,2.17,2.01,0.25,1.84
2026-02-04,12.65,12.86,12.94,12.62,38528,50091980.00,2.52,1.18,0.15,2.38
2026-02-05,12.78,12.71,12.85,12.66,32145,41795177.00,1.48,-1.17,-0.15,1.98
2026-02-06,12.84,12.74,12.86,12.65,28515,37145578.00,1.65,0.24,0.03,1.76
2026-02-09,12.84,12.85,12.89,12.72,25780,33666464.00,1.33,0.86,0.11,1.59
2026-02-10,12.90,12.83,12.91,12.77,19314,25278682.00,1.09,-0.16,-0.02,1.19
2026-02-11,12.87,12.75,12.88,12.70,23153,30223638.00,1.40,-0.62,-0.08,1.43
2026-02-12,12.80,12.51,12.80,12.48,21037,26990192.00,2.51,-1.88,-0.24,1.30
2026-02-13,12.46,12.50,12.62,12.43,21542,27503149.00,1.52,-0.08,-0.01,1.33
2026-02-24,12.64,12.73,12.79,12.55,23646,30664785.00,1.92,1.84,0.23,1.46
2026-02-25,12.75,12.65,12.83,12.61,22553,29281776.00,1.73,-0.63,-0.08,1.39
2026-02-26,12.71,12.80,12.85,12.59,22619,29365802.00,2.06,1.19,0.15,1.40
2026-02-27,12.75,12.74,12.82,12.62,21210,27503391.00,1.56,-0.47,-0.06,1.31
2026-03-02,12.57,12.28,12.74,12.28,32572,41236185.00,3.61,-3.61,-0.46,2.01
2026-03-03,12.26,12.00,12.42,11.91,32251,39918986.00,4.15,-2.28,-0.28,1.99
2026-03-04,11.85,11.79,11.95,11.67,27245,32883769.00,2.33,-1.75,-0.21,1.68
2026-03-05,12.03,12.30,12.53,12.00,49040,61748613.00,4.50,4.33,0.51,3.03
2026-03-06,12.34,12.51,12.51,12.21,33812,42787840.00,2.44,1.71,0.21,2.09
2026-03-09,12.52,12.47,12.60,12.30,26260,33335165.00,2.40,-0.32,-0.04,1.62
2026-03-10,12.48,12.69,12.70,12.48,21455,27657390.00,1.76,1.76,0.22,1.32
2026-03-11,12.67,12.70,12.77,12.58,20324,26269941.00,1.50,0.08,0.01,1.25
2026-03-12,12.75,12.50,12.75,12.48,21159,27180952.00,2.13,-1.57,-0.20,1.31
2026-03-13,12.50,12.77,12.99,12.46,55738,72852586.00,4.24,2.16,0.27,3.44
2026-03-16,12.73,12.69,12.84,12.59,26895,34823331.00,1.96,-0.63,-0.08,1.66
2026-03-17,12.70,12.49,12.79,12.48,24444,31542162.00,2.44,-1.58,-0.20,1.51
2026-03-18,12.60,12.84,12.85,12.45,40462,52389431.00,3.20,2.80,0.35,2.50
2026-03-19,12.73,12.45,12.81,12.41,30611,39277491.00,3.12,-3.04,-0.39,1.89
2026-03-20,12.47,11.91,12.55,11.86,36713,45453255.00,5.54,-4.34,-0.54,2.27
2026-03-23,11.83,10.84,11.83,10.66,62282,71382829.00,9.82,-8.98,-1.07,3.85
