2019-01-02,11.65,11.94,11.95,11.59,17884,25505755.00,3.09,2.49,0.29,1.94
2019-01-03,11.95,12.02,12.04,11.70,14813,21179160.00,2.85,0.67,0.08,1.60
2019-01-04,11.93,12.42,12.52,11.76,23080,33811752.00,6.32,3.33,0.40,2.50
2019-01-07,12.42,12.38,12.48,12.21,18281,26983372.00,2.17,-0.32,-0.04,1.98
2019-01-08,12.37,12.13,12.37,12.03,12950,18862447.00,2.75,-2.02,-0.25,1.40
2019-01-09,12.04,12.04,12.29,12.04,12645,18455420.00,2.06,-0.74,-0.09,1.37
2019-01-10,12.06,11.97,12.17,11.88,10905,15782338.00,2.41,-0.58,-0.07,1.18
2019-01-11,11.87,11.98,12.02,11.78,12284,17603337.00,2.01,0.08,0.01,1.33
2019-01-14,11.98,11.86,12.10,11.79,7497,10754411.00,2.59,-1.00,-0.12,0.81
2019-01-15,11.80,12.17,12.17,11.79,11439,16492532.00,3.20,2.61,0.31,1.24
2019-01-16,12.13,12.32,12.86,12.09,20608,30427437.00,6.33,1.23,0.15,2.23
2019-01-17,12.44,12.05,12.44,11.90,14704,21334287.00,4.38,-2.19,-0.27,1.59
2019-01-18,11.93,12.05,12.52,11.93,11815,17155747.00,4.90,0.00,0.00,1.28
2019-01-21,12.02,12.06,12.12,11.95,7506,10846451.00,1.41,0.08,0.01,0.81
2019-01-22,12.20,11.95,12.20,11.94,7921,11472203.00,2.16,-0.91,-0.11,0.86
2019-01-23,11.95,11.97,12.12,11.84,5732,8236308.00,2.34,0.17,0.02,0.62
2019-01-24,11.97,12.21,12.40,11.85,17017,24773448.00,4.59,2.01,0.24,1.84
2019-01-25,12.23,11.86,12.29,11.85,12433,17997803.00,3.60,-2.87,-0.35,1.35
2019-01-28,11.88,11.37,12.05,11.32,11744,16503450.00,6.16,-4.13,-0.49,1.27
2019-01-29,11.41,11.60,11.62,11.10,11389,15814103.00,4.57,2.02,0.23,1.23
2019-01-30,11.50,11.24,11.56,11.20,3835,5302377.00,3.10,-3.10,-0.36,0.42
2019-01-31,11.25,11.15,11.48,11.09,7645,10507475.00,3.47,-0.80,-0.09,0.83
