2024-01-02,14.26,14.32,14.40,14.14,24059,35771513.00,1.83,0.70,0.10,1.51
2024-01-03,14.23,14.33,14.45,14.14,17969,26719226.00,2.16,0.07,0.01,1.13
2024-01-04,14.33,14.33,14.37,14.21,16085,23931335.00,1.12,0.00,0.00,1.01
2024-01-05,14.30,14.13,14.47,14.03,21026,31196556.00,3.07,-1.40,-0.20,1.32
2024-01-08,14.29,13.92,14.29,13.84,21440,31359944.00,3.18,-1.49,-0.21,1.35
2024-01-09,13.92,14.05,14.15,13.91,19933,29156844.00,1.72,0.93,0.13,1.25
2024-01-10,14.02,13.92,14.14,13.77,16222,23584240.00,2.63,-0.93,-0.13,1.02
2024-01-11,13.92,14.00,14.12,13.86,13784,20118643.00,1.87,0.57,0.08,0.87
2024-01-12,14.01,13.95,14.25,13.87,15891,23306030.00,2.71,-0.36,-0.05,1.00
2024-01-15,14.00,14.05,14.24,13.89,19957,29342476.00,2.51,0.72,0.10,1.26
2024-01-16,14.08,13.97,14.15,13.71,20761,30036728.00,3.13,-0.57,-0.08,1.31
2024-01-17,13.88,13.59,13.97,13.58,15503,22300865.00,2.79,-2.72,-0.38,0.98
2024-01-18,13.61,13.31,13.70,12.89,37069,51270913.00,5.96,-2.06,-0.28,2.33
2024-01-19,13.30,13.06,13.39,13.03,23506,32395749.00,2.70,-1.88,-0.25,1.48
2024-01-22,13.11,12.18,13.17,12.06,29713,39112185.00,8.50,-6.74,-0.88,1.87
2024-01-23,12.27,12.02,12.31,11.75,30093,37815925.00,4.60,-1.31,-0.16,1.89
2024-01-24,12.05,12.20,12.43,11.66,27269,34583618.00,6.41,1.50,0.18,1.72
2024-01-25,12.39,12.90,12.93,12.20,30335,39995124.00,5.98,5.74,0.70,1.91
2024-01-26,12.90,12.90,13.18,12.82,24173,32843900.00,2.79,0.00,0.00,1.52
2024-01-29,12.89,12.63,13.05,12.56,23164,30840169.00,3.80,-2.09,-0.27,1.46
2024-01-30,12.49,12.05,12.59,11.98,28541,36771824.00,4.83,-4.59,-0.58,1.80
2024-01-31,12.03,11.30,12.08,11.22,34607,42104535.00,7.14,-6.22,-0.75,2.18
2024-02-01,11.43,11.18,11.59,10.93,35767,42212594.00,5.84,-1.06,-0.12,2.25
2024-02-02,11.19,10.42,11.35,10.04,44335,49931033.00,11.72,-6.80,-0.76,2.79
2024-02-05,10.35,8.95,10.36,8.80,64684,64048845.00,14.97,-14.11,-1.47,4.07
2024-02-06,8.70,9.25,9.59,8.28,66493,62571840.00,14.64,3.35,0.30,4.18
2024-02-07,9.25,9.09,9.48,8.93,56409,55240739.00,5.95,-1.73,-0.16,3.55
2024-02-08,9.05,9.99,10.09,8.90,55475,56273444.00,13.09,9.90,0.90,3.49
2024-02-19,10.08,10.34,10.63,10.03,62846,68476284.00,6.01,3.50,0.35,3.95
2024-02-20,10.24,10.36,10.44,10.13,28649,31231854.00,3.00,0.19,0.02,1.80
2024-02-21,10.20,10.63,10.96,10.20,46433,52304068.00,7.34,2.61,0.27,2.92
2024-02-22,10.63,10.80,10.96,10.56,24430,27656968.00,3.76,1.60,0.17,1.54
2024-02-23,10.88,11.11,11.15,10.82,30226,35059429.00,3.06,2.87,0.31,1.90
2024-02-26,11.20,11.60,11.93,11.20,45136,54907480.00,6.57,4.41,0.49,2.84
2024-02-27,11.52,11.67,11.82,11.46,35911,43886073.00,3.10,0.60,0.07,2.26
2024-02-28,11.67,10.64,11.85,10.63,56692,67189877.00,10.45,-8.83,-1.03,3.57
2024-02-29,10.62,11.02,11.10,10.51,44155,50598184.00,5.55,3.57,0.38,2.78
2024-03-01,11.04,11.14,11.19,10.91,29674,34631350.00,2.54,1.09,0.12,1.87
2024-03-04,11.40,11.71,11.71,11.34,47969,58203256.00,3.32,5.12,0.57,3.02
2024-03-05,11.69,11.31,11.69,11.21,35335,42326400.00,4.10,-3.42,-0.40,2.22
2024-03-06,11.26,11.41,11.54,11.21,24292,29084946.00,2.92,0.88,0.10,1.53
2024-03-07,11.45,11.30,11.55,11.24,23828,28587527.00,2.72,-0.96,-0.11,1.50
2024-03-08,11.30,11.44,11.48,11.22,16712,20037786.00,2.30,1.24,0.14,1.05
2024-03-11,11.43,11.59,11.59,11.40,20731,25115564.00,1.66,1.31,0.15,1.30
2024-03-12,11.65,11.96,12.03,11.52,33409,41416077.00,4.40,3.19,0.37,2.10
