2023-01-03,9.87,10.08,10.13,9.84,14136,14988665.00,2.94,2.13,0.21,1.03
2023-01-04,10.09,10.14,10.22,10.03,10171,10910665.00,1.88,0.60,0.06,0.74
2023-01-05,10.13,10.18,10.19,10.07,8645,9281251.00,1.18,0.39,0.04,0.63
2023-01-06,10.14,10.11,10.24,10.11,6950,7485287.00,1.28,-0.69,-0.07,0.50
2023-01-09,10.13,10.15,10.22,10.11,5449,5862614.00,1.09,0.40,0.04,0.40
2023-01-10,10.15,10.18,10.22,10.07,8619,9256243.00,1.48,0.30,0.03,0.63
2023-01-11,10.62,10.63,11.03,10.54,74303,84259118.00,4.81,4.42,0.45,5.39
2023-01-12,10.56,10.64,10.87,10.36,57642,64519541.00,4.80,0.09,0.01,4.19
2023-01-13,10.64,10.50,10.65,10.46,28291,31445893.00,1.79,-1.32,-0.14,2.05
2023-01-16,10.51,10.65,10.69,10.51,21964,24595713.00,1.71,1.43,0.15,1.59
2023-01-17,10.59,10.59,10.75,10.52,15611,17484688.00,2.16,-0.56,-0.06,1.13
2023-01-18,10.55,10.66,10.71,10.52,15541,17450237.00,1.79,0.66,0.07,1.13
2023-01-19,10.57,10.66,10.67,10.57,13238,14869242.00,0.94,0.00,0.00,0.96
2023-01-20,10.75,10.70,10.75,10.59,14010,15785982.00,1.50,0.38,0.04,1.02
2023-01-30,10.84,10.89,10.90,10.75,23074,26398785.00,1.40,1.78,0.19,1.68
2023-01-31,10.90,10.98,11.01,10.84,16756,19329891.00,1.56,0.83,0.09,1.22
2023-02-01,11.00,11.06,11.06,10.93,17579,20393656.00,1.18,0.73,0.08,1.28
2023-02-02,11.05,11.00,11.11,10.94,15604,18130199.00,1.54,-0.54,-0.06,1.13
2023-02-03,10.99,11.03,11.05,10.88,14343,16597697.00,1.55,0.27,0.03,1.04
2023-02-06,11.02,11.07,11.12,10.93,10145,11815856.00,1.72,0.36,0.04,0.74
2023-02-07,11.07,11.22,11.25,11.00,17610,20693698.00,2.26,1.36,0.15,1.28
2023-02-08,11.23,11.11,11.28,11.10,11878,13967118.00,1.60,-0.98,-0.11,0.86
2023-02-09,11.11,11.24,11.25,11.09,13584,16039688.00,1.44,1.17,0.13,0.99
2023-02-10,11.29,11.31,11.32,11.19,15871,18848198.00,1.16,0.62,0.07,1.15
2023-02-13,11.32,11.38,11.44,11.25,16080,19248333.00,1.68,0.62,0.07,1.17
2023-02-14,11.42,11.44,11.46,11.31,13942,16727114.00,1.32,0.53,0.06,1.01
2023-02-15,11.48,11.67,11.75,11.42,21273,25989085.00,2.88,2.01,0.23,1.54
2023-02-16,11.70,11.25,11.70,11.15,24531,29558223.00,4.71,-3.60,-0.42,1.78
2023-02-17,11.26,11.29,11.47,11.23,20130,24031060.00,2.13,0.36,0.04,1.46
2023-02-20,11.29,11.39,11.41,11.23,11477,13685733.00,1.59,0.89,0.10,0.83
2023-02-21,11.39,11.49,11.54,11.36,10110,12187526.00,1.58,0.88,0.10,0.73
2023-02-22,11.47,11.53,11.54,11.40,10543,12735659.00,1.22,0.35,0.04,0.77
2023-02-23,11.60,11.52,11.60,11.45,8882,10753614.00,1.30,-0.09,-0.01,0.64
2023-02-24,11.54,11.46,11.57,11.38,6333,7637207.00,1.65,-0.52,-0.06,0.46
2023-02-27,11.42,11.35,11.52,11.31,8973,10781163.00,1.83,-0.96,-0.11,0.65
2023-02-28,11.50,11.62,11.76,11.40,26293,32188157.00,3.17,2.38,0.27,1.91
2023-03-01,11.65,11.65,11.66,11.54,16795,20486550.00,1.03,0.26,0.03,1.22
2023-03-02,11.65,11.57,11.68,11.53,12175,14847176.00,1.29,-0.69,-0.08,0.88
2023-03-03,11.63,11.51,11.63,11.47,8842,10723645.00,1.38,-0.52,-0.06,0.64
