MjAyMS0wMS0wNCwxMy44MCwxMy45NiwxNC4wMiwxMy42NSwxNTE2NywyNDExNjI4OS4wMCwyLjY5LDEuNTMsMC4yMSwxLjEw
2021-01-05,13.81,14.05,14.15,13.78,16196,25942749.00,2.65,0.64,0.09,1.17
2021-01-06,14.15,13.52,14.18,13.49,15680,24578103.00,4.91,-3.77,-0.53,1.13
2021-01-07,13.52,12.63,13.56,12.50,25654,38246698.00,7.84,-6.58,-0.89,1.85
2021-01-08,12.69,12.82,13.05,12.42,13865,20535961.00,4.99,1.50,0.19,1.00
2021-01-11,12.82,12.37,12.93,12.34,15443,22536587.00,4.60,-3.51,-0.45,1.12
2021-01-12,12.59,12.40,12.79,12.26,14068,20367309.00,4.28,0.24,0.03,1.02
2021-01-13,12.41,12.44,12.71,11.79,26529,37710453.00,7.42,0.32,0.04,1.92
2021-01-14,12.35,12.73,12.92,12.00,15290,22505231.00,7.40,2.33,0.29,1.10
2021-01-15,12.59,13.09,13.10,12.59,15366,22913114.00,4.01,2.83,0.36,1.11
2021-01-18,13.02,13.10,13.40,13.00,14627,22232210.00,3.06,0.08,0.01,1.06
2021-01-19,13.10,13.24,13.35,12.98,13804,20981581.00,2.82,1.07,0.14,1.00
2021-01-20,13.43,13.16,13.43,13.06,9879,14960697.00,2.79,-0.60,-0.08,0.71
2021-01-21,13.15,13.18,13.32,12.94,11045,16762579.00,2.89,0.15,0.02,0.80
2021-01-22,13.02,12.83,13.16,12.72,12790,18990648.00,3.34,-2.66,-0.35,0.92
2021-01-25,12.66,12.53,12.99,12.50,11317,16568663.00,3.82,-2.34,-0.30,0.82
2021-01-26,12.52,12.57,12.92,12.42,8592,12625194.00,3.99,0.32,0.04,0.62
2021-01-27,12.50,12.72,12.76,12.32,8122,11826991.00,3.50,1.19,0.15,0.59
2021-01-28,12.55,12.47,12.80,12.44,8618,12606078.00,2.83,-1.97,-0.25,0.62
2021-01-29,12.70,12.06,12.70,11.87,13569,19181268.00,6.66,-3.29,-0.41,0.98
2021-02-01,12.41,12.15,12.41,12.00,7214,10199982.00,3.40,0.75,0.09,0.52
2021-02-02,12.21,12.14,12.45,12.01,8006,11363101.00,3.62,-0.08,-0.01,0.58
2021-02-03,12.24,12.03,12.37,11.86,12399,17513913.00,4.20,-0.91,-0.11,0.90
2021-02-04,12.05,11.79,12.05,11.65,9674,13346455.00,3.33,-2.00,-0.24,0.70
2021-02-05,11.74,12.07,12.21,11.73,11978,16799777.00,4.07,2.37,0.28,0.87
2021-02-08,12.27,11.82,12.27,11.80,8693,12104938.00,3.89,-2.07,-0.25,0.63
2021-02-09,11.88,11.97,12.02,11.72,9137,12667276.00,2.54,1.27,0.15,0.66
2021-02-10,12.00,12.00,12.08,11.91,8215,11504277.00,1.42,0.25,0.03,0.59
2021-02-18,12.12,12.83,12.83,12.12,20518,29776438.00,5.92,6.92,0.83,1.48
2021-02-19,12.69,13.00,13.08,12.63,15541,23128422.00,3.51,1.33,0.17,1.12
2021-02-22,13.06,12.97,13.31,12.88,19284,29150454.00,3.31,-0.23,-0.03,1.39
2021-02-23,13.00,13.07,13.20,12.76,12934,19337475.00,3.39,0.77,0.10,0.93
2021-02-24,13.09,13.30,13.36,13.00,19003,28906558.00,2.75,1.76,0.23,1.37
2021-02-25,13.45,12.86,13.45,12.82,13978,21011355.00,4.74,-3.31,-0.44,1.01
2021-02-26,12.83,12.93,13.07,12.76,13680,20515547.00,2.41,0.54,0.07,0.99
2021-03-01,13.29,13.21,13.29,12.95,10186,15392367.00,2.63,2.17,0.28,0.74
2021-03-02,13.31,13.09,13.31,12.97,10263,15494599.00,2.57,-0.91,-0.12,0.74
2021-03-03,13.10,13.18,13.25,12.92,10436,15787270.00,2.52,0.69,0.09,0.75
2021-03-04,13.11,13.21,13.50,13.08,15871,24264248.00,3.19,0.23,0.03,1.15
2021-03-05,13.33,13.53,13.71,13.17,21587,33471129.00,4.09,2.42,0.32,1.56
2021-03-08,13.53,13.55,13.69,13.40,18296,28411116.00,2.14,0.15,0.02,1.32
2021-03-09,13.55,12.96,13.58,12.72,16346,24588904.00,6.35,-4.35,-0.59,1.18
2021-03-10,13.19,12.68,13.23,12.66,9514,14181094.00,4.40,-2.16,-0.28,0.69
2021-03-11,12.75,13.09,13.09,12.59,9717,14475821.00,3.94,3.23,0.41,0.70
2021-03-12,13.02,12.87,13.06,12.85,8908,13302015.00,1.60,-1.68,-0.22,0.64
2021-03-15,12.89,12.80,12.96,12.73,6712,9959178.00,1.79,-0.54,-0.07,0.48
2021-03-16,12.92,13.19,13.19,12.85,10917,16402779.00,2.66,3.05,0.39,0.79
2021-03-17,13.18,13.47,13.65,13.10,22539,34792201.00,4.17,2.12,0.28,1.63
2021-03-18,13.46,13.20,13.60,13.18,15100,23104811.00,3.12,-2.00,-0.27,1.09
2021-03-19,13.14,13.22,13.40,13.06,8958,13670851.00,2.58,0.15,0.02,0.65
2021-03-22,13.14,13.46,13.55,13.14,11600,17864949.00,3.10,1.82,0.24,0.84
2021-03-23,13.42,13.37,13.55,13.22,8588,13169593.00,2.45,-0.67,-0.09,0.62
2021-03-24,13.29,13.11,13.37,13.09,8214,12502836.00,2.09,-1.94,-0.26,0.59
2021-03-25,13.11,13.17,13.38,13.08,10206,15557886.00,2.29,0.46,0.06,0.74
2021-03-26,13.46,13.28,13.46,13.20,9071,13882717.00,1.97,0.84,0.11,0.66
2021-03-29,13.30,13.31,13.43,13.21,7832,12010292.00,1.66,0.23,0.03,0.57
2021-03-30,13.26,12.81,13.26,12.80,15227,22767907.00,3.46,-3.76,-0.50,1.10
2021-03-31,12.80,12.84,12.90,12.65,8452,12491780.00,1.95,0.23,0.03,0.61
2021-04-01,12.89,12.80,12.96,12.71,7228,10684936.00,1.95,-0.31,-0.04,0.52
2021-04-02,12.89,13.39,13.44,12.80,18323,27719194.00,5.00,4.61,0.59,1.32
2021-04-06,13.34,13.27,13.34,13.02,16166,24541199.00,2.39,-0.90,-0.12,1.17
2021-04-07,13.22,13.58,13.64,13.10,19729,30431946.00,4.07,2.34,0.31,1.43
2021-04-08,13.60,13.46,13.93,13.45,22601,35377246.00,3.53,-0.88,-0.12,1.63
2021-04-09,13.41,13.62,13.75,13.32,15374,23913049.00,3.19,1.19,0.16,1.11
2021-04-12,13.51,13.53,13.78,13.33,15536,24140288.00,3.30,-0.66,-0.09,1.12
2021-04-13,13.54,13.98,14.20,13.43,40727,64886630.00,5.69,3.33,0.45,2.94
2021-04-14,14.04,14.09,14.28,13.73,27936,44810473.00,3.93,0.79,0.11,2.02
2021-04-15,13.98,13.83,14.12,13.56,24694,38847948.00,3.97,-1.85,-0.26,1.78
2021-04-16,13.78,14.14,14.19,13.73,22131,35323581.00,3.33,2.24,0.31,1.60
2021-04-19,14.04,13.94,14.07,13.90,26306,41968925.00,1.20,-1.41,-0.20,1.90
2021-04-20,13.92,13.58,13.92,13.58,21201,33345950.00,2.44,-2.58,-0.36,1.53
2021-04-21,13.54,13.70,13.95,13.49,14846,23308931.00,3.39,0.88,0.12,1.07
2021-04-22,13.73,13.53,13.80,13.50,13480,21028975.00,2.19,-1.24,-0.17,0.97
2021-04-23,13.53,13.07,13.59,13.02,23984,36421924.00,4.21,-3.40,-0.46,1.73
2021-04-26,13.09,13.07,13.30,13.06,8436,12800511.00,1.84,0.00,0.00,0.61
2021-04-27,13.13,12.91,13.13,12.75,10296,15316206.00,2.91,-1.22,-0.16,0.74
2021-04-28,12.88,12.90,12.96,12.77,6451,9594112.00,1.47,-0.08,-0.01,0.47
2021-04-29,12.93,13.14,13.20,12.90,8295,12524408.00,2.33,1.86,0.24,0.60
2021-04-30,13.16,12.69,13.18,12.61,14080,20886445.00,4.34,-3.42,-0.45,1.02
2021-05-06,12.69,12.81,12.88,12.63,5563,8219808.00,1.97,0.95,0.12,0.40
2021-05-07,12.84,12.79,12.94,12.74,6143,9111725.00,1.56,-0.16,-0.02,0.44
2021-05-10,12.76,12.82,12.88,12.71,5318,7865069.00,1.33,0.23,0.03,0.38
2021-05-11,12.85,13.09,13.13,12.70,8255,12373147.00,3.35,2.11,0.27,0.60
2021-05-12,13.13,13.15,13.15,12.96,6555,9874886.00,1.45,0.46,0.06,0.47
2021-05-13,13.15,13.07,13.19,12.98,6253,9438255.00,1.60,-0.61,-0.08,0.45
2021-05-14,13.07,13.25,13.29,13.07,7792,11855527.00,1.68,1.38,0.18,0.56
2021-05-17,13.30,13.29,13.38,13.05,8318,12657743.00,2.49,0.30,0.04,0.60
2021-05-18,13.28,13.49,13.55,13.11,10490,16148998.00,3.31,1.50,0.20,0.76
2021-05-19,13.49,13.35,13.49,13.32,5303,8156059.00,1.26,-1.04,-0.14,0.38
2021-05-20,13.39,13.18,13.41,13.12,7152,10882281.00,2.17,-1.27,-0.17,0.52
2021-05-21,13.30,13.01,13.30,12.91,9897,14868256.00,2.96,-1.29,-0.17,0.72
2021-05-24,13.01,13.09,13.09,12.93,7633,11465383.00,1.23,0.61,0.08,0.55
2021-05-25,13.12,13.16,13.16,12.96,7475,11256504.00,1.53,0.53,0.07,0.54
2021-05-26,13.25,13.33,13.34,13.11,11284,17176190.00,1.75,1.29,0.17,0.82
2021-05-27,13.32,13.48,13.56,13.26,13340,20612073.00,2.25,1.13,0.15,0.96
2021-05-28,13.46,13.47,13.48,13.32,7434,11453935.00,1.19,-0.07,-0.01,0.54
2021-05-31,13.60,13.36,13.60,13.32,13066,20156677.00,2.08,-0.82,-0.11,0.94
2021-06-01,13.22,13.56,13.58,13.21,11880,18329143.00,2.77,1.50,0.20,0.86
2021-06-02,13.43,13.57,13.72,13.41,10900,16978550.00,2.29,0.07,0.01,0.79
2021-06-03,13.78,13.60,13.84,13.59,18339,28795367.00,1.84,0.22,0.03,1.33
2021-06-04,13.66,13.76,13.77,13.50,12498,19586298.00,1.99,1.18,0.16,0.90
2021-06-07,13.80,13.88,14.00,13.68,18188,28797601.00,2.33,0.87,0.12,1.31
2021-06-08,13.80,13.78,13.89,13.70,12497,19698645.00,1.37,-0.72,-0.10,0.90
2021-06-09,13.78,13.87,13.94,13.66,22503,35511758.00,2.03,0.65,0.09,1.63
2021-06-10,14.40,13.62,14.40,13.55,29974,45534011.00,6.13,-1.80,-0.25,2.17
2021-06-11,13.52,13.51,13.72,13.51,13164,19614913.00,1.54,-0.81,-0.11,0.95
2021-06-15,13.51,13.51,13.65,13.40,12417,18411871.00,1.85,0.00,0.00,0.90
2021-06-16,13.51,13.57,13.81,13.46,13010,19408278.00,2.59,0.44,0.06,0.94
2021-06-17,13.57,13.85,13.88,13.44,19727,29628374.00,3.24,2.06,0.28,1.43
2021-06-18,13.85,13.86,13.90,13.63,14430,21777469.00,1.95,0.07,0.01,1.04
2021-06-21,13.83,14.19,14.19,13.75,23333,35767870.00,3.17,2.38,0.33,1.69
2021-06-22,14.19,14.21,14.32,14.03,19701,30509856.00,2.04,0.14,0.02,1.42
2021-06-23,14.21,14.11,14.29,14.02,17214,26546959.00,1.90,-0.70,-0.10,1.24
2021-06-24,14.04,13.97,14.16,13.93,11255,17269325.00,1.63,-0.99,-0.14,0.81
2021-06-25,14.00,14.05,14.10,13.83,10978,16750076.00,1.93,0.57,0.08,0.79
2021-06-28,14.05,14.60,14.80,14.02,42272,66809043.00,5.55,3.91,0.55,3.05
2021-06-29,14.54,14.32,14.64,14.20,20224,31725943.00,3.01,-1.92,-0.28,1.46
2021-06-30,14.32,14.57,14.72,14.32,23971,37976066.00,2.79,1.75,0.25,1.73
2021-07-01,14.59,13.97,14.59,13.96,24778,38291629.00,4.32,-4.12,-0.60,1.79
2021-07-02,13.91,14.10,14.22,13.89,15726,24168295.00,2.36,0.93,0.13,1.14
2021-07-05,14.09,14.49,14.49,13.93,20688,32336687.00,3.97,2.77,0.39,1.49
2021-07-06,14.51,14.48,14.60,14.28,14731,23191540.00,2.21,-0.07,-0.01,1.06
2021-07-07,14.39,14.84,14.94,14.32,33110,53201181.00,4.28,2.49,0.36,2.39
2021-07-08,14.84,14.70,14.94,14.58,23637,37798146.00,2.43,-0.94,-0.14,1.71
2021-07-09,14.70,15.09,15.18,14.63,41405,67276008.00,3.74,2.65,0.39,2.99
2021-07-12,15.15,15.03,15.19,14.85,30097,48926777.00,2.25,-0.40,-0.06,2.17
2021-07-13,14.99,14.75,14.99,14.67,27549,44262611.00,2.13,-1.86,-0.28,1.99
2021-07-14,14.90,14.72,14.96,14.61,20603,33187070.00,2.37,-0.20,-0.03,1.49
2021-07-15,14.62,14.40,14.68,14.26,26865,42130348.00,2.85,-2.17,-0.32,1.94
2021-07-16,14.33,14.31,14.48,14.30,11159,17493054.00,1.25,-0.63,-0.09,0.81
2021-07-19,14.32,13.97,14.32,13.89,19339,29607621.00,3.00,-2.38,-0.34,1.40
2021-07-20,13.84,14.18,14.20,13.75,17924,27442839.00,3.22,1.50,0.21,1.30
2021-07-21,14.18,14.30,14.38,14.14,16574,25804362.00,1.69,0.85,0.12,1.20
2021-07-22,14.29,14.72,14.80,14.20,34569,54972526.00,4.20,2.94,0.42,2.50
2021-07-23,14.63,14.03,14.78,14.01,33732,52663866.00,5.23,-4.69,-0.69,2.44
2021-07-26,14.07,14.26,14.27,13.80,24082,36969919.00,3.35,1.64,0.23,1.74
2021-07-27,14.25,14.54,14.86,13.96,47683,75536750.00,6.31,1.96,0.28,3.45
2021-07-28,14.44,13.45,14.44,13.08,38645,57680146.00,9.35,-7.50,-1.09,2.79
2021-07-29,13.54,13.90,13.98,13.49,22374,33669587.00,3.64,3.35,0.45,1.62
2021-07-30,13.95,14.90,15.05,13.76,65035,103333840.00,9.28,7.19,1.00,4.70
2021-08-02,14.79,14.73,14.89,14.60,37652,60329491.00,1.95,-1.14,-0.17,2.72
2021-08-03,14.62,14.65,15.07,14.53,29525,47579764.00,3.67,-0.54,-0.08,2.13
2021-08-04,14.62,15.29,15.70,14.55,63671,106110371.00,7.85,4.37,0.64,4.60
2021-08-05,15.14,15.19,15.36,14.95,33535,55034370.00,2.68,-0.65,-0.10,2.42
2021-08-06,15.10,14.99,15.14,14.80,20058,32591248.00,2.24,-1.32,-0.20,1.45
2021-08-09,14.95,15.12,15.12,14.70,20908,33888508.00,2.80,0.87,0.13,1.51
2021-08-10,15.06,15.04,15.28,14.86,27204,44548850.00,2.78,-0.53,-0.08,1.97
2021-08-11,15.00,15.50,15.52,14.87,47535,79104593.00,4.32,3.06,0.46,3.43
2021-08-12,15.40,15.31,15.45,15.16,27821,46187510.00,1.87,-1.23,-0.19,2.01
2021-08-13,15.21,15.03,15.30,14.92,23786,38925918.00,2.48,-1.83,-0.28,1.72
2021-08-16,15.04,15.39,15.40,14.82,32601,53765751.00,3.86,2.40,0.36,2.36
2021-08-17,15.30,14.58,15.38,14.52,38502,62135447.00,5.59,-5.26,-0.81,2.78
2021-08-18,14.69,14.68,14.76,14.37,19348,30741298.00,2.67,0.69,0.10,1.40
2021-08-19,14.50,14.57,14.90,14.41,15064,23946166.00,3.34,-0.75,-0.11,1.09
2021-08-20,14.53,14.41,14.53,14.08,20425,31844219.00,3.09,-1.10,-0.16,1.48
2021-08-23,14.41,15.14,15.18,14.41,34736,56400595.00,5.34,5.07,0.73,2.51
2021-08-24,15.09,15.04,15.27,14.98,20925,34336529.00,1.92,-0.66,-0.10,1.51
2021-08-25,15.06,15.15,15.20,14.97,18940,31029602.00,1.53,0.73,0.11,1.37
2021-08-26,15.15,15.06,15.26,15.03,19809,32585786.00,1.52,-0.59,-0.09,1.43
2021-08-27,15.00,14.54,15.01,14.39,29696,47133029.00,4.12,-3.45,-0.52,2.15
2021-08-30,14.54,14.31,14.73,14.28,17301,27335166.00,3.09,-1.58,-0.23,1.25
2021-08-31,14.43,14.28,14.51,14.09,14118,21918577.00,2.94,-0.21,-0.03,1.02
2021-09-01,14.27,14.15,14.44,14.02,14500,22421773.00,2.94,-0.91,-0.13,1.05
2021-09-02,14.15,14.32,14.32,14.04,11659,18070826.00,1.98,1.20,0.17,0.84
2021-09-03,14.41,14.47,14.58,14.27,12700,19988260.00,2.16,1.05,0.15,0.92
2021-09-06,14.46,14.73,14.76,14.29,16210,25807246.00,3.25,1.80,0.26,1.17
2021-09-07,14.68,14.71,14.78,14.55,10392,16592340.00,1.56,-0.14,-0.02,0.75
2021-09-08,14.71,14.82,14.95,14.65,14414,23182578.00,2.04,0.75,0.11,1.04
2021-09-09,14.80,14.63,14.86,14.59,10877,17393179.00,1.82,-1.28,-0.19,0.79
2021-09-10,14.65,14.99,15.16,14.54,29099,47065179.00,4.24,2.46,0.36,2.10
2021-09-13,15.00,14.95,15.17,14.82,17539,28495150.00,2.33,-0.27,-0.04,1.27
2021-09-14,14.94,15.00,15.35,14.85,35742,58720344.00,3.34,0.33,0.05,2.58
2021-09-15,14.99,14.91,14.99,14.71,18386,29647839.00,1.87,-0.60,-0.09,1.33
2021-09-16,14.86,14.76,15.24,14.70,20602,33475877.00,3.62,-1.01,-0.15,1.49
2021-09-17,14.71,14.41,14.79,14.22,23456,36848609.00,3.86,-2.37,-0.35,1.69
2021-09-22,14.25,14.14,14.35,14.08,12051,18650714.00,1.87,-1.87,-0.27,0.87
2021-09-23,14.14,14.37,14.45,14.14,12576,19656709.00,2.19,1.63,0.23,0.91
2021-09-24,14.32,13.71,14.40,13.65,24466,37162137.00,5.22,-4.59,-0.66,1.77
2021-09-27,13.87,13.38,13.91,13.25,16362,24203986.00,4.81,-2.41,-0.33,1.18
2021-09-28,13.27,13.49,13.51,13.27,6761,9958478.00,1.79,0.82,0.11,0.49
2021-09-29,13.39,13.13,13.46,13.11,7891,11481298.00,2.59,-2.67,-0.36,0.57
2021-09-30,13.39,13.24,13.39,13.16,7014,10226849.00,1.75,0.84,0.11,0.51
2021-10-08,13.33,13.61,13.68,13.29,7445,11042870.00,2.95,2.79,0.37,0.54
2021-10-11,13.63,13.56,13.67,13.48,5501,8179465.00,1.40,-0.37,-0.05,0.40
2021-10-12,13.56,13.25,13.68,13.20,7374,10780613.00,3.54,-2.29,-0.31,0.53
2021-10-13,13.27,13.41,13.42,13.15,5635,8220574.00,2.04,1.21,0.16,0.41
2021-10-14,13.41,13.43,13.46,13.27,6626,9715892.00,1.42,0.15,0.02,0.48
2021-10-15,13.31,13.38,13.53,13.31,6034,8889841.00,1.64,-0.37,-0.05,0.44
2021-10-18,13.24,13.33,13.34,13.20,3962,5779441.00,1.05,-0.37,-0.05,0.29
2021-10-19,13.33,13.37,13.44,13.25,4938,7250324.00,1.43,0.30,0.04,0.36
2021-10-20,13.40,12.80,13.41,12.79,19583,28085196.00,4.64,-4.26,-0.57,1.42
2021-10-21,12.77,12.53,12.94,12.37,17332,24054462.00,4.45,-2.11,-0.27,1.25
2021-10-22,12.54,12.58,12.75,12.45,7001,9745107.00,2.39,0.40,0.05,0.51
2021-10-25,12.50,12.68,12.80,12.45,5074,7103082.00,2.78,0.79,0.10,0.37
2021-10-26,12.69,12.45,12.78,12.44,7315,10147337.00,2.68,-1.81,-0.23,0.53
2021-10-27,12.45,12.09,12.45,12.02,8298,11173619.00,3.45,-2.89,-0.36,0.60
2021-10-28,12.15,11.98,12.20,11.87,6812,9070997.00,2.73,-0.91,-0.11,0.49
2021-10-29,12.23,12.47,12.55,12.00,11568,15855265.00,4.59,4.09,0.49,0.84
2021-11-01,12.45,12.68,12.83,12.28,11143,15477980.00,4.41,1.68,0.21,0.81
2021-11-02,12.68,12.42,12.75,12.27,7916,10944128.00,3.79,-2.05,-0.26,0.57
2021-11-03,12.41,12.62,12.66,12.40,4074,5652331.00,2.09,1.61,0.20,0.29
2021-11-04,12.63,12.75,12.88,12.57,7147,10064288.00,2.46,1.03,0.13,0.52
2021-11-05,12.85,12.77,12.88,12.70,8275,11660449.00,1.41,0.16,0.02,0.60
2021-11-08,12.86,12.70,12.86,12.63,4602,6439981.00,1.80,-0.55,-0.07,0.33
2021-11-09,12.85,13.01,13.08,12.70,7760,11055642.00,2.99,2.44,0.31,0.56
2021-11-10,13.01,13.10,13.15,12.88,6636,9506149.00,2.08,0.69,0.09,0.48
2021-11-11,13.09,13.17,13.25,13.00,9165,13254595.00,1.91,0.53,0.07,0.66
2021-11-12,13.21,13.23,13.25,13.11,8236,11925721.00,1.06,0.46,0.06,0.60
2021-11-15,13.18,13.48,13.59,13.10,11576,17058808.00,3.70,1.89,0.25,0.84
