MjAxOC0wMS0wMiwyMS4yMiwyMS42MiwyMS42OCwyMS4yMiwxNTU1MSwzOTEwODAwNS4wMCwyLjE2LDEuNTUsMC4zMywyLjIy
2018-01-03,21.54,22.00,22.09,21.43,27967,71004657.00,3.05,1.76,0.38,4.00
2018-01-04,21.98,21.96,22.30,21.70,30269,77394083.00,2.73,-0.18,-0.04,4.32
2018-01-05,22.77,21.99,22.84,21.99,30821,80313568.00,3.87,0.14,0.03,4.40
2018-01-08,22.00,21.72,22.08,21.41,20334,51471667.00,3.05,-1.23,-0.27,2.90
2018-01-09,21.67,21.61,21.77,21.55,12281,31075408.00,1.01,-0.51,-0.11,1.75
2018-01-10,21.64,21.63,21.76,21.32,14625,36853898.00,2.04,0.09,0.02,2.09
2018-01-11,21.45,21.98,22.06,21.45,14759,37610041.00,2.82,1.62,0.35,2.11
2018-01-12,21.73,21.38,21.91,21.35,15637,39426323.00,2.55,-2.73,-0.60,2.23
2018-01-15,21.31,20.29,21.32,20.24,19761,48039069.00,5.05,-5.10,-1.09,2.82
2018-01-16,20.31,20.49,20.64,20.29,11228,27117366.00,1.72,0.99,0.20,1.60
2018-01-17,20.43,20.80,21.00,20.33,18272,44475024.00,3.27,1.51,0.31,2.61
2018-01-18,20.83,20.79,21.07,20.68,11750,28743439.00,1.88,-0.05,-0.01,1.68
2018-01-19,20.85,20.61,20.88,20.59,13180,32189753.00,1.39,-0.87,-0.18,1.88
2018-01-22,20.56,20.80,20.90,20.13,14155,34254277.00,3.74,0.92,0.19,2.02
2018-01-23,20.68,20.76,20.88,20.61,12833,31334046.00,1.30,-0.19,-0.04,1.83
2018-01-24,20.71,21.01,21.11,20.49,17908,44023648.00,2.99,1.20,0.25,2.56
2018-01-25,21.03,21.05,21.73,20.84,23358,58338177.00,4.24,0.19,0.04,3.34
2018-01-26,21.05,20.94,21.28,20.94,10321,25545587.00,1.62,-0.52,-0.11,1.47
2018-01-29,20.96,20.50,21.21,20.43,12375,30187998.00,3.72,-2.10,-0.44,1.77
2018-01-30,20.50,20.54,20.66,20.40,8181,19781217.00,1.27,0.20,0.04,1.17
2018-01-31,20.59,19.83,20.59,19.73,16528,39076990.00,4.19,-3.46,-0.71,2.36
2018-02-01,19.92,18.49,19.92,18.49,18918,43089410.00,7.21,-6.76,-1.34,2.70
2018-02-02,18.39,18.32,18.69,17.95,11250,24711705.00,4.00,-0.92,-0.17,1.61
2018-02-05,18.07,18.08,18.28,17.84,9761,21214891.00,2.40,-1.31,-0.24,1.39
2018-02-06,17.73,16.34,17.73,16.33,19551,40542666.00,7.74,-9.62,-1.74,2.79
2018-02-07,16.84,16.84,17.10,16.24,13863,28363647.00,5.26,3.06,0.50,1.98
2018-02-08,16.85,17.62,17.62,16.84,15234,32054351.00,4.63,4.63,0.78,2.18
2018-02-09,17.17,18.03,18.38,16.88,26396,56787526.00,8.51,2.33,0.41,3.77
2018-02-12,18.23,19.07,19.07,18.14,18310,40637208.00,5.16,5.77,1.04,2.62
2018-02-13,19.24,18.87,19.24,18.72,13801,31137536.00,2.73,-1.05,-0.20,1.97
2018-02-14,18.83,19.05,19.11,18.51,7837,17574958.00,3.18,0.95,0.18,1.12
2018-02-22,19.20,19.08,19.27,18.98,8462,19275715.00,1.52,0.16,0.03,1.21
2018-02-23,19.11,18.53,19.13,18.40,12077,26933394.00,3.83,-2.88,-0.55,1.73
2018-02-26,18.72,18.96,19.00,18.51,13479,30356693.00,2.64,2.32,0.43,1.93
2018-02-27,18.96,19.08,19.28,18.83,13802,31481819.00,2.37,0.63,0.12,1.97
2018-02-28,19.08,18.93,19.29,18.78,11270,25619770.00,2.67,-0.79,-0.15,1.61
2018-03-01,18.93,19.25,19.31,18.73,13350,30428511.00,3.06,1.69,0.32,1.91
2018-03-02,19.16,18.69,19.22,18.63,13080,29546491.00,3.06,-2.91,-0.56,1.87
2018-03-05,18.69,18.98,18.99,18.53,9253,20815369.00,2.46,1.55,0.29,1.32
2018-03-06,19.05,19.69,19.71,19.05,22108,51261263.00,3.48,3.74,0.71,3.16
2018-03-07,19.48,19.52,19.76,19.41,12308,28591398.00,1.78,-0.86,-0.17,1.76
2018-03-08,19.35,19.79,19.79,19.27,16081,37428567.00,2.66,1.38,0.27,2.30
2018-03-09,19.78,20.32,20.43,19.64,29901,71053090.00,3.99,2.68,0.53,4.27
2018-03-12,20.28,20.43,20.89,20.28,27751,67285687.00,3.00,0.54,0.11,3.96
2018-03-13,20.32,20.06,20.40,20.06,16545,39458242.00,1.66,-1.81,-0.37,2.43
2018-03-14,19.86,19.78,20.06,19.69,14546,34292682.00,1.84,-1.40,-0.28,2.14
2018-03-15,19.59,18.99,19.77,18.72,19937,45549464.00,5.31,-3.99,-0.79,2.93
2018-03-16,19.12,19.11,19.42,19.03,11356,26056262.00,2.05,0.63,0.12,1.67
2018-03-19,19.31,19.49,19.67,19.01,13511,31268189.00,3.45,1.99,0.38,1.48
2018-03-20,19.14,19.94,19.94,19.13,14643,34038373.00,4.16,2.31,0.45,1.61
2018-03-21,19.95,19.75,20.30,19.73,19905,47046105.00,2.86,-0.95,-0.19,2.18
2018-03-22,19.76,19.63,20.01,19.52,11748,27498563.00,2.48,-0.61,-0.12,1.29
2018-03-23,19.07,17.46,19.07,17.30,26586,58178832.00,9.02,-11.05,-2.17,2.92
2018-03-26,17.23,17.69,17.73,16.92,13479,28353220.00,4.64,1.32,0.23,1.48
2018-03-27,17.93,18.37,18.46,17.86,15470,33848154.00,3.39,3.84,0.68,1.70
2018-03-28,19.34,19.15,20.49,19.05,37853,88349238.00,7.84,4.25,0.78,4.15
2018-03-29,19.08,19.56,20.33,19.08,30047,70396124.00,6.53,2.14,0.41,3.29
2018-03-30,19.51,19.77,19.97,19.36,25601,59796939.00,3.12,1.07,0.21,2.81
2018-04-02,20.02,20.02,20.41,19.72,29045,69078256.00,3.49,1.26,0.25,3.18
2018-04-03,19.43,20.86,21.13,19.34,55490,134264462.00,8.94,4.20,0.84,6.08
2018-04-04,20.79,20.25,20.92,20.24,32614,78963448.00,3.26,-2.92,-0.61,3.58
2018-04-09,19.59,19.94,20.11,19.45,25010,58600839.00,3.26,-1.53,-0.31,2.74
2018-04-10,20.12,20.25,20.61,19.65,24819,59183674.00,4.81,1.55,0.31,2.72
2018-04-11,20.50,20.68,20.76,20.23,32498,78656570.00,2.62,2.12,0.43,3.56
2018-04-12,20.63,20.27,20.77,20.21,25052,60594584.00,2.71,-1.98,-0.41,2.75
2018-04-13,20.29,20.70,20.70,20.29,27196,65982696.00,2.02,2.12,0.43,2.98
2018-04-16,20.64,20.03,20.71,19.61,25378,60648665.00,5.31,-3.24,-0.67,2.78
2018-04-17,20.03,19.16,20.21,19.06,22797,52996371.00,5.74,-4.34,-0.87,2.50
2018-04-18,19.38,20.14,20.22,19.01,25120,58486601.00,6.32,5.11,0.98,2.75
2018-04-19,20.13,20.04,20.48,19.93,21123,50391670.00,2.73,-0.50,-0.10,2.32
2018-04-20,19.84,19.46,20.35,19.46,20701,48888465.00,4.44,-2.89,-0.58,2.27
2018-04-23,19.48,19.59,19.79,18.85,14292,33005388.00,4.83,0.67,0.13,1.57
2018-04-24,19.57,20.67,20.75,19.39,37647,90094064.00,6.94,5.51,1.08,4.13
2018-04-25,20.51,20.66,20.68,20.27,28099,67856073.00,1.98,-0.05,-0.01,3.08
2018-04-26,20.71,20.19,20.71,20.19,19749,47482013.00,2.52,-2.27,-0.47,2.17
2018-04-27,20.43,20.24,20.50,19.96,15646,37445597.00,2.67,0.25,0.05,1.72
2018-05-02,20.13,19.73,20.35,19.41,17706,41642583.00,4.64,-2.52,-0.51,1.94
2018-05-03,19.54,19.97,20.05,19.13,17998,41964488.00,4.66,1.22,0.24,1.97
