2026-01-05,18.78,20.68,20.68,18.70,827243,1665166742.16,10.54,10.12,1.90,10.86
2026-01-06,20.86,20.78,21.13,20.58,870278,1829446809.30,2.66,0.48,0.10,11.43
2026-01-07,20.76,21.38,21.70,20.68,865654,1860826828.90,4.91,2.89,0.60,11.37
2026-01-08,21.48,21.27,21.72,21.09,662813,1429733019.36,2.95,-0.51,-0.11,8.70
2026-01-09,21.20,21.61,21.82,21.06,722660,1561970823.36,3.57,1.60,0.34,9.49
2026-01-12,21.80,21.65,21.89,21.48,656987,1433224175.16,1.90,0.19,0.04,8.63
2026-01-13,21.56,21.24,22.02,21.14,743783,1625969027.84,4.06,-1.89,-0.41,9.77
2026-01-14,21.20,21.36,21.85,20.95,695478,1505726024.03,4.24,0.56,0.12,9.13
2026-01-15,21.10,21.19,21.50,20.97,347243,742262903.17,2.48,-0.80,-0.17,4.56
2026-01-16,21.21,21.90,22.00,20.66,862145,1854394420.28,6.32,3.35,0.71,11.32
2026-01-19,21.90,21.47,22.40,21.31,796988,1744589156.23,4.98,-1.96,-0.43,10.46
2026-01-20,21.49,21.86,22.55,21.46,847711,1879560305.89,5.08,1.82,0.39,11.13
2026-01-21,21.64,20.92,21.64,20.47,685131,1449099916.17,5.35,-4.30,-0.94,9.00
2026-01-22,20.93,20.98,21.35,20.80,441666,937797696.52,2.63,0.29,0.06,5.80
2026-01-23,21.10,21.33,21.57,20.92,540322,1162330123.81,3.10,1.67,0.35,7.09
2026-01-26,21.87,22.73,23.40,21.83,1452761,3303554118.09,7.36,6.56,1.40,19.07
2026-01-27,22.51,21.37,22.51,20.80,1075841,2310125833.39,7.52,-5.98,-1.36,14.13
2026-01-28,20.97,19.61,21.05,19.60,921381,1874978778.89,6.79,-8.24,-1.76,12.10
2026-01-29,19.40,19.80,19.90,19.11,536037,1059720609.69,4.03,0.97,0.19,7.04
2026-01-30,19.51,18.95,19.74,18.89,435697,843632937.88,4.29,-4.29,-0.85,5.72
2026-02-02,18.90,18.56,19.15,18.56,291473,556617525.41,3.11,-2.06,-0.39,3.83
2026-02-03,18.74,18.96,18.97,18.54,269246,510540762.71,2.32,2.16,0.40,3.54
2026-02-04,18.81,19.09,19.13,18.75,260748,498723622.63,2.00,0.69,0.13,3.42
2026-02-05,19.05,19.20,19.54,19.00,315647,615934380.80,2.83,0.58,0.11,4.14
2026-02-06,19.79,19.42,20.18,19.41,485796,972730517.53,4.01,1.15,0.22,6.38
2026-02-09,19.26,19.46,19.68,19.26,308015,603686725.52,2.16,0.21,0.04,4.04
2026-02-10,19.33,19.23,19.49,19.16,240031,467700609.71,1.70,-1.18,-0.23,3.15
2026-02-11,19.16,18.99,19.30,18.96,188041,362800861.84,1.77,-1.25,-0.24,2.47
2026-02-12,18.95,18.90,19.03,18.80,169439,324116582.08,1.21,-0.47,-0.09,2.22
2026-02-13,18.86,18.75,19.02,18.73,162208,309339566.49,1.53,-0.79,-0.15,2.13
2026-02-24,18.90,18.80,18.96,18.71,145226,275914194.98,1.33,0.27,0.05,1.91
2026-02-25,18.73,18.95,19.05,18.70,174989,334813820.48,1.86,0.80,0.15,2.30
2026-02-26,18.93,18.69,18.99,18.64,215655,408682611.22,1.85,-1.37,-0.26,2.83
2026-02-27,18.70,18.78,18.78,18.51,161453,304726001.79,1.44,0.48,0.09,2.12
2026-03-02,18.40,17.94,18.48,17.80,345116,629725832.97,3.62,-4.47,-0.84,4.53
2026-03-03,17.93,17.36,18.18,17.32,291652,520170140.59,4.79,-3.23,-0.58,3.83
2026-03-04,17.07,17.11,17.43,17.00,231163,402099271.08,2.48,-1.44,-0.25,3.04
2026-03-05,17.38,17.41,17.57,17.27,185942,327527971.11,1.75,1.75,0.30,2.44
