MjAxNi0wMS0wNCwxMS43MiwxMC40NywxMS43NCwxMC40NCwxNTY3MTQsMTk3OTU3MTUwLjAwLDExLjA2LC0xMC44OSwtMS4yOCwzLjMx
2016-01-05,10.00,10.29,10.75,9.91,134977,159260495.00,8.02,-1.72,-0.18,2.85
2016-01-06,10.41,10.43,10.51,10.13,95995,113911565.00,3.69,1.36,0.14,2.03
2016-01-07,10.29,9.31,10.29,9.26,28970,32727625.00,9.88,-10.74,-1.12,0.61
2016-01-08,9.71,9.51,9.71,9.06,129935,142766267.00,6.98,2.15,0.20,2.74
2016-01-11,9.46,8.55,9.48,8.54,136182,143903763.00,9.88,-10.09,-0.96,2.87
2016-01-12,8.74,8.77,8.91,8.55,107715,110247310.00,4.21,2.57,0.22,2.27
2016-01-13,8.85,8.81,9.29,8.78,131026,138015232.00,5.82,0.46,0.04,2.76
2016-01-14,8.57,9.39,9.39,8.50,148180,156503119.00,10.10,6.58,0.58,3.13
2016-01-15,9.39,8.91,9.39,8.83,97703,103577968.00,5.96,-5.11,-0.48,2.06
2016-01-18,8.65,9.10,9.20,8.62,81399,85279969.00,6.51,2.13,0.19,1.72
2016-01-19,9.09,9.35,9.46,9.03,138102,148743501.00,4.73,2.75,0.25,2.91
2016-01-20,9.31,8.97,9.39,8.96,173073,184294722.00,4.60,-4.06,-0.38,3.65
2016-01-21,8.83,8.67,9.08,8.66,139611,144226477.00,4.68,-3.34,-0.30,2.95
2016-01-22,8.81,8.78,8.88,8.52,79056,80648140.00,4.15,1.27,0.11,1.67
2016-01-25,8.87,8.94,9.01,8.81,80629,83885820.00,2.28,1.82,0.16,1.70
2016-01-26,8.84,8.07,8.87,8.03,110222,110428698.00,9.40,-9.73,-0.87,2.33
2016-01-27,8.10,8.07,8.26,7.61,98091,92646791.00,8.05,0.00,0.00,2.07
2016-01-28,8.00,7.76,8.11,7.52,85797,80418026.00,7.31,-3.84,-0.31,1.81
2016-01-29,7.78,8.06,8.16,7.73,95846,90715268.00,5.54,3.87,0.30,2.02
2016-02-01,8.08,7.80,8.14,7.71,75065,70627628.00,5.33,-3.23,-0.26,1.58
2016-02-02,7.80,8.10,8.16,7.80,71991,68727274.00,4.62,3.85,0.30,1.52
2016-02-03,8.00,8.14,8.25,7.92,56721,53950048.00,4.07,0.49,0.04,1.20
2016-02-04,8.24,8.34,8.42,8.14,71913,70481221.00,3.44,2.46,0.20,1.52
2016-02-05,8.41,8.25,8.41,8.20,64053,62608980.00,2.52,-1.08,-0.09,1.35
2016-02-15,8.00,8.44,8.46,7.91,81709,79413970.00,6.67,2.30,0.19,1.72
2016-02-16,8.45,8.77,8.79,8.45,107250,109252311.00,4.03,3.91,0.33,2.26
2016-02-17,8.74,8.77,8.84,8.57,93927,95878760.00,3.08,0.00,0.00,1.98
2016-02-18,8.90,8.96,9.28,8.90,166835,176431223.00,4.33,2.17,0.19,3.52
2016-02-19,8.96,9.02,9.07,8.85,89146,93156286.00,2.46,0.67,0.06,1.88
2016-02-22,9.16,9.20,9.27,9.10,118261,126376946.00,1.88,2.00,0.18,2.49
2016-02-23,9.24,9.26,9.47,9.08,133847,144333158.00,4.24,0.65,0.06,2.82
2016-02-24,9.18,9.23,9.35,8.91,102221,108661145.00,4.75,-0.32,-0.03,2.16
2016-02-25,9.20,8.41,9.20,8.17,143577,146490486.00,11.16,-8.88,-0.82,3.03
2016-02-26,8.51,8.53,8.67,8.31,81073,81072091.00,4.28,1.43,0.12,1.71
2016-02-29,8.52,8.04,8.67,7.87,99671,96218059.00,9.38,-5.74,-0.49,2.10
2016-03-01,8.06,8.30,8.36,7.95,80408,77637129.00,5.10,3.23,0.26,1.70
2016-03-02,8.32,8.78,8.81,8.22,107737,108362733.00,7.11,5.78,0.48,2.27
