2024-01-02,15.80,15.87,16.03,15.73,136006,218900214.20,1.89,0.13,0.02,1.88
2024-01-03,15.86,16.10,16.29,15.77,170373,277576228.70,3.28,1.45,0.23,2.36
2024-01-04,15.95,15.46,15.96,15.46,157179,249324157.27,3.11,-3.98,-0.64,2.17
2024-01-05,15.32,14.93,15.45,14.88,258920,395025462.07,3.69,-3.43,-0.53,3.40
2024-01-08,15.04,14.54,15.04,14.54,128564,191824790.86,3.35,-2.61,-0.39,1.69
2024-01-09,14.60,14.47,14.69,14.36,125626,184955517.77,2.27,-0.48,-0.07,1.65
2024-01-10,14.49,14.31,14.51,14.22,94041,136917075.20,2.00,-1.11,-0.16,1.23
2024-01-11,14.38,14.61,14.63,14.29,116070,170467786.72,2.38,2.10,0.30,1.52
2024-01-12,14.53,14.45,14.68,14.43,92209,135877633.76,1.71,-1.10,-0.16,1.21
2024-01-15,14.55,14.73,14.78,14.48,132687,197226512.19,2.08,1.94,0.28,1.74
2024-01-16,14.66,14.50,14.66,14.23,129032,188830833.55,2.92,-1.56,-0.23,1.69
2024-01-17,14.44,14.15,14.65,14.12,91456,133517819.80,3.66,-2.41,-0.35,1.20
2024-01-18,14.01,13.94,14.05,13.59,152061,213112050.28,3.25,-1.48,-0.21,2.00
2024-01-19,13.95,14.07,14.15,13.84,127826,182058375.64,2.22,0.93,0.13,1.68
2024-01-22,13.99,13.12,14.02,13.12,159826,220309049.38,6.40,-6.75,-0.95,2.10
2024-01-23,13.17,13.26,13.34,12.96,130304,174588433.02,2.90,1.07,0.14,1.71
2024-01-24,13.30,13.28,13.45,12.79,121372,161489692.08,4.98,0.15,0.02,1.59
2024-01-25,13.29,13.66,13.68,13.15,129175,176734813.73,3.99,2.86,0.38,1.70
2024-01-26,13.65,13.48,13.76,13.43,119651,165234310.99,2.42,-1.32,-0.18,1.57
2024-01-29,13.54,13.17,13.70,13.16,107351,145620971.46,4.01,-2.30,-0.31,1.41
2024-01-30,13.06,12.76,13.13,12.71,114608,150560907.86,3.19,-3.11,-0.41,1.50
2024-01-31,12.70,11.87,12.70,11.87,168231,208906754.01,6.50,-6.97,-0.89,2.21
2024-02-01,11.85,11.74,12.19,11.73,162490,197082318.80,3.88,-1.10,-0.13,2.13
2024-02-02,11.76,11.16,12.09,10.80,213212,248594113.05,10.99,-4.94,-0.58,2.80
2024-02-05,11.22,10.40,11.23,10.02,248633,266072716.26,10.84,-6.81,-0.76,3.26
2024-02-06,10.24,11.20,11.35,10.10,286283,314643104.00,12.02,7.69,0.80,3.76
2024-02-07,11.30,11.88,12.13,11.30,320547,387001116.99,7.41,6.07,0.68,4.21
2024-02-08,11.85,12.13,12.35,11.80,268344,329414729.12,4.63,2.10,0.25,3.52
2024-02-19,12.32,12.22,12.50,11.89,315043,389383839.00,5.03,0.74,0.09,4.14
2024-02-20,12.03,12.71,12.79,11.91,372067,474345674.92,7.20,4.01,0.49,4.88
2024-02-21,12.49,12.60,12.90,12.33,356154,459171865.32,4.48,-0.87,-0.11,4.68
2024-02-22,13.00,13.02,13.08,12.71,322351,421977596.73,2.94,3.33,0.42,4.23
2024-02-23,12.95,13.03,13.15,12.78,269769,354247510.25,2.84,0.08,0.01,3.54
2024-02-26,12.94,13.09,13.30,12.89,262377,349104219.66,3.15,0.46,0.06,3.44
2024-02-27,12.98,14.42,14.42,12.93,483284,678513973.40,11.38,10.16,1.33,6.34
2024-02-28,15.88,15.88,15.88,15.18,660264,1056117965.02,4.85,10.12,1.46,8.67
2024-02-29,15.88,16.57,16.76,15.29,1331568,2182758267.17,9.26,4.35,0.69,17.48
2024-03-01,15.96,16.20,16.68,15.50,873452,1420197061.14,7.12,-2.23,-0.37,11.47
