MjAxNy0wMS0wMywxMS4wNSwxMS4xNywxMS4yMSwxMS4wMCwzNDg5NSw0MzUwMDc0Ny4wMCwxLjkxLDEuNjQsMC4xOCwwLjcx
2017-01-04,11.17,11.28,11.31,11.09,37351,47076683.00,1.97,0.98,0.11,0.76
2017-01-05,11.31,11.22,11.31,11.20,25077,31586101.00,0.98,-0.53,-0.06,0.51
2017-01-06,11.22,11.15,11.27,11.11,25009,31306179.00,1.43,-0.62,-0.07,0.51
2017-01-09,11.12,11.25,11.28,11.12,37363,46995243.00,1.43,0.90,0.10,0.76
2017-01-10,11.29,11.23,11.34,11.16,30255,38289057.00,1.60,-0.18,-0.02,0.61
2017-01-11,11.22,11.10,11.30,11.04,24467,30653798.00,2.32,-1.16,-0.13,0.50
2017-01-12,11.13,11.14,11.17,11.07,30334,37864798.00,0.90,0.36,0.04,0.62
2017-01-13,11.13,10.92,11.16,10.90,36148,44881837.00,2.33,-1.97,-0.22,0.73
2017-01-16,10.90,10.48,10.94,9.99,60472,72326494.00,8.70,-4.03,-0.44,1.23
2017-01-17,10.43,10.59,10.64,10.30,24482,28970592.00,3.24,1.05,0.11,0.50
2017-01-18,10.58,10.36,10.58,10.34,26971,31825340.00,2.27,-2.17,-0.23,0.55
2017-01-19,10.39,10.35,10.47,10.28,23278,27307688.00,1.83,-0.10,-0.01,0.47
2017-01-20,10.35,10.72,10.82,10.31,32443,38983004.00,4.93,3.57,0.37,0.66
2017-01-23,10.67,10.74,10.81,10.66,24014,29068296.00,1.40,0.19,0.02,0.49
2017-01-24,10.80,10.65,10.80,10.62,21860,26333891.00,1.68,-0.84,-0.09,0.44
2017-01-25,10.65,10.77,10.80,10.63,18606,22532656.00,1.60,1.13,0.12,0.38
2017-01-26,10.82,10.81,10.87,10.75,17747,21626874.00,1.11,0.37,0.04,0.36
2017-02-03,10.87,10.82,10.87,10.77,18065,21995205.00,0.93,0.09,0.01,0.37
2017-02-06,10.87,10.94,10.96,10.80,23284,28580670.00,1.48,1.11,0.12,0.47
2017-02-07,10.95,10.87,10.96,10.80,21015,25688568.00,1.46,-0.64,-0.07,0.43
2017-02-08,10.88,11.02,11.05,10.75,33874,41485774.00,2.76,1.38,0.15,0.69
2017-02-09,10.94,10.99,11.07,10.94,28249,34934960.00,1.18,-0.27,-0.03,0.57
2017-02-10,11.08,10.93,11.08,10.90,27344,33739577.00,1.64,-0.55,-0.06,0.56
2017-02-13,10.93,10.95,10.99,10.89,22556,27749271.00,0.91,0.18,0.02,0.46
2017-02-14,10.95,10.90,10.96,10.83,26139,31959945.00,1.19,-0.46,-0.05,0.53
2017-02-15,10.90,10.88,10.99,10.86,31087,38208259.00,1.19,-0.18,-0.02,0.63
2017-02-16,10.88,10.94,10.98,10.85,25226,30935753.00,1.19,0.55,0.06,0.51
2017-02-17,10.90,10.77,10.98,10.76,31038,37902784.00,2.01,-1.55,-0.17,0.63
2017-02-20,10.79,10.94,10.95,10.74,30675,37437063.00,1.95,1.58,0.17,0.62
2017-02-21,10.96,11.05,11.08,10.95,47726,59128411.00,1.19,1.01,0.11,0.97
2017-02-22,11.29,11.49,11.64,11.24,146277,186939690.00,3.62,3.98,0.44,2.97
2017-02-23,11.42,11.62,11.68,11.36,111410,143469254.00,2.79,1.13,0.13,2.26
2017-02-24,11.72,11.60,11.81,11.55,76717,99890624.00,2.24,-0.17,-0.02,1.56
2017-02-27,11.60,11.44,11.60,11.32,72688,92997986.00,2.41,-1.38,-0.16,1.48
