2025-01-02,11.81,11.45,11.89,11.45,29917,35766162.00,3.73,-3.05,-0.36,1.60
2025-01-03,11.55,11.22,11.61,11.18,34141,39996004.00,3.76,-2.01,-0.23,1.83
2025-01-06,11.25,11.52,11.60,11.17,36451,42872752.00,3.83,2.67,0.30,1.95
2025-01-07,11.48,11.42,11.48,11.18,25149,29252629.00,2.60,-0.87,-0.10,1.35
2025-01-08,11.40,11.34,11.51,11.12,24158,28106923.00,3.42,-0.70,-0.08,1.29
2025-01-09,11.28,11.23,11.39,11.19,18468,21383293.00,1.76,-0.97,-0.11,0.99
2025-01-10,11.19,11.00,11.33,11.00,20124,22935373.00,2.94,-2.05,-0.23,1.08
2025-01-13,10.90,11.01,11.04,10.81,12149,13674436.00,2.09,0.09,0.01,0.65
2025-01-14,11.08,11.37,11.38,11.02,29567,34175020.00,3.27,3.27,0.36,1.58
2025-01-15,11.35,11.27,11.45,11.22,15540,18027223.00,2.02,-0.88,-0.10,0.83
2025-01-16,11.30,11.30,11.44,11.22,15535,18054031.00,1.95,0.27,0.03,0.83
2025-01-17,11.30,11.32,11.37,11.18,13067,15153806.00,1.68,0.18,0.02,0.70
2025-01-20,11.39,11.44,11.49,11.33,21347,25065725.00,1.41,1.06,0.12,1.14
2025-01-21,11.52,11.44,11.52,11.32,17043,19918732.00,1.75,0.00,0.00,0.91
2025-01-22,11.45,11.35,11.46,11.30,13091,15269696.00,1.40,-0.79,-0.09,0.70
2025-01-23,11.45,11.36,11.56,11.35,15730,18480475.00,1.85,0.09,0.01,0.84
2025-01-24,11.37,11.44,11.46,11.28,16637,19484842.00,1.58,0.70,0.08,0.89
2025-01-27,11.49,11.48,11.64,11.48,15685,18598931.00,1.40,0.35,0.04,0.84
2025-02-05,11.58,11.49,11.58,11.40,15155,17851362.00,1.57,0.09,0.01,0.81
2025-02-06,11.42,11.61,11.61,11.42,24383,28888190.00,1.65,1.04,0.12,1.31
2025-02-07,11.65,11.69,11.79,11.59,25883,31069219.00,1.72,0.69,0.08,1.39
