2021-01-04,12.59,12.83,12.91,12.57,25596,44631564.00,2.69,1.58,0.20,1.82
2021-01-05,12.90,12.65,13.05,12.59,30576,53552707.00,3.59,-1.40,-0.18,2.17
2021-01-06,12.65,12.62,12.86,12.22,34288,58650022.00,5.06,-0.24,-0.03,2.44
2021-01-07,12.62,11.68,12.62,11.63,41591,68485384.00,7.84,-7.45,-0.94,2.96
2021-01-08,11.64,11.70,11.90,11.23,28805,45944401.00,5.74,0.17,0.02,2.05
2021-01-11,11.62,12.16,12.53,11.10,51151,82152627.00,12.22,3.93,0.46,3.64
2021-01-12,11.87,11.55,11.93,11.46,30734,49281897.00,3.87,-5.02,-0.61,2.18
2021-01-13,11.71,11.29,11.71,11.13,25287,39403970.00,5.02,-2.25,-0.26,1.80
2021-01-14,10.97,11.71,11.91,10.97,29398,46431960.00,8.33,3.72,0.42,2.09
2021-01-15,11.53,11.70,12.02,11.50,20248,32755270.00,4.44,-0.09,-0.01,1.44
2021-01-18,11.70,11.77,11.83,11.50,26969,43252469.00,2.82,0.60,0.07,1.92
2021-01-19,11.73,12.13,12.46,11.57,43614,72247968.00,7.56,3.06,0.36,3.10
2021-01-20,12.10,12.44,12.75,12.06,43937,74544760.00,5.69,2.56,0.31,3.12
2021-01-21,12.40,12.17,12.70,12.10,48289,82042167.00,4.82,-2.17,-0.27,3.43
2021-01-22,12.06,11.61,12.27,11.50,38079,61901743.00,6.33,-4.60,-0.56,2.71
2021-01-25,11.63,11.16,11.63,11.10,42236,65374242.00,4.57,-3.88,-0.45,3.00
2021-01-26,11.07,11.02,11.37,11.02,23686,36455971.00,3.14,-1.25,-0.14,1.68
2021-01-27,11.10,11.14,11.53,10.48,36558,55345124.00,9.53,1.09,0.12,2.60
2021-01-28,11.00,10.53,11.17,10.50,29955,44639055.00,6.01,-5.48,-0.61,2.13
2021-01-29,10.71,10.23,10.79,10.13,25610,36773294.00,6.27,-2.85,-0.30,1.82
2021-02-01,10.22,10.31,10.44,10.20,12701,18147783.00,2.35,0.78,0.08,0.90
2021-02-02,10.43,10.39,10.47,10.22,15577,22291145.00,2.42,0.78,0.08,1.11
2021-02-03,10.39,10.27,10.60,10.20,19206,27659286.00,3.85,-1.15,-0.12,1.37
2021-02-04,10.26,9.93,10.27,9.54,45787,62867931.00,7.11,-3.31,-0.34,3.25
2021-02-05,10.10,10.82,11.63,10.10,70760,107372403.00,15.41,8.96,0.89,5.03
2021-02-08,10.59,10.83,11.06,10.33,43101,63576265.00,6.75,0.09,0.01,3.06
2021-02-09,10.72,10.86,10.93,10.63,28177,41947308.00,2.77,0.28,0.03,2.00
2021-02-10,10.86,10.95,11.09,10.75,27596,41688559.00,3.13,0.83,0.09,1.96
2021-02-18,11.13,11.67,11.84,10.98,34537,54619120.00,7.85,6.58,0.72,2.45
2021-02-19,11.52,12.23,12.30,11.52,42946,71044324.00,6.68,4.80,0.56,3.05
2021-02-22,12.15,11.80,12.40,11.80,30634,50851092.00,4.91,-3.52,-0.43,2.18
2021-02-23,11.84,12.10,12.79,11.84,48214,80918678.00,8.05,2.54,0.30,3.43
2021-02-24,11.99,11.67,12.17,11.48,41321,66852500.00,5.70,-3.55,-0.43,2.94
2021-02-25,11.89,11.69,12.04,11.54,28146,45676906.00,4.28,0.17,0.02,2.00
2021-02-26,11.62,11.50,11.77,11.37,21853,34921365.00,3.42,-1.63,-0.19,1.55
2021-03-01,11.55,11.63,11.83,11.48,17035,27131193.00,3.04,1.13,0.13,1.21
2021-03-02,11.73,11.41,11.73,11.33,20452,32163223.00,3.44,-1.89,-0.22,1.45
2021-03-03,11.37,11.49,11.50,11.20,14534,22761373.00,2.63,0.70,0.08,1.03
2021-03-04,11.49,11.23,11.53,11.20,17275,26957736.00,2.87,-2.26,-0.26,1.23
2021-03-05,11.17,11.35,11.35,11.10,13837,21481604.00,2.23,1.07,0.12,0.98
2021-03-08,11.39,11.37,11.90,11.32,29052,46105348.00,5.11,0.18,0.02,2.07
2021-03-09,11.22,10.87,11.40,10.56,23066,34763725.00,7.39,-4.40,-0.50,1.64
2021-03-10,10.93,10.53,11.00,10.52,15261,22522893.00,4.42,-3.13,-0.34,1.08
2021-03-11,10.47,10.63,10.67,10.34,33430,48561434.00,3.13,0.95,0.10,2.38
2021-03-12,10.56,10.44,11.19,10.40,54418,80909982.00,7.43,-1.79,-0.19,3.87
2021-03-15,10.44,10.55,10.67,10.26,31442,45402216.00,3.93,1.05,0.11,2.23
2021-03-16,10.53,11.17,11.23,10.47,42856,65025767.00,7.20,5.88,0.62,3.05
2021-03-17,11.31,11.63,12.02,11.25,59224,95863288.00,6.89,4.12,0.46,4.21
2021-03-18,11.71,11.88,12.10,11.67,45791,74955575.00,3.70,2.15,0.25,3.25
2021-03-19,12.02,11.71,12.13,11.67,40213,65589203.00,3.87,-1.43,-0.17,2.86
2021-03-22,12.02,11.76,12.09,11.63,27318,44236123.00,3.93,0.43,0.05,1.94
2021-03-23,11.84,11.87,11.93,11.63,25733,41724484.00,2.55,0.94,0.11,1.83
2021-03-24,11.75,11.57,11.89,11.54,15586,25050391.00,2.95,-2.53,-0.30,1.11
2021-03-25,11.47,11.51,11.87,11.47,16628,26673226.00,3.46,-0.52,-0.06,1.18
2021-03-26,11.42,11.71,11.79,11.42,19537,31142717.00,3.21,1.74,0.20,1.39
2021-03-29,11.71,11.60,12.03,11.52,22335,36096740.00,4.36,-0.94,-0.11,1.59
2021-03-30,11.48,11.97,12.29,11.48,39773,65576185.00,6.98,3.19,0.37,2.83
2021-03-31,12.13,11.93,12.13,11.50,29393,47356218.00,5.26,-0.33,-0.04,2.09
2021-04-01,11.86,11.73,11.96,11.57,20272,32625421.00,3.27,-1.68,-0.20,1.44
2021-04-02,11.73,11.52,11.75,11.35,25424,40195086.00,3.41,-1.79,-0.21,1.81
2021-04-06,11.51,11.80,11.91,11.43,20950,33721910.00,4.17,2.43,0.28,1.49
2021-04-07,11.71,11.80,11.96,11.65,14796,23934049.00,2.63,0.00,0.00,1.05
2021-04-08,11.80,11.58,11.83,11.56,14915,23966176.00,2.29,-1.86,-0.22,1.06
2021-04-09,11.70,12.12,12.35,11.47,42638,70148966.00,7.60,4.66,0.54,3.03
2021-04-12,12.15,12.40,12.50,11.83,51708,86961106.00,5.53,2.31,0.28,3.68
2021-04-13,12.36,12.17,12.68,12.08,37333,63604000.00,4.84,-1.85,-0.23,2.65
2021-04-14,12.33,12.15,12.40,12.10,18239,30556674.00,2.47,-0.16,-0.02,1.30
2021-04-15,12.16,12.00,12.31,11.94,18868,31271839.00,3.05,-1.23,-0.15,1.34
2021-04-16,12.00,12.31,12.48,11.79,23024,38650364.00,5.75,2.58,0.31,1.64
2021-04-19,12.25,13.04,13.20,12.21,51375,90166507.00,8.04,5.93,0.73,3.65
2021-04-20,13.56,12.67,13.63,12.50,101070,178230462.00,8.67,-2.84,-0.37,7.18
2021-04-21,12.68,13.30,13.51,12.67,71812,129650734.00,6.63,4.97,0.63,5.10
2021-04-22,13.30,14.06,14.33,13.16,91734,172787919.00,8.80,5.71,0.76,6.52
2021-04-23,14.02,13.85,14.19,13.75,51579,97956235.00,3.13,-1.49,-0.21,3.67
2021-04-26,14.61,14.02,15.23,13.57,101098,195830407.00,11.99,1.23,0.17,7.19
2021-04-27,13.60,13.60,13.90,13.17,58804,108800182.00,5.21,-3.00,-0.42,4.18
2021-04-28,13.50,13.63,13.73,13.33,28764,53280605.00,2.94,0.22,0.03,2.04
2021-04-29,13.53,13.34,13.94,13.20,43725,80636946.00,5.43,-2.13,-0.29,3.11
2021-04-30,13.29,13.56,13.86,13.29,26623,49514817.00,4.27,1.65,0.22,1.89
2021-05-06,13.60,13.75,13.94,13.48,26263,49097765.00,3.39,1.40,0.19,1.87
2021-05-07,13.68,12.79,13.71,12.78,45113,80874015.00,6.76,-6.98,-0.96,3.21
2021-05-10,12.73,12.88,13.13,12.65,29012,51173309.00,3.75,0.70,0.09,2.06
2021-05-11,12.87,12.64,12.94,12.47,26811,46356789.00,3.65,-1.86,-0.24,1.91
2021-05-12,12.70,12.57,12.79,12.17,47476,80644589.00,4.91,-0.55,-0.07,3.37
2021-05-13,12.36,12.98,13.10,12.27,33262,58137887.00,6.60,3.26,0.41,2.36
2021-05-14,13.02,13.40,13.67,12.80,45257,82428691.00,6.70,3.24,0.42,3.22
2021-05-17,13.45,12.94,13.45,12.73,37113,65999272.00,5.37,-3.43,-0.46,2.64
