2023-01-03,17.11,17.16,17.71,16.98,119096,208372199.00,4.23,-0.64,-0.11,6.39
2023-01-04,16.96,16.70,17.15,16.55,90066,152938452.00,3.50,-2.68,-0.46,4.83
2023-01-05,16.86,16.46,16.86,16.25,84969,141990160.00,3.65,-1.44,-0.24,4.56
2023-01-06,16.51,16.01,16.53,15.93,66415,108798036.00,3.65,-2.73,-0.45,3.56
2023-01-09,16.11,16.10,16.19,15.87,54492,88638818.00,2.00,0.56,0.09,2.92
2023-01-10,16.13,16.25,16.47,15.83,84721,139616136.00,3.98,0.93,0.15,4.54
2023-01-11,16.63,17.20,17.85,16.63,182261,320295303.00,7.51,5.85,0.95,9.78
2023-01-12,17.14,18.19,18.50,17.14,179162,328301696.00,7.91,5.76,0.99,9.61
2023-01-13,18.19,17.66,18.39,17.58,126498,230715685.00,4.45,-2.91,-0.53,6.79
2023-01-16,17.69,17.49,18.21,17.44,66257,119390646.00,4.36,-0.96,-0.17,3.55
2023-01-17,17.66,17.27,17.71,17.05,49198,86369619.00,3.77,-1.26,-0.22,2.64
2023-01-18,17.41,17.05,17.50,16.86,42758,74069014.00,3.71,-1.27,-0.22,2.29
2023-01-19,17.03,17.69,17.88,16.94,75901,134904860.00,5.51,3.75,0.64,4.07
2023-01-20,17.67,17.37,18.08,17.21,62004,109841175.00,4.92,-1.81,-0.32,3.33
2023-01-30,17.50,17.30,17.75,17.10,57826,101955015.00,3.74,-0.40,-0.07,3.10
2023-01-31,17.29,17.57,17.66,16.91,71374,125219876.00,4.34,1.56,0.27,3.83
2023-02-01,17.51,17.65,18.04,17.35,60460,108228274.00,3.93,0.46,0.08,3.24
2023-02-02,17.65,18.21,18.30,17.53,66072,120471221.00,4.36,3.17,0.56,3.54
2023-02-03,18.22,18.45,18.66,17.66,76113,140080741.00,5.49,1.32,0.24,4.08
2023-02-06,18.34,18.32,18.59,18.06,40034,74218448.00,2.87,-0.70,-0.13,2.15
2023-02-07,18.32,17.41,18.40,17.32,71156,127820045.00,5.90,-4.97,-0.91,3.82
2023-02-08,17.41,17.55,17.85,17.29,43701,78056800.00,3.22,0.80,0.14,2.34
2023-02-09,17.55,17.54,17.72,17.33,39164,69656889.00,2.22,-0.06,-0.01,2.10
2023-02-10,17.54,17.14,17.72,16.99,51474,90120406.00,4.16,-2.28,-0.40,2.76
2023-02-13,17.33,17.48,17.50,17.11,31926,56179967.00,2.28,1.98,0.34,1.71
2023-02-14,17.60,17.64,17.83,17.33,33305,59389651.00,2.86,0.92,0.16,1.79
2023-02-15,17.60,17.46,17.63,17.30,26510,46947391.00,1.87,-1.02,-0.18,1.42
2023-02-16,17.45,17.03,17.70,16.91,36037,63323203.00,4.52,-2.46,-0.43,1.93
2023-02-17,17.11,17.30,17.66,17.01,47105,82960120.00,3.82,1.59,0.27,2.53
2023-02-20,17.25,17.16,17.30,16.70,37527,64779828.00,3.47,-0.81,-0.14,2.01
2023-02-21,17.25,17.26,17.41,17.07,28834,50418210.00,1.98,0.58,0.10,1.55
2023-02-22,17.32,17.36,17.71,17.15,31337,55407734.00,3.24,0.58,0.10,1.68
2023-02-23,17.35,17.44,17.49,17.21,21912,38555635.00,1.61,0.46,0.08,1.18
2023-02-24,17.49,17.20,17.49,17.14,22362,39161723.00,2.01,-1.38,-0.24,1.20
2023-02-27,17.20,16.91,17.24,16.85,23637,40744068.00,2.27,-1.69,-0.29,1.27
2023-02-28,17.05,17.44,17.51,16.94,37060,65286103.00,3.37,3.13,0.53,1.99
2023-03-01,17.55,17.46,17.61,17.22,28670,50560952.00,2.24,0.11,0.02,1.54
2023-03-02,17.37,17.33,17.56,17.13,25311,44431581.00,2.46,-0.74,-0.13,1.36
2023-03-03,17.24,17.30,17.47,17.21,20941,36852786.00,1.50,-0.17,-0.03,1.12
2023-03-06,17.36,17.66,17.72,17.17,38261,68160140.00,3.18,2.08,0.36,2.05
2023-03-07,17.65,17.29,18.17,17.25,37270,66643515.00,5.21,-2.10,-0.37,2.00
2023-03-08,17.14,17.33,17.42,17.05,20053,35187542.00,2.14,0.23,0.04,1.08
2023-03-09,17.34,17.97,18.05,17.33,50823,91801707.00,4.15,3.69,0.64,2.73
2023-03-10,17.97,17.91,18.16,17.48,39678,71656184.00,3.78,-0.33,-0.06,2.13
2023-03-13,17.91,18.11,18.22,17.65,46166,84273878.00,3.18,1.12,0.20,2.48
2023-03-14,17.86,18.43,18.48,17.52,63083,115578094.00,5.30,1.77,0.32,3.38
2023-03-15,18.36,18.13,18.73,18.08,56903,105955128.00,3.53,-1.63,-0.30,3.05
2023-03-16,17.94,17.97,18.39,17.90,33348,61197126.00,2.70,-0.88,-0.16,1.79
2023-03-17,18.07,17.50,18.20,17.35,44898,80235855.00,4.73,-2.62,-0.47,2.41
2023-03-20,17.50,16.70,17.53,16.04,75393,125988082.00,8.51,-4.57,-0.80,4.04
2023-03-21,16.61,17.02,17.10,16.46,35484,60867279.00,3.83,1.92,0.32,1.90
2023-03-22,17.04,17.05,17.33,16.96,25837,44965643.00,2.17,0.18,0.03,1.39
2023-03-23,16.95,16.85,17.19,16.66,27135,46229992.00,3.11,-1.17,-0.20,1.46
2023-03-24,16.85,16.60,17.00,16.42,41171,69397020.00,3.44,-1.48,-0.25,2.21
2023-03-27,16.43,16.89,17.13,16.43,33287,56909834.00,4.22,1.75,0.29,1.79
2023-03-28,16.92,16.83,17.12,16.66,32861,56280131.00,2.72,-0.36,-0.06,1.76
2023-03-29,16.86,16.90,16.91,16.70,19407,33113064.00,1.25,0.42,0.07,1.04
2023-03-30,16.91,17.23,17.44,16.65,49605,86175717.00,4.67,1.95,0.33,2.66
2023-03-31,17.39,18.62,19.04,17.39,135511,252816508.00,9.58,8.07,1.39,7.27
2023-04-03,18.52,17.90,19.10,17.75,98778,182904155.00,7.25,-3.87,-0.72,5.30
2023-04-04,17.79,17.35,17.95,17.31,73498,130827743.00,3.58,-3.07,-0.55,3.94
2023-04-06,17.34,17.13,17.44,17.00,57126,99634605.00,2.54,-1.27,-0.22,3.06
2023-04-07,17.25,17.78,17.83,17.20,56854,101542671.00,3.68,3.79,0.65,3.05
2023-04-10,18.72,18.43,19.53,17.93,178586,336736464.00,9.00,3.66,0.65,9.58
2023-04-11,18.52,18.64,18.91,18.05,100112,187261748.00,4.67,1.14,0.21,5.37
2023-04-12,18.68,18.13,18.79,17.94,70190,129901244.00,4.56,-2.74,-0.51,3.77
2023-04-13,18.14,17.95,18.32,17.71,77083,140520833.00,3.36,-0.99,-0.18,4.13
2023-04-14,17.78,17.81,18.23,17.67,58710,106514689.00,3.12,-0.78,-0.14,3.15
2023-04-17,17.82,17.70,18.06,17.50,54463,98044384.00,3.14,-0.62,-0.11,2.92
2023-04-18,17.59,17.87,18.13,17.55,57217,103593055.00,3.28,0.96,0.17,3.07
2023-04-19,17.89,17.89,18.03,17.66,34726,62708853.00,2.07,0.11,0.02,1.86
2023-04-20,17.91,17.30,17.91,17.17,73617,129930305.00,4.14,-3.30,-0.59,3.95
2023-04-21,17.18,17.77,18.10,17.17,96218,172854558.00,5.38,2.72,0.47,5.16
2023-04-24,17.64,17.86,18.37,17.55,92343,168211124.00,4.61,0.51,0.09,4.95
2023-04-25,17.72,17.40,17.79,16.86,87533,152474471.00,5.21,-2.58,-0.46,4.70
2023-04-26,17.27,17.30,17.77,17.25,42240,74818777.00,2.99,-0.57,-0.10,2.27
2023-04-27,17.35,17.65,17.85,17.16,60203,107704010.00,3.99,2.02,0.35,3.23
2023-04-28,17.56,17.58,17.80,17.15,58864,104560142.00,3.68,-0.40,-0.07,3.16
2023-05-04,17.54,17.96,18.10,17.28,70175,126445539.00,4.66,2.16,0.38,3.76
2023-05-05,17.90,17.85,17.95,17.30,68783,122731324.00,3.62,-0.61,-0.11,3.69
2023-05-08,17.85,17.23,18.00,17.19,62844,111871887.00,4.54,-3.47,-0.62,3.37
2023-05-09,17.24,16.64,17.35,16.61,60283,103014648.00,4.29,-3.42,-0.59,3.23
2023-05-10,16.64,16.75,16.76,16.37,28315,47687258.00,2.34,0.66,0.11,1.52
2023-05-11,16.82,16.52,16.86,16.50,30797,51925187.00,2.15,-1.37,-0.23,1.65
2023-05-12,16.50,16.70,16.96,16.44,24023,40917653.00,3.15,1.09,0.18,1.29
2023-05-15,16.70,16.84,16.84,16.47,20991,35533449.00,2.22,0.84,0.14,1.13
2023-05-16,16.75,17.47,17.57,16.68,60043,105374180.00,5.29,3.74,0.63,3.22
2023-05-17,17.38,17.47,17.55,17.20,32115,55934512.00,2.00,0.00,0.00,1.72
2023-05-18,17.47,17.45,17.62,17.35,21464,37490716.00,1.55,-0.11,-0.02,1.15
2023-05-19,17.45,18.54,18.97,17.35,105470,193607079.00,9.28,6.25,1.09,5.66
2023-05-22,18.54,18.66,18.99,18.36,56764,105860338.00,3.40,0.65,0.12,3.04
2023-05-23,18.53,18.77,19.30,18.50,61290,116235841.00,4.29,0.59,0.11,3.29
2023-05-24,18.72,19.00,19.25,18.44,54139,102254384.00,4.32,1.23,0.23,2.90
2023-05-25,19.05,18.89,19.35,18.63,38686,73169420.00,3.79,-0.58,-0.11,2.08
2023-05-26,18.87,18.93,19.15,18.59,33426,63187654.00,2.96,0.21,0.04,1.79
2023-05-29,19.04,19.01,19.47,18.83,41237,78595855.00,3.38,0.42,0.08,2.21
2023-05-30,18.95,18.65,19.15,18.44,37477,69981608.00,3.73,-1.89,-0.36,2.01
2023-05-31,18.65,18.32,18.83,18.30,29563,54631141.00,2.84,-1.77,-0.33,1.59
2023-06-01,18.32,18.20,18.55,18.10,30641,56108811.00,2.46,-0.66,-0.12,1.64
2023-06-02,18.15,18.26,18.41,18.02,21875,39951370.00,2.14,0.33,0.06,1.17
2023-06-05,18.18,18.29,18.41,18.10,29281,53358804.00,1.70,0.16,0.03,1.57
2023-06-06,18.31,18.10,18.55,18.07,33213,60693390.00,2.62,-1.04,-0.19,1.78
2023-06-07,18.10,18.04,18.24,17.91,23350,42127056.00,1.82,-0.33,-0.06,1.25
2023-06-08,18.45,18.25,18.49,17.66,45822,83031701.00,4.60,1.16,0.21,2.46
2023-06-09,18.13,18.26,18.32,17.87,49083,89042680.00,2.47,0.05,0.01,2.63
2023-06-12,17.87,17.91,18.20,17.48,50131,89549026.00,3.94,-1.92,-0.35,2.69
2023-06-13,17.85,17.50,18.05,17.42,33400,58880415.00,3.52,-2.29,-0.41,1.79
2023-06-14,17.54,17.66,17.76,17.40,19378,34173695.00,2.06,0.91,0.16,1.04
2023-06-15,17.66,17.51,17.67,17.38,27123,47443955.00,1.64,-0.85,-0.15,1.45
2023-06-16,17.61,17.70,17.73,17.48,28442,50103147.00,1.43,1.09,0.19,1.53
2023-06-19,17.61,17.55,17.84,17.50,28275,49877932.00,1.92,-0.85,-0.15,1.52
2023-06-20,17.55,17.20,17.71,17.20,50313,87604701.00,2.91,-1.99,-0.35,2.70
2023-06-21,17.21,17.24,17.69,17.13,40532,70672594.00,3.26,0.23,0.04,2.17
2023-06-26,17.10,16.98,17.23,16.89,36968,62943417.00,1.97,-1.51,-0.26,1.98
2023-06-27,17.08,17.37,17.57,17.07,33856,58642292.00,2.94,2.30,0.39,1.82
2023-06-28,17.33,17.20,17.45,17.07,27176,46745813.00,2.19,-0.98,-0.17,1.46
2023-06-29,17.15,17.35,17.62,17.15,34063,59315739.00,2.73,0.87,0.15,1.83
2023-06-30,17.35,17.44,17.69,17.24,47369,82585258.00,2.59,0.52,0.09,2.54
2023-07-03,17.39,16.61,17.55,16.45,111973,187358294.00,6.31,-4.76,-0.83,6.01
2023-07-04,16.63,16.31,16.63,16.21,57883,94512358.00,2.53,-1.81,-0.30,3.10
2023-07-05,16.36,16.25,16.39,16.20,33170,53984717.00,1.16,-0.37,-0.06,1.78
2023-07-06,16.29,16.05,16.35,15.90,45420,72784982.00,2.77,-1.23,-0.20,2.44
