2026-01-05,13.07,13.20,13.23,13.05,57165,77029104.00,1.38,0.92,0.12,2.88
2026-01-06,13.29,13.23,13.30,13.13,53635,72354624.00,1.29,0.23,0.03,2.70
2026-01-07,13.18,13.31,13.39,13.17,60365,82102552.00,1.66,0.60,0.08,3.04
2026-01-08,13.28,13.43,13.46,13.22,51177,69949748.00,1.80,0.90,0.12,2.58
2026-01-09,13.44,13.43,13.44,13.25,57344,78246582.00,1.41,0.00,0.00,2.89
2026-01-12,13.43,13.59,13.61,13.34,68272,94252147.00,2.01,1.19,0.16,3.44
2026-01-13,13.60,13.82,13.89,13.52,94881,133437892.00,2.72,1.69,0.23,4.78
2026-01-14,13.75,13.74,13.89,13.50,92213,129537483.00,2.82,-0.58,-0.08,4.64
2026-01-15,14.58,16.55,16.55,14.36,414226,669542667.00,15.94,20.45,2.81,20.85
2026-01-16,15.68,15.24,15.85,15.02,499973,780455396.00,5.02,-7.92,-1.31,25.17
2026-01-19,15.05,15.12,15.37,14.93,231708,356837009.00,2.89,-0.79,-0.12,11.67
2026-01-20,14.96,15.36,15.53,14.87,273154,423565762.00,4.37,1.59,0.24,13.75
2026-01-21,15.08,15.28,15.28,14.60,180004,275763360.00,4.43,-0.52,-0.08,9.06
2026-01-22,15.21,15.14,15.35,15.01,130838,201779903.00,2.23,-0.92,-0.14,6.59
2026-01-23,15.15,15.39,15.42,15.05,174015,270976349.00,2.44,1.65,0.25,8.76
2026-01-26,15.24,15.92,16.17,15.10,312920,500128491.00,6.95,3.44,0.53,15.75
2026-01-27,15.71,15.18,15.72,14.53,191517,293971968.00,7.47,-4.65,-0.74,9.64
2026-01-28,15.09,14.93,15.15,14.86,136533,208479483.00,1.91,-1.65,-0.25,6.87
2026-01-29,14.95,15.14,15.27,14.84,128155,197469294.00,2.88,1.41,0.21,6.45
2026-01-30,14.99,14.99,15.28,14.88,94803,145188576.00,2.64,-0.99,-0.15,4.77
2026-02-02,15.00,14.84,15.20,14.78,90222,138290920.00,2.80,-1.00,-0.15,4.54
2026-02-03,14.92,15.04,15.10,14.87,88495,135291374.00,1.55,1.35,0.20,4.46
2026-02-04,15.05,15.47,15.71,14.98,175547,274630845.00,4.85,2.86,0.43,8.84
2026-02-05,15.64,15.98,16.84,15.58,288787,477252152.00,8.14,3.30,0.51,14.54
2026-02-06,16.12,15.52,16.38,15.49,210923,339345144.00,5.57,-2.88,-0.46,10.62
2026-02-09,15.70,15.68,15.74,15.50,120958,192609848.00,1.55,1.03,0.16,6.09
2026-02-10,15.58,15.60,15.96,15.38,116008,184874433.00,3.70,-0.51,-0.08,5.84
2026-02-11,15.60,15.68,16.19,15.60,129741,209463192.00,3.78,0.51,0.08,6.53
2026-02-12,15.65,15.41,15.72,15.38,106162,167726806.00,2.17,-1.72,-0.27,5.34
2026-02-13,15.43,15.32,15.63,15.30,63341,99944880.00,2.14,-0.58,-0.09,3.19
2026-02-24,15.48,15.67,15.69,15.36,75040,118752377.00,2.15,2.28,0.35,3.78
2026-02-25,15.60,15.71,15.80,15.53,68672,109772615.00,1.72,0.26,0.04,3.46
2026-02-26,15.70,15.58,15.85,15.50,68784,109442563.00,2.23,-0.83,-0.13,3.46
2026-02-27,15.55,15.49,15.62,15.36,59814,94188003.00,1.67,-0.58,-0.09,3.01
2026-03-02,15.26,14.96,15.34,14.78,100489,153717054.00,3.62,-3.42,-0.53,5.06
2026-03-03,14.98,14.61,15.24,14.61,82888,125989868.00,4.21,-2.34,-0.35,4.17
2026-03-04,14.49,14.54,14.70,14.38,63691,94375375.00,2.19,-0.48,-0.07,3.21
2026-03-05,14.70,14.60,14.80,14.57,51273,76862495.00,1.58,0.41,0.06,2.58
2026-03-06,14.62,15.10,15.14,14.56,65289,99779318.00,3.97,3.42,0.50,3.29
2026-03-09,14.85,15.05,15.09,14.76,47949,73274184.00,2.19,-0.33,-0.05,2.41
2026-03-10,15.13,15.40,15.42,15.11,42782,66732791.00,2.06,2.33,0.35,2.15
2026-03-11,15.40,15.25,15.43,15.15,46746,72712481.00,1.82,-0.97,-0.15,2.35
2026-03-12,15.25,14.97,15.28,14.97,35892,55235848.00,2.03,-1.84,-0.28,1.81
2026-03-13,15.00,14.98,15.21,14.92,36668,56355726.00,1.94,0.07,0.01,1.85
2026-03-16,15.00,14.99,15.14,14.91,42331,64784921.00,1.54,0.07,0.01,2.13
2026-03-17,15.07,14.79,15.20,14.78,42058,64309267.00,2.80,-1.33,-0.20,2.12
2026-03-18,14.90,15.07,15.12,14.70,37792,57415031.00,2.84,1.89,0.28,1.90
2026-03-19,15.00,14.62,15.05,14.60,40747,61405761.00,2.99,-2.99,-0.45,2.05
2026-03-20,14.73,14.31,14.83,14.31,44525,65983193.00,3.56,-2.12,-0.31,2.24
2026-03-23,14.25,13.50,14.25,13.36,79714,111531369.00,6.22,-5.66,-0.81,4.01
2026-03-24,13.78,14.03,14.05,13.51,63650,89641273.00,4.00,3.93,0.53,3.20
2026-03-25,14.08,14.21,14.22,13.98,43890,63230312.00,1.71,1.28,0.18,2.21
2026-03-26,14.20,14.10,14.40,13.91,39427,57012144.00,3.45,-0.77,-0.11,1.98
2026-03-27,14.00,14.57,14.62,13.94,51813,76333608.00,4.82,3.33,0.47,2.61
2026-03-30,14.50,14.88,14.99,14.50,58332,88166122.00,3.36,2.13,0.31,2.94
2026-03-31,14.80,14.66,15.04,14.65,53080,80286072.00,2.62,-1.48,-0.22,2.67
2026-04-01,14.87,15.18,15.19,14.72,67676,103838016.00,3.21,3.55,0.52,3.41
2026-04-02,15.11,15.08,15.37,15.01,73826,114243209.00,2.37,-0.66,-0.10,3.72
2026-04-03,15.08,14.55,15.18,14.53,68241,102315206.00,4.31,-3.51,-0.53,3.44
2026-04-07,14.50,14.63,14.80,14.23,50667,75436755.00,3.92,0.55,0.08,2.55
2026-04-08,14.86,14.80,14.96,14.66,60951,91870415.00,2.05,1.16,0.17,3.07
2026-04-09,14.72,14.39,14.90,14.35,59856,89015923.00,3.72,-2.77,-0.41,3.01
2026-04-10,14.41,14.55,14.76,14.36,42074,62608464.00,2.78,1.11,0.16,2.12
2026-04-13,14.59,14.32,14.59,14.16,51877,75913434.00,2.96,-1.58,-0.23,2.61
2026-04-14,14.39,14.34,14.40,14.05,45589,65948796.00,2.44,0.14,0.02,2.30
2026-04-15,14.45,14.65,14.80,14.30,66031,98361403.00,3.49,2.16,0.31,3.32
2026-04-16,14.65,14.67,14.73,14.43,48048,71460237.00,2.05,0.14,0.02,2.42
2026-04-17,14.63,14.46,14.64,14.32,41518,61173642.00,2.18,-1.43,-0.21,2.09
2026-04-20,14.47,14.34,14.47,14.21,38851,56700954.00,1.80,-0.83,-0.12,1.96
2026-04-21,14.30,14.23,14.49,14.10,48522,70477746.00,2.72,-0.77,-0.11,2.44
2026-04-22,14.22,14.44,14.44,14.15,38300,55869445.00,2.04,1.48,0.21,1.93
2026-04-23,13.84,13.51,14.10,13.36,152090,210734170.00,5.12,-6.44,-0.93,7.66
2026-04-24,13.46,13.56,13.67,13.36,64378,88960068.00,2.29,0.37,0.05,3.24
2026-04-27,13.50,13.84,13.87,13.43,48142,67153889.00,3.24,2.06,0.28,2.42
2026-04-28,13.80,13.69,13.86,13.57,47147,65938717.00,2.10,-1.08,-0.15,2.37
2026-04-29,13.69,13.81,13.92,13.58,42742,60187826.00,2.48,0.88,0.12,2.15
2026-04-30,13.75,13.81,13.91,13.73,37678,53202637.00,1.30,0.00,0.00,1.90
2026-05-06,13.83,13.74,13.87,13.70,51399,72359776.00,1.23,-0.51,-0.07,2.59
2026-05-07,13.77,13.77,13.82,13.67,43405,60936003.00,1.09,0.22,0.03,2.19
2026-05-08,13.74,13.80,13.81,13.67,35100,49301813.00,1.02,0.22,0.03,1.77
2026-05-11,13.83,13.88,13.89,13.67,51320,72315440.00,1.59,0.58,0.08,2.58
2026-05-12,13.85,13.68,13.89,13.67,39972,56226826.00,1.59,-1.44,-0.20,2.01
2026-05-13,13.68,13.65,13.80,13.60,39238,54817674.00,1.46,-0.22,-0.03,1.98
2026-05-14,13.65,13.48,13.69,13.39,52973,72933508.00,2.20,-1.25,-0.17,2.67
2026-05-15,13.43,13.25,13.52,13.12,48758,66369312.00,2.97,-1.71,-0.23,2.45
2026-05-18,13.20,13.15,13.24,12.99,39428,52802899.00,1.89,-0.75,-0.10,1.99
2026-05-19,13.17,13.24,13.30,13.07,27622,37271536.00,1.75,0.68,0.09,1.39
2026-05-20,13.23,12.98,13.23,12.91,34936,46481862.00,2.42,-1.96,-0.26,1.76
2026-05-21,13.02,12.50,13.21,12.49,73154,96056524.00,5.55,-3.70,-0.48,3.68
2026-05-22,12.56,12.57,12.66,12.40,46910,60114978.00,2.08,0.56,0.07,2.36
2026-05-25,12.68,12.43,12.68,12.27,46111,58812726.00,3.26,-1.11,-0.14,2.32
2026-05-26,12.42,12.25,12.42,12.07,55669,69630520.00,2.82,-1.45,-0.18,2.80
2026-05-27,12.28,12.08,12.29,11.96,40493,50129262.00,2.69,-1.39,-0.17,2.04
2026-05-28,12.06,12.30,12.35,12.01,49717,61978878.00,2.81,1.82,0.22,2.50
2026-05-29,12.29,12.40,12.53,12.27,51752,65683170.00,2.11,0.81,0.10,2.61
2026-06-01,12.32,12.59,12.65,12.14,53888,68666908.00,4.11,1.53,0.19,2.71
2026-06-02,12.47,12.52,12.71,12.42,41471,53318689.00,2.30,-0.56,-0.07,2.09
2026-06-03,12.51,12.22,12.57,12.17,26108,32844705.00,3.19,-2.40,-0.30,1.31
2026-06-04,12.25,11.95,12.25,11.87,27307,33648118.00,3.11,-2.21,-0.27,1.37
2026-06-05,11.91,12.20,12.32,11.91,24773,30809348.00,3.43,2.09,0.25,1.25
2026-06-08,12.08,11.81,12.20,11.69,29422,35892375.00,4.18,-3.20,-0.39,1.48
2026-06-09,11.84,11.87,12.05,11.71,28081,34163414.00,2.88,0.51,0.06,1.41
2026-06-10,12.02,12.10,12.15,11.81,28013,33524200.00,2.86,1.94,0.23,1.41
2026-06-11,12.07,11.92,12.13,11.76,23463,27932754.00,3.06,-1.49,-0.18,1.18
2026-06-12,12.05,12.15,12.19,11.80,38749,46718530.00,3.27,1.93,0.23,1.95
