2017-01-03,11.69,11.70,11.80,11.52,82752,241616291.00,2.41,0.60,0.07,6.00
2017-01-04,11.78,12.01,12.05,11.70,108412,323194048.00,2.99,2.65,0.31,7.86
2017-01-05,11.98,11.70,12.18,11.61,110605,326213888.00,4.75,-2.58,-0.31,8.02
2017-01-06,11.68,11.18,11.76,11.18,99584,285283040.00,4.96,-4.44,-0.52,7.22
2017-01-09,11.10,11.20,11.21,10.99,82300,228592668.00,1.97,0.18,0.02,5.96
2017-01-10,11.44,11.42,11.73,11.30,123465,356443696.00,3.84,1.96,0.22,8.95
2017-01-11,11.42,11.28,11.48,11.21,62813,178524771.00,2.36,-1.23,-0.14,4.55
2017-01-12,11.41,11.36,11.53,11.29,61695,176093596.00,2.13,0.71,0.08,4.47
2017-01-13,11.38,10.54,11.38,10.54,108444,295225632.00,7.39,-7.22,-0.82,7.86
2017-01-16,10.57,9.74,10.57,9.48,93025,232636907.00,10.34,-7.59,-0.80,6.74
2017-01-17,9.74,10.03,10.15,9.38,91874,225913743.00,7.91,2.98,0.29,6.66
2017-01-18,9.90,9.65,9.98,9.62,55630,137039501.00,3.59,-3.79,-0.38,4.03
2017-01-19,9.58,9.80,10.14,9.50,67008,164923891.00,6.63,1.55,0.15,4.86
2017-01-20,9.86,10.08,10.13,9.85,75150,188954827.00,2.86,2.86,0.28,5.45
2017-01-23,10.02,10.14,10.16,10.02,52878,133873542.00,1.39,0.60,0.06,3.83
2017-01-24,10.18,9.98,10.18,9.97,44646,112396650.00,2.07,-1.58,-0.16,3.24
2017-01-25,9.97,10.30,10.46,9.91,78044,200389891.00,5.51,3.21,0.32,5.66
2017-01-26,10.24,10.38,10.42,10.22,49668,128466549.00,1.94,0.78,0.08,3.60
2017-02-03,10.38,10.31,10.50,10.27,37697,97990202.00,2.22,-0.67,-0.07,2.73
2017-02-06,10.34,10.38,10.38,10.10,46241,119167679.00,2.72,0.68,0.07,3.35
2017-02-07,10.38,10.26,10.38,10.14,48025,123349040.00,2.31,-1.16,-0.12,3.48
2017-02-08,10.24,10.38,10.38,10.10,55978,143790629.00,2.73,1.17,0.12,4.06
2017-02-09,10.42,10.56,10.72,10.34,100214,265289908.00,3.66,1.73,0.18,7.26
2017-02-10,10.68,10.45,10.68,10.43,52627,138283739.00,2.37,-1.04,-0.11,3.81
2017-02-13,10.49,10.65,10.73,10.38,68467,182152353.00,3.35,1.91,0.20,4.96
