2016-05-12,15.57,15.57,15.57,15.57,198,772200.00,0.00,-10.00,-1.73,0.02
2016-05-13,14.01,14.01,14.01,14.01,391,1372410.00,0.00,-10.02,-1.56,0.03
2016-05-16,12.61,12.61,12.61,12.61,9901,31277259.00,0.00,-9.99,-1.40,0.83
2016-05-17,12.09,12.45,13.08,11.80,172851,524734720.00,10.15,-1.27,-0.16,14.44
2016-05-18,12.02,11.49,12.25,11.37,60433,179534429.00,7.07,-7.71,-0.96,5.05
2016-05-19,11.37,11.57,12.09,11.37,53025,155930715.00,6.27,0.70,0.08,4.43
2016-05-20,11.43,11.68,11.77,11.20,39498,113579913.00,4.93,0.95,0.11,3.30
2016-05-23,11.81,12.85,12.85,11.81,44166,139836228.00,8.90,10.02,1.17,3.69
2016-05-24,13.29,12.54,13.29,12.31,67844,217965609.00,7.63,-2.41,-0.31,5.67
2016-05-25,12.57,12.30,12.75,12.14,44159,137060796.00,4.86,-1.91,-0.24,3.69
2016-05-26,12.21,11.97,12.21,11.40,53778,158028209.00,6.59,-2.68,-0.33,4.49
2016-05-27,11.96,11.93,12.07,11.69,27205,80833579.00,3.17,-0.33,-0.04,2.27
2016-05-30,11.92,12.12,12.15,11.70,30579,92079310.00,3.77,1.59,0.19,2.55
2016-05-31,12.25,12.69,12.85,12.15,47480,148230081.00,5.78,4.70,0.57,3.97
2016-06-01,12.74,12.52,12.84,12.33,65690,206022251.00,4.02,-1.34,-0.17,5.49
2016-06-02,12.49,12.61,12.68,12.36,50227,157728517.00,2.56,0.72,0.09,4.19
2016-06-03,12.47,12.45,12.59,12.25,58563,182336740.00,2.70,-1.27,-0.16,4.89
2016-06-06,12.51,12.52,12.60,12.27,55826,174161381.00,2.65,0.56,0.07,4.66
2016-06-07,12.39,12.12,12.54,11.93,47822,145786773.00,4.87,-3.19,-0.40,3.99
2016-06-08,12.21,11.92,12.21,11.78,29186,87237866.00,3.55,-1.65,-0.20,2.44
2016-06-13,11.72,10.80,11.78,10.73,51528,146593857.00,8.81,-9.40,-1.12,4.30
2016-06-14,10.74,10.79,10.98,10.61,32264,86962935.00,3.43,-0.09,-0.01,2.69
2016-06-15,10.62,11.30,11.55,10.48,42346,118420956.00,9.92,4.73,0.51,3.54
2016-06-16,11.42,11.11,11.44,11.10,37031,103848382.00,3.01,-1.68,-0.19,3.09
2016-06-17,11.20,11.17,11.36,11.12,23211,65341387.00,2.16,0.54,0.06,1.94
2016-06-20,11.17,11.35,11.50,10.90,39352,111084933.00,5.37,1.61,0.18,3.29
2016-06-21,11.35,11.07,11.45,10.92,28781,80818620.00,4.67,-2.47,-0.28,2.40
2016-06-22,11.10,10.96,11.25,10.89,31486,86765176.00,3.25,-0.99,-0.11,2.63
2016-06-23,10.96,10.77,11.13,10.61,38680,104618917.00,4.74,-1.73,-0.19,3.23
2016-06-24,10.81,10.70,10.90,9.71,42409,112466589.00,11.05,-0.65,-0.07,3.54
2016-06-27,10.73,10.66,10.78,10.27,95326,250117787.00,4.77,-0.37,-0.04,7.96
2016-06-28,10.62,11.25,11.56,10.60,86830,239607205.00,9.01,5.53,0.59,7.25
2016-06-29,11.32,11.42,11.76,11.18,87111,251091202.00,5.16,1.51,0.17,7.28
2016-06-30,11.37,11.89,11.94,11.32,97340,286823248.00,5.43,4.12,0.47,7.56
2016-07-01,11.94,11.24,11.96,11.15,144498,415327584.00,6.81,-5.47,-0.65,11.22
2016-07-04,10.98,11.29,11.30,10.62,149694,409069040.00,6.05,0.44,0.05,11.62
2016-07-05,11.33,11.36,11.53,11.22,85416,243360734.00,2.75,0.62,0.07,6.63
2016-07-06,11.20,11.40,11.50,11.20,64168,182605573.00,2.64,0.35,0.04,4.98
2016-07-07,11.48,11.78,11.81,11.34,93179,270381760.00,4.12,3.33,0.38,7.23
2016-07-08,11.90,11.74,11.94,11.58,74943,220570138.00,3.06,-0.34,-0.04,5.82
2016-07-11,11.74,12.00,12.17,11.58,95725,285398000.00,5.03,2.21,0.26,7.43
2016-07-12,11.89,11.89,12.00,11.62,95861,283678000.00,3.17,-0.92,-0.11,7.44
2016-07-13,11.94,12.23,12.27,11.70,118192,356108560.00,4.79,2.86,0.34,9.17
2016-07-14,12.18,12.76,12.78,12.07,131270,408388288.00,5.81,4.33,0.53,10.19
2016-07-15,12.38,12.43,12.73,12.36,167668,524862688.00,2.90,-2.59,-0.33,13.01
2016-07-18,12.34,11.86,12.34,11.86,96052,288928400.00,3.86,-4.59,-0.57,7.46
2016-07-19,11.81,12.00,12.10,11.74,59033,176079620.00,3.04,1.18,0.14,4.58
2016-07-20,12.12,11.82,12.13,11.82,47545,142027836.00,2.58,-1.50,-0.18,3.69
2016-07-21,11.82,11.78,11.93,11.74,43829,129968459.00,1.61,-0.34,-0.04,3.40
2016-07-22,11.81,11.68,11.90,11.67,40656,119873518.00,1.95,-0.85,-0.10,3.16
2016-07-25,11.70,11.88,11.88,11.62,37712,111219191.00,2.23,1.71,0.20,2.93
2016-07-26,11.94,11.88,11.96,11.78,44771,132794424.00,1.52,0.00,0.00,3.48
2016-07-27,11.96,10.88,11.96,10.88,79899,227871349.00,9.09,-8.42,-1.00,6.20
2016-07-28,10.87,10.65,10.87,10.42,47823,127947470.00,4.14,-2.11,-0.23,3.71
2016-07-29,10.65,10.50,10.75,10.49,29173,77178952.00,2.44,-1.41,-0.15,2.26
2016-08-01,10.43,10.49,10.58,10.16,33763,87359722.00,4.00,-0.10,-0.01,2.62
2016-08-02,10.49,10.64,10.64,10.38,26792,70875496.00,2.48,1.43,0.15,2.08
2016-08-03,10.63,10.54,10.64,10.54,20528,54395198.00,0.94,-0.94,-0.10,1.59
2016-08-04,10.54,10.56,10.62,10.44,31346,82725182.00,1.71,0.19,0.02,2.43
2016-08-05,10.63,10.50,10.68,10.50,26394,70026465.00,1.70,-0.57,-0.06,2.05
2016-08-08,10.50,10.51,10.57,10.38,24832,65171057.00,1.81,0.10,0.01,1.93
2016-08-09,10.56,10.80,10.90,10.52,34463,92828761.00,3.62,2.76,0.29,2.68
2016-08-10,10.85,10.75,10.97,10.68,27476,74151798.00,2.69,-0.46,-0.05,2.13
2016-08-11,10.73,10.50,10.77,10.50,28978,76805131.00,2.51,-2.33,-0.25,2.25
2016-08-12,10.40,10.56,10.57,10.40,17613,46343592.00,1.62,0.57,0.06,1.37
2016-08-15,10.64,10.80,10.90,10.52,38102,102714891.00,3.60,2.27,0.24,2.96
2016-08-16,10.86,11.03,11.06,10.78,39850,109288725.00,2.59,2.13,0.23,3.09
2016-08-17,11.00,11.03,11.16,10.94,32475,89800540.00,1.99,0.00,0.00,2.52
2016-08-18,11.03,10.93,11.09,10.93,26023,71529847.00,1.45,-0.91,-0.10,2.02
2016-08-19,10.98,10.96,11.04,10.92,22951,63121231.00,1.10,0.27,0.03,1.78
2016-08-22,11.06,11.28,11.71,11.06,66653,190166962.00,5.93,2.92,0.32,5.17
2016-08-23,11.33,11.47,11.50,11.11,47922,136264830.00,3.46,1.68,0.19,3.72
2016-08-24,11.42,11.36,11.58,11.30,36081,102999550.00,2.44,-0.96,-0.11,2.80
2016-08-25,11.37,11.52,11.56,11.06,40591,115208277.00,4.40,1.41,0.16,3.15
2016-08-26,11.60,11.40,11.84,11.34,57597,167613644.00,4.34,-1.04,-0.12,4.47
2016-08-29,11.29,10.94,11.31,10.78,54873,151192106.00,4.65,-4.04,-0.46,4.26
2016-08-30,10.96,11.02,11.11,10.94,27158,74893290.00,1.55,0.73,0.08,2.11
2016-08-31,11.02,10.95,11.06,10.88,24015,65870468.00,1.63,-0.64,-0.07,1.86
2016-09-01,10.96,10.85,10.98,10.81,27235,74150282.00,1.55,-0.91,-0.10,2.11
2016-09-02,10.82,10.74,10.89,10.66,25790,69617633.00,2.12,-1.01,-0.11,2.00
2016-09-05,10.74,10.81,10.91,10.74,22043,59868172.00,1.58,0.65,0.07,1.71
2016-09-06,10.89,11.00,11.06,10.76,32760,89533600.00,2.78,1.76,0.19,2.54
2016-09-07,11.00,11.01,11.08,10.98,38878,107439891.00,0.91,0.09,0.01,3.02
2016-09-08,11.02,11.06,11.12,10.98,26354,72869454.00,1.27,0.45,0.05,2.05
2016-09-09,11.06,10.98,11.12,10.97,25903,71530723.00,1.36,-0.72,-0.08,2.01
2016-09-12,10.78,10.66,10.89,10.66,27195,73300360.00,2.09,-2.91,-0.32,2.11
2016-09-13,10.74,10.81,10.82,10.59,20497,55095953.00,2.16,1.41,0.15,1.59
2016-09-14,10.78,10.84,10.90,10.74,18433,50024115.00,1.48,0.28,0.03,1.43
2016-09-19,10.84,11.34,11.37,10.84,68050,191363653.00,4.89,4.61,0.50,5.28
2016-09-20,11.36,11.36,11.44,11.23,36321,103075716.00,1.85,0.18,0.02,2.82
2016-09-21,11.36,11.59,11.63,11.34,56698,163686158.00,2.55,2.02,0.23,4.40
2016-09-22,11.66,11.50,11.74,11.48,47253,136727811.00,2.24,-0.78,-0.09,3.67
2016-09-23,11.50,11.96,12.12,11.48,102510,304169456.00,5.57,4.00,0.46,7.96
2016-09-26,11.98,11.80,12.16,11.78,68433,204261378.00,3.18,-1.34,-0.16,5.31
2016-09-27,11.64,12.10,12.20,11.58,60409,179996645.00,5.25,2.54,0.30,4.69
2016-09-28,11.98,12.11,12.29,11.98,55991,170241441.00,2.56,0.08,0.01,4.35
2016-09-29,12.11,12.30,12.44,12.03,59642,182989814.00,3.39,1.57,0.19,4.63
2016-09-30,12.22,12.12,12.40,12.07,46266,141646300.00,2.68,-1.46,-0.18,3.59
2016-10-10,12.14,12.46,12.53,12.14,30697,95376050.00,3.22,2.81,0.34,2.38
2016-11-08,11.98,11.73,11.98,11.38,135651,397325152.00,4.82,-5.86,-0.73,10.53
2016-11-09,11.58,11.56,11.73,11.18,96457,277855488.00,4.69,-1.45,-0.17,7.49
2016-11-10,11.66,11.64,11.72,11.52,57230,166419199.00,1.73,0.69,0.08,4.44
2016-11-11,11.61,11.68,11.78,11.47,50311,146574559.00,2.66,0.34,0.04,3.91
2016-11-14,11.58,11.92,12.38,11.51,92632,277192672.00,7.45,2.05,0.24,7.19
2016-11-15,11.88,12.76,12.85,11.88,159471,496876816.00,8.14,7.05,0.84,12.38
2016-11-16,12.92,12.83,13.29,12.58,178464,580580048.00,5.56,0.55,0.07,13.85
2016-11-17,12.63,13.32,14.08,12.58,158567,526371472.00,11.69,3.82,0.49,12.31
2016-11-18,14.66,14.66,14.66,14.66,30999,113768128.00,0.00,10.06,1.34,2.41
2016-11-21,16.13,16.13,16.13,15.78,234143,944962976.00,2.39,10.03,1.47,18.17
2016-11-22,16.48,16.05,16.91,15.78,521565,2118136704.00,7.01,-0.50,-0.08,40.48
2016-11-23,15.38,15.07,15.99,14.99,327930,1262671920.00,6.23,-6.11,-0.98,25.45
2016-11-24,14.74,14.51,14.91,14.22,298062,1089080656.00,4.58,-3.72,-0.56,23.14
2016-11-25,14.46,14.25,14.89,14.19,344000,1248030304.00,4.82,-1.79,-0.26,24.93
2016-11-28,14.09,14.16,14.58,13.90,214685,764076608.00,4.77,-0.63,-0.09,15.56
2016-11-29,14.14,13.62,14.32,13.56,195457,684138768.00,5.37,-3.81,-0.54,14.17
2016-11-30,13.56,13.31,13.66,13.16,235722,790423392.00,3.67,-2.28,-0.31,17.08
2016-12-01,13.33,13.44,13.77,13.22,218054,737241328.00,4.13,0.98,0.13,15.80
2016-12-02,13.32,12.44,13.40,12.36,298318,960263264.00,7.74,-7.44,-1.00,21.62
2016-12-05,12.30,12.54,12.66,12.30,120888,379035536.00,2.89,0.80,0.10,8.76
2016-12-06,12.61,12.37,12.69,12.34,141714,441986096.00,2.79,-1.36,-0.17,10.27
2016-12-07,12.98,13.61,13.61,12.90,395402,1314911776.00,5.74,10.02,1.24,28.66
2016-12-08,13.31,13.84,14.08,13.30,445402,1521270400.00,5.73,1.69,0.23,32.28
2016-12-09,13.86,13.98,14.53,13.78,419782,1489749312.00,5.42,1.01,0.14,30.42
2016-12-12,13.93,13.30,14.04,13.04,318787,1077671296.00,7.15,-4.86,-0.68,23.10
2016-12-13,13.04,13.34,13.66,12.78,212884,714236240.00,6.62,0.30,0.04,15.43
2016-12-14,13.18,13.12,13.79,12.79,284510,945200224.00,7.50,-1.65,-0.22,20.62
2016-12-15,13.00,13.48,13.64,12.96,213391,715986304.00,5.18,2.74,0.36,15.47
2016-12-16,13.58,13.80,14.06,13.44,299674,1036674480.00,4.60,2.37,0.32,21.72
2016-12-19,13.71,13.76,13.98,13.46,169350,580883008.00,3.77,-0.29,-0.04,12.27
2016-12-20,13.68,13.35,13.75,13.18,146867,492347712.00,4.14,-2.98,-0.41,10.64
2016-12-21,13.39,13.10,13.43,12.86,139664,458472000.00,4.27,-1.87,-0.25,10.12
2016-12-22,13.04,12.66,13.11,12.65,117768,377951680.00,3.51,-3.36,-0.44,8.54
