2013-01-04,3.16,3.28,3.30,3.12,73326,52329114.00,5.71,4.13,0.13,8.53
2013-01-07,3.26,3.30,3.32,3.20,54010,38700528.00,3.66,0.61,0.02,6.28
2013-01-08,3.33,3.26,3.39,3.24,63099,45957165.00,4.55,-1.21,-0.04,7.34
2013-01-09,3.23,3.21,3.29,3.16,35173,25074359.00,3.99,-1.53,-0.05,4.09
2013-01-10,3.19,3.23,3.24,3.19,25246,17936682.00,1.56,0.62,0.02,2.94
2013-01-11,3.23,3.06,3.24,3.02,38515,26650069.00,6.81,-5.26,-0.17,4.48
2013-01-14,3.01,3.14,3.15,3.01,29114,20009172.00,4.58,2.61,0.08,3.39
2013-01-15,3.14,3.22,3.23,3.11,33351,23541002.00,3.82,2.55,0.08,3.88
2013-01-16,3.20,3.17,3.25,3.12,27202,19191598.00,4.04,-1.55,-0.05,3.16
2013-01-17,3.17,3.20,3.20,3.14,20346,14319005.00,1.89,0.95,0.03,2.37
2013-01-18,3.22,3.23,3.24,3.17,24998,17771018.00,2.19,0.94,0.03,2.91
2013-01-21,3.24,3.26,3.27,3.20,28106,20174190.00,2.17,0.93,0.03,3.27
2013-01-22,3.25,3.13,3.26,3.12,26046,18429746.00,4.29,-3.99,-0.13,3.03
2013-01-23,3.11,3.15,3.16,3.05,19659,13596196.00,3.51,0.64,0.02,2.29
2013-01-24,3.16,3.02,3.19,2.99,29627,20370329.00,6.35,-4.13,-0.13,3.44
2013-01-25,3.15,3.21,3.35,3.11,98780,71076860.00,7.95,6.29,0.19,11.49
2013-01-28,3.15,3.21,3.23,3.06,52894,37110201.00,5.30,0.00,0.00,6.15
2013-01-29,3.20,3.30,3.36,3.20,69752,50666659.00,4.98,2.80,0.09,8.11
2013-01-30,3.28,3.26,3.30,3.20,42146,30227717.00,3.03,-1.21,-0.04,4.90
2013-01-31,3.24,3.36,3.36,3.22,50787,36986371.00,4.29,3.07,0.10,5.91
2013-02-01,3.32,3.29,3.37,3.26,35960,26179697.00,3.27,-2.08,-0.07,4.18
2013-02-04,3.27,3.40,3.48,3.25,63255,46841659.00,6.99,3.34,0.11,7.36
2013-02-05,3.36,3.34,3.37,3.28,36868,27062428.00,2.65,-1.76,-0.06,4.29
2013-02-06,3.34,3.31,3.37,3.28,23157,16910785.00,2.69,-0.90,-0.03,2.69
2013-02-07,3.31,3.29,3.36,3.24,19741,14292457.00,3.63,-0.60,-0.02,2.30
2013-02-08,3.29,3.28,3.33,3.28,18074,13175522.00,1.52,-0.30,-0.01,2.10
2013-02-18,3.31,3.33,3.44,3.25,46898,34654476.00,5.79,1.52,0.05,5.45
2013-02-19,3.35,3.28,3.35,3.26,27735,20162301.00,2.70,-1.50,-0.05,3.23
2013-02-20,3.28,3.34,3.34,3.24,25106,18318166.00,3.05,1.83,0.06,2.92
2013-02-21,3.31,3.20,3.33,3.19,27098,19538145.00,4.19,-4.19,-0.14,3.15
2013-02-22,3.19,3.14,3.22,3.13,18134,12779795.00,2.81,-1.88,-0.06,2.11
2013-02-25,3.17,3.25,3.29,3.15,19205,13750268.00,4.46,3.50,0.11,2.23
2013-02-26,3.25,3.23,3.30,3.22,21581,15554227.00,2.46,-0.62,-0.02,2.51
2013-02-27,3.25,3.29,3.29,3.21,19811,14262445.00,2.48,1.86,0.06,2.30
2013-02-28,3.30,3.34,3.37,3.27,27950,20477461.00,3.04,1.52,0.05,3.25
2013-03-01,3.30,3.36,3.38,3.29,41275,30412318.00,2.69,0.60,0.02,4.80
2013-03-04,3.35,3.21,3.35,3.16,27675,19894972.00,5.65,-4.46,-0.15,3.22
2013-03-05,3.21,3.29,3.33,3.21,21579,15610270.00,3.74,2.49,0.08,2.51
2013-03-06,3.32,3.45,3.47,3.28,59269,44320997.00,5.78,4.86,0.16,6.89
2013-03-07,3.44,3.50,3.53,3.38,63823,48531099.00,4.35,1.45,0.05,7.42
2013-03-08,3.89,3.89,3.89,3.71,219156,183219909.00,5.14,11.14,0.39,25.48
2013-03-11,3.77,3.60,3.79,3.56,128317,102758848.00,5.91,-7.46,-0.29,14.92
2013-03-12,3.57,3.42,3.62,3.36,84617,64676733.00,7.22,-5.00,-0.18,9.84
2013-03-13,3.39,3.44,3.48,3.30,44334,33194086.00,5.26,0.58,0.02,5.16
2013-03-14,3.36,3.36,3.45,3.35,28379,21243846.00,2.91,-2.33,-0.08,3.30
2013-03-15,3.36,3.27,3.42,3.27,33866,25013927.00,4.46,-2.68,-0.09,3.94
2013-03-18,3.24,3.11,3.24,3.10,37836,26611581.00,4.28,-4.89,-0.16,4.40
2013-03-19,3.08,3.11,3.14,3.00,25363,17313217.00,4.50,0.00,0.00,2.95
2013-03-20,3.10,3.21,3.24,3.07,30859,21706120.00,5.47,3.22,0.10,3.59
2013-03-21,3.21,3.20,3.23,3.17,25488,18070589.00,1.87,-0.31,-0.01,2.96
2013-03-22,3.19,3.16,3.21,3.10,29604,20637101.00,3.44,-1.25,-0.04,3.44
2013-03-25,3.17,3.20,3.20,3.11,23195,16212982.00,2.85,1.27,0.04,1.08
2013-03-26,3.16,3.14,3.18,3.10,19598,13618247.00,2.50,-1.88,-0.06,0.92
2013-03-27,3.14,3.15,3.20,3.12,22733,15931684.00,2.55,0.32,0.01,1.06
2013-03-28,3.12,2.95,3.12,2.91,29481,19720632.00,6.67,-6.35,-0.20,1.38
2013-03-29,2.97,2.91,2.97,2.90,14574,9543508.00,2.37,-1.36,-0.04,0.68
2013-04-01,2.88,2.94,2.96,2.88,8854,5791317.00,2.75,1.03,0.03,0.41
2013-04-02,2.95,2.91,2.98,2.91,12560,8228996.00,2.38,-1.02,-0.03,0.59
2013-04-03,2.94,2.81,2.94,2.78,15621,9922266.00,5.50,-3.44,-0.10,0.73
2013-04-08,2.79,2.94,2.94,2.73,18422,11720782.00,7.47,4.63,0.13,0.86
2013-04-09,2.93,2.94,2.98,2.88,11324,7417303.00,3.40,0.00,0.00,0.53
2013-04-10,2.96,2.97,3.05,2.94,19534,13046842.00,3.74,1.02,0.03,0.91
2013-04-11,2.98,2.95,3.03,2.92,9383,6174619.00,3.70,-0.67,-0.02,0.44
2013-04-12,2.93,2.85,2.94,2.82,7289,4689451.00,4.07,-3.39,-0.10,0.34
2013-04-15,2.89,2.82,2.89,2.80,5878,3725037.00,3.16,-1.05,-0.03,0.27
2013-04-16,2.81,2.87,2.88,2.75,7284,4609677.00,4.61,1.77,0.05,0.34
2013-04-17,2.87,2.88,2.89,2.83,6608,4231602.00,2.09,0.35,0.01,0.31
2013-04-18,2.87,2.87,2.89,2.85,7347,4721767.00,1.39,-0.35,-0.01,0.34
2013-04-19,2.85,2.92,2.93,2.85,10795,7017794.00,2.79,1.74,0.05,0.50
2013-04-22,2.96,2.98,3.02,2.93,13573,9001445.00,3.08,2.05,0.06,0.63
2013-04-23,2.96,2.85,3.00,2.84,11133,7229865.00,5.37,-4.36,-0.13,0.52
2013-04-24,2.82,2.87,2.91,2.81,12449,7961875.00,3.51,0.70,0.02,0.58
2013-04-25,2.87,2.77,2.87,2.76,10997,6913174.00,3.83,-3.48,-0.10,0.51
2013-04-26,2.77,2.73,2.79,2.73,5834,3626173.00,2.17,-1.44,-0.04,0.27
2013-05-02,2.73,2.73,2.75,2.68,6134,3763279.00,2.56,0.00,0.00,0.29
2013-05-03,2.74,2.79,2.80,2.74,5047,3156697.00,2.20,2.20,0.06,0.24
2013-05-06,2.80,2.85,2.85,2.79,9843,6239034.00,2.15,2.15,0.06,0.46
2013-05-07,2.85,2.85,2.87,2.82,7325,4663478.00,1.75,0.00,0.00,0.34
2013-05-08,2.90,2.88,2.97,2.86,16915,11008649.00,3.86,1.05,0.03,0.79
2013-05-09,2.88,2.93,2.95,2.82,22160,14269160.00,4.51,1.74,0.05,1.04
2013-05-10,2.98,2.94,2.98,2.91,17377,11396672.00,2.39,0.34,0.01,0.81
2013-05-13,2.95,2.92,2.95,2.87,9829,6395677.00,2.72,-0.68,-0.02,0.46
2013-05-14,2.92,2.85,2.94,2.82,9370,5998390.00,4.11,-2.40,-0.07,0.44
2013-05-15,2.85,2.89,2.90,2.84,8885,5709748.00,2.11,1.40,0.04,0.42
2013-05-16,2.88,2.91,2.93,2.85,13326,8649047.00,2.77,0.69,0.02,0.62
2013-05-17,2.91,2.98,3.02,2.91,24685,16357806.00,3.78,2.41,0.07,1.15
2013-05-20,2.96,3.07,3.07,2.94,38017,25590526.00,4.36,3.02,0.09,1.78
2013-05-21,3.06,3.07,3.09,3.02,21908,14882309.00,2.28,0.00,0.00,1.02
2013-05-22,3.07,3.04,3.13,3.02,25195,17175707.00,3.58,-0.98,-0.03,1.18
2013-05-23,3.02,2.99,3.05,2.99,17617,11840075.00,1.97,-1.64,-0.05,0.82
2013-05-24,3.00,3.05,3.07,3.00,14994,10125804.00,2.34,2.01,0.06,0.70
2013-05-27,3.05,3.07,3.10,3.04,17810,12170392.00,1.97,0.66,0.02,0.83
2013-05-28,3.07,3.08,3.09,3.01,18478,12537961.00,2.61,0.33,0.01,0.86
2013-05-29,3.09,3.15,3.19,3.06,37943,26349284.00,4.22,2.27,0.07,1.77
2013-05-30,3.12,3.15,3.17,3.10,20720,14397640.00,2.22,0.00,0.00,0.97
2013-05-31,3.16,3.15,3.22,3.11,43795,30782537.00,3.49,0.00,0.00,2.05
2013-06-03,3.11,3.23,3.27,3.03,58053,40441081.00,7.62,2.54,0.08,2.71
2013-06-04,3.19,3.14,3.25,3.11,46375,32787604.00,4.33,-2.79,-0.09,2.17
2013-06-05,3.12,3.23,3.24,3.08,53171,37630532.00,5.10,2.87,0.09,2.48
2013-06-06,3.20,3.10,3.23,3.10,30759,21524278.00,4.02,-4.02,-0.13,1.44
