2023-01-03,2.70,2.75,2.78,2.67,189473,51599979.96,4.04,1.10,0.03,2.07
2023-01-04,2.76,2.83,2.86,2.73,257555,72023844.35,4.73,2.91,0.08,2.81
2023-01-05,2.83,2.77,2.85,2.73,193994,53594927.74,4.24,-2.12,-0.06,2.12
2023-01-06,2.77,2.70,2.82,2.69,213152,58099039.29,4.69,-2.53,-0.07,2.33
2023-01-09,2.71,2.70,2.73,2.68,146559,39661752.00,1.85,0.00,0.00,1.60
2023-01-10,2.69,2.69,2.73,2.69,96844,26191813.59,1.48,-0.37,-0.01,1.06
2023-01-11,2.70,2.67,2.75,2.66,105977,28636842.00,3.35,-0.74,-0.02,1.16
2023-01-12,2.67,2.63,2.68,2.61,126215,33281897.00,2.62,-1.50,-0.04,1.38
2023-01-13,2.62,2.66,2.74,2.62,123002,32887160.00,4.56,1.14,0.03,1.34
2023-01-16,2.65,2.66,2.67,2.62,81593,21623242.00,1.88,0.00,0.00,0.89
2023-01-17,2.65,2.62,2.66,2.61,100304,26370571.00,1.88,-1.50,-0.04,1.10
2023-01-18,2.64,2.61,2.65,2.59,93283,24399424.40,2.29,-0.38,-0.01,1.02
2023-01-19,2.61,2.63,2.64,2.58,78755,20573556.00,2.30,0.77,0.02,0.86
2023-01-20,2.64,2.73,2.74,2.61,168097,45223802.00,4.94,3.80,0.10,1.84
2023-01-30,2.75,2.75,2.79,2.71,176971,48504461.00,2.93,0.73,0.02,1.93
2023-01-31,2.76,2.75,2.76,2.70,93297,25530226.02,2.18,0.00,0.00,1.02
2023-02-01,2.76,2.78,2.79,2.73,121119,33443215.00,2.18,1.09,0.03,1.32
2023-02-02,2.79,2.87,2.93,2.77,253622,72377512.42,5.76,3.24,0.09,2.77
2023-02-03,2.86,2.85,2.89,2.82,118478,33799777.00,2.44,-0.70,-0.02,1.29
2023-02-06,2.85,2.84,2.89,2.82,153676,43871948.65,2.46,-0.35,-0.01,1.68
2023-02-07,2.86,2.87,2.88,2.83,98737,28209083.30,1.76,1.06,0.03,1.08
2023-02-08,2.86,2.84,2.89,2.83,70064,20016941.58,2.09,-1.05,-0.03,0.76
2023-02-09,2.84,2.85,2.86,2.82,85424,24217577.00,1.41,0.35,0.01,0.93
2023-02-10,2.84,2.84,2.89,2.82,103803,29556969.00,2.46,-0.35,-0.01,1.13
2023-02-13,2.86,2.83,2.86,2.81,94305,26687012.61,1.76,-0.35,-0.01,1.03
2023-02-14,2.84,2.84,2.86,2.81,88854,25204743.00,1.77,0.35,0.01,0.97
2023-02-15,2.83,2.79,2.84,2.77,97863,27384552.00,2.46,-1.76,-0.05,1.07
2023-02-16,2.79,2.75,2.84,2.71,145530,40645122.00,4.66,-1.43,-0.04,1.59
2023-02-17,2.73,2.74,2.80,2.72,112218,31019245.00,2.91,-0.36,-0.01,1.23
2023-02-20,2.74,2.75,2.76,2.71,78079,21348398.00,1.82,0.36,0.01,0.85
2023-02-21,2.76,2.75,2.80,2.72,100551,27678667.00,2.91,0.00,0.00,1.10
2023-02-22,2.73,2.74,2.74,2.72,59115,16128342.00,0.73,-0.36,-0.01,0.65
2023-02-23,2.74,2.71,2.75,2.69,94963,25774796.78,2.19,-1.09,-0.03,1.04
2023-02-24,2.71,2.70,2.71,2.68,71848,19366665.16,1.11,-0.37,-0.01,0.78
2023-02-27,2.75,2.68,2.76,2.65,145237,39067810.44,4.07,-0.74,-0.02,1.59
2023-02-28,2.67,2.72,2.72,2.66,91612,24636955.46,2.24,1.49,0.04,1.00
2023-03-01,2.74,2.72,2.75,2.70,73052,19860827.00,1.84,0.00,0.00,0.80
2023-03-02,2.72,2.70,2.73,2.69,69445,18779887.00,1.47,-0.74,-0.02,0.76
2023-03-03,2.70,2.70,2.71,2.68,60701,16344818.00,1.11,0.00,0.00,0.66
2023-03-06,2.72,2.67,2.72,2.66,76883,20582649.68,2.22,-1.11,-0.03,0.84
2023-03-07,2.67,2.64,2.69,2.63,83477,22193779.00,2.25,-1.12,-0.03,0.91
2023-03-08,2.63,2.66,2.69,2.62,62672,16685601.00,2.65,0.76,0.02,0.68
2023-03-09,2.66,2.67,2.68,2.65,56673,15095570.00,1.13,0.38,0.01,0.62
2023-03-10,2.66,2.63,2.66,2.61,62615,16467850.00,1.87,-1.50,-0.04,0.68
2023-03-13,2.63,2.61,2.63,2.59,58719,15328052.00,1.52,-0.76,-0.02,0.64
2023-03-14,2.62,2.57,2.62,2.55,97775,25183215.00,2.68,-1.53,-0.04,1.07
2023-03-15,2.59,2.75,2.79,2.59,308404,83976268.06,7.78,7.00,0.18,3.37
2023-03-16,2.73,2.67,2.75,2.66,130439,35252580.00,3.27,-2.91,-0.08,1.42
2023-03-17,2.67,2.72,2.72,2.62,144850,38532625.00,3.75,1.87,0.05,1.58
2023-03-20,2.89,2.76,2.98,2.70,508605,141413196.64,10.29,1.47,0.04,5.55
2023-03-21,2.74,2.86,2.86,2.68,245390,67315240.00,6.52,3.62,0.10,2.68
2023-03-22,2.88,3.15,3.15,2.76,1595218,483949966.25,13.64,10.14,0.29,17.42
2023-03-23,3.24,3.00,3.37,2.98,1895643,598383799.09,12.38,-4.76,-0.15,20.69
2023-03-24,3.05,2.90,3.06,2.81,1273583,369658941.38,8.33,-3.33,-0.10,13.90
2023-03-27,2.84,2.78,2.85,2.76,689986,192971421.00,3.10,-4.14,-0.12,7.53
2023-03-28,2.79,2.68,2.80,2.68,530802,144599223.84,4.32,-3.60,-0.10,5.79
2023-03-29,2.68,2.68,2.70,2.63,333833,88836338.16,2.61,0.00,0.00,3.64
2023-03-30,2.66,2.62,2.68,2.61,266341,69975064.04,2.61,-2.24,-0.06,2.91
2023-03-31,2.63,2.63,2.66,2.62,150008,39603111.00,1.53,0.38,0.01,1.64
2023-04-03,2.65,2.66,2.68,2.64,199555,53110961.12,1.52,1.14,0.03,2.18
2023-04-04,2.66,2.63,2.66,2.61,215893,56769305.30,1.88,-1.13,-0.03,2.36
2023-04-06,2.64,2.63,2.68,2.62,155325,40997129.00,2.28,0.00,0.00,1.70
2023-04-07,2.62,2.89,2.89,2.61,832539,234909081.78,10.65,9.89,0.26,9.09
2023-04-10,2.82,2.76,2.86,2.72,864905,240148244.85,4.84,-4.50,-0.13,9.44
2023-04-11,2.78,2.77,2.81,2.73,396409,109671505.00,2.90,0.36,0.01,4.33
2023-04-12,2.77,2.86,2.88,2.76,447695,126328860.45,4.33,3.25,0.09,4.89
2023-04-13,2.90,2.85,2.92,2.84,354889,102013598.42,2.80,-0.35,-0.01,3.87
2023-04-14,2.86,2.84,2.88,2.83,232028,66260102.00,1.75,-0.35,-0.01,2.53
2023-04-17,2.84,2.88,2.90,2.83,371294,106460224.00,2.46,1.41,0.04,4.05
2023-04-18,2.89,2.85,2.90,2.84,221360,63335303.44,2.08,-1.04,-0.03,2.42
2023-04-19,2.83,2.84,2.86,2.79,215423,60787671.32,2.46,-0.35,-0.01,2.35
2023-04-20,2.80,2.76,2.81,2.74,201469,55655613.00,2.46,-2.82,-0.08,2.20
2023-04-21,2.76,2.66,2.77,2.66,168236,45406105.00,3.99,-3.62,-0.10,1.84
2023-04-24,2.66,2.70,2.70,2.62,181932,48491177.48,3.01,1.50,0.04,1.99
2023-04-25,2.68,2.60,2.69,2.58,207205,54226565.36,4.07,-3.70,-0.10,2.26
2023-04-26,2.58,2.60,2.63,2.57,119911,31207460.00,2.31,0.00,0.00,1.31
2023-04-27,2.60,2.52,2.60,2.52,197704,50376486.00,3.08,-3.08,-0.08,2.16
2023-04-28,2.53,2.55,2.57,2.52,129454,32901465.00,1.98,1.19,0.03,1.41
2023-05-04,2.55,2.59,2.66,2.55,149685,38955392.36,4.31,1.57,0.04,1.63
2023-05-05,2.59,2.62,2.64,2.55,130058,33773089.80,3.47,1.16,0.03,1.42
2023-05-08,2.61,2.61,2.64,2.58,145012,37813579.44,2.29,-0.38,-0.01,1.58
2023-05-09,2.59,2.54,2.61,2.54,129614,33301098.40,2.68,-2.68,-0.07,1.42
2023-05-10,2.54,2.51,2.56,2.51,97611,24620133.00,1.97,-1.18,-0.03,1.07
2023-05-11,2.52,2.55,2.57,2.51,81400,20738546.00,2.39,1.59,0.04,0.89
2023-05-12,2.55,2.51,2.56,2.50,100442,25300117.30,2.35,-1.57,-0.04,1.10
2023-05-15,2.51,2.51,2.51,2.45,104024,25815006.00,2.39,0.00,0.00,1.14
2023-05-16,2.51,2.48,2.54,2.46,97635,24376059.00,3.19,-1.20,-0.03,1.07
2023-05-17,2.48,2.53,2.53,2.45,92389,23199284.00,3.23,2.02,0.05,1.01
2023-05-18,2.52,2.60,2.61,2.50,111038,28531763.70,4.35,2.77,0.07,1.21
2023-05-19,2.60,2.53,2.60,2.51,121980,31037290.00,3.46,-2.69,-0.07,1.33
2023-05-22,2.54,2.51,2.54,2.48,87313,21817731.00,2.37,-0.79,-0.02,0.95
2023-05-23,2.52,2.48,2.52,2.47,71482,17785800.00,1.99,-1.20,-0.03,0.78
2023-05-24,2.48,2.43,2.48,2.42,94533,23078915.45,2.42,-2.02,-0.05,1.03
2023-05-25,2.43,2.43,2.45,2.40,86963,21063729.10,2.06,0.00,0.00,0.95
2023-05-26,2.43,2.39,2.43,2.37,81666,19529229.00,2.47,-1.65,-0.04,0.89
2023-05-29,2.40,2.31,2.41,2.30,129814,30385805.20,4.60,-3.35,-0.08,1.42
2023-05-30,2.32,2.38,2.38,2.32,91855,21618256.75,2.60,3.03,0.07,1.00
2023-05-31,2.38,2.36,2.39,2.35,49051,11595571.00,1.68,-0.84,-0.02,0.54
2023-06-01,2.35,2.33,2.38,2.30,114176,26516821.00,3.39,-1.27,-0.03,1.25
2023-06-02,2.31,2.40,2.41,2.31,151728,35906780.35,4.29,3.00,0.07,1.66
2023-06-05,2.40,2.45,2.46,2.36,113456,27364637.00,4.17,2.08,0.05,1.24
