MjAxNy0wMS0wMywxMS42OSwxMS44OSwxMS45MywxMS42OSwxMjY1OSwzMjU5ODA1OS4wMCwyLjA1LDEuNTQsMC4xOCwyLjA3
2017-01-04,11.89,11.86,11.93,11.84,7370,19067842.00,0.76,-0.25,-0.03,1.20
2017-01-05,11.87,11.83,11.92,11.81,5737,14783231.00,0.93,-0.25,-0.03,0.94
2017-01-06,11.83,11.64,11.89,11.63,8583,21893916.00,2.20,-1.61,-0.19,1.40
2017-01-09,11.64,11.84,11.84,11.57,7893,20056818.00,2.32,1.72,0.20,1.29
2017-01-10,11.81,11.75,12.07,11.73,10228,26439271.00,2.87,-0.76,-0.09,1.67
2017-01-11,11.75,11.47,11.86,11.44,9928,25044670.00,3.57,-2.38,-0.28,1.62
2017-01-12,11.51,11.37,11.56,11.37,5672,14130921.00,1.66,-0.87,-0.10,0.93
2017-01-13,11.37,11.21,11.46,11.21,8803,21679910.00,2.20,-1.41,-0.16,1.44
2017-01-16,11.17,10.50,11.17,10.20,15072,35065382.00,8.65,-6.33,-0.71,2.46
2017-01-17,10.55,10.67,10.78,10.37,10854,24861378.00,3.90,1.62,0.17,1.77
2017-01-18,10.67,10.70,10.82,10.59,9137,21164611.00,2.16,0.28,0.03,1.49
2017-01-19,10.74,10.74,10.76,10.63,4611,10657453.00,1.21,0.37,0.04,0.75
2017-01-20,10.66,10.94,11.05,10.66,10538,24919861.00,3.63,1.86,0.20,1.72
2017-01-23,10.94,11.15,11.17,10.94,10601,25429693.00,2.10,1.92,0.21,1.73
2017-01-24,11.14,11.02,11.19,11.02,12640,30475741.00,1.52,-1.17,-0.13,2.06
2017-01-25,11.00,11.12,11.27,11.00,7004,16926500.00,2.45,0.91,0.10,1.14
2017-01-26,11.08,10.98,11.12,10.95,10155,24203108.00,1.53,-1.26,-0.14,1.66
2017-02-03,10.97,10.80,11.04,10.75,7520,17587753.00,2.64,-1.64,-0.18,1.23
2017-02-06,10.76,11.02,11.02,10.74,10066,23723564.00,2.59,2.04,0.22,1.64
2017-02-07,11.00,10.97,11.17,10.96,6120,14617710.00,1.91,-0.45,-0.05,1.00
2017-02-08,11.03,11.08,11.10,10.91,8814,21020115.00,1.73,1.00,0.11,1.44
2017-02-09,11.08,11.13,11.20,11.03,7785,18770015.00,1.53,0.45,0.05,1.27
2017-02-10,11.13,11.09,11.19,11.08,7849,18909003.00,0.99,-0.36,-0.04,1.28
2017-02-13,11.08,11.20,11.24,11.01,12891,31123482.00,2.07,0.99,0.11,2.10
2017-02-14,11.20,11.03,11.23,11.00,10166,24430022.00,2.05,-1.52,-0.17,1.66
2017-02-15,11.03,10.96,11.12,10.95,9829,23483671.00,1.54,-0.63,-0.07,1.60
2017-02-16,10.93,11.02,11.06,10.93,6687,15919546.00,1.19,0.55,0.06,1.09
2017-02-17,11.01,10.81,11.05,10.79,8007,18922654.00,2.36,-1.91,-0.21,1.31
2017-02-20,10.80,10.89,10.92,10.65,7601,17790485.00,2.50,0.74,0.08,1.24
2017-02-21,10.85,10.99,11.04,10.85,9660,22938746.00,1.74,0.92,0.10,1.58
2017-02-22,10.96,11.05,11.08,10.96,11377,27146407.00,1.09,0.55,0.06,1.86
2017-02-23,11.09,11.15,11.16,11.00,14853,35642936.00,1.45,0.90,0.10,2.43
2017-02-24,11.11,11.21,11.24,11.09,9939,24078969.00,1.35,0.54,0.06,1.62
2017-02-27,11.13,11.21,11.44,11.13,16933,41525249.00,2.77,0.00,0.00,2.76
2017-02-28,11.15,11.23,11.30,11.15,9218,22414748.00,1.34,0.18,0.02,1.50
2017-03-01,11.23,11.43,11.45,11.15,24245,59687450.00,2.67,1.78,0.20,3.96
2017-03-02,11.41,11.31,11.60,11.28,36166,89650878.00,2.80,-1.05,-0.12,5.90
2017-03-03,11.30,11.21,11.50,11.11,16664,40548348.00,3.45,-0.88,-0.10,2.72
2017-03-06,11.23,11.34,11.45,11.23,17925,44113238.00,1.96,1.16,0.13,2.93
2017-03-07,11.38,11.48,11.49,11.35,25160,62309034.00,1.23,1.23,0.14,4.11
2017-03-08,11.49,11.66,11.67,11.39,35948,90286310.00,2.44,1.57,0.18,5.87
2017-03-09,11.66,11.57,11.66,11.52,21528,54086476.00,1.20,-0.77,-0.09,3.51
2017-03-10,11.56,11.50,11.63,11.46,13461,33683833.00,1.47,-0.61,-0.07,2.20
2017-03-13,11.59,11.57,11.59,11.40,14283,35663112.00,1.65,0.61,0.07,2.33
2017-03-14,11.57,11.85,12.37,11.56,56448,145769221.00,7.00,2.42,0.28,9.22
2017-03-15,11.78,12.85,12.94,11.78,94229,255335996.00,9.79,8.44,1.00,15.38
2017-03-16,12.72,13.44,13.51,12.60,74373,210423340.00,7.08,4.59,0.59,12.14
2017-03-17,12.89,13.40,13.65,12.38,104222,298786864.00,9.45,-0.30,-0.04,17.02
2017-03-20,13.37,14.17,14.50,13.00,92011,274534224.00,11.19,5.75,0.77,15.02
2017-03-21,14.16,15.28,15.52,13.74,119259,391308992.00,12.56,7.83,1.11,19.47
2017-03-22,15.11,13.82,15.11,13.82,144302,452289008.00,8.44,-9.55,-1.46,23.56
2017-03-23,13.51,15.14,15.14,13.34,184829,588705744.00,13.02,9.55,1.32,30.18
2017-03-24,15.14,16.04,16.13,14.99,126018,431569232.00,7.53,5.94,0.90,20.57
2017-03-27,15.84,16.93,17.10,15.50,103557,370331184.00,9.98,5.55,0.89,16.91
2017-03-28,16.54,17.10,17.50,16.44,79701,300399680.00,6.26,1.00,0.17,13.01
2017-03-29,17.14,17.17,17.36,16.59,61593,232145774.00,4.50,0.41,0.07,10.06
2017-03-30,17.14,16.54,17.14,16.28,64422,238210666.00,5.01,-3.67,-0.63,10.52
2017-03-31,16.42,18.12,18.12,15.98,44964,170918612.00,12.94,9.55,1.58,7.34
2017-04-18,16.38,16.38,16.38,16.38,694,2514362.00,0.00,-9.60,-1.74,0.11
2017-04-19,14.81,14.81,14.81,14.81,799,2605539.00,0.00,-9.58,-1.57,0.13
2017-04-20,13.40,13.40,13.40,13.40,1566,4596210.00,0.00,-9.52,-1.41,0.26
2017-04-21,12.13,12.13,12.13,12.13,15868,41923256.00,0.00,-9.48,-1.27,2.59
2017-04-24,10.99,10.99,10.99,10.99,13554,32231412.00,0.00,-9.40,-1.14,2.21
2017-04-25,9.96,10.57,11.30,9.96,384399,840106144.00,12.19,-3.82,-0.42,62.76
2017-04-26,10.05,10.51,11.03,10.01,286039,645942768.00,9.65,-0.57,-0.06,46.70
2017-04-27,10.40,10.62,10.76,10.02,190718,428483104.00,7.04,1.05,0.11,31.14
2017-04-28,10.46,10.78,11.17,10.45,192670,448904896.00,6.78,1.51,0.16,31.46
2017-05-02,10.65,10.37,10.90,10.29,152608,349585888.00,5.66,-3.80,-0.41,24.92
2017-05-03,10.40,10.91,10.92,10.34,161982,372907424.00,5.59,5.21,0.54,26.45
2017-05-04,10.92,11.19,11.72,10.65,213871,515319808.00,9.81,2.57,0.28,34.92
2017-05-05,11.08,10.98,11.43,10.96,151431,367214160.00,4.20,-1.88,-0.21,24.72
2017-05-08,10.71,10.29,10.87,10.11,96302,220289228.00,6.92,-6.28,-0.69,15.72
