MjAxOC0wMS0wMiw2Ljk1LDYuOTcsNy4wMSw2LjkyLDcyNzksMTA0NDgxMTguMDAsMS4yOSwwLjE0LDAuMDEsMS4wMA==
2018-01-03,6.95,7.03,7.14,6.89,18891,27393643.00,3.59,0.86,0.06,2.61
2018-01-04,7.05,6.98,7.05,6.97,8504,12305706.00,1.14,-0.71,-0.05,1.17
2018-01-05,6.98,7.01,7.07,6.96,6833,9899449.00,1.58,0.43,0.03,0.94
2018-01-08,7.01,6.97,7.01,6.86,12320,17593416.00,2.14,-0.57,-0.04,1.70
2018-01-09,6.91,6.94,6.97,6.91,7057,10123949.00,0.86,-0.43,-0.03,0.97
2018-01-10,6.93,6.89,7.03,6.86,14543,20807061.00,2.45,-0.72,-0.05,2.01
2018-01-11,6.90,6.96,6.98,6.82,11069,15794897.00,2.32,1.02,0.07,1.53
2018-01-12,6.89,6.88,6.99,6.88,6829,9721808.00,1.58,-1.15,-0.08,0.94
2018-01-15,6.86,6.65,6.88,6.62,16209,22457399.00,3.78,-3.34,-0.23,2.24
2018-01-16,6.65,6.70,6.72,6.65,9636,13256621.00,1.05,0.75,0.05,1.33
2018-01-17,6.70,6.75,6.77,6.62,9781,13462276.00,2.24,0.75,0.05,1.35
2018-01-18,6.70,6.75,6.83,6.68,7236,10083273.00,2.22,0.00,0.00,1.00
2018-01-19,6.70,6.83,6.85,6.70,12337,17290453.00,2.22,1.19,0.08,1.70
2018-01-22,6.80,6.90,6.92,6.80,15875,22511261.00,1.76,1.02,0.07,2.19
2018-01-23,6.90,6.88,6.93,6.85,7680,10907691.00,1.16,-0.29,-0.02,1.06
2018-01-24,6.83,6.93,6.95,6.80,10553,15054941.00,2.18,0.73,0.05,1.46
2018-01-25,6.95,6.90,7.12,6.89,14048,20323597.00,3.32,-0.43,-0.03,1.94
2018-01-26,6.90,6.96,7.03,6.86,10807,15501928.00,2.46,0.87,0.06,1.49
2018-01-29,6.94,6.87,6.95,6.86,8004,11390105.00,1.29,-1.29,-0.09,1.10
2018-01-30,6.91,6.91,6.97,6.81,7498,10659142.00,2.33,0.58,0.04,1.03
2018-01-31,6.91,6.69,6.99,6.69,14555,20295036.00,4.34,-3.18,-0.22,2.01
2018-02-01,6.67,6.54,6.78,6.49,12343,16754819.00,4.33,-2.24,-0.15,1.70
2018-02-02,6.49,6.31,6.58,5.98,11063,14489145.00,9.17,-3.52,-0.23,1.53
2018-02-05,6.17,6.39,6.41,6.14,4743,6160099.00,4.28,1.27,0.08,0.65
2018-02-06,6.29,5.97,6.37,5.93,8049,10048635.00,6.89,-6.57,-0.42,1.11
2018-02-07,6.09,6.12,6.16,5.94,8342,10294789.00,3.69,2.51,0.15,1.15
2018-02-08,6.02,6.28,6.28,6.02,4656,5887832.00,4.25,2.61,0.16,0.64
2018-02-09,6.18,6.29,6.34,6.06,6637,8336549.00,4.46,0.16,0.01,0.92
2018-02-12,6.17,6.45,6.45,6.17,7850,10232799.00,4.45,2.54,0.16,1.08
