MjAxNi0wMS0wNCwxNC4zMywxMi45NCwxNC40MiwxMi45NCwzMDkwMyw5MjI4ODk3My4wMCwxMC4zNSwtOS41MSwtMS4zNiw2LjE4
2016-01-05,11.99,12.21,12.90,11.73,40807,110151301.00,9.04,-5.64,-0.73,8.16
2016-01-06,12.25,12.68,12.76,12.23,33555,91956209.00,4.34,3.85,0.47,6.71
2016-01-07,12.42,11.48,12.44,11.48,8878,23051039.00,7.57,-9.46,-1.20,1.78
2016-01-08,11.82,11.46,12.01,10.43,35332,88712497.00,13.76,-0.17,-0.02,7.07
2016-01-11,11.23,10.38,11.23,10.38,30685,71763628.00,7.42,-9.42,-1.08,6.14
2016-01-12,10.48,10.61,10.82,10.29,21669,49709660.00,5.11,2.22,0.23,4.33
2016-01-13,10.69,10.48,10.88,10.46,18278,42330410.00,3.96,-1.23,-0.13,3.66
2016-01-14,10.39,11.07,11.12,10.17,29118,67596981.00,9.06,5.63,0.59,5.82
2016-01-15,11.07,10.69,11.19,10.53,26830,63413126.00,5.96,-3.43,-0.38,5.37
2016-01-18,10.62,11.01,11.21,10.54,27181,64786575.00,6.27,2.99,0.32,5.44
2016-01-19,10.91,11.35,11.43,10.91,30057,73104676.00,4.72,3.09,0.34,6.01
2016-01-20,11.25,11.22,11.47,11.14,30165,74185104.00,2.91,-1.15,-0.13,6.03
2016-01-21,11.08,10.64,11.47,10.61,25417,62043992.00,7.66,-5.17,-0.58,5.08
2016-01-22,10.87,10.90,11.02,10.61,21089,49451517.00,3.85,2.44,0.26,4.22
2016-01-25,11.17,11.01,11.24,10.90,15929,38431601.00,3.12,1.01,0.11,3.19
2016-01-26,10.79,10.00,10.99,9.98,22443,50617572.00,9.17,-9.17,-1.01,4.49
2016-01-27,10.17,9.94,10.17,9.32,19055,40087859.00,8.50,-0.60,-0.06,3.81
2016-01-28,9.73,9.23,9.92,9.14,14609,29987849.00,7.85,-7.14,-0.71,2.92
2016-01-29,9.26,9.68,9.82,9.20,17342,35639524.00,6.72,4.88,0.45,3.47
2016-02-01,9.67,9.51,9.75,9.32,11897,24546010.00,4.44,-1.76,-0.17,2.38
2016-02-02,9.51,9.88,9.93,9.51,15383,32623968.00,4.42,3.89,0.37,3.08
2016-02-03,9.77,9.87,9.94,9.63,13219,27810054.00,3.14,-0.10,-0.01,2.64
2016-02-04,9.91,10.15,10.23,9.87,21615,47218635.00,3.65,2.84,0.28,4.32
2016-02-05,10.16,11.10,11.10,10.09,63037,147965545.00,9.95,9.36,0.95,12.61
2016-02-15,10.66,10.84,11.03,10.65,38989,91475540.00,3.42,-2.34,-0.26,7.80
2016-02-16,10.87,11.20,11.35,10.85,51365,124213317.00,4.61,3.32,0.36,10.27
2016-02-17,11.17,11.17,11.25,10.93,31662,76425101.00,2.86,-0.27,-0.03,6.33
2016-02-18,11.30,10.93,11.32,10.93,31309,75514787.00,3.49,-2.15,-0.24,6.26
2016-02-19,10.93,10.99,11.08,10.84,20399,48622918.00,2.20,0.55,0.06,4.08
2016-02-22,11.30,11.16,11.30,11.04,26111,63256757.00,2.37,1.55,0.17,5.22
2016-02-23,11.19,11.08,11.25,10.91,21733,52424734.00,3.05,-0.72,-0.08,4.35
2016-02-24,11.08,11.62,11.90,10.98,69972,175512419.00,8.30,4.87,0.54,13.99
2016-02-25,11.41,10.53,11.45,10.53,50330,119364327.00,7.92,-9.38,-1.09,10.07
2016-02-26,10.59,10.29,10.75,10.09,21921,49326072.00,6.27,-2.28,-0.24,4.38
2016-02-29,10.17,9.36,10.32,9.33,21808,44744570.00,9.62,-9.04,-0.93,4.36
2016-03-01,9.45,9.64,9.73,9.31,17549,36037716.00,4.49,2.99,0.28,3.51
2016-03-02,9.64,10.06,10.11,9.57,19980,42555391.00,5.60,4.36,0.42,4.00
2016-03-03,10.06,10.04,10.39,10.03,21895,48313486.00,3.58,-0.20,-0.02,4.38
2016-03-04,10.00,9.57,10.04,9.41,19781,41396710.00,6.27,-4.68,-0.47,3.96
2016-03-07,9.71,9.85,10.10,9.71,18535,39808702.00,4.08,2.93,0.28,3.71
2016-03-08,9.86,10.00,10.03,9.42,15323,32181872.00,6.19,1.52,0.15,3.06
2016-03-09,9.75,9.77,9.95,9.70,12162,25766349.00,2.50,-2.30,-0.23,2.43
2016-03-10,9.71,9.77,9.99,9.71,12570,26705662.00,2.87,0.00,0.00,2.51
2016-03-11,9.75,9.96,9.98,9.57,15757,33435429.00,4.20,1.94,0.19,3.15
