2016-03-08,7.19,7.97,7.97,7.19,521,1244093.00,15.23,55.66,2.85,0.13
2016-03-09,8.91,8.91,8.91,8.91,108,283716.00,0.00,11.79,0.94,0.03
2016-03-10,9.93,9.93,9.93,9.93,207,598230.00,0.00,11.45,1.02,0.05
2016-03-11,11.06,11.06,11.06,11.06,402,1279038.00,0.00,11.38,1.13,0.10
2016-03-14,12.30,12.30,12.30,12.30,484,1691149.00,0.00,11.21,1.24,0.12
2016-03-15,13.67,13.67,13.67,13.67,1523,5858250.00,0.00,11.14,1.37,0.38
2016-03-16,15.18,15.18,15.18,15.18,3220,13625643.00,0.00,11.05,1.51,0.80
2016-03-17,16.83,16.83,16.83,16.83,7369,34301950.00,0.00,10.87,1.65,1.84
2016-03-18,17.78,17.64,18.27,17.06,227728,1110270560.00,7.19,4.81,0.81,56.93
2016-03-21,17.00,17.39,17.81,16.62,165444,782790336.00,6.75,-1.42,-0.25,41.36
2016-03-22,16.99,16.55,17.10,16.50,120907,561756080.00,3.45,-4.83,-0.84,30.23
2016-03-23,16.30,16.21,16.55,15.91,90783,407358960.00,3.87,-2.05,-0.34,22.70
2016-03-24,15.98,16.34,16.88,15.90,96130,438979584.00,6.05,0.80,0.13,24.03
2016-03-25,16.19,16.66,16.80,16.05,76619,348766544.00,4.59,1.96,0.32,19.15
2016-03-28,16.57,15.85,16.76,15.71,80331,362651232.00,6.30,-4.86,-0.81,20.08
2016-03-29,15.78,14.80,15.82,14.66,64082,270616880.00,7.32,-6.62,-1.05,16.02
2016-03-30,14.90,15.22,15.24,14.81,50686,212775160.00,2.91,2.84,0.42,12.67
2016-03-31,15.25,15.10,15.41,15.07,47393,201197772.00,2.23,-0.79,-0.12,11.85
2016-04-01,15.18,15.28,15.42,15.09,44278,188014607.00,2.19,1.19,0.18,11.07
2016-04-05,15.32,15.36,15.43,14.82,51057,216484108.00,3.99,0.52,0.08,12.76
2016-04-06,15.28,15.37,15.62,15.20,43291,185709934.00,2.73,0.07,0.01,10.82
2016-04-07,15.42,15.35,15.71,15.34,47226,203782346.00,2.41,-0.13,-0.02,11.81
2016-04-08,15.12,15.20,15.25,14.82,42612,178573999.00,2.80,-0.98,-0.15,10.65
2016-04-11,15.38,16.21,16.38,15.23,80127,352732848.00,7.57,6.64,1.01,20.03
2016-04-12,16.21,16.40,16.49,15.88,89057,402141168.00,3.76,1.17,0.19,22.26
2016-04-13,16.45,16.20,16.45,16.10,67523,304606656.00,2.13,-1.22,-0.20,16.88
2016-04-14,16.24,17.30,17.63,16.18,115163,540575232.00,8.95,6.79,1.10,28.79
2016-04-15,17.00,16.61,17.34,16.50,83049,387985184.00,4.86,-3.99,-0.69,20.76
2016-04-18,16.03,15.78,16.30,15.67,47219,208853815.00,3.79,-5.00,-0.83,11.80
2016-04-19,15.95,16.04,16.20,15.80,34022,151070317.00,2.53,1.65,0.26,8.51
2016-04-20,15.99,14.89,16.06,14.48,59000,250268090.00,9.85,-7.17,-1.15,14.75
2016-04-21,14.85,14.53,15.00,14.52,34552,142625574.00,3.22,-2.42,-0.36,8.64
2016-04-22,14.53,14.80,14.87,14.45,25918,106660653.00,2.89,1.86,0.27,6.48
2016-04-25,14.74,14.94,14.98,14.49,27873,114792856.00,3.31,0.95,0.14,6.97
