2023-01-03,8.37,8.88,9.08,8.31,80776,73679236.00,9.24,6.60,0.55,3.13
2023-01-04,8.90,9.25,9.46,8.88,79406,74652963.80,6.53,4.17,0.37,3.08
2023-01-05,9.30,9.48,9.52,9.20,61311,58861734.04,3.46,2.49,0.23,2.38
2023-01-06,9.50,9.54,9.65,9.46,53531,52138630.48,2.00,0.63,0.06,2.08
2023-01-09,9.50,9.62,9.68,9.49,38261,37426563.03,1.99,0.84,0.08,1.48
2023-01-10,9.63,9.74,9.89,9.55,47854,47530163.93,3.53,1.25,0.12,1.86
2023-01-11,9.73,9.72,9.83,9.54,44958,44630904.80,2.98,-0.21,-0.02,1.74
2023-01-12,9.72,9.67,9.80,9.63,26308,26027542.48,1.75,-0.51,-0.05,1.02
2023-01-13,9.68,9.84,9.95,9.61,52641,52695259.36,3.52,1.76,0.17,2.04
2023-01-16,9.86,9.61,9.86,9.56,34819,34245848.21,3.05,-2.34,-0.23,1.35
2023-01-17,9.62,9.66,9.73,9.52,21545,21199767.46,2.19,0.52,0.05,0.84
2023-01-18,9.64,9.47,9.70,9.41,35176,34135348.64,3.00,-1.97,-0.19,1.36
2023-01-19,9.61,9.41,9.61,9.33,23742,22793507.36,2.96,-0.63,-0.06,0.92
2023-01-20,9.54,9.40,9.54,9.33,22781,21875394.44,2.23,-0.11,-0.01,0.88
2023-01-30,9.70,9.47,9.70,9.39,51604,49980857.32,3.30,0.74,0.07,2.00
2023-01-31,9.46,9.79,9.85,9.42,43133,42769879.60,4.54,3.38,0.32,1.67
2023-02-01,9.79,9.52,9.79,9.35,54611,53011416.92,4.49,-2.76,-0.27,2.12
2023-02-02,9.52,9.51,9.59,9.40,30232,29318671.37,2.00,-0.11,-0.01,1.17
2023-02-03,9.50,9.31,9.51,9.20,33241,31690383.97,3.26,-2.10,-0.20,1.29
2023-02-06,9.38,9.10,9.38,9.00,29724,27654054.72,4.08,-2.26,-0.21,1.15
2023-02-07,9.10,9.15,9.20,9.09,16093,15045399.96,1.21,0.55,0.05,0.62
2023-02-08,9.50,9.67,9.90,9.22,112691,110126068.64,7.43,5.68,0.52,4.37
2023-02-09,9.64,9.41,9.78,9.34,70502,68101243.88,4.55,-2.69,-0.26,2.73
2023-02-10,9.40,9.40,9.71,9.38,47457,46035615.68,3.51,-0.11,-0.01,1.84
2023-02-13,9.40,10.29,10.32,9.20,107535,110091557.91,11.91,9.47,0.89,4.17
2023-02-14,10.20,10.13,10.28,9.96,96342,99563013.61,3.11,-1.55,-0.16,3.74
2023-02-15,10.12,10.32,10.52,10.04,54645,57340215.52,4.74,1.88,0.19,2.12
2023-02-16,10.38,9.96,10.38,9.90,46181,47504540.64,4.65,-3.49,-0.36,1.79
