MjAxNy0wMS0wMywxNy41MSwxNy41MiwxNy44NSwxNy40MSwxNjIzNCw3Nzk5NDMzNi4wMCwyLjUxLC0wLjE3LC0wLjAzLDQuMDY=
2017-01-04,17.55,17.75,17.84,17.44,14868,72036484.00,2.28,1.31,0.23,3.72
2017-01-05,17.76,17.01,17.76,17.01,20184,95838956.00,4.23,-4.17,-0.74,5.05
2017-01-06,16.96,16.24,17.07,16.12,21539,97744309.00,5.58,-4.53,-0.77,5.38
2017-01-09,16.23,16.27,16.44,16.12,11243,50456664.00,1.97,0.18,0.03,2.81
2017-01-10,16.25,16.28,16.47,16.19,9685,43598988.00,1.72,0.06,0.01,2.42
2017-01-11,16.30,15.48,16.34,15.48,15029,65586769.00,5.28,-4.91,-0.80,3.76
2017-01-12,15.50,15.53,15.91,15.44,17851,77411348.00,3.04,0.32,0.05,4.46
2017-01-13,15.59,15.03,15.62,14.97,15889,67024798.00,4.19,-3.22,-0.50,3.97
2017-01-16,15.01,13.83,15.07,13.41,19749,77537998.00,11.04,-7.98,-1.20,4.94
2017-01-17,13.83,14.35,14.64,13.53,16532,64589223.00,8.03,3.76,0.52,4.13
2017-01-18,14.21,14.09,14.57,13.93,11330,44639864.00,4.46,-1.81,-0.26,2.83
2017-01-19,13.87,14.26,14.54,13.86,15440,61450112.00,4.83,1.21,0.17,3.86
2017-01-20,14.19,14.54,14.76,14.01,14088,57032048.00,5.26,1.96,0.28,3.52
2017-01-23,14.56,14.59,14.71,14.47,9667,39175619.00,1.65,0.34,0.05,2.42
2017-01-24,14.59,14.30,14.62,14.19,9814,39170808.00,2.95,-1.99,-0.29,2.45
2017-01-25,14.34,14.70,14.73,14.19,12623,51018515.00,3.78,2.80,0.40,3.16
2017-01-26,14.73,14.75,14.76,14.60,7589,30954088.00,1.09,0.34,0.05,1.90
2017-02-03,14.70,14.48,14.76,14.46,4828,19530759.00,2.03,-1.83,-0.27,1.21
2017-02-06,14.47,14.95,14.97,14.47,11853,48483154.00,3.45,3.25,0.47,2.96
2017-02-07,14.83,14.82,14.95,14.64,9390,38506912.00,2.07,-0.87,-0.13,2.35
2017-02-08,14.83,14.96,15.01,14.60,9786,40285738.00,2.77,0.94,0.14,2.45
2017-02-09,14.93,15.22,15.34,14.85,12473,52445310.00,3.28,1.74,0.26,3.12
2017-02-10,15.21,15.13,15.28,15.03,8714,36502503.00,1.64,-0.59,-0.09,2.18
2017-02-13,15.13,15.28,15.44,15.01,8854,37492120.00,2.84,0.99,0.15,2.21
2017-02-14,15.24,15.19,15.32,15.11,6727,28277194.00,1.37,-0.59,-0.09,1.68
2017-02-15,15.08,15.09,15.43,14.93,13125,55079347.00,3.29,-0.66,-0.10,3.28
2017-02-16,15.17,15.09,15.24,14.98,6771,28250531.00,1.72,0.00,0.00,1.69
2017-02-17,15.10,14.68,15.21,14.65,9497,39235227.00,3.71,-2.72,-0.41,2.37
2017-02-20,14.59,14.49,14.87,14.23,9119,36598442.00,4.36,-1.29,-0.19,2.28
2017-02-21,14.54,14.74,14.77,14.42,8139,33184961.00,2.42,1.73,0.25,2.03
2017-02-22,14.74,14.69,15.12,14.61,8659,35403466.00,3.46,-0.34,-0.05,2.16
2017-02-23,14.87,14.92,15.03,14.69,17957,74077679.00,2.31,1.57,0.23,4.49
2017-02-24,14.95,15.49,15.51,14.95,25230,106752844.00,3.75,3.82,0.57,6.31
2017-02-27,15.42,15.37,15.68,15.29,17019,72824120.00,2.52,-0.77,-0.12,4.25
2017-02-28,15.31,15.28,15.53,15.01,17322,72748765.00,3.38,-0.59,-0.09,4.33
2017-03-01,15.28,15.85,16.16,15.21,31171,135768255.00,6.22,3.73,0.57,7.79
2017-03-02,15.79,15.74,15.85,15.47,21226,91819824.00,2.40,-0.69,-0.11,5.31
2017-03-03,15.67,15.74,15.83,15.41,13601,58690615.00,2.67,0.00,0.00,3.40
2017-03-06,15.75,15.90,15.94,15.64,15536,67901982.00,1.91,1.02,0.16,3.88
2017-03-07,15.91,15.81,15.99,15.64,14514,63320523.00,2.20,-0.57,-0.09,3.63
2017-03-08,15.81,15.64,15.81,15.63,9358,40511208.00,1.14,-1.08,-0.17,2.34
2017-03-09,15.64,15.44,15.64,15.28,12512,53232897.00,2.30,-1.28,-0.20,3.13
2017-03-10,15.44,15.57,15.71,15.36,10217,43945418.00,2.27,0.84,0.13,2.55
2017-03-13,15.69,15.80,15.81,15.32,13183,57012189.00,3.15,1.48,0.23,3.30
2017-03-14,15.82,15.93,16.33,15.80,29189,129243542.00,3.35,0.82,0.13,7.30
2017-03-15,15.79,15.55,15.90,15.52,26357,113911101.00,2.39,-2.39,-0.38,6.59
2017-03-16,15.59,15.90,15.98,15.59,25731,112036227.00,2.51,2.25,0.35,6.43
2017-03-17,15.87,15.88,16.08,15.78,32619,143482924.00,1.89,-0.13,-0.02,8.15
2017-03-20,15.89,16.24,16.26,15.69,25603,113027346.00,3.59,2.27,0.36,6.40
2017-03-21,16.15,16.21,16.33,15.99,24686,109920518.00,2.09,-0.18,-0.03,6.17
2017-03-22,16.10,16.28,16.32,15.99,23426,104272500.00,2.04,0.43,0.07,5.86
2017-03-23,16.28,16.51,16.65,16.00,39695,179256899.00,3.99,1.41,0.23,9.92
2017-03-24,16.49,16.46,16.59,16.13,34747,156072911.00,2.79,-0.30,-0.05,8.69
2017-03-27,16.36,16.09,16.47,15.97,23746,105715719.00,3.04,-2.25,-0.37,5.94
2017-03-28,16.09,15.32,16.12,15.32,36153,156687829.00,4.97,-4.79,-0.77,9.04
2017-03-29,15.31,14.52,15.35,14.50,28925,119231607.00,5.55,-5.22,-0.80,7.23
2017-03-30,14.47,14.30,14.50,14.19,16802,67060344.00,2.13,-1.52,-0.22,4.20
2017-03-31,14.39,14.38,14.53,14.25,10861,43464162.00,1.96,0.56,0.08,2.72
2017-04-05,14.39,14.66,14.67,14.27,11554,46620784.00,2.78,1.95,0.28,2.89
2017-04-06,14.60,14.66,14.88,14.60,10569,43216124.00,1.91,0.00,0.00,2.64
2017-04-07,14.66,14.31,14.73,14.28,12290,49550878.00,3.07,-2.39,-0.35,3.07
2017-04-10,14.31,13.28,14.31,13.23,27548,104578429.00,7.55,-7.20,-1.03,6.89
2017-04-11,13.22,13.68,13.73,13.22,15240,57645919.00,3.84,3.01,0.40,3.81
2017-04-12,13.64,13.51,13.72,13.48,8466,32128639.00,1.75,-1.24,-0.17,2.12
2017-04-13,13.56,13.60,13.71,13.50,6270,23851626.00,1.55,0.67,0.09,1.57
2017-04-14,13.57,13.41,13.60,13.32,7328,27553866.00,2.06,-1.40,-0.19,1.83
2017-04-17,13.23,12.90,13.25,12.76,11293,41100526.00,3.65,-3.80,-0.51,2.82
2017-04-18,12.97,12.90,13.15,12.89,7542,27510689.00,2.02,0.00,0.00,1.89
2017-04-19,12.66,12.91,12.93,12.35,12529,44467671.00,4.50,0.08,0.01,3.13
2017-04-20,12.86,12.57,12.89,12.35,12825,45407659.00,4.18,-2.63,-0.34,3.21
2017-04-21,12.61,12.56,12.65,12.43,7345,25986131.00,1.75,-0.08,-0.01,1.84
2017-04-24,12.43,12.04,12.54,12.04,9717,33321984.00,3.98,-4.14,-0.52,2.43
2017-04-25,12.12,12.16,12.34,12.07,8058,27757305.00,2.24,1.00,0.12,2.01
2017-04-26,12.17,12.23,12.46,12.08,7987,27565331.00,3.13,0.58,0.07,2.00
2017-04-27,12.23,12.43,12.55,11.65,14706,50341076.00,7.36,1.64,0.20,3.68
2017-04-28,12.38,12.41,12.51,12.32,6619,23104814.00,1.53,-0.16,-0.02,1.65
2017-05-02,12.41,12.24,12.41,12.24,5805,20133056.00,1.37,-1.37,-0.17,1.45
2017-05-03,12.24,12.19,12.34,12.06,5897,20290670.00,2.29,-0.41,-0.05,1.47
2017-05-04,12.16,12.03,12.30,12.01,7379,25301949.00,2.38,-1.31,-0.16,1.84
2017-05-05,11.96,11.90,12.08,11.85,7903,26674761.00,1.91,-1.08,-0.13,1.98
2017-05-08,11.81,11.69,11.93,11.69,4919,16455440.00,2.02,-1.76,-0.21,1.23
2017-05-09,11.65,11.81,11.86,11.57,6462,21482716.00,2.48,1.03,0.12,1.62
2017-05-10,11.78,11.60,11.92,11.60,9108,30400829.00,2.71,-1.78,-0.21,2.28
2017-05-11,11.46,11.40,11.58,10.87,11284,36086066.00,6.12,-1.72,-0.20,2.82
2017-05-12,11.42,11.33,11.46,11.22,5697,18352320.00,2.11,-0.61,-0.07,1.42
2017-05-15,11.36,11.14,11.41,11.11,7335,23394290.00,2.65,-1.68,-0.19,1.83
2017-05-16,11.14,11.54,11.55,11.00,10744,34563142.00,4.94,3.59,0.40,2.69
2017-05-17,11.58,11.62,11.76,11.54,9982,32951607.00,1.91,0.69,0.08,2.50
2017-05-18,11.55,11.84,11.94,11.50,14819,49514085.00,3.79,1.89,0.22,3.70
2017-05-19,11.89,11.69,11.94,11.66,8000,26707124.00,2.36,-1.27,-0.15,2.00
2017-05-22,11.71,11.45,11.75,11.42,7753,25343310.00,2.82,-2.05,-0.24,1.94
2017-05-23,11.44,11.12,11.55,11.07,7968,25603946.00,4.19,-2.88,-0.33,1.99
2017-05-24,11.12,11.37,11.39,10.91,8444,26933238.00,4.32,2.25,0.25,2.11
2017-05-25,11.37,11.70,11.75,11.13,9643,31474724.00,5.45,2.90,0.33,2.41
2017-05-26,11.81,11.67,11.81,11.60,4971,16449096.00,1.79,-0.26,-0.03,1.24
2017-05-31,11.88,11.67,12.03,11.66,7386,24768714.00,3.17,0.00,0.00,1.85
2017-06-01,11.72,11.12,11.72,11.10,5816,18469142.00,5.31,-4.71,-0.55,1.45
2017-06-02,11.03,11.32,11.42,11.01,4932,15514537.00,3.69,1.80,0.20,1.23
2017-06-05,11.33,11.39,11.48,11.33,4026,12868771.00,1.33,0.62,0.07,1.01
2017-06-06,11.30,11.46,11.47,11.29,3638,11619053.00,1.58,0.61,0.07,0.91
2017-06-07,11.47,12.04,12.11,11.40,14549,48117096.00,6.20,5.06,0.58,3.64
2017-06-08,12.09,12.20,12.40,12.05,16863,57543036.00,2.91,1.33,0.16,4.22
2017-06-09,12.16,12.12,12.18,11.95,8220,27636501.00,1.89,-0.66,-0.08,2.06
2017-06-12,12.00,11.94,12.12,11.82,6235,20793429.00,2.48,-1.49,-0.18,1.56
2017-06-13,11.85,12.24,12.28,11.85,8313,28238394.00,3.60,2.51,0.30,2.08
2017-06-14,12.23,12.24,12.27,12.09,6554,22212586.00,1.47,0.00,0.00,1.64
2017-06-15,12.16,12.38,12.54,12.16,12810,44218842.00,3.10,1.14,0.14,3.20
2017-06-16,12.29,12.25,12.41,12.12,5743,19625283.00,2.34,-1.05,-0.13,1.44
2017-06-19,12.23,12.26,12.39,12.20,3603,12322817.00,1.55,0.08,0.01,0.90
2017-06-20,12.25,12.20,12.34,12.12,6392,21760580.00,1.79,-0.49,-0.06,1.60
2017-06-21,12.20,12.20,12.23,11.93,5060,17029584.00,2.46,0.00,0.00,1.26
2017-06-22,12.16,11.84,12.19,11.83,4768,15972056.00,2.95,-2.95,-0.36,1.19
2017-06-23,11.81,11.75,12.00,11.61,6489,21370217.00,3.29,-0.76,-0.09,1.62
2017-06-26,11.66,11.80,11.85,11.66,5629,18539143.00,1.62,0.43,0.05,1.41
2017-06-27,11.80,11.74,11.91,11.68,6361,20927934.00,1.95,-0.51,-0.06,1.59
2017-06-28,11.73,11.38,11.73,11.34,6300,20315784.00,3.32,-3.07,-0.36,1.58
2017-06-29,11.38,11.48,11.59,11.38,3302,10614080.00,1.85,0.88,0.10,0.83
2017-06-30,11.48,11.58,11.59,11.42,4546,14655343.00,1.48,0.87,0.10,1.14
2017-07-03,11.58,11.83,11.84,11.57,6445,21133713.00,2.33,2.16,0.25,1.61
2017-07-04,11.83,11.72,11.88,11.67,4905,16107006.00,1.78,-0.93,-0.11,1.23
2017-07-05,11.71,11.85,11.86,11.71,5132,16908205.00,1.28,1.11,0.13,1.28
2017-07-06,11.75,11.81,11.88,11.68,4679,15413236.00,1.69,-0.34,-0.04,1.17
2017-07-07,11.82,12.23,12.25,11.80,14834,50188338.00,3.81,3.56,0.42,3.71
2017-07-10,12.16,12.01,12.30,12.00,8807,29814942.00,2.45,-1.80,-0.22,2.20
2017-07-11,12.01,11.75,12.10,11.73,6136,20432635.00,3.08,-2.16,-0.26,1.53
2017-07-12,11.71,11.72,11.77,11.50,6833,22154887.00,2.30,-0.26,-0.03,1.71
2017-07-13,11.69,11.72,11.88,11.56,3784,12346992.00,2.73,0.00,0.00,0.95
2017-07-14,11.72,11.61,11.73,11.60,3087,10064820.00,1.11,-0.94,-0.11,0.77
2017-07-17,11.57,10.36,11.57,10.34,18005,53812441.00,10.59,-10.77,-1.25,4.50
2017-07-18,10.25,10.48,10.52,10.07,6577,19265346.00,4.34,1.16,0.12,1.64
2017-07-19,10.44,10.53,10.55,10.29,5153,15189197.00,2.48,0.48,0.05,1.29
2017-07-20,10.59,10.62,10.69,10.46,6535,19534519.00,2.18,0.85,0.09,1.63
2017-07-21,10.59,10.75,10.97,10.41,8549,25817454.00,5.27,1.22,0.13,2.14
2017-07-24,10.65,10.73,10.83,10.57,3535,10642982.00,2.42,-0.19,-0.02,0.88
2017-07-25,10.74,10.66,10.78,10.60,2732,8227762.00,1.68,-0.65,-0.07,0.68
2017-07-26,10.66,11.09,11.61,10.44,13682,42655697.00,10.98,4.03,0.43,3.42
2017-07-27,10.98,11.10,11.16,10.75,9628,29698559.00,3.70,0.09,0.01,2.41
2017-07-28,11.05,10.96,11.16,10.95,3968,12332169.00,1.89,-1.26,-0.14,0.99
2017-07-31,10.87,10.93,10.96,10.84,4365,13377366.00,1.09,-0.27,-0.03,1.09
2017-08-01,10.95,10.83,10.95,10.82,2768,8461499.00,1.19,-0.91,-0.10,0.69
2017-08-02,10.83,10.82,10.91,10.78,4136,12623799.00,1.20,-0.09,-0.01,1.03
2017-08-03,10.73,10.79,10.94,10.73,3352,10225215.00,1.94,-0.28,-0.03,0.84
2017-08-04,10.71,10.60,10.84,10.60,4940,14868595.00,2.22,-1.76,-0.19,1.24
2017-08-07,10.60,10.59,10.73,10.55,2691,8069981.00,1.70,-0.09,-0.01,0.67
2017-08-08,10.60,10.42,10.66,10.35,4791,14116924.00,2.93,-1.61,-0.17,1.20
2017-08-09,10.44,10.44,10.52,10.39,2398,7074642.00,1.25,0.19,0.02,0.60
2017-08-10,10.44,10.62,10.82,10.25,7496,22344874.00,5.46,1.72,0.18,1.87
2017-08-11,10.38,10.31,10.60,10.31,4706,13819703.00,2.73,-2.92,-0.31,1.18
2017-08-14,10.41,10.57,10.62,10.33,3922,11627469.00,2.81,2.52,0.26,0.98
2017-08-15,10.58,10.91,10.96,10.53,9887,30129901.00,4.07,3.22,0.34,2.47
2017-08-16,10.91,11.01,11.01,10.80,10242,31468819.00,1.92,0.92,0.10,2.56
2017-08-17,11.00,10.95,11.09,10.83,6721,20661336.00,2.36,-0.54,-0.06,1.68
2017-08-18,10.90,10.88,10.93,10.82,3817,11678951.00,1.00,-0.64,-0.07,0.95
2017-08-21,10.87,10.92,10.95,10.84,3709,11378342.00,1.01,0.37,0.04,0.93
2017-08-22,10.94,10.95,10.99,10.87,5407,16634477.00,1.10,0.27,0.03,1.35
2017-08-23,10.93,11.00,11.03,10.87,4075,12589427.00,1.46,0.46,0.05,1.02
2017-08-24,11.02,11.03,11.13,10.93,7346,22759718.00,1.82,0.27,0.03,1.84
2017-08-25,11.05,11.14,11.16,10.97,6185,19257388.00,1.72,1.00,0.11,1.55
2017-08-28,11.22,11.96,12.03,11.12,28343,92012386.00,8.17,7.36,0.82,7.09
2017-08-29,11.80,11.88,11.94,11.65,15747,51959625.00,2.42,-0.67,-0.08,3.94
2017-08-30,11.88,12.00,12.04,11.67,11534,38059949.00,3.11,1.01,0.12,2.88
2017-08-31,12.03,12.35,12.78,12.03,41179,141191460.00,6.25,2.92,0.35,10.29
2017-09-01,12.35,12.20,12.35,12.08,16027,54468292.00,2.19,-1.21,-0.15,4.01
2017-09-04,12.16,11.92,12.16,11.87,12481,41668966.00,2.38,-2.30,-0.28,3.12
2017-09-05,11.87,11.89,12.08,11.84,9786,32667494.00,2.01,-0.25,-0.03,2.45
2017-09-06,11.89,11.93,12.01,11.89,6676,22271017.00,1.01,0.34,0.04,1.67
2017-09-07,11.96,11.68,12.00,11.65,9691,32170621.00,2.93,-2.10,-0.25,2.42
2017-09-08,11.67,11.63,11.78,11.57,6741,22020573.00,1.80,-0.43,-0.05,1.69
2017-09-11,11.65,11.91,11.99,11.65,6724,22281808.00,2.92,2.41,0.28,1.68
2017-09-12,11.95,11.62,12.02,11.61,6526,21488200.00,3.44,-2.43,-0.29,1.63
2017-09-13,11.67,11.69,11.74,11.54,4160,13542764.00,1.72,0.60,0.07,1.04
2017-09-14,11.69,11.51,11.72,11.49,5738,18648057.00,1.97,-1.54,-0.18,1.43
2017-09-15,11.46,11.45,11.57,11.38,5281,16969284.00,1.65,-0.52,-0.06,1.32
2017-09-18,11.48,11.59,11.60,11.42,3545,11429530.00,1.57,1.22,0.14,0.89
2017-09-19,11.65,11.59,11.66,11.53,3472,11276065.00,1.12,0.00,0.00,0.87
2017-09-20,11.59,11.69,11.69,11.51,4604,14954336.00,1.55,0.86,0.10,1.15
2017-09-21,11.58,11.57,11.69,11.57,4883,15869524.00,1.03,-1.03,-0.12,1.22
2017-09-22,11.50,11.56,11.65,11.50,4223,13703538.00,1.30,-0.09,-0.01,1.06
2017-09-25,11.55,11.36,11.66,11.34,6004,19377104.00,2.77,-1.73,-0.20,1.50
2017-09-26,11.42,11.07,11.42,10.99,7258,22725455.00,3.79,-2.55,-0.29,1.81
2017-09-27,11.10,11.10,11.16,10.98,4133,12863761.00,1.63,0.27,0.03,1.03
2017-09-28,11.14,11.02,11.14,11.01,3976,12364280.00,1.17,-0.72,-0.08,0.99
2017-09-29,11.09,11.10,11.12,10.99,5420,16845685.00,1.18,0.73,0.08,1.36
2017-10-09,11.26,11.25,11.32,11.12,5156,16262789.00,1.80,1.35,0.15,1.29
2017-10-10,11.30,11.50,11.54,11.22,7012,22433442.00,2.84,2.22,0.25,1.75
2017-10-11,11.46,11.63,11.71,11.46,8966,29135062.00,2.17,1.13,0.13,2.24
2017-10-12,11.69,11.47,11.69,11.41,5747,18530184.00,2.41,-1.38,-0.16,1.44
2017-10-13,11.53,11.78,11.81,11.44,10070,32990854.00,3.23,2.70,0.31,2.52
2017-10-16,11.81,11.48,11.91,11.46,8375,27266573.00,3.82,-2.55,-0.30,2.09
2017-10-17,11.53,11.64,11.79,11.39,7518,24549306.00,3.48,1.39,0.16,1.88
2017-10-18,11.50,11.40,11.73,11.40,5959,19300886.00,2.84,-2.06,-0.24,1.49
2017-10-19,11.38,11.43,11.63,11.25,4952,15823962.00,3.33,0.26,0.03,1.24
2017-10-20,11.42,11.82,11.84,11.42,10126,33107948.00,3.67,3.41,0.39,2.53
2017-10-23,11.82,11.82,11.85,11.69,6727,22130033.00,1.35,0.00,0.00,1.68
2017-10-24,11.73,11.80,11.88,11.53,6537,21399025.00,2.96,-0.17,-0.02,1.63
2017-10-25,11.79,11.98,12.00,11.72,12876,42727065.00,2.37,1.53,0.18,3.22
2017-10-26,11.98,11.77,12.00,11.76,9754,32303792.00,2.00,-1.75,-0.21,2.44
2017-10-27,11.78,11.64,11.78,11.62,6557,21423637.00,1.36,-1.10,-0.13,1.64
2017-10-30,11.64,11.06,11.72,11.03,8094,25472601.00,5.93,-4.98,-0.58,2.02
2017-10-31,11.12,11.16,11.20,11.01,5483,17106431.00,1.72,0.90,0.10,1.37
2017-11-01,11.18,11.09,11.22,11.01,7713,24059860.00,1.88,-0.63,-0.07,1.93
2017-11-02,11.08,10.86,11.12,10.78,6362,19598571.00,3.07,-2.07,-0.23,1.59
2017-11-03,10.86,10.68,10.95,10.64,10489,31903238.00,2.85,-1.66,-0.18,2.62
2017-11-06,10.65,10.86,10.87,10.65,3554,10787643.00,2.06,1.69,0.18,0.89
