MjAxNy0wMS0wMywyMi44NywyMi44OSwyMy4xMywyMi42MSwxMTA0MCwxMDAyNzQ5NjYuMDAsMi4yNiwtMC40MywtMC4xMCwxLjU3
2017-01-04,22.89,22.86,23.12,22.75,14511,132328608.00,1.62,-0.13,-0.03,2.06
2017-01-05,22.87,22.69,23.11,22.68,11980,108852265.00,1.88,-0.74,-0.17,1.70
2017-01-06,22.61,21.36,22.61,21.33,34009,295682768.00,5.64,-5.86,-1.33,4.83
2017-01-09,21.19,20.68,21.53,20.51,29065,244189465.00,4.78,-3.18,-0.68,4.13
2017-01-10,20.67,20.62,21.17,20.50,19390,161235358.00,3.24,-0.29,-0.06,2.75
2017-01-11,20.62,20.76,20.93,20.34,14100,116445296.00,2.86,0.68,0.14,2.00
2017-01-12,20.80,20.59,21.00,20.54,12632,104641050.00,2.22,-0.82,-0.17,1.79
2017-01-13,20.52,20.24,20.74,20.22,12560,103002765.00,2.53,-1.70,-0.35,1.78
2017-01-16,19.99,18.76,20.17,18.11,24433,187664738.00,10.18,-7.31,-1.48,3.47
2017-01-17,18.62,19.05,19.35,17.64,28697,213544866.00,9.12,1.55,0.29,4.08
2017-01-18,18.93,17.89,18.94,17.80,24080,176614544.00,5.98,-6.09,-1.16,3.42
2017-01-19,17.36,17.48,17.88,17.20,31827,224398214.00,3.80,-2.29,-0.41,4.52
2017-01-20,17.33,18.63,18.85,17.33,36623,268139235.00,8.70,6.58,1.15,5.20
2017-01-23,18.64,18.18,19.06,18.03,30557,225772122.00,5.53,-2.42,-0.45,4.34
2017-01-24,18.09,17.02,18.09,16.65,57290,397838704.00,7.92,-6.38,-1.16,8.14
2017-01-25,16.95,17.18,17.34,16.86,25296,174959475.00,2.82,0.94,0.16,3.59
2017-01-26,17.24,17.37,17.84,17.15,28816,203531652.00,4.02,1.11,0.19,4.09
2017-02-03,17.57,17.50,17.85,17.39,16431,116396341.00,2.65,0.75,0.13,2.33
2017-02-06,17.50,17.80,17.86,17.27,21973,156294187.00,3.37,1.71,0.30,3.12
2017-02-07,17.72,17.74,17.82,17.54,16048,114492298.00,1.57,-0.34,-0.06,2.28
2017-02-08,17.73,17.99,18.01,17.40,22244,158764190.00,3.44,1.41,0.25,3.16
2017-02-09,18.05,18.30,18.40,17.96,28819,210908605.00,2.45,1.72,0.31,4.09
2017-02-10,18.17,17.83,18.30,17.81,20644,149484469.00,2.68,-2.57,-0.47,2.93
2017-02-13,17.83,17.95,18.20,17.56,17980,129347815.00,3.59,0.67,0.12,2.55
2017-02-14,17.96,17.76,17.98,17.69,14469,103673064.00,1.62,-1.06,-0.19,2.06
2017-02-15,17.77,17.43,17.95,17.36,19726,140600520.00,3.32,-1.86,-0.33,2.80
2017-02-16,17.31,17.40,17.54,17.28,14235,99831876.00,1.49,-0.17,-0.03,2.02
2017-02-17,17.40,17.16,17.51,17.10,14042,97835333.00,2.36,-1.38,-0.24,1.99
2017-02-20,17.16,17.30,17.31,16.96,15116,104177937.00,2.04,0.82,0.14,2.15
2017-02-21,17.27,18.19,18.38,17.22,37580,272497712.00,6.71,5.14,0.89,5.34
2017-02-22,18.01,18.12,18.15,17.96,21044,152815604.00,1.04,-0.38,-0.07,2.99
2017-02-23,18.13,18.42,18.43,17.97,26982,197699974.00,2.54,1.66,0.30,3.83
2017-02-24,18.41,18.42,18.53,18.19,20857,153944237.00,1.85,0.00,0.00,2.96
2017-02-27,18.37,18.07,18.62,17.94,22480,164961128.00,3.69,-1.90,-0.35,3.19
2017-02-28,17.94,18.08,18.19,17.94,12037,87407413.00,1.38,0.06,0.01,1.71
2017-03-01,18.25,18.62,19.06,18.18,37333,280037888.00,4.87,2.99,0.54,5.30
2017-03-02,18.64,18.56,18.82,18.43,18572,138856079.00,2.09,-0.32,-0.06,2.64
2017-03-03,18.57,19.13,19.35,18.26,32235,245165891.00,5.87,3.07,0.57,4.58
2017-03-06,19.33,19.27,19.80,19.14,28129,218765617.00,3.45,0.73,0.14,4.00
2017-03-07,19.46,19.58,19.77,19.25,25670,200455298.00,2.70,1.61,0.31,3.58
2017-03-08,19.59,19.17,19.82,19.17,25581,199324417.00,3.32,-2.09,-0.41,3.57
2017-03-09,18.98,19.26,19.51,18.98,20536,158595487.00,2.76,0.47,0.09,2.86
2017-03-10,19.24,19.27,19.53,19.02,22387,172945081.00,2.65,0.05,0.01,3.12
2017-03-13,19.22,19.44,19.54,18.83,22361,172998901.00,3.68,0.88,0.17,3.12
2017-03-14,19.62,19.92,20.58,19.61,41129,331325216.00,4.99,2.47,0.48,5.74
2017-03-15,19.72,19.78,20.11,19.62,23054,183092819.00,2.46,-0.70,-0.14,3.22
2017-03-16,19.86,20.09,20.12,19.67,29745,237195931.00,2.28,1.57,0.31,4.15
2017-03-17,20.12,19.51,20.29,19.47,32291,257184758.00,4.08,-2.89,-0.58,4.50
2017-03-20,19.29,19.29,19.34,19.01,24859,191324863.00,1.69,-1.13,-0.22,3.47
2017-03-21,19.29,19.25,19.31,19.09,15801,121851254.00,1.14,-0.21,-0.04,2.20
2017-03-22,19.01,18.92,19.20,18.72,25147,191123260.00,2.49,-1.71,-0.33,3.51
2017-03-23,18.96,19.29,19.42,18.87,28100,216558209.00,2.91,1.96,0.37,3.92
2017-03-24,19.23,19.20,19.38,18.93,21748,166995291.00,2.33,-0.47,-0.09,3.03
2017-03-27,19.19,19.00,19.37,18.94,16878,129316189.00,2.24,-1.04,-0.20,2.35
2017-03-28,19.06,18.74,19.11,18.73,17088,129644379.00,2.00,-1.37,-0.26,2.38
2017-03-29,18.80,17.87,18.88,17.87,30565,223775492.00,5.39,-4.64,-0.87,4.26
2017-03-30,17.86,17.24,17.86,17.23,25626,180595602.00,3.53,-3.53,-0.63,3.57
2017-03-31,17.32,17.33,17.48,17.06,16348,113931214.00,2.44,0.52,0.09,2.28
2017-04-05,17.62,17.72,17.77,17.33,14364,102075297.00,2.54,2.25,0.39,2.00
2017-04-06,17.64,17.83,17.83,17.54,11613,82839200.00,1.64,0.62,0.11,1.62
2017-04-07,16.44,16.67,17.01,16.28,51133,342261008.00,4.09,-6.51,-1.16,7.13
2017-04-10,16.49,15.33,16.49,15.33,39048,249500750.00,6.96,-8.04,-1.34,5.45
2017-04-11,15.16,15.87,15.94,15.15,23757,149950850.00,5.15,3.52,0.54,3.31
2017-04-12,15.87,15.55,15.88,15.47,10857,68930619.00,2.58,-2.02,-0.32,1.51
