MjAxNy0wMS0wMywxNC4yMCwxNC4xNywxNC4zMCwxMy45Nyw4MzE5MCwyMzk4MTQ0MzAuMDAsMi4zMywwLjA3LDAuMDEsMTEuMDk=
2017-01-04,14.13,14.02,14.13,13.96,68074,195080760.00,1.20,-1.06,-0.15,9.08
2017-01-05,14.03,13.44,14.03,13.41,92335,258371088.00,4.42,-4.14,-0.58,12.31
2017-01-06,13.32,12.74,13.41,12.71,86205,228841542.00,5.21,-5.21,-0.70,11.49
2017-01-09,12.73,12.64,12.80,12.44,48798,126078450.00,2.83,-0.78,-0.10,6.51
2017-01-10,12.62,12.61,12.89,12.56,45039,117338327.00,2.61,-0.24,-0.03,6.01
2017-01-11,12.52,12.17,12.66,12.16,51991,131710483.00,3.97,-3.49,-0.44,6.93
2017-01-12,12.21,12.06,12.36,11.97,45326,112952783.00,3.20,-0.90,-0.11,6.04
2017-01-13,12.06,11.41,12.11,11.25,65686,156978902.00,7.13,-5.39,-0.65,8.76
2017-01-16,11.31,10.92,11.38,10.47,66301,149983542.00,7.98,-4.29,-0.49,8.84
2017-01-17,10.91,11.38,11.49,10.49,78606,179250225.00,9.16,4.21,0.46,10.48
2017-01-18,11.26,10.95,11.26,10.95,45394,103431753.00,2.72,-3.78,-0.43,6.05
2017-01-19,10.85,11.01,11.24,10.62,49030,110598230.00,5.66,0.55,0.06,6.54
2017-01-20,10.96,11.32,11.45,10.89,58498,135414985.00,5.09,2.82,0.31,7.80
2017-01-23,11.30,11.42,11.70,11.24,60556,142808233.00,4.06,0.88,0.10,8.07
2017-01-24,11.33,11.10,11.48,11.02,38642,88865376.00,4.03,-2.80,-0.32,5.15
2017-01-25,11.06,11.25,11.30,11.03,29939,68769158.00,2.43,1.35,0.15,3.99
2017-01-26,11.31,11.26,11.36,11.19,24709,57094538.00,1.51,0.09,0.01,3.29
2017-02-03,11.26,11.19,11.31,11.06,22805,52372452.00,2.22,-0.62,-0.07,3.04
2017-02-06,11.29,11.77,11.86,11.25,79107,188548137.00,5.45,5.18,0.58,10.55
2017-02-07,11.71,11.69,11.76,11.53,49442,117834657.00,1.95,-0.68,-0.08,6.59
2017-02-08,11.72,12.04,12.14,11.62,81088,198507525.00,4.45,2.99,0.35,10.81
2017-02-09,12.05,12.08,12.44,12.05,85046,212806381.00,3.24,0.33,0.04,11.34
2017-02-10,12.06,11.84,12.06,11.83,50830,123971492.00,1.90,-1.99,-0.24,6.78
2017-02-13,11.81,12.25,12.32,11.73,70625,175304459.00,4.98,3.46,0.41,9.42
2017-02-14,12.25,12.59,12.70,12.10,110388,281606288.00,4.90,2.78,0.34,14.72
