2013-01-04,10.26,10.57,10.66,10.13,15542,37508688.00,5.30,5.70,0.57,4.33
2013-01-07,10.56,10.93,10.99,10.47,13575,33766006.00,4.92,3.41,0.36,3.78
2013-01-08,10.93,10.87,10.95,10.67,10685,26571042.00,2.56,-0.55,-0.06,2.98
2013-01-09,10.77,10.43,10.77,10.32,16491,40066943.00,4.14,-4.05,-0.44,4.60
2013-01-10,10.46,10.34,10.64,10.21,14297,34245820.00,4.12,-0.86,-0.09,3.98
2013-01-11,10.37,10.87,11.34,10.37,25207,63360996.00,9.38,5.13,0.53,7.02
2013-01-14,10.89,11.29,11.32,10.89,14762,37826006.00,3.96,3.86,0.42,4.11
2013-01-15,11.41,11.22,11.42,11.11,11035,28431929.00,2.75,-0.62,-0.07,3.07
2013-01-16,11.08,11.09,11.20,10.93,8637,21933929.00,2.41,-1.16,-0.13,2.41
2013-01-17,11.17,11.06,11.49,10.97,7522,19354673.00,4.69,-0.27,-0.03,2.10
2013-01-18,10.97,11.16,11.37,10.87,6568,16708893.00,4.52,0.90,0.10,1.83
2013-01-21,11.31,11.65,11.66,11.02,15452,40216442.00,5.73,4.39,0.49,4.31
2013-01-22,11.52,12.32,12.66,11.32,41647,114071762.00,11.50,5.75,0.67,11.60
2013-01-23,12.36,12.26,12.67,12.05,40120,111714265.00,5.03,-0.49,-0.06,11.18
2013-01-24,12.41,11.97,12.96,11.68,44365,125379559.00,10.44,-2.37,-0.29,12.36
2013-01-25,12.72,12.45,12.92,11.87,33506,94181403.00,8.77,4.01,0.48,9.34
2013-01-28,12.43,12.15,12.52,11.87,30331,83365093.00,5.22,-2.41,-0.30,8.45
2013-01-29,11.52,11.37,11.52,10.97,41610,107654463.00,4.53,-6.42,-0.78,11.59
2013-01-30,11.30,10.85,11.33,10.77,33076,83320548.00,4.93,-4.57,-0.52,9.22
2013-01-31,10.87,11.01,11.12,10.86,19142,48404779.00,2.40,1.47,0.16,5.33
2013-02-01,10.96,10.89,11.17,10.77,14786,37258291.00,3.63,-1.09,-0.12,4.12
2013-02-04,10.89,10.50,10.92,10.50,17001,41742249.00,3.86,-3.58,-0.39,4.74
2013-02-05,10.42,10.75,10.76,10.28,8225,20160403.00,4.57,2.38,0.25,2.29
2013-02-06,10.76,10.57,10.83,10.47,10256,25060040.00,3.35,-1.67,-0.18,2.86
2013-02-07,10.58,10.79,10.79,10.46,10409,25624396.00,3.12,2.08,0.22,2.90
2013-02-08,10.73,11.12,11.22,10.73,10982,27864134.00,4.54,3.06,0.33,3.06
2013-02-18,11.14,11.11,11.21,10.87,10597,26783422.00,3.06,-0.09,-0.01,2.95
2013-02-19,11.08,10.90,11.08,10.79,9628,24113244.00,2.61,-1.89,-0.21,2.68
2013-02-20,10.94,11.32,11.32,10.82,7936,20230394.00,4.59,3.85,0.42,2.21
2013-02-21,11.22,11.27,11.44,11.12,9052,23278952.00,2.83,-0.44,-0.05,2.52
2013-02-22,11.27,11.17,11.29,11.03,5391,13804904.00,2.31,-0.89,-0.10,1.50
2013-02-25,11.17,11.06,11.19,10.96,4247,10761885.00,2.06,-0.98,-0.11,1.18
2013-02-26,10.88,10.87,11.09,10.83,9491,23773186.00,2.35,-1.72,-0.19,2.64
2013-02-27,10.91,10.96,10.99,10.81,7016,17555380.00,1.66,0.83,0.09,1.96
2013-02-28,10.92,10.91,10.96,10.62,6840,17043651.00,3.10,-0.46,-0.05,1.91
2013-03-01,10.97,11.03,11.04,10.78,6540,16401002.00,2.38,1.10,0.12,1.82
2013-03-04,10.96,10.76,11.03,10.76,8491,21244238.00,2.45,-2.45,-0.27,2.37
2013-03-05,10.77,11.00,11.01,10.70,4981,12442376.00,2.88,2.23,0.24,1.39
2013-03-06,11.01,11.21,11.35,10.95,10755,27630826.00,3.64,1.91,0.21,3.00
2013-03-07,11.20,10.71,11.28,10.62,11260,28180723.00,5.89,-4.46,-0.50,3.14
2013-03-08,10.77,10.68,11.06,10.62,5998,14960378.00,4.11,-0.28,-0.03,1.67
2013-03-11,10.68,10.67,10.76,10.46,4254,10449657.00,2.81,-0.09,-0.01,1.19
2013-03-12,10.56,10.32,10.78,10.23,7069,17009697.00,5.15,-3.28,-0.35,1.97
2013-03-13,10.32,10.42,10.44,10.27,3358,8041063.00,1.65,0.97,0.10,0.94
2013-03-14,10.37,10.11,10.42,10.11,4421,10490520.00,2.98,-2.98,-0.31,1.23
2013-03-15,10.07,9.92,10.11,9.80,8227,19002844.00,3.07,-1.88,-0.19,2.29
2013-03-18,9.92,10.39,10.51,9.92,9838,23475951.00,5.95,4.74,0.47,2.74
2013-03-19,10.12,10.34,10.56,9.82,10085,23825314.00,7.12,-0.48,-0.05,2.81
2013-03-20,10.32,10.62,10.64,10.23,7178,17438030.00,3.97,2.71,0.28,2.00
2013-03-21,10.62,10.87,11.07,10.41,10327,25800773.00,6.21,2.35,0.25,2.88
2013-03-22,10.87,10.87,11.06,10.84,4413,11098114.00,2.02,0.00,0.00,1.23
2013-03-25,10.88,10.30,10.95,10.23,9685,23340907.00,6.62,-5.24,-0.57,2.70
2013-03-26,10.30,10.16,10.30,9.80,5227,12223786.00,4.85,-1.36,-0.14,1.46
2013-03-27,10.06,10.26,10.26,10.06,2534,5983487.00,1.97,0.98,0.10,0.71
2013-03-28,10.07,10.17,10.19,9.85,2152,5038686.00,3.31,-0.88,-0.09,0.60
2013-03-29,10.03,10.15,10.24,10.02,1698,4013078.00,2.16,-0.20,-0.02,0.47
2013-04-01,10.14,10.61,10.67,10.07,5172,12554115.00,5.91,4.53,0.46,1.44
2013-04-02,10.67,10.47,10.67,10.29,3672,8937351.00,3.58,-1.32,-0.14,1.02
2013-04-03,10.46,10.28,10.46,10.09,3362,7970374.00,3.53,-1.81,-0.19,0.94
2013-04-08,10.12,10.52,10.62,9.82,2708,6460650.00,7.78,2.33,0.24,0.75
2013-04-09,10.51,10.34,10.65,10.07,8985,21392053.00,5.51,-1.71,-0.18,2.50
2013-04-10,10.36,10.29,10.61,10.17,3644,8763360.00,4.26,-0.48,-0.05,1.02
2013-04-11,10.66,10.17,10.84,10.16,10674,25920383.00,6.61,-1.17,-0.12,2.97
2013-04-12,9.87,10.05,10.25,9.82,3735,8740273.00,4.23,-1.18,-0.12,1.04
2013-04-15,10.14,10.05,10.14,9.90,2930,6823529.00,2.39,0.00,0.00,0.82
2013-04-16,9.88,10.17,10.22,9.88,1535,3590376.00,3.38,1.19,0.12,0.43
2013-04-17,10.12,10.27,10.28,10.02,2833,6702646.00,2.56,0.98,0.10,0.79
2013-04-18,10.22,10.34,10.34,10.16,2132,5075514.00,1.75,0.68,0.07,0.59
2013-04-19,10.22,10.53,10.64,10.22,7821,18963659.00,4.06,1.84,0.19,2.18
