MjAxMi0wMS0wNCwxMC45NiwxMC4yOSwxMS4wOCwxMC4yOSw0MTY2LDEwNDUyMDg2LjAwLDcuMzMsLTQuNTUsLTAuNDksMS4xOQ==
2012-01-05,10.27,9.57,10.27,9.28,6917,16122428.00,9.62,-7.00,-0.72,1.98
2012-01-06,9.44,9.67,9.77,9.34,2569,5908050.00,4.49,1.04,0.10,0.73
2012-01-09,9.62,10.47,10.47,9.22,5932,14119088.00,12.93,8.27,0.80,1.69
2012-01-10,10.45,10.87,10.88,10.33,6351,16095124.00,5.25,3.82,0.40,1.81
2012-01-11,10.94,10.77,10.97,10.67,5127,13114154.00,2.76,-0.92,-0.10,1.46
2012-01-12,10.68,10.60,10.89,10.58,3709,9420770.00,2.88,-1.58,-0.17,1.06
2012-01-13,10.48,10.00,10.66,9.87,5444,13332729.00,7.45,-5.66,-0.60,1.56
2012-01-16,9.91,10.00,10.00,9.36,4074,9491751.00,6.40,0.00,0.00,1.16
2012-01-17,9.42,10.49,10.51,9.31,3917,9486787.00,12.00,4.90,0.49,1.12
2012-01-18,10.77,9.95,10.82,9.90,4722,11574545.00,8.77,-5.15,-0.54,1.35
2012-01-19,9.72,10.10,10.12,9.52,5398,12787508.00,6.03,1.51,0.15,1.54
2012-01-20,10.12,10.25,10.44,10.03,2830,6921146.00,4.06,1.49,0.15,0.81
2012-01-30,10.40,10.14,10.41,10.11,2713,6641252.00,2.93,-1.07,-0.11,0.78
2012-01-31,10.25,10.63,10.70,10.25,5754,14432607.00,4.44,4.83,0.49,1.64
2012-02-01,10.52,10.89,11.27,10.40,7824,20344165.00,8.18,2.45,0.26,2.24
2012-02-02,10.85,11.00,11.00,10.72,6800,17431087.00,2.57,1.01,0.11,1.94
2012-02-03,11.02,11.08,11.15,10.79,4877,12668298.00,3.27,0.73,0.08,1.39
2012-02-06,11.10,11.22,11.31,10.88,7839,20533574.00,3.88,1.26,0.14,2.24
2012-02-07,11.20,10.95,11.20,10.92,3897,10107570.00,2.50,-2.41,-0.27,1.11
2012-02-08,10.82,11.24,11.26,10.82,3110,8135175.00,4.02,2.65,0.29,0.89
2012-02-09,11.22,11.14,11.39,11.13,3818,10132393.00,2.31,-0.89,-0.10,1.09
2012-02-10,11.14,11.15,11.25,10.99,3025,7915742.00,2.33,0.09,0.01,0.86
2012-02-13,10.84,11.41,11.41,10.84,5690,15007115.00,5.11,2.33,0.26,1.63
2012-02-14,11.37,11.52,11.59,11.24,3525,9401030.00,3.07,0.96,0.11,1.01
2012-02-15,11.52,11.54,11.64,11.33,2870,7733263.00,2.69,0.17,0.02,0.82
2012-02-16,11.45,11.47,11.65,11.36,3994,10775306.00,2.51,-0.61,-0.07,1.14
2012-02-17,11.51,11.34,11.57,11.28,2826,7553017.00,2.53,-1.13,-0.13,0.81
2012-02-20,11.50,11.17,11.52,11.12,4094,10902132.00,3.53,-1.50,-0.17,1.17
2012-02-21,11.19,11.33,11.33,11.09,3357,8859840.00,2.15,1.43,0.16,0.96
2012-02-22,11.33,11.70,11.85,11.25,7193,19643959.00,5.30,3.27,0.37,2.06
