MjAxOC0wMS0wMiwxMy41NywxMy42NywxMy43MSwxMy41MSw2MDE3LDg0NjMwNTkuMDAsMS40NywwLjc0LDAuMTAsMC4yOQ==
2018-01-03,13.65,13.72,13.80,13.63,7277,10315770.00,1.24,0.37,0.05,0.35
2018-01-04,13.75,13.74,13.75,13.61,8433,11905129.00,1.02,0.15,0.02,0.41
2018-01-05,13.76,13.65,13.77,13.58,7185,10123438.00,1.38,-0.66,-0.09,0.35
2018-01-08,13.65,13.71,13.74,13.61,5966,8431395.00,0.95,0.44,0.06,0.29
2018-01-09,13.65,13.77,13.78,13.61,6700,9480428.00,1.24,0.44,0.06,0.32
2018-01-10,13.76,13.77,13.77,13.63,8379,11852540.00,1.02,0.00,0.00,0.40
2018-01-11,13.74,13.77,13.80,13.64,7161,10160785.00,1.16,0.00,0.00,0.34
2018-01-12,13.77,13.71,13.80,13.64,4541,6434041.00,1.16,-0.44,-0.06,0.22
2018-01-15,13.71,13.54,13.71,13.40,10442,14586119.00,2.26,-1.24,-0.17,0.50
2018-01-16,13.50,13.77,13.78,13.50,9223,12968881.00,2.07,1.70,0.23,0.44
2018-01-17,13.77,13.74,13.78,13.63,7337,10390049.00,1.09,-0.22,-0.03,0.35
2018-01-18,13.75,13.65,13.75,13.52,8624,12155135.00,1.67,-0.66,-0.09,0.42
2018-01-19,13.64,13.54,13.64,13.43,11554,16115590.00,1.54,-0.81,-0.11,0.56
2018-01-22,13.46,13.55,13.60,13.20,16862,23320616.00,2.95,0.07,0.01,0.81
2018-01-23,13.47,13.56,13.58,13.34,13346,18542875.00,1.77,0.07,0.01,0.64
2018-01-24,13.55,13.81,13.96,13.43,20035,28425021.00,3.91,1.84,0.25,0.96
2018-01-25,13.88,13.70,13.93,13.60,20826,29601668.00,2.39,-0.80,-0.11,1.00
2018-01-26,13.68,13.71,13.84,13.66,7995,11370650.00,1.31,0.07,0.01,0.38
2018-01-29,13.69,13.82,13.93,13.69,15466,22066119.00,1.75,0.80,0.11,0.74
2018-01-30,13.82,13.98,14.11,13.77,23561,34046118.00,2.46,1.16,0.16,1.13
2018-01-31,13.99,13.65,14.05,13.63,13573,19336063.00,3.00,-2.36,-0.33,0.65
2018-02-01,13.60,13.20,13.60,12.65,31120,42095133.00,6.96,-3.30,-0.45,1.50
2018-02-02,13.04,13.56,13.59,12.82,21227,29061093.00,5.83,2.73,0.36,1.02
2018-02-05,13.43,13.81,13.85,13.28,22687,32146281.00,4.20,1.84,0.25,1.09
2018-02-06,13.69,13.27,13.69,13.06,15643,21651807.00,4.56,-3.91,-0.54,0.75
2018-02-07,13.35,13.58,13.58,12.96,20727,28619496.00,4.67,2.34,0.31,1.00
2018-02-08,13.53,13.58,13.68,13.40,7508,10519373.00,2.06,0.00,0.00,0.36
2018-02-09,13.41,13.45,13.47,13.06,17560,24176678.00,3.02,-0.96,-0.13,0.85
2018-02-12,13.45,13.65,13.76,13.44,9017,12681137.00,2.38,1.49,0.20,0.43
2018-02-13,13.67,13.71,13.76,13.64,25142,35643680.00,0.88,0.44,0.06,1.21
2018-02-14,13.73,13.61,13.75,13.39,16484,23101206.00,2.63,-0.73,-0.10,0.79
2018-02-22,13.64,13.62,13.65,13.42,11888,16622112.00,1.69,0.07,0.01,0.57
2018-02-23,13.50,13.49,13.62,13.42,7823,10899443.00,1.47,-0.95,-0.13,0.38
2018-02-26,13.55,13.74,13.74,13.45,20615,29023529.00,2.15,1.85,0.25,0.99
2018-02-27,13.74,13.75,13.77,13.67,13862,19642332.00,0.73,0.07,0.01,0.67
2018-02-28,13.74,13.71,13.75,13.66,11329,16048907.00,0.65,-0.29,-0.04,0.55
2018-03-01,13.63,13.92,13.95,13.55,30947,44124503.00,2.92,1.53,0.21,1.49
2018-03-02,13.86,14.03,14.42,13.85,47456,69242502.00,4.09,0.79,0.11,2.29
2018-03-05,14.00,14.09,14.14,13.88,20125,29144942.00,1.85,0.43,0.06,0.97
2018-03-06,14.06,14.04,14.14,13.97,16686,24194877.00,1.21,-0.35,-0.05,0.80
2018-03-07,14.04,13.91,14.04,13.88,12030,17295612.00,1.14,-0.93,-0.13,0.58
2018-03-08,13.88,13.86,14.01,13.82,9687,13912485.00,1.37,-0.36,-0.05,0.47
2018-03-09,13.88,14.12,14.20,13.86,23842,34608244.00,2.45,1.88,0.26,1.15
2018-03-12,14.13,14.24,14.42,14.12,31541,46387376.00,2.12,0.85,0.12,1.52
2018-03-13,14.20,14.10,14.23,14.04,20007,29139641.00,1.33,-0.98,-0.14,0.96
2018-03-14,14.10,13.97,14.21,13.95,14517,21082628.00,1.84,-0.92,-0.13,0.70
2018-03-15,13.97,14.07,14.07,13.85,15554,22386627.00,1.57,0.72,0.10,0.75
2018-03-16,14.05,13.86,14.14,13.86,11796,17010094.00,1.99,-1.49,-0.21,0.57
2018-03-19,13.86,13.69,13.86,13.61,16772,23747176.00,1.80,-1.23,-0.17,0.81
2018-03-20,13.65,13.69,13.70,13.37,22438,31292036.00,2.41,0.00,0.00,1.08
2018-03-21,13.74,13.66,13.89,13.58,14560,20644478.00,2.26,-0.22,-0.03,0.70
2018-03-22,13.63,13.67,13.68,13.44,9874,13855747.00,1.76,0.07,0.01,0.48
2018-03-23,13.59,13.39,13.59,12.86,27723,38093121.00,5.34,-2.05,-0.28,1.33
2018-03-26,13.11,13.41,13.45,13.11,28354,39012585.00,2.54,0.15,0.02,1.37
2018-03-27,13.44,13.49,13.66,13.34,25690,35787017.00,2.39,0.60,0.08,1.24
2018-03-28,13.40,13.45,13.54,13.28,11654,16120233.00,1.93,-0.30,-0.04,0.56
2018-03-29,13.43,13.41,13.54,13.35,11660,16205176.00,1.41,-0.30,-0.04,0.56
2018-03-30,13.41,13.42,13.49,13.35,22204,30786974.00,1.04,0.07,0.01,1.07
2018-04-02,13.47,13.48,13.55,13.36,23693,32933595.00,1.42,0.45,0.06,1.14
2018-04-03,13.26,13.17,13.43,13.09,12400,16955379.00,2.52,-2.30,-0.31,0.60
2018-04-04,13.25,13.45,13.45,13.18,21252,29254816.00,2.05,2.13,0.28,1.02
2018-04-09,13.33,13.47,13.48,13.24,12276,16961107.00,1.78,0.15,0.02,0.59
2018-04-10,13.40,13.47,13.47,13.33,8978,12434343.00,1.04,0.00,0.00,0.43
2018-04-11,13.47,13.35,13.49,13.32,15437,21375590.00,1.26,-0.89,-0.12,0.74
2018-04-12,13.27,13.16,13.35,13.13,11618,15891555.00,1.65,-1.42,-0.19,0.56
2018-04-13,13.21,13.25,13.26,13.13,10962,14956690.00,0.99,0.68,0.09,0.53
2018-04-16,13.17,13.15,13.26,13.03,13991,18988934.00,1.74,-0.75,-0.10,0.67
2018-04-17,13.07,13.02,13.14,12.90,12933,17384305.00,1.83,-0.99,-0.13,0.62
2018-04-18,13.03,12.97,13.04,12.76,14289,19111803.00,2.15,-0.38,-0.05,0.69
2018-04-19,12.85,12.83,12.93,12.77,14524,19311616.00,1.23,-1.08,-0.14,0.70
2018-04-20,12.86,12.50,12.87,12.50,14579,19126160.00,2.88,-2.57,-0.33,0.70
2018-04-23,12.43,11.30,12.43,11.21,71569,85827882.00,9.76,-9.60,-1.20,2.36
2018-04-24,11.32,11.39,11.41,11.19,70330,82386144.00,1.95,0.80,0.09,2.31
2018-04-25,11.28,11.25,11.39,11.06,50685,59021901.00,2.90,-1.23,-0.14,1.67
2018-04-26,11.27,11.18,11.28,11.01,36560,42309188.00,2.40,-0.62,-0.07,1.20
2018-04-27,11.12,11.18,11.22,11.10,25014,29039818.00,1.07,0.00,0.00,0.82
2018-05-02,11.34,11.16,11.34,11.00,29716,34466576.00,3.04,-0.18,-0.02,0.98
2018-05-03,11.15,11.17,11.21,10.47,58015,65380053.00,6.63,0.09,0.01,1.91
2018-05-04,11.05,11.03,11.05,10.88,35764,40813460.00,1.52,-1.25,-0.14,1.18
2018-05-07,11.05,11.20,11.29,11.02,30041,34812845.00,2.45,1.54,0.17,0.99
2018-05-08,11.17,11.12,11.22,11.10,23722,27477160.00,1.07,-0.71,-0.08,0.78
2018-05-09,11.15,11.15,11.38,11.12,27863,32560514.00,2.34,0.27,0.03,0.92
2018-05-10,11.22,11.31,11.32,11.16,28536,33406090.00,1.43,1.43,0.16,0.94
2018-05-11,11.33,11.28,11.48,11.28,22531,26667829.00,1.77,-0.27,-0.03,0.74
2018-05-14,11.27,11.05,11.29,10.91,22693,26244141.00,3.37,-2.04,-0.23,0.75
2018-05-15,10.98,11.06,11.07,10.74,22743,25785669.00,2.99,0.09,0.01,0.75
2018-05-16,11.07,10.97,11.13,10.93,29136,33394984.00,1.81,-0.81,-0.09,0.96
2018-05-17,10.96,11.08,11.08,10.85,21685,24701521.00,2.10,1.00,0.11,0.71
2018-05-18,11.08,11.09,11.11,11.00,12741,14664425.00,0.99,0.09,0.01,0.42
2018-05-21,11.13,11.20,11.26,11.07,24701,28691180.00,1.71,0.99,0.11,0.81
2018-05-22,11.21,11.15,11.21,11.09,18935,21935884.00,1.07,-0.45,-0.05,0.62
2018-05-23,11.13,11.02,11.13,11.02,16278,18775872.00,0.99,-1.17,-0.13,0.54
2018-05-24,11.01,11.07,11.07,10.85,22653,25887705.00,2.00,0.45,0.05,0.75
2018-05-25,11.05,10.95,11.08,10.93,12867,14728039.00,1.36,-1.08,-0.12,0.42
2018-05-28,10.98,11.09,11.09,10.85,19394,22136922.00,2.19,1.28,0.14,0.64
2018-05-29,10.96,11.00,11.08,10.87,13312,15219829.00,1.89,-0.81,-0.09,0.44
2018-05-30,10.86,10.56,10.89,10.46,35191,39049349.00,3.91,-4.00,-0.44,1.16
2018-05-31,10.95,11.01,11.05,10.84,33090,37654532.00,1.99,4.26,0.45,1.09
2018-06-01,10.92,11.03,11.03,10.77,17284,19635905.00,2.36,0.18,0.02,0.57
2018-06-04,11.04,10.99,11.09,10.94,8211,9403508.00,1.36,-0.36,-0.04,0.27
2018-06-05,11.00,11.06,11.11,10.96,15622,17925223.00,1.36,0.64,0.07,0.51
2018-06-06,11.06,11.11,11.14,11.03,17973,20759058.00,0.99,0.45,0.05,0.59
2018-06-07,11.14,10.98,11.16,10.94,11763,13501916.00,1.98,-1.17,-0.13,0.39
2018-06-08,11.00,11.05,11.05,10.78,16167,18337056.00,2.46,0.64,0.07,0.53
2018-06-11,10.92,11.04,11.08,10.86,16132,18428313.00,1.99,-0.09,-0.01,0.53
2018-06-12,11.03,11.08,11.14,10.92,22728,26150033.00,1.99,0.36,0.04,0.75
2018-06-13,11.06,10.98,11.14,10.98,20868,24006605.00,1.44,-0.90,-0.10,0.69
2018-06-14,10.95,11.09,11.19,10.88,36270,41778026.00,2.82,1.00,0.11,1.19
2018-06-15,11.09,11.12,11.20,10.96,40433,46618134.00,2.16,0.27,0.03,1.33
2018-06-19,11.05,10.33,11.05,10.17,38463,42644159.00,7.91,-7.10,-0.79,1.27
2018-06-20,10.37,11.06,11.06,10.23,31808,35393288.00,8.03,7.07,0.73,1.05
2018-06-21,10.93,10.70,11.07,10.70,25946,29413963.00,3.35,-3.25,-0.36,0.85
2018-06-22,10.77,11.02,11.04,10.65,26219,29720759.00,3.64,2.99,0.32,0.86
2018-06-25,10.95,10.83,11.00,10.81,15016,17024270.00,1.72,-1.72,-0.19,0.49
2018-06-26,10.65,10.85,10.94,10.63,21370,24084775.00,2.86,0.18,0.02,0.70
2018-06-27,10.88,10.72,10.96,10.65,13715,15375161.00,2.86,-1.20,-0.13,0.45
2018-06-28,10.67,10.70,10.85,10.56,13511,15107391.00,2.71,-0.19,-0.02,0.44
2018-06-29,10.58,10.74,10.81,10.44,19671,21860758.00,3.46,0.37,0.04,0.65
2018-07-02,10.70,10.53,10.70,10.29,19070,20973946.00,3.82,-1.96,-0.21,0.63
2018-07-03,10.53,10.55,10.62,10.18,17081,18609186.00,4.18,0.19,0.02,0.56
2018-07-04,10.54,10.35,10.54,10.28,8215,8895369.00,2.46,-1.90,-0.20,0.27
2018-07-05,10.35,10.30,10.44,10.21,9944,10681174.00,2.22,-0.48,-0.05,0.33
2018-07-06,10.29,10.30,10.39,10.02,13421,14352701.00,3.59,0.00,0.00,0.44
2018-07-09,10.31,10.37,10.41,10.28,10261,11075603.00,1.26,0.68,0.07,0.34
2018-07-10,10.37,10.35,10.40,10.28,8573,9242216.00,1.16,-0.19,-0.02,0.28
2018-07-11,10.25,10.12,10.25,9.84,11326,11888356.00,3.96,-2.22,-0.23,0.37
2018-07-12,9.85,10.33,10.38,9.85,30309,32224813.00,5.24,2.08,0.21,1.00
2018-07-13,10.31,10.25,10.33,10.13,10251,10943807.00,1.94,-0.77,-0.08,0.34
2018-07-16,10.30,10.24,10.30,10.18,5491,5866971.00,1.17,-0.10,-0.01,0.18
2018-07-17,10.24,10.27,10.29,10.18,5815,6211438.00,1.07,0.29,0.03,0.19
2018-07-18,10.29,10.29,10.40,10.26,8066,8695079.00,1.36,0.19,0.02,0.27
2018-07-19,10.27,10.05,10.30,10.03,9722,10301837.00,2.62,-2.33,-0.24,0.32
2018-07-20,10.06,10.16,10.22,9.98,6615,6984049.00,2.39,1.09,0.11,0.22
2018-07-23,10.24,10.30,10.34,10.16,11856,12668087.00,1.77,1.38,0.14,0.39
2018-07-24,10.33,10.41,10.44,10.25,17800,19295289.00,1.84,1.07,0.11,0.59
2018-07-25,10.42,10.31,10.50,10.31,13034,14118724.00,1.83,-0.96,-0.10,0.43
2018-07-26,10.35,10.37,10.40,10.31,11552,12496932.00,0.87,0.58,0.06,0.38
2018-07-27,10.34,10.38,10.44,10.32,7093,7683520.00,1.16,0.10,0.01,0.23
2018-07-30,10.43,10.28,10.43,10.24,7939,8537310.00,1.83,-0.96,-0.10,0.26
2018-07-31,10.15,10.24,10.28,10.15,6399,6824125.00,1.26,-0.39,-0.04,0.21
2018-08-01,10.26,10.17,10.37,10.16,14103,15138296.00,2.05,-0.68,-0.07,0.47
2018-08-02,10.25,9.99,10.25,9.76,12179,12654120.00,4.82,-1.77,-0.18,0.40
2018-08-03,9.86,9.87,9.98,9.76,6597,6820567.00,2.20,-1.20,-0.12,0.22
