MjAxNi0wMS0wNiwyMC41MywyMS4yMCwyMS40MSwyMC40NSwxNzI3MDQsMzc2ODg4Njg4LjAwLDQuMjAsLTcuMTgsLTEuNjQsMTMuMzk=
2016-01-07,20.35,18.98,20.45,18.98,28723,59074530.00,6.93,-10.47,-2.22,2.23
2016-01-08,19.44,17.96,19.59,17.06,109584,211144977.00,13.33,-5.37,-1.02,8.50
2016-01-11,17.25,16.06,17.56,16.06,75377,134478618.00,8.35,-10.58,-1.90,5.84
2016-01-12,16.02,16.27,16.54,15.57,63456,108953541.00,6.04,1.31,0.21,4.92
2016-01-13,16.38,14.85,16.49,14.77,56382,95424762.00,10.57,-8.73,-1.42,4.37
2016-01-14,14.25,15.86,16.06,14.13,67140,109682082.00,13.00,6.80,1.01,5.21
2016-01-15,15.70,15.06,16.03,14.85,55894,92168643.00,7.44,-5.04,-0.80,4.33
2016-01-18,14.72,15.84,16.19,14.72,68726,114629476.00,9.76,5.18,0.78,5.33
2016-01-19,15.65,16.37,16.46,15.37,91852,156570061.00,6.88,3.35,0.53,7.12
2016-01-20,16.14,16.20,16.72,15.96,67347,117039981.00,4.64,-1.04,-0.17,3.91
2016-01-21,15.97,15.94,16.66,15.75,80131,138766515.00,5.62,-1.60,-0.26,4.66
2016-01-22,16.44,16.18,16.44,15.35,51897,88279214.00,6.84,1.51,0.24,3.02
2016-01-25,16.40,16.58,16.70,16.16,43208,75479775.00,3.34,2.47,0.40,2.51
2016-01-26,16.19,14.82,16.24,14.82,48706,81422346.00,8.56,-10.62,-1.76,2.83
2016-01-27,14.95,14.64,15.02,13.75,49788,76995321.00,8.57,-1.21,-0.18,2.89
2016-01-28,14.40,13.82,14.73,13.82,32138,49353773.00,6.22,-5.60,-0.82,1.87
2016-01-29,13.88,14.55,14.73,13.80,38336,59129712.00,6.73,5.28,0.73,2.23
2016-02-01,14.33,14.40,14.60,14.00,26479,40894557.00,4.12,-1.03,-0.15,1.54
2016-02-02,14.42,15.50,15.60,14.42,38589,62131790.00,8.19,7.64,1.10,2.24
2016-02-03,15.43,15.82,15.89,15.04,61927,102462698.00,5.48,2.06,0.32,3.60
2016-02-04,16.75,16.79,17.51,16.26,150626,274352240.00,7.90,6.13,0.97,8.75
2016-02-05,16.54,15.91,16.64,15.75,96018,164724457.00,5.30,-5.24,-0.88,5.58
2016-02-15,15.01,15.60,15.85,14.85,41011,67299737.00,6.29,-1.95,-0.31,2.38
2016-02-16,15.85,16.52,16.65,15.60,59422,102911186.00,6.73,5.90,0.92,3.45
2016-02-17,16.36,16.57,16.74,16.01,63403,110282835.00,4.42,0.30,0.05,3.68
2016-02-18,16.61,16.37,16.82,16.31,54144,95440396.00,3.08,-1.21,-0.20,3.15
2016-02-19,16.39,16.46,16.70,16.25,52113,91079635.00,2.75,0.55,0.09,3.03
2016-02-22,16.80,16.83,17.02,16.59,59551,106091152.00,2.61,2.25,0.37,3.46
2016-02-23,16.85,17.44,17.51,16.71,107367,195238596.00,4.75,3.62,0.61,6.24
2016-02-24,17.20,16.97,17.33,16.30,89296,160389354.00,5.91,-2.69,-0.47,5.19
2016-02-25,16.93,15.17,16.93,15.17,91273,153807412.00,10.37,-10.61,-1.80,5.30
