2017-01-03,15.67,15.82,15.93,15.67,19407,32777734.00,1.66,0.83,0.13,1.13
2017-01-04,15.82,15.99,16.07,15.75,16049,27274457.00,2.02,1.07,0.17,0.93
2017-01-05,15.95,15.84,16.03,15.82,16130,27361194.00,1.31,-0.94,-0.15,0.94
2017-01-06,15.84,15.57,15.84,15.54,17021,28445044.00,1.89,-1.70,-0.27,0.99
2017-01-09,15.48,15.82,15.93,15.38,31205,51893262.00,3.53,1.61,0.25,1.81
2017-01-10,15.77,15.62,15.83,15.56,16715,27987764.00,1.71,-1.26,-0.20,0.97
2017-01-11,15.67,15.38,15.67,15.35,19458,32137326.00,2.05,-1.54,-0.24,1.13
2017-01-12,15.36,15.25,15.51,15.25,13110,21560024.00,1.69,-0.85,-0.13,0.76
2017-01-13,15.34,15.13,15.47,15.08,19059,31150485.00,2.56,-0.79,-0.12,1.11
2017-01-16,15.06,14.07,15.20,13.51,55258,85545924.00,11.17,-7.01,-1.06,3.21
2017-01-17,14.10,14.21,14.34,13.67,30342,45899789.00,4.76,1.00,0.14,1.76
2017-01-18,14.15,14.05,14.24,14.00,16686,25284548.00,1.69,-1.13,-0.16,0.97
2017-01-19,13.97,14.07,14.20,13.96,13415,20300211.00,1.71,0.14,0.02,0.78
2017-01-20,14.07,14.36,14.54,14.02,23590,36281851.00,3.70,2.06,0.29,1.37
2017-01-23,14.43,14.39,14.51,14.29,22243,34363784.00,1.53,0.21,0.03,1.29
2017-01-24,14.42,14.21,14.42,14.18,14681,22483225.00,1.67,-1.25,-0.18,0.85
2017-01-25,14.11,14.30,14.39,14.11,15418,23621975.00,1.97,0.63,0.09,0.90
2017-01-26,14.30,14.40,14.42,14.30,14171,21844324.00,0.84,0.70,0.10,0.82
2017-02-03,14.41,14.45,14.53,14.34,15107,23401413.00,1.32,0.35,0.05,0.88
2017-02-06,14.46,14.67,14.69,14.41,21478,33555538.00,1.94,1.52,0.22,1.25
2017-02-07,14.67,14.53,14.67,14.47,15219,23739082.00,1.36,-0.95,-0.14,0.88
2017-02-08,14.45,14.66,14.66,14.35,18034,28077919.00,2.13,0.89,0.13,1.05
2017-02-09,14.64,14.79,14.80,14.59,17833,28154017.00,1.43,0.89,0.13,1.04
2017-02-10,14.79,14.72,14.83,14.67,16650,26283825.00,1.08,-0.47,-0.07,0.97
2017-02-13,14.76,14.87,14.92,14.66,15747,24983004.00,1.77,1.02,0.15,0.92
2017-02-14,14.86,14.85,15.10,14.78,16101,25726845.00,2.15,-0.13,-0.02,0.94
2017-02-15,14.85,14.53,14.93,14.49,20620,32453528.00,2.96,-2.15,-0.32,1.20
