MjAxMS0wMy0yOSwxMS4yMywxMC44OCwxMS40MSwxMC44OCw0MTgzOSwxNTYwODM2NDguMDAsNC40NCwtOC45NSwtMS4wNywyMC45Mg==
2011-03-30,10.77,10.59,10.84,10.52,15735,57066709.00,2.94,-2.67,-0.29,7.87
2011-03-31,10.63,10.70,10.87,10.63,7907,28958952.00,2.27,1.04,0.11,3.95
2011-04-01,10.68,10.72,10.76,10.62,4067,14815289.00,1.31,0.19,0.02,2.03
2011-04-06,10.70,10.63,10.78,10.53,4912,17810154.00,2.33,-0.84,-0.09,2.46
2011-04-07,10.63,10.72,10.73,10.56,4242,15456030.00,1.60,0.85,0.09,2.12
2011-04-08,10.73,10.72,10.77,10.66,3713,13591161.00,1.03,0.00,0.00,1.86
2011-04-11,10.72,10.59,10.79,10.58,3845,13948431.00,1.96,-1.21,-0.13,1.92
2011-04-12,10.54,10.56,10.61,10.54,2745,9924277.00,0.66,-0.28,-0.03,1.37
2011-04-13,10.56,10.67,10.69,10.55,2895,10498656.00,1.33,1.04,0.11,1.45
2011-04-14,10.63,10.58,10.68,10.56,2464,8920068.00,1.12,-0.84,-0.09,1.23
2011-04-15,10.56,10.58,10.63,10.54,1900,6865670.00,0.85,0.00,0.00,0.95
2011-04-18,10.55,10.62,10.66,10.55,1828,6619287.00,1.04,0.38,0.04,0.91
2011-04-19,10.98,11.10,11.16,10.88,24092,90374142.00,2.64,4.52,0.48,12.05
2011-04-20,11.09,11.17,11.31,11.05,12276,46532341.00,2.34,0.63,0.07,6.14
2011-04-21,11.17,11.16,11.27,11.06,6419,24293924.00,1.88,-0.09,-0.01,3.21
2011-04-22,11.14,11.26,11.28,11.14,5851,22185421.00,1.25,0.90,0.10,2.93
2011-04-25,11.45,11.56,11.83,11.34,19901,77760056.00,4.35,2.66,0.30,9.95
2011-04-26,11.52,11.57,11.82,11.38,14989,58720877.00,3.81,0.09,0.01,7.49
2011-04-27,11.59,11.28,11.76,11.10,11626,45007270.00,5.70,-2.51,-0.29,5.81
2011-04-28,11.30,11.35,11.70,11.28,9580,37018016.00,3.72,0.62,0.07,4.79
2011-04-29,11.41,11.39,11.52,10.92,7696,29291499.00,5.29,0.35,0.04,3.85
2011-05-03,11.43,11.56,11.57,11.02,6692,25687802.00,4.83,1.49,0.17,3.35
2011-05-04,11.47,11.11,11.54,11.11,4975,18979287.00,3.72,-3.89,-0.45,2.49
2011-05-05,11.12,11.73,11.94,11.12,13665,53560633.00,7.38,5.58,0.62,6.83
2011-05-06,11.64,11.78,12.00,11.56,14524,57749642.00,3.75,0.43,0.05,7.26
