2020-01-02,7.30,7.31,7.38,7.27,50789,37243327.00,1.51,0.14,0.01,1.68
2020-01-03,7.31,7.33,7.37,7.28,37241,27248738.00,1.23,0.27,0.02,1.23
2020-01-06,7.29,7.47,7.47,7.27,68179,50527185.00,2.73,1.91,0.14,2.25
2020-01-07,7.46,7.50,7.52,7.40,50231,37531019.00,1.61,0.40,0.03,1.66
2020-01-08,7.45,7.33,7.46,7.31,62174,45866480.00,2.00,-2.27,-0.17,2.05
2020-01-09,7.41,7.43,7.45,7.37,45095,33410393.00,1.09,1.36,0.10,1.49
2020-01-10,7.44,7.33,7.44,7.30,37181,27336675.00,1.88,-1.35,-0.10,1.23
2020-01-13,7.35,7.36,7.38,7.23,48251,35287768.00,2.05,0.41,0.03,1.59
2020-01-14,7.42,7.33,7.42,7.32,34390,25328825.00,1.36,-0.41,-0.03,1.14
2020-01-15,7.33,7.31,7.36,7.25,38943,28365312.00,1.50,-0.27,-0.02,1.29
2020-01-16,7.32,7.28,7.34,7.26,23250,16959889.00,1.09,-0.41,-0.03,0.77
2020-01-17,7.29,7.55,7.55,7.29,88136,65614508.00,3.57,3.71,0.27,2.91
2020-01-20,7.60,7.63,7.78,7.43,98138,74335052.00,4.64,1.06,0.08,3.24
2020-01-21,7.56,7.48,7.60,7.46,51143,38379373.00,1.83,-1.97,-0.15,1.69
2020-01-22,7.46,7.56,7.64,7.33,56980,42632489.00,4.14,1.07,0.08,1.88
2020-01-23,7.51,7.23,7.51,7.23,57658,42500524.00,3.70,-4.37,-0.33,1.90
2020-02-03,6.51,6.51,6.51,6.51,14405,9377655.00,0.00,-9.96,-0.72,0.48
2020-02-04,5.86,6.32,6.53,5.86,109173,67973727.00,10.29,-2.92,-0.19,3.61
2020-02-05,6.26,6.34,6.49,6.26,76328,48571257.00,3.64,0.32,0.02,2.52
2020-02-06,6.31,6.37,6.47,6.21,59229,37512969.00,4.10,0.47,0.03,1.96
2020-02-07,6.39,6.65,6.75,6.32,100208,65273017.00,6.75,4.40,0.28,3.31
2020-02-10,7.11,6.89,7.26,6.81,122046,85240977.00,6.77,3.61,0.24,4.03
2020-02-11,6.92,6.68,7.09,6.67,68373,46364341.00,6.10,-3.05,-0.21,2.26
2020-02-12,6.65,6.81,6.91,6.61,68342,46123324.00,4.49,1.95,0.13,2.26
2020-02-13,6.77,6.64,6.98,6.62,57545,38643326.00,5.29,-2.50,-0.17,1.90
2020-02-14,6.60,6.62,6.73,6.58,31882,21176235.00,2.26,-0.30,-0.02,1.05
2020-02-17,6.60,6.74,6.77,6.58,88824,59777149.00,2.87,1.81,0.12,2.93
2020-02-18,6.75,6.86,6.88,6.64,149351,100837991.00,3.56,1.78,0.12,4.93
2020-02-19,6.87,7.08,7.18,6.80,181051,126535841.00,5.54,3.21,0.22,5.98
2020-02-20,7.14,7.14,7.27,6.97,129147,91735920.00,4.24,0.85,0.06,4.27
2020-02-21,7.09,7.14,7.29,7.06,120164,85907440.00,3.22,0.00,0.00,3.97
2020-02-24,7.14,7.38,7.49,7.12,177614,129878115.00,5.18,3.36,0.24,5.87
2020-02-25,7.37,7.66,7.66,7.07,228972,169356503.00,7.99,3.79,0.28,7.57
2020-02-26,7.48,7.28,7.62,7.28,156845,116516880.00,4.44,-4.96,-0.38,5.18
2020-02-27,7.25,7.28,7.40,7.06,87119,63057338.00,4.67,0.00,0.00,2.88
2020-02-28,7.40,7.20,7.77,7.10,197193,146074046.00,9.20,-1.10,-0.08,6.52
2020-03-02,7.02,7.25,7.29,6.75,162963,115323467.00,7.50,0.69,0.05,5.38
2020-03-03,7.20,7.71,7.75,7.19,286679,213546534.00,7.72,6.34,0.46,9.47
2020-03-04,7.80,7.73,8.23,7.72,352341,280357824.00,6.61,0.26,0.02,11.64
2020-03-05,7.65,7.75,7.81,7.51,219851,168185778.00,3.88,0.26,0.02,7.26
2020-03-06,7.83,8.12,8.49,7.77,322117,262346357.00,9.29,4.77,0.37,10.64
2020-03-09,8.19,8.49,8.65,7.92,390049,323607472.00,8.99,4.56,0.37,12.89
2020-03-10,8.39,8.03,8.39,7.64,306883,245996957.00,8.83,-5.42,-0.46,10.14
2020-03-11,7.82,7.83,8.17,7.72,209613,165538346.00,5.60,-2.49,-0.20,6.93
2020-03-12,7.74,7.37,7.95,7.23,179873,135870274.00,9.20,-5.87,-0.46,5.94
2020-03-13,6.95,6.97,7.17,6.80,155465,108408684.00,5.02,-5.43,-0.40,5.14
2020-03-16,7.10,6.84,7.32,6.84,142910,101727801.00,6.89,-1.87,-0.13,4.72
2020-03-17,6.85,6.66,6.89,6.38,110108,73011573.00,7.46,-2.63,-0.18,3.64
2020-03-18,6.69,6.47,6.79,6.46,77447,51588169.00,4.95,-2.85,-0.19,2.56
2020-03-19,6.63,6.56,6.74,6.45,69678,45899322.00,4.48,1.39,0.09,2.30
2020-03-20,6.61,6.65,6.68,6.52,65621,43346764.00,2.44,1.37,0.09,2.17
2020-03-23,6.45,6.26,6.55,6.20,69740,44614158.00,5.26,-5.86,-0.39,2.30
2020-03-24,6.36,6.35,6.38,6.21,59069,37326442.00,2.72,1.44,0.09,1.95
2020-03-25,6.48,6.50,6.53,6.40,56034,36216144.00,2.05,2.36,0.15,1.85
2020-03-26,6.44,6.44,6.57,6.42,51382,33271693.00,2.31,-0.92,-0.06,1.70
2020-03-27,6.53,6.53,6.72,6.47,70392,46278188.00,3.88,1.40,0.09,2.33
2020-03-30,6.50,6.49,6.69,6.42,60377,39429133.00,4.13,-0.61,-0.04,1.99
2020-03-31,6.53,6.32,6.54,6.32,53621,34513417.00,3.39,-2.62,-0.17,1.77
2020-04-01,6.38,6.30,6.41,6.26,42840,27227944.00,2.37,-0.32,-0.02,1.42
2020-04-02,6.23,6.38,6.39,6.20,41158,25960108.00,3.02,1.27,0.08,1.36
2020-04-03,6.40,6.34,6.46,6.29,41782,26646111.00,2.66,-0.63,-0.04,1.38
2020-04-07,6.45,6.53,6.55,6.43,51056,33143075.00,1.89,3.00,0.19,1.69
2020-04-08,6.51,6.72,6.77,6.47,82691,54846800.00,4.59,2.91,0.19,2.73
2020-04-09,6.68,6.65,6.75,6.64,55562,37064602.00,1.64,-1.04,-0.07,1.84
2020-04-10,6.65,6.48,6.68,6.45,49854,32553382.00,3.46,-2.56,-0.17,1.65
2020-04-13,6.44,6.36,6.48,6.34,37951,24265156.00,2.16,-1.85,-0.12,1.25
2020-04-14,6.39,6.43,6.45,6.36,36016,23104912.00,1.42,1.10,0.07,1.19
2020-04-15,6.43,6.38,6.56,6.36,37533,24222085.00,3.11,-0.78,-0.05,1.24
2020-04-16,6.35,6.35,6.39,6.30,38132,24159796.00,1.41,-0.47,-0.03,1.26
2020-04-17,6.40,6.36,6.48,6.34,42479,27162993.00,2.20,0.16,0.01,1.40
2020-04-20,6.37,6.42,6.42,6.35,30974,19798237.00,1.10,0.94,0.06,1.02
2020-04-21,6.44,6.50,6.88,6.39,76273,49912550.00,7.63,1.25,0.08,2.52
2020-04-22,6.38,6.44,6.47,6.30,54951,35165430.00,2.62,-0.92,-0.06,1.82
2020-04-23,6.44,6.33,6.44,6.31,46417,29520132.00,2.02,-1.71,-0.11,1.53
2020-04-24,6.29,6.11,6.32,6.11,53338,33064950.00,3.32,-3.48,-0.22,1.76
2020-04-27,6.13,6.03,6.14,6.03,33666,20451103.00,1.80,-1.31,-0.08,1.11
2020-04-28,6.03,5.84,6.06,5.66,47503,27727123.00,6.63,-3.15,-0.19,1.57
2020-04-29,5.82,6.07,6.09,5.81,48544,28921924.00,4.79,3.94,0.23,1.60
2020-04-30,6.01,6.17,6.25,5.95,59794,36522176.00,4.94,1.65,0.10,1.98
2020-05-06,6.10,6.21,6.21,6.10,23791,14665698.00,1.78,0.65,0.04,0.79
2020-05-07,6.21,6.16,6.24,6.15,20753,12840864.00,1.45,-0.81,-0.05,0.69
2020-05-08,6.20,6.18,6.22,6.16,20819,12898745.00,0.97,0.32,0.02,0.69
2020-05-11,6.22,6.19,6.26,6.16,22106,13704005.00,1.62,0.16,0.01,0.73
2020-05-12,6.18,6.13,6.20,6.05,24714,15140497.00,2.42,-0.97,-0.06,0.82
2020-05-13,6.13,6.11,6.14,6.08,20136,12312310.00,0.98,-0.33,-0.02,0.67
2020-05-14,6.08,5.96,6.09,5.95,33436,20109550.00,2.29,-2.45,-0.15,1.10
2020-05-15,5.98,6.01,6.09,5.96,28961,17430302.00,2.18,0.84,0.05,0.96
2020-05-18,6.03,6.00,6.06,5.97,24284,14599562.00,1.50,-0.17,-0.01,0.80
2020-05-19,6.00,6.18,6.18,6.00,47431,28976600.00,3.00,3.00,0.18,1.57
2020-05-20,6.18,6.08,6.18,6.06,27431,16788574.00,1.94,-1.62,-0.10,0.91
2020-05-21,6.12,6.03,6.17,6.03,29847,18235844.00,2.30,-0.82,-0.05,0.99
2020-05-22,6.03,5.93,6.09,5.88,26920,16102399.00,3.48,-1.66,-0.10,0.89
2020-05-25,5.88,5.89,5.93,5.83,22220,13076026.00,1.69,-0.67,-0.04,0.73
2020-05-26,5.93,6.00,6.02,5.90,17472,10425998.00,2.04,1.87,0.11,0.58
2020-05-27,5.99,5.95,6.02,5.93,20056,11961130.00,1.50,-0.83,-0.05,0.66
2020-05-28,5.94,5.83,5.98,5.77,33610,19750345.00,3.53,-2.02,-0.12,1.11
2020-05-29,5.83,5.85,5.88,5.80,20086,11748346.00,1.37,0.34,0.02,0.66
2020-06-01,5.84,5.98,6.00,5.84,28695,17082959.00,2.74,2.22,0.13,0.95
2020-06-02,5.99,6.07,6.09,5.99,38598,23316698.00,1.67,1.51,0.09,1.28
2020-06-03,6.07,6.02,6.10,6.00,26422,16001508.00,1.65,-0.82,-0.05,0.87
2020-06-04,6.04,6.05,6.06,5.97,28195,16954103.00,1.50,0.50,0.03,0.93
2020-06-05,6.05,6.03,6.05,5.98,23202,13957155.00,1.16,-0.33,-0.02,0.77
2020-06-08,6.05,5.95,6.07,5.94,35279,21148649.00,2.16,-1.33,-0.08,1.17
2020-06-09,5.99,5.96,6.02,5.93,30035,17923908.00,1.51,0.17,0.01,0.99
2020-06-10,6.08,6.04,6.25,6.02,103329,63238701.00,3.86,1.34,0.08,3.41
2020-06-11,5.94,5.96,5.99,5.85,64689,38383945.00,2.32,-1.32,-0.08,2.14
2020-06-12,5.88,5.95,5.95,5.81,42041,24707104.00,2.35,-0.17,-0.01,1.39
2020-06-15,5.95,5.95,6.04,5.92,45047,26933879.00,2.02,0.00,0.00,1.49
2020-06-16,5.98,6.06,6.09,5.95,48437,29149237.00,2.35,1.85,0.11,1.60
2020-06-17,5.94,5.85,5.99,5.77,113954,66487876.00,3.63,-3.47,-0.21,3.76
2020-06-18,5.80,5.82,5.84,5.79,47007,27350882.00,0.85,-0.51,-0.03,1.55
2020-06-19,5.84,5.80,5.84,5.77,50621,29337877.00,1.20,-0.34,-0.02,1.67
2020-06-22,5.81,5.78,5.82,5.76,44088,25488391.00,1.03,-0.34,-0.02,1.46
2020-06-23,5.77,5.68,5.78,5.68,42328,24179491.00,1.73,-1.73,-0.10,1.40
2020-06-24,5.69,5.69,5.72,5.67,33151,18852331.00,0.88,0.18,0.01,1.10
2020-06-29,5.70,5.71,5.75,5.68,36473,20811136.00,1.23,0.35,0.02,1.21
2020-06-30,5.72,5.79,5.81,5.71,45986,26483039.00,1.75,1.40,0.08,1.52
2020-07-01,5.79,5.77,5.79,5.72,44455,25555091.00,1.21,-0.35,-0.02,1.47
2020-07-02,5.75,5.82,5.86,5.75,65331,37857371.00,1.91,0.87,0.05,2.16
2020-07-03,5.82,5.88,5.89,5.81,81999,47971146.00,1.37,1.03,0.06,2.71
2020-07-06,5.90,6.47,6.47,5.89,195863,122842693.00,9.86,10.03,0.59,6.46
2020-07-07,6.70,6.55,7.03,6.51,292937,197038070.00,8.04,1.24,0.08,9.67
